timestamp,open,high,low,close,volume
2020-05-06,38.9900,39.5100,38.7719,39.2000,57456
2020-05-05,38.8900,39.2300,38.4200,38.4700,57269
2020-05-04,36.9800,38.0900,36.8904,38.0200,33653
2020-05-01,38.2200,38.6200,37.0000,37.3800,57723
2020-04-30,40.4900,40.5000,39.1396,39.4500,56745
2020-04-29,39.2000,40.5500,38.8714,40.4200,293515
2020-04-28,39.5400,39.5400,38.1205,38.3400,68350
2020-04-27,37.1400,38.7951,37.1400,38.6850,56557
2020-04-24,36.8500,37.0834,36.2500,36.9500,29891
2020-04-23,36.7000,37.2190,36.4200,36.4200,37980
2020-04-22,36.3300,36.8050,36.0589,36.7100,37535
2020-04-21,36.4400,36.6100,35.4200,35.6400,35980
2020-04-20,37.0200,37.6553,36.6300,37.0500,62955
2020-04-17,37.3800,37.5500,37.0525,37.4100,52696
2020-04-16,36.4100,36.6599,35.9000,36.4500,43763
2020-04-15,36.3400,36.3700,35.6901,36.1400,46284
2020-04-14,36.4400,37.0800,36.3500,36.7900,57450
2020-04-13,35.0400,35.3195,34.4800,35.2100,54069
2020-04-09,34.6000,35.3500,34.4900,35.0000,53085
2020-04-08,33.8600,34.3100,33.4300,34.2300,39168
2020-04-07,34.9000,34.9000,33.2600,33.2600,36555
2020-04-06,32.2900,33.5900,32.1150,33.5900,29270
2020-04-03,31.2300,31.7900,30.4800,30.7600,30481
2020-04-02,30.9900,31.5900,30.5100,30.9900,83520
2020-04-01,31.8600,32.1580,30.7410,31.0080,43026
2020-03-31,32.6900,33.6662,32.6900,33.1600,25549
2020-03-30,32.5100,33.0850,32.0201,32.9900,35325
2020-03-27,32.3800,33.0000,31.7900,32.3300,57227
2020-03-26,32.1800,33.2620,32.0250,33.2500,76436
2020-03-25,31.2400,32.5500,30.7288,31.7400,55372
2020-03-24,30.6000,31.2904,30.4900,31.1900,66586
2020-03-23,28.7700,29.5891,28.1900,28.9500,61639
2020-03-20,29.8200,30.5402,28.8414,28.9200,70005
2020-03-19,27.2600,29.8849,26.9200,29.4097,45928
2020-03-18,28.4200,28.5821,26.1900,27.5100,74359
2020-03-17,28.9500,30.3400,27.6699,29.7500,57260
2020-03-16,30.5800,30.8333,27.1635,28.7000,68098
2020-03-13,31.6500,32.0000,29.6120,32.0000,56307
2020-03-12,31.2800,32.0100,29.7900,30.3700,90949
2020-03-11,34.3900,34.7948,33.3800,33.9100,49715
2020-03-10,35.0600,35.3900,34.0340,35.3759,41962
2020-03-09,33.9500,34.9456,33.0001,34.0500,87050
2020-03-06,36.4100,37.2300,36.0300,36.7594,70987
2020-03-05,37.9600,38.4500,37.4300,37.7500,58707
2020-03-04,38.4600,39.0000,37.9117,39.0000,71195
2020-03-03,38.8900,39.4900,37.2416,37.8600,68523
2020-03-02,37.3900,38.5000,36.8000,38.5000,49166
2020-02-28,35.2900,37.0300,35.2800,36.8900,86109
2020-02-27,38.0000,38.3500,36.7000,37.0000,110175
2020-02-26,39.5000,39.9200,38.8800,39.0799,66672
2020-02-25,41.2600,41.2600,39.2450,39.3500,91490
2020-02-24,40.9100,41.3992,40.4300,41.0779,87735
2020-02-21,43.2300,43.2300,42.4800,42.6838,63131
2020-02-20,43.3700,43.7400,42.7100,43.3222,76641
2020-02-19,43.1900,43.5930,43.1900,43.4900,95010
2020-02-18,42.6400,42.7900,42.4061,42.7500,69734
2020-02-14,42.7600,42.8300,42.4300,42.4900,56025
2020-02-13,42.2800,42.9700,42.1100,42.8100,50364
2020-02-12,42.7800,42.7900,42.4023,42.6500,61490
2020-02-11,41.5100,42.2590,41.5100,42.1800,56683
2020-02-10,41.0600,41.3150,40.9500,41.2350,78759
2020-02-07,41.0700,41.1730,40.7399,40.8400,46295
2020-02-06,41.4000,41.5100,40.9432,41.2000,74360
2020-02-05,42.2000,42.2190,41.1750,41.4500,85992
2020-02-04,41.7600,42.5200,41.3610,42.0000,172506
2020-02-03,38.9800,40.3101,38.9800,40.2400,100882
2020-01-31,39.1200,39.1200,38.4700,38.5736,21456
2020-01-30,38.8800,39.2900,38.7200,39.2900,32957
2020-01-29,39.1700,39.1800,38.6701,38.8238,29465
2020-01-28,38.7500,39.1600,38.6800,39.0688,12946
2020-01-27,38.2900,38.7899,38.1400,38.4700,38480
2020-01-24,40.3600,40.3600,39.2900,39.5100,60765
2020-01-23,40.1700,40.2700,39.8600,40.2404,37552
2020-01-22,40.4000,40.6250,40.0107,40.1600,94679
2020-01-21,39.8400,40.0490,39.7800,39.9504,39768
2020-01-17,39.8700,40.0048,39.6851,39.8600,24856
2020-01-16,39.2900,39.7500,39.2600,39.6700,46627
2020-01-15,39.6100,39.6800,39.0984,39.1510,51804
2020-01-14,39.6500,39.9000,39.2501,39.6100,50787
2020-01-13,38.9700,39.5000,38.9700,39.5000,34485
2020-01-10,39.0200,39.0200,38.5000,38.7000,18577
2020-01-09,39.1900,39.1900,38.7200,38.9100,28724
2020-01-08,38.4100,39.0000,38.3300,38.8700,43885
2020-01-07,38.0100,38.3750,37.8600,38.3099,23785
2020-01-06,37.6400,37.9080,37.4345,37.9080,40160
2020-01-03,37.5700,37.9900,37.5700,37.7968,28357
2020-01-02,37.5800,37.8920,37.5173,37.8920,18093
2019-12-31,36.8700,37.3000,36.8700,37.1400,29092
2019-12-30,37.6800,37.6800,36.9400,37.0638,29432
2019-12-27,37.9600,37.9600,37.4600,37.5775,16876
2019-12-26,37.9600,37.9600,37.6350,37.7178,16807
2019-12-24,38.0300,38.0300,37.5400,37.5832,9693
2019-12-23,37.6000,37.8300,37.4000,37.7468,21925
2019-12-20,37.6700,37.6700,37.2800,37.3090,18166
2019-12-19,37.2100,37.4100,37.1060,37.4100,40877
2019-12-18,36.8600,37.1700,36.7100,37.0450,33328
2019-12-17,36.5900,36.7200,36.3700,36.6634,28627
2019-12-16,36.0900,36.6790,36.0900,36.5332,37225
2019-12-13,35.9000,36.1904,35.7985,35.8097,20555
2019-12-12,35.2600,35.9599,35.2600,35.9141,14763
2019-12-11,34.9000,35.3400,34.9000,35.2600,25286
2019-12-10,34.9100,35.1000,34.8800,34.8900,16573
2019-12-09,34.6200,34.9200,34.3301,34.7600,11734
2019-12-06,34.6300,34.8184,34.6300,34.6700,12306
2019-12-05,34.2300,34.3500,34.2000,34.2500,6168
2019-12-04,34.2300,34.4290,34.1500,34.1500,6659
2019-12-03,34.0000,34.2000,33.8613,34.2000,8432
2019-12-02,34.8900,34.8900,34.3800,34.4800,10362
2019-11-29,34.9700,34.9700,34.7422,34.8004,4520
2019-11-27,34.6500,34.9430,34.6500,34.9100,6982
2019-11-26,34.9600,34.9600,34.6535,34.7298,8724
2019-11-25,34.5500,34.9700,34.5500,34.9231,11132
2019-11-22,34.0800,34.3200,34.0800,34.2200,8569
2019-11-21,34.3500,34.4100,34.2028,34.2539,23550
2019-11-20,34.4600,34.5400,34.0305,34.3200,42704
2019-11-19,34.7000,34.9300,34.4600,34.5200,12310
2019-11-18,34.6500,34.7300,34.4657,34.5500,10173
2019-11-15,34.6900,34.6943,34.4600,34.6500,13138
2019-11-14,34.3900,34.6060,34.3900,34.4300,8685
2019-11-13,35.1100,35.1100,34.4000,34.4700,22049
2019-11-12,35.1300,35.4000,35.0750,35.2400,5454
2019-11-11,35.1100,35.2696,35.1000,35.1800,11634
2019-11-08,35.1000,35.2300,34.9000,35.1700,11016
2019-11-07,34.9800,35.3000,34.9800,35.1700,16897
2019-11-06,34.6500,34.6500,34.4185,34.5692,5849
2019-11-05,34.6400,34.8400,34.6100,34.6100,13185
2019-11-04,34.2000,34.6540,34.2000,34.6300,16440
2019-11-01,33.6900,34.0400,33.6050,34.0200,6598
2019-10-31,33.4400,33.4400,33.1500,33.3800,7497
2019-10-30,33.7000,33.7000,33.4100,33.6000,9482
2019-10-29,34.0200,34.0200,33.7300,33.7300,5000
2019-10-28,33.8700,34.2090,33.8700,34.0500,19097
2019-10-25,32.8800,33.7000,32.8285,33.6900,13212
2019-10-24,32.9600,33.0046,32.6000,32.9600,7990
2019-10-23,32.2700,32.3228,32.1400,32.2300,16453
2019-10-22,32.3359,32.4417,32.2297,32.2800,5801
2019-10-21,32.4200,32.4261,32.2144,32.2934,3575
2019-10-18,32.4200,32.4500,31.9700,32.0800,10155
2019-10-17,32.6808,32.7100,32.4331,32.5100,11382
2019-10-16,32.2800,32.7494,32.2800,32.4500,6075
2019-10-15,32.3900,32.7792,32.3900,32.6300,11756
2019-10-14,32.0000,32.2720,31.8830,32.2100,6453
2019-10-11,32.0000,32.1900,31.8600,31.8800,36632
2019-10-10,31.1600,31.5400,31.1200,31.3000,20919
2019-10-09,30.9500,31.2736,30.9500,31.1665,6316
2019-10-08,31.0000,31.0000,30.6600,30.6600,9489
2019-10-07,31.1900,31.5427,31.1200,31.3200,27216
2019-10-04,31.1700,31.3300,31.1100,31.3300,3769
2019-10-03,30.6700,31.1298,30.3710,31.0400,11347
2019-10-02,30.9300,30.9654,30.6600,30.9100,16295
2019-10-01,31.7200,31.9900,31.2100,31.2100,28466
2019-09-30,31.6500,31.7000,31.4300,31.7000,12692
2019-09-27,31.9000,32.0899,31.1706,31.3700,70518
2019-09-26,31.9500,32.0400,31.5250,31.9100,6484
2019-09-25,31.3600,31.8860,31.1800,31.8400,15918
2019-09-24,32.4800,32.4875,31.4200,31.4200,14389
2019-09-23,32.2700,32.4800,32.1694,32.4000,21755
2019-09-20,32.6400,32.7500,32.2400,32.2400,22108
2019-09-19,33.0900,33.0900,32.7200,32.7200,10546
2019-09-18,32.9100,33.1250,32.4780,32.8600,7800
2019-09-17,32.9800,33.1538,32.9000,33.1400,7262
2019-09-16,33.1700,33.2900,32.6800,33.0700,12726
2019-09-13,33.4400,33.4700,33.1350,33.1400,14711
2019-09-12,33.5700,33.6700,33.2140,33.4900,10248
2019-09-11,32.9900,33.3910,32.9600,33.3910,14500
2019-09-10,32.4600,32.7500,32.2000,32.7500,12435
2019-09-09,32.1100,32.5100,32.1100,32.5100,34591
2019-09-06,32.1600,32.2300,31.9701,32.0700,6868
2019-09-05,31.8850,32.1600,31.8420,32.1200,13400
2019-09-04,31.1500,31.6100,31.1500,31.3200,6153
2019-09-03,31.0000,31.1400,30.8200,30.8900,12000
2019-08-30,31.2300,31.5200,31.1601,31.2800,9845
2019-08-29,30.7500,31.2200,30.7500,31.1200,7096
2019-08-28,30.0100,30.5300,30.0001,30.4200,10924
2019-08-27,30.5400,30.7100,30.2300,30.2700,8938
2019-08-26,30.4700,30.6827,30.4000,30.5000,5669
2019-08-23,31.0000,31.1800,30.2764,30.2777,9864
2019-08-22,31.2700,31.4900,30.9297,31.2200,12554
2019-08-21,31.2400,31.4542,31.2400,31.3300,15849
2019-08-20,31.0700,31.3650,31.0700,31.1200,14808
2019-08-19,31.3200,31.3600,31.1530,31.3000,12045
2019-08-16,30.0100,30.6250,30.0100,30.5800,11988
2019-08-15,29.7900,29.8700,29.6350,29.7800,8550
2019-08-14,30.2200,30.3397,29.7900,29.9096,17800
2019-08-13,30.1400,31.2520,30.1400,31.0050,19529
2019-08-12,30.5000,30.6266,30.2895,30.3000,10449
2019-08-09,30.8400,30.9673,30.6101,30.8203,21667
2019-08-08,30.7800,31.2299,30.6000,31.1700,204389
2019-08-07,29.6900,30.5800,29.6900,30.5600,79154
2019-08-06,30.4600,30.7300,30.1900,30.4700,27513
2019-08-05,30.9600,30.9600,30.1387,30.3700,40325
2019-08-02,31.6900,31.8440,31.2500,31.4100,18570
2019-08-01,32.9900,33.1651,31.9000,32.1500,18436
2019-07-31,33.9600,33.9600,32.9100,33.0600,14605
2019-07-30,33.7600,34.2198,33.7600,34.2000,5415
2019-07-29,34.1400,34.1400,33.6100,34.1100,12854
2019-07-26,34.1000,34.2600,33.9300,34.1700,12699
2019-07-25,34.4400,34.4400,33.8600,33.8700,41127
2019-07-24,34.4400,35.2196,34.4300,35.1600,15566
2019-07-23,34.1800,34.4299,34.1700,34.3900,11491
2019-07-22,33.8300,34.2267,33.8300,34.0200,12474
2019-07-19,33.9900,34.2100,33.7900,33.7900,11518
2019-07-18,33.8400,34.2000,33.6821,33.9270,6900
2019-07-17,34.2100,34.2421,33.9946,34.0400,9702
2019-07-16,34.0500,34.2000,33.9300,34.1683,5144
2019-07-15,34.1000,34.1467,33.8799,34.1000,18774
2019-07-12,33.7200,33.9600,33.7200,33.9600,12730
2019-07-11,33.3800,33.8200,33.3800,33.6900,31603
2019-07-10,33.5400,33.7675,33.4200,33.5200,34139
2019-07-09,32.9100,33.3800,32.9100,33.3700,20406
2019-07-08,33.1700,33.2399,33.0100,33.1700,12794
2019-07-05,33.1000,33.3796,33.0000,33.3200,31047
2019-07-03,33.6700,33.6700,33.3300,33.5000,25020
2019-07-02,34.0500,34.0500,33.1302,33.2800,18776
2019-07-01,34.3500,34.5399,33.7005,33.8600,26346
2019-06-28,32.8000,33.8100,32.8000,33.7600,19928
2019-06-27,32.1700,32.8300,32.1700,32.8100,76999
2019-06-26,32.0000,32.4000,32.0000,32.2500,6795
2019-06-25,32.1300,32.2000,31.8000,31.8700,12830
2019-06-24,32.5200,32.5200,32.1900,32.1900,7559
2019-06-21,32.1900,32.5407,31.9301,32.4200,27312
2019-06-20,32.3900,32.4112,32.1350,32.3219,11036
2019-06-19,31.8300,31.9650,31.7600,31.9100,8615
2019-06-18,31.5800,32.1300,31.4600,31.8000,10658
2019-06-17,30.7300,31.2368,30.7300,31.0486,14096
2019-06-14,30.7200,30.7569,30.5701,30.7100,12063
2019-06-13,30.7900,31.0100,30.7900,31.0100,9165
2019-06-12,31.0800,31.0800,30.6100,30.6800,5297
2019-06-11,31.4000,31.4400,30.9700,31.0833,7669
2019-06-10,30.8200,31.4000,30.8200,31.0300,17356
2019-06-07,30.4600,30.6750,30.4600,30.4900,6656
2019-06-06,30.1700,30.3259,30.0300,30.2200,15880
2019-06-05,30.2600,30.5000,29.7500,30.1200,19226
2019-06-04,28.6100,30.1300,28.6100,30.1300,94452
2019-06-03,29.3200,29.3200,28.8000,29.0000,91153
2019-05-31,29.7100,29.7100,29.2912,29.3400,14973
2019-05-30,29.9700,30.3350,29.8629,30.0900,72193
2019-05-29,30.0000,30.0000,29.5800,29.8100,32037
2019-05-28,30.1800,30.4800,30.0290,30.0837,14077
2019-05-24,30.4900,30.7500,30.1100,30.1100,20815
2019-05-23,30.9900,30.9900,30.1000,30.2800,19811
2019-05-22,31.5800,31.5800,31.1100,31.1500,169905
2019-05-21,31.4100,31.7200,31.4100,31.7200,17534
2019-05-20,31.3900,31.4100,31.0500,31.1700,36524
2019-05-17,32.5900,32.5900,31.8900,31.9200,15282
2019-05-16,32.8800,33.2300,32.7752,33.0200,23644
2019-05-15,32.6600,32.9500,32.3430,32.8500,18379
2019-05-14,32.2300,32.7800,32.2300,32.7000,13465
2019-05-13,32.7600,32.7600,31.8300,32.0200,36934
2019-05-10,33.4800,33.6278,32.8514,33.5900,14206
2019-05-09,33.4500,33.5601,32.9600,33.5100,34524
2019-05-08,34.1100,34.1900,33.8600,33.8600,16315
2019-05-07,34.8100,34.8100,34.0805,34.3900,28376
2019-05-06,34.6600,35.1050,34.5200,35.0500,19768
2019-05-03,34.8900,35.4000,34.8900,35.3900,41842
2019-05-02,34.3100,34.6068,34.1000,34.5800,25165
2019-05-01,34.7300,34.8217,34.2700,34.3200,14261
2019-04-30,34.6600,34.6600,34.2500,34.6156,10447
2019-04-29,34.4600,34.8000,34.4600,34.6600,18010
2019-04-26,34.7000,34.7000,34.2500,34.5100,26419
2019-04-25,35.3500,35.3500,34.7300,34.7300,43322
2019-04-24,35.5600,35.7695,35.4600,35.5300,36387
2019-04-23,35.2900,35.6144,35.2900,35.5400,11997
2019-04-22,35.0900,35.2700,35.0100,35.1300,16409
2019-04-18,35.3000,35.4633,35.0900,35.3200,25421
2019-04-17,35.6600,35.6600,35.2100,35.2800,35359
2019-04-16,35.2300,35.5799,35.2300,35.4700,28881
2019-04-15,35.3700,35.4000,34.9800,35.1200,25378
2019-04-12,35.4400,35.6100,35.3600,35.4000,66358
2019-04-11,35.4100,35.4100,35.2100,35.2500,23288
2019-04-10,35.5400,35.5500,35.2800,35.5500,6238
2019-04-09,35.4500,35.5400,35.2100,35.2100,18819
2019-04-08,35.4800,35.7000,35.4600,35.6400,16798
2019-04-05,35.3900,35.6997,35.3600,35.6900,12190
2019-04-04,35.3300,35.3900,34.9000,35.1900,22556
2019-04-03,35.0200,35.7800,35.0200,35.5800,16254
2019-04-02,34.8000,35.0394,34.7800,34.9938,16380
2019-04-01,34.1600,34.8800,34.1600,34.8300,31303
2019-03-29,34.0695,34.1099,33.9401,34.0400,7132
2019-03-28,33.5300,33.9300,33.5000,33.7300,23009
2019-03-27,33.6945,33.6945,33.1104,33.4700,6447
2019-03-26,33.9900,34.0400,33.5900,33.8100,12644
2019-03-25,33.4000,33.5000,33.0720,33.4700,12662
2019-03-22,34.7400,34.7400,33.6100,33.6251,17937
2019-03-21,34.3200,34.9499,34.3200,34.8300,12288
2019-03-20,34.1790,34.4290,33.8700,34.2500,11467
2019-03-19,34.1800,34.4800,34.1600,34.2600,15951
2019-03-18,33.9100,34.2129,33.8258,33.9700,9642
2019-03-15,34.3400,34.3400,33.9000,33.9000,33893
2019-03-14,33.9500,34.2410,33.9500,34.0000,14278
2019-03-13,34.0100,34.4199,34.0100,34.0700,25971
2019-03-12,33.9600,34.0500,33.7473,33.8400,18255
2019-03-11,33.0500,33.8720,33.0500,33.8200,18297
2019-03-08,32.4900,32.9900,32.2200,32.9900,17439
2019-03-07,33.7400,33.7400,32.8401,32.9200,65419
2019-03-06,34.5700,34.5700,33.9700,33.9900,13274
2019-03-05,34.5600,34.7200,34.2500,34.5286,24515
2019-03-04,35.1000,35.1000,34.1200,34.5256,10841
2019-03-01,35.7200,35.7200,34.8600,34.8655,12982
2019-02-28,35.4400,35.4400,35.0600,35.2800,28099
2019-02-27,35.2000,35.4499,34.9200,35.3400,10500
2019-02-26,35.5000,35.5000,35.1000,35.2000,15935
2019-02-25,35.3900,35.6790,35.3728,35.3814,30628
