timestamp,open,high,low,close,volume
2020-07-10,44.6100,44.7500,44.0000,44.2500,109900
2020-07-09,44.5700,44.7300,43.1200,44.5900,337500
2020-07-08,43.3200,44.0700,43.2000,44.0000,207500
2020-07-07,42.0000,42.9900,42.0000,42.7600,94600
2020-07-06,42.6400,42.9700,41.8000,42.0400,99900
2020-07-02,41.2100,41.6900,41.2000,41.4300,79700
2020-07-01,40.3100,40.9200,40.3100,40.8400,42900
2020-06-30,39.8700,40.7000,39.8700,40.4400,63400
2020-06-29,40.2000,40.2000,38.6400,39.7600,100300
2020-06-26,40.9700,41.0400,39.7202,40.1000,70856
2020-06-25,40.5400,41.1099,40.1500,41.0900,61644
2020-06-24,41.2700,42.0100,39.9120,40.5700,83451
2020-06-23,41.9400,42.2200,41.4600,41.7218,137650
2020-06-22,41.4600,41.7000,40.7500,41.3353,143410
2020-06-19,41.9300,41.9900,41.0601,41.3150,166709
2020-06-18,40.3700,41.0199,40.3000,40.9300,95997
2020-06-17,40.0100,40.4900,39.7700,40.0460,106759
2020-06-16,40.4300,40.6600,38.7500,39.6100,89301
2020-06-15,37.3800,39.0300,37.0000,38.9300,73694
2020-06-12,37.8600,37.9700,36.7100,37.4000,35623
2020-06-11,37.3200,37.9999,36.2200,36.5200,55072
2020-06-10,38.7000,38.8600,38.2000,38.5500,35225
2020-06-09,38.6800,38.6800,38.0550,38.3767,29599
2020-06-08,38.0400,38.7900,37.7100,38.6800,46813
2020-06-05,37.9600,38.1800,37.4200,37.8400,30290
2020-06-04,38.3600,38.4200,37.3800,37.6900,48516
2020-06-03,38.3200,38.7190,38.1200,38.5800,64050
2020-06-02,37.7400,37.9100,36.8800,37.9000,26449
2020-06-01,36.8300,37.6600,36.5700,37.4800,39238
2020-05-29,35.2600,36.7300,35.2600,36.7300,9290
2020-05-28,35.4100,35.9200,34.9510,35.1300,12574
2020-05-27,35.4800,35.4800,33.7800,35.3600,37879
2020-05-26,37.0000,37.0000,35.4600,35.5400,41952
2020-05-22,35.5300,36.0700,35.5060,36.0700,46130
2020-05-21,35.6700,35.6700,34.9300,35.4600,31045
2020-05-20,35.4300,35.8200,35.1700,35.5681,15064
2020-05-19,34.6100,35.4300,34.6100,34.9458,31426
2020-05-18,34.8000,35.5000,34.6571,34.8300,45432
2020-05-15,33.0300,33.8360,33.0300,33.8289,5268
2020-05-14,32.5500,33.2800,32.3300,33.2367,8159
2020-05-13,33.4300,33.7687,32.2000,32.9746,30220
2020-05-12,33.9300,34.4450,33.2800,33.2800,13730
2020-05-11,32.9500,34.0375,32.9500,33.8981,21573
2020-05-08,32.8500,33.3300,32.6799,33.2300,40521
2020-05-07,31.6900,32.5700,31.6900,32.3600,31658
2020-05-06,30.9400,31.2600,30.8500,31.0718,7917
2020-05-05,30.7700,30.9400,30.4868,30.5901,12961
2020-05-04,29.5900,30.2699,29.5900,30.2259,6906
2020-05-01,30.4465,30.4465,29.6339,29.8877,3968
2020-04-30,31.0500,31.3000,30.8600,30.8600,4052
2020-04-29,31.0200,31.5821,30.7700,31.3716,8863
2020-04-28,31.3000,31.4500,30.1749,30.4000,5509
2020-04-27,30.3300,30.9000,30.3300,30.6701,23119
2020-04-24,29.8000,30.1100,29.6800,30.1100,4186
2020-04-23,29.6756,29.9999,29.4910,29.5700,6862
2020-04-22,29.5500,29.7050,29.3200,29.6755,7467
2020-04-21,29.5100,29.6491,28.4000,28.8537,3828
2020-04-20,28.6600,30.3100,28.6600,29.8940,6711
2020-04-17,29.1000,29.3056,28.8900,29.3056,10501
2020-04-16,28.5300,28.7600,28.2250,28.4400,6110
2020-04-15,27.9900,28.4500,27.4210,28.4500,4151
2020-04-14,28.2200,28.3774,28.0100,28.3300,7800
2020-04-13,27.1700,27.4420,26.7650,27.3600,8889
2020-04-09,26.9900,27.7700,26.9900,27.2100,13857
2020-04-08,26.2800,26.7500,25.8437,26.7100,13200
2020-04-07,26.6100,26.7099,25.7700,25.7700,8933
2020-04-06,24.8158,25.9000,24.8158,25.8700,17996
2020-04-03,24.4200,24.6500,23.6812,24.0238,6365
2020-04-02,24.9400,25.2692,24.2000,24.4950,9488
2020-04-01,25.1800,25.9302,25.0700,25.3200,7765
2020-03-31,26.6300,27.1200,26.2000,26.3400,5379
2020-03-30,26.3000,26.7600,26.2535,26.6200,12826
2020-03-27,26.1800,26.6800,25.7651,26.3200,14717
2020-03-26,26.3955,27.0590,26.3955,27.0300,20474
2020-03-25,25.7300,26.7700,25.5500,25.6500,8645
2020-03-24,24.4600,25.4530,24.4600,25.3800,13128
2020-03-23,23.2500,23.6900,22.5000,23.3900,29651
2020-03-20,23.4800,24.6700,23.1800,23.4100,17982
2020-03-19,21.4800,23.7200,21.4800,23.3031,13352
2020-03-18,21.5500,22.3191,20.3700,21.6200,25751
2020-03-17,22.7700,23.6867,21.5050,23.0900,34883
2020-03-16,22.0200,23.5500,21.6000,22.4000,23274
2020-03-13,25.0600,25.5300,23.6400,25.5300,28641
2020-03-12,24.0400,25.1400,23.7700,24.0600,30974
2020-03-11,28.0500,28.0900,26.6000,26.9800,13666
2020-03-10,28.7100,28.8400,27.3200,28.8400,18958
2020-03-09,27.7200,29.0100,27.3200,27.5400,50923
2020-03-06,30.8200,31.1000,29.9800,30.6200,28898
2020-03-05,31.9200,32.3300,31.5300,31.6400,10008
2020-03-04,32.2700,32.5244,31.7500,32.5244,21702
2020-03-03,32.1630,32.3000,31.2200,31.5200,18249
2020-03-02,31.8900,32.1700,31.0000,32.1700,9563
2020-02-28,30.3300,31.6600,30.1000,31.3000,46290
2020-02-27,31.8800,32.5497,31.0800,31.5100,57879
2020-02-26,32.9500,33.3880,32.6110,32.7100,7780
2020-02-25,34.0100,34.2400,32.6610,32.7700,40022
2020-02-24,33.6800,33.7500,33.0200,33.6500,26784
2020-02-21,35.0000,35.0000,34.4400,34.7100,8609
2020-02-20,35.2000,35.3300,34.4400,35.0900,14891
2020-02-19,34.9900,35.2200,34.9162,35.1400,9751
2020-02-18,34.7000,34.8160,34.5960,34.7700,8269
2020-02-14,34.8500,34.8897,34.5200,34.7300,11457
2020-02-13,34.8300,34.9199,34.6085,34.6700,17346
2020-02-12,34.6800,34.8100,34.4619,34.8100,13571
2020-02-11,34.7600,34.9100,34.5962,34.7500,20168
2020-02-10,34.2800,34.5700,34.2800,34.5000,36612
2020-02-07,33.8300,34.3080,33.8300,34.1799,19103
2020-02-06,33.7500,33.8336,33.3800,33.7600,25988
2020-02-05,34.5400,34.5400,33.5600,33.6100,16163
2020-02-04,33.7700,34.3820,33.7700,34.1900,22773
2020-02-03,32.9800,33.4000,32.9200,33.4000,76308
2020-01-31,33.1600,33.1600,32.5001,32.7800,22030
2020-01-30,33.0100,33.3300,32.8340,33.3300,10513
2020-01-29,33.6100,33.6100,33.1601,33.1849,10368
2020-01-28,32.9200,33.2800,32.8990,33.2700,13268
2020-01-27,32.5000,32.9405,32.0100,32.7400,21954
2020-01-24,34.2300,34.2300,33.0009,33.2800,50919
2020-01-23,33.9100,33.9500,33.5101,33.8300,20519
2020-01-22,34.3000,34.4400,33.8271,33.8900,99278
2020-01-21,33.2800,33.9800,33.1982,33.9086,35776
2020-01-17,33.6400,33.6500,33.3300,33.3600,32287
2020-01-16,33.3900,33.5494,33.3300,33.5100,76154
2020-01-15,33.0600,33.5500,33.0600,33.3100,11653
2020-01-14,32.8600,33.1415,32.6701,33.0000,16026
2020-01-13,32.6700,32.8700,32.5600,32.7500,24010
2020-01-10,32.6500,32.8032,32.5263,32.5900,10632
2020-01-09,32.5900,32.6145,32.3600,32.5400,13512
2020-01-08,32.0200,32.5000,32.0200,32.3400,16914
2020-01-07,31.8300,32.1000,31.8300,32.0500,10867
2020-01-06,31.4200,31.8791,31.4200,31.8200,13255
2020-01-03,31.2500,31.7500,31.2500,31.6750,16198
2020-01-02,31.3100,31.7400,31.3100,31.6900,19722
2019-12-31,30.9300,31.1600,30.8100,31.1100,34777
2019-12-30,31.1800,31.2000,30.7900,30.9559,10599
2019-12-27,31.2500,31.2900,31.0700,31.1600,18687
2019-12-26,31.2300,31.3600,31.0800,31.3451,12588
2019-12-24,30.9500,31.2200,30.9500,31.1454,18691
2019-12-23,30.9800,31.0900,30.8501,30.9500,20388
2019-12-20,30.9200,31.0300,30.9200,30.9600,68253
2019-12-19,30.6900,31.0000,30.6300,30.9100,19724
2019-12-18,30.5500,30.7500,30.5500,30.6400,19082
2019-12-17,30.6300,30.6994,30.5310,30.6500,16194
2019-12-16,30.2400,30.7300,30.2400,30.6100,22596
2019-12-13,30.2200,30.3900,30.1000,30.1300,6988
2019-12-12,30.3300,30.4900,30.1210,30.2700,17783
2019-12-11,30.3300,30.3300,30.1600,30.2768,14963
2019-12-10,30.5400,30.5400,30.3200,30.3220,3968
2019-12-09,30.6500,30.7506,30.4700,30.4700,8524
2019-12-06,30.8500,30.8600,30.7139,30.7172,15101
2019-12-05,30.9700,30.9700,30.5000,30.5918,3892
2019-12-04,30.7800,30.8242,30.7042,30.8242,5951
2019-12-03,29.8400,30.7186,29.8400,30.7186,7986
2019-12-02,31.1900,31.1900,30.2583,30.4900,13976
2019-11-29,31.4600,31.5500,31.3561,31.3971,3372
2019-11-27,31.5000,31.5391,31.4374,31.5300,17697
2019-11-26,31.1800,31.4400,31.1800,31.4387,11989
2019-11-25,30.8500,31.2564,30.8500,31.2100,19258
2019-11-22,30.4700,30.8000,30.4100,30.8000,7732
2019-11-21,30.6671,30.6800,30.3400,30.4000,8457
2019-11-20,30.1200,30.4500,30.0010,30.3400,9139
2019-11-19,30.3300,30.4600,30.1010,30.3500,10649
2019-11-18,30.4400,30.5500,30.2000,30.3500,25569
2019-11-15,30.0000,30.4700,29.9562,30.4231,12467
2019-11-14,29.7400,29.9000,29.7300,29.8700,6464
2019-11-13,29.4800,29.7900,29.4000,29.7800,7737
2019-11-12,29.4200,29.6300,29.3700,29.6100,11253
2019-11-11,29.1100,29.4600,29.0800,29.3400,3972
2019-11-08,29.0000,29.3500,29.0000,29.3481,8100
2019-11-07,29.3400,29.4990,29.0600,29.1000,49987
2019-11-06,29.5000,29.5100,29.3201,29.3300,5321
2019-11-05,29.8600,29.9100,29.5024,29.5600,15028
2019-11-04,30.0500,30.1700,29.9100,29.9950,24391
2019-11-01,29.6500,29.9140,29.5400,29.8800,127055
2019-10-31,29.8300,30.0100,29.4850,29.6400,13289
2019-10-30,29.5900,30.0493,29.5721,30.0007,25530
2019-10-29,29.7500,29.7500,29.5100,29.5207,10570
2019-10-28,29.2500,29.8500,29.2500,29.8500,34941
2019-10-25,28.6000,29.1000,28.5200,29.0400,24699
2019-10-24,28.2000,28.7300,28.2000,28.6100,11782
2019-10-23,27.9600,28.3200,27.9600,28.1600,7871
2019-10-22,28.4200,28.5600,27.9100,27.9600,22999
2019-10-21,28.1400,28.4700,28.0800,28.4200,24126
2019-10-18,28.4400,28.4400,27.5100,27.9300,10918
2019-10-17,28.4500,28.6500,28.4400,28.5600,11447
2019-10-16,28.7000,28.7250,28.3500,28.4500,8922
2019-10-15,28.4400,28.8750,28.4000,28.8000,14208
2019-10-14,28.4600,28.6300,28.4000,28.5100,9052
2019-10-11,28.3800,28.8142,28.3800,28.5900,30011
2019-10-10,28.2000,28.3700,28.0525,28.1000,7687
2019-10-09,28.1400,28.3890,28.1400,28.2400,14894
2019-10-08,28.3000,28.3000,27.9350,27.9600,19735
2019-10-07,28.4200,28.6500,28.3700,28.5800,18385
2019-10-04,28.4400,28.5000,28.1101,28.4900,12687
2019-10-03,27.5600,28.2800,27.3450,28.2800,23662
2019-10-02,27.5800,27.6400,27.3500,27.6000,50690
2019-10-01,28.2200,28.3400,27.8900,27.8900,126416
2019-09-30,27.9900,28.3141,27.7700,28.1700,20085
2019-09-27,28.7100,28.7100,27.7882,27.9500,36419
2019-09-26,28.9400,28.9875,28.6100,28.7100,46107
2019-09-25,28.7300,28.9800,28.3700,28.9400,369696
2019-09-24,29.8000,29.8000,28.6600,28.7300,63744
2019-09-23,29.9400,29.9600,29.6900,29.7000,20413
2019-09-20,30.4100,30.4500,29.8246,30.0100,150716
2019-09-19,30.3400,30.6900,30.3400,30.4000,16126
2019-09-18,30.8700,30.8700,30.1118,30.4200,11472
2019-09-17,30.5500,30.9200,30.5500,30.9100,8939
2019-09-16,30.1800,30.6700,30.1800,30.5400,14149
2019-09-13,30.6000,30.6749,30.3748,30.4100,15552
2019-09-12,30.7000,30.9877,30.6100,30.6200,34001
2019-09-11,30.1300,30.6400,30.0697,30.6100,54011
2019-09-10,30.1200,30.4300,29.9400,30.1900,15896
2019-09-09,31.1700,31.1700,30.2400,30.4400,33468
2019-09-06,31.1300,31.2372,30.9615,30.9800,17651
2019-09-05,31.0500,31.0599,30.7143,30.9500,14413
2019-09-04,30.5500,30.9400,30.5500,30.8100,14189
2019-09-03,30.3500,30.5500,30.1700,30.2400,12436
2019-08-30,30.9900,30.9900,30.4300,30.6200,45999
2019-08-29,30.3600,30.8400,30.3600,30.7800,20871
2019-08-28,30.1200,30.2061,29.8927,30.1300,32977
2019-08-27,30.6500,30.7000,30.0500,30.2140,15076
2019-08-26,30.4600,30.4750,30.2700,30.4269,13104
2019-08-23,30.8300,31.0439,30.1000,30.1000,117758
2019-08-22,31.1100,31.1100,30.5600,30.8800,7703
2019-08-21,30.7700,31.0790,30.7400,30.9000,41773
2019-08-20,30.7400,30.7400,30.4700,30.4700,31461
2019-08-19,31.2300,31.2300,30.6600,30.7700,81734
2019-08-16,30.2500,30.7264,30.2500,30.7000,116750
2019-08-15,30.2100,30.2100,29.7890,30.0400,30994
2019-08-14,30.6900,30.6900,29.8300,30.0200,66517
2019-08-13,30.7800,31.4343,30.7800,31.1600,29041
2019-08-12,31.1700,31.1806,30.7300,30.8300,32262
2019-08-09,31.7300,31.7300,31.2244,31.3000,68349
2019-08-08,31.3000,32.0900,31.3000,32.0900,102274
2019-08-07,30.3900,30.9059,30.3000,30.8200,45581
2019-08-06,30.5900,31.0800,30.3938,30.6855,40979
2019-08-05,31.0200,31.1076,30.0900,30.4800,135968
2019-08-02,31.7500,31.8900,31.2710,31.7200,102795
2019-08-01,32.3800,32.7200,31.7500,31.8500,53609
2019-07-31,32.7300,32.8200,32.0200,32.3885,181403
2019-07-30,32.5800,32.8085,32.5300,32.7300,21223
2019-07-29,33.5700,33.6000,32.6100,32.8900,63110
2019-07-26,33.0000,33.5499,33.0000,33.4900,55994
2019-07-25,33.1300,33.1300,32.8100,32.9000,18513
2019-07-24,32.5400,33.0400,32.5400,33.0400,33995
2019-07-23,32.7700,32.7700,32.4897,32.5900,22131
2019-07-22,32.4900,32.6031,32.3900,32.5600,58821
2019-07-19,32.7000,32.8000,32.3288,32.3288,29713
2019-07-18,32.6000,32.6000,32.3000,32.5700,31228
2019-07-17,32.6700,32.8500,32.6000,32.6000,50310
2019-07-16,32.9000,33.0200,32.7600,32.7900,73550
2019-07-15,32.7700,32.9100,32.6000,32.8800,80877
2019-07-12,32.7600,32.7600,32.4000,32.6200,24956
2019-07-11,32.6200,32.6800,32.3651,32.6800,34134
2019-07-10,32.4800,32.7200,32.3300,32.4500,38781
2019-07-09,32.1000,32.3600,31.9300,32.3600,72808
2019-07-08,32.1400,32.1400,31.8600,32.0100,28584
2019-07-05,32.0300,32.1700,31.7851,32.1500,30095
2019-07-03,31.9600,32.0895,31.8733,32.0395,18017
2019-07-02,31.6200,31.8099,31.4271,31.8099,27869
2019-07-01,32.1000,32.1081,31.5000,31.6400,62699
2019-06-28,31.5100,31.6000,31.3401,31.5800,31813
2019-06-27,30.9900,31.4200,30.9900,31.3400,113239
2019-06-26,31.0500,31.3583,30.8200,30.8200,15301
2019-06-25,31.6800,31.6900,30.9100,30.9900,62030
2019-06-24,32.2400,32.2400,31.7331,31.7359,47973
2019-06-21,32.6100,32.6100,32.0701,32.2000,54611
2019-06-20,32.7800,32.8800,32.2501,32.4400,116321
2019-06-19,32.5000,32.5000,31.9200,32.2700,99938
2019-06-18,31.8000,32.1300,31.8000,31.9500,112592
2019-06-17,31.6000,31.6200,31.2300,31.4800,70133
2019-06-14,31.7100,31.7100,31.1000,31.2200,56823
2019-06-13,31.4100,31.5000,31.2608,31.5000,41747
2019-06-12,31.0500,31.1900,30.8900,31.1400,11550
2019-06-11,31.4300,31.4860,30.6838,30.9500,227276
2019-06-10,31.4100,31.6000,31.1789,31.1900,236323
2019-06-07,30.7800,31.1100,30.7700,30.9500,204592
2019-06-06,30.2920,30.6800,30.1269,30.6300,24046
2019-06-05,30.4100,30.4650,30.0300,30.4495,27559
2019-06-04,30.1100,30.2200,29.5700,30.2100,70235
2019-06-03,29.7200,29.7440,29.1694,29.3400,11965
2019-05-31,30.1100,30.1100,29.6623,29.7233,8192
2019-05-30,30.0600,30.3500,29.9400,30.0800,25172
2019-05-29,30.2500,30.2500,29.7700,30.0200,14508
2019-05-28,30.4200,30.7300,30.3477,30.3600,146092
2019-05-24,30.4100,30.5612,30.2400,30.4688,61972
2019-05-23,30.3300,30.3300,29.9700,30.1600,119234
2019-05-22,30.7600,30.8700,30.6601,30.7200,7213
2019-05-21,30.8000,30.9197,30.7673,30.8313,10137
2019-05-20,30.7500,30.7500,30.1827,30.5400,16258
2019-05-17,31.0000,31.2400,30.7500,30.8260,14696
2019-05-16,30.9000,31.4690,30.9000,31.2500,25616
2019-05-15,30.2000,30.7700,30.0510,30.7600,22251
2019-05-14,29.8700,30.4400,29.8600,30.3288,9357
2019-05-13,30.3300,30.6200,29.6600,29.7263,27041
2019-05-10,31.0000,31.1700,30.4273,31.0600,33923
2019-05-09,30.6100,30.9730,30.2268,30.9700,21213
2019-05-08,30.9100,30.9400,30.7375,30.8400,32180
2019-05-07,31.5800,31.5800,30.6120,30.9000,41637
2019-05-06,30.9800,31.6900,30.8840,31.6300,24032
2019-05-03,31.3400,31.7000,31.2900,31.6800,26240
2019-05-02,31.0500,31.1689,30.6600,31.0795,19903
2019-05-01,31.4500,31.4500,31.0500,31.0500,24030
2019-04-30,31.5000,31.5000,31.1100,31.3800,26054
2019-04-29,31.2600,31.4500,31.1750,31.4200,30033
2019-04-26,30.7400,31.0432,30.6906,31.0432,29909
2019-04-25,30.8400,30.8800,30.5791,30.7407,24712
2019-04-24,30.8000,30.8400,30.6781,30.7900,16303
2019-04-23,30.4900,30.8290,30.4000,30.7887,38541
2019-04-22,30.0000,30.2600,29.8700,30.2600,19636
2019-04-18,30.3000,30.3000,29.6780,30.0200,61009
2019-04-17,30.9200,30.9200,30.2110,30.2900,101071
2019-04-16,30.9100,31.0000,30.6000,30.6900,60810
2019-04-15,31.0800,31.0805,30.7200,30.8200,31896
2019-04-12,31.0000,31.0704,30.8781,31.0600,18586
2019-04-11,30.9800,31.0300,30.8000,30.8474,10384
2019-04-10,30.7400,30.9400,30.7000,30.8900,17988
2019-04-09,30.7600,30.7900,30.5600,30.6800,92066
2019-04-08,31.0000,31.0000,30.4435,30.7600,27497
2019-04-05,30.9600,30.9900,30.7853,30.9000,21705
2019-04-04,31.4400,31.4400,30.4001,30.7700,25079
2019-04-03,31.1600,31.4700,31.1400,31.1967,38044
2019-04-02,30.9200,31.1186,30.7001,31.0500,24194
2019-04-01,30.8700,31.3400,30.6201,31.0000,47575
2019-03-29,30.7900,30.7900,30.3800,30.5055,106937
2019-03-28,30.2600,30.4000,30.0500,30.3800,74079
2019-03-27,30.5200,30.7400,29.8100,30.0800,85529
2019-03-26,30.6000,30.7553,30.3000,30.4500,107949
2019-03-25,30.3700,30.5602,29.7600,30.3500,75507
2019-03-22,31.2100,31.3700,30.2201,30.3435,77857
2019-03-21,31.0100,31.5000,30.9001,31.4244,70557
2019-03-20,31.1100,31.1700,30.5005,30.9000,49532
2019-03-19,31.0000,31.2000,31.0000,31.1200,25005
2019-03-18,30.8000,30.9500,30.3700,30.6069,39343
2019-03-15,30.5600,30.7200,30.4801,30.5148,10275
2019-03-14,30.4100,30.6219,30.4100,30.5450,11429
2019-03-13,30.3600,30.7399,30.2500,30.2500,28468
2019-03-12,30.1400,30.4900,30.1400,30.3100,11733
2019-03-11,29.6600,30.4199,29.6600,30.3000,20331
2019-03-08,29.2000,29.4699,28.9800,29.3400,20813
2019-03-07,30.1500,30.1500,29.3500,29.6330,18289
2019-03-06,30.5300,30.5500,29.9301,30.2300,83917
2019-03-05,30.3100,30.6787,30.2100,30.5700,13669
2019-03-04,30.8500,30.8900,29.9600,30.5000,22713
2019-03-01,30.4778,30.8300,30.4778,30.8300,15146
2019-02-28,30.4100,30.4500,30.0301,30.3250,8214
2019-02-27,30.0900,30.6600,30.0900,30.6463,4834
2019-02-26,30.0200,30.2200,29.9901,30.0200,7802
2019-02-25,30.2900,30.4100,30.0603,30.1750,18497
