timestamp,open,high,low,close,volume
2020-10-09,14.6100,14.6859,14.2600,14.2800,3087115
2020-10-08,14.4500,14.6100,14.4000,14.5700,4144522
2020-10-07,14.1300,14.5400,14.1100,14.4000,2968006
2020-10-06,14.0900,14.1700,13.5300,13.7000,4096852
2020-10-05,13.7700,14.0850,13.7700,14.0300,3422911
2020-10-02,13.3600,13.7900,13.3510,13.7600,4333389
2020-10-01,13.6200,13.7000,13.4500,13.6200,2953572
2020-09-30,13.2000,13.5000,13.1250,13.2500,3917697
2020-09-29,13.4900,13.6100,13.2317,13.3400,4468527
2020-09-28,13.1700,13.4750,12.9800,13.3700,6603900
2020-09-25,11.9200,12.1300,11.8350,12.0900,2664914
2020-09-24,12.0600,12.3300,11.8950,12.1300,3313069
2020-09-23,12.5700,12.6350,12.0900,12.1000,3543927
2020-09-22,12.6400,12.6400,12.2900,12.4300,3290205
2020-09-21,13.1100,13.1200,12.3994,12.6600,6073954
2020-09-18,13.6200,14.1500,13.5717,13.8500,12679636
2020-09-17,13.3700,13.8297,13.2500,13.7400,5022883
2020-09-16,12.8200,13.1850,12.7400,12.9600,3075662
2020-09-15,12.8800,13.0000,12.6950,12.9000,2921221
2020-09-14,12.8300,12.8450,12.6600,12.7900,2327257
2020-09-11,12.5900,12.8500,12.5475,12.6600,2773806
2020-09-10,12.9900,13.0500,12.5800,12.6200,3196933
2020-09-09,12.7100,12.9700,12.6500,12.8600,3356538
2020-09-08,12.2800,12.6300,12.1600,12.3700,3139618
2020-09-04,12.8000,13.0600,12.4500,12.9400,2947095
2020-09-03,12.8700,12.9201,12.3000,12.4300,4148753
2020-09-02,12.7600,13.0600,12.6250,13.0500,2575402
2020-09-01,12.3500,12.6400,12.2350,12.6200,3413908
2020-08-31,13.0700,13.0700,12.5300,12.5600,3937011
2020-08-28,12.3300,12.7350,12.3000,12.6700,4302801
2020-08-27,12.3300,12.3500,11.9000,12.1300,3716818
2020-08-26,11.9900,12.3150,11.9500,12.2200,3760311
2020-08-25,11.9100,11.9200,11.5900,11.8100,1659925
2020-08-24,11.7800,11.8650,11.6700,11.7900,3372750
2020-08-21,11.4400,11.5100,11.2850,11.3400,3202918
2020-08-20,11.5800,11.6600,11.4700,11.6300,2685115
2020-08-19,12.0400,12.1275,11.7900,11.8000,4003529
2020-08-18,12.2800,12.3300,11.9300,11.9600,3636880
2020-08-17,12.1100,12.1654,11.9650,11.9900,2502551
2020-08-14,11.8000,11.9900,11.7800,11.9100,3411405
2020-08-13,12.2000,12.3350,12.0200,12.1000,3530785
2020-08-12,12.6950,12.7000,12.4200,12.5000,3388956
2020-08-11,12.5900,12.6800,12.2700,12.3200,6014914
2020-08-10,11.7600,12.3200,11.7500,12.2800,6022696
2020-08-07,11.5900,11.7600,11.3850,11.7600,4024049
2020-08-06,12.0300,12.1000,11.8500,11.9700,3191856
2020-08-05,11.9400,12.1900,11.8750,12.0200,3609160
2020-08-04,11.2800,11.4375,11.2400,11.4100,2509584
2020-08-03,11.2300,11.3350,11.1400,11.2900,3740276
2020-07-31,11.0900,11.1600,10.8900,10.9700,4672267
2020-07-30,11.0100,11.1200,10.7100,11.0400,4945803
2020-07-29,11.3200,11.5500,11.2500,11.5500,3532781
2020-07-28,11.5200,11.6050,11.1100,11.1500,3969843
2020-07-27,11.4400,11.7200,11.4100,11.5100,3829849
2020-07-24,11.5000,11.5982,11.4200,11.4700,2574667
2020-07-23,11.6000,11.7900,11.4700,11.5100,4008300
2020-07-22,11.4200,11.5200,11.3600,11.4900,2413360
2020-07-21,11.6500,11.7800,11.5000,11.5400,3282093
2020-07-20,11.5200,11.6800,11.5200,11.5900,2572839
2020-07-17,11.6800,11.7000,11.5400,11.5600,2384800
2020-07-16,11.8500,11.9600,11.6400,11.6500,3796200
2020-07-15,12.1000,12.1300,11.8800,12.0200,4618300
2020-07-14,11.4100,11.8500,11.3300,11.8100,4954300
2020-07-13,11.8800,11.9700,11.5700,11.5800,6472900
2020-07-10,10.9900,11.4900,10.9700,11.4600,4905100
2020-07-09,11.1200,11.1800,10.8100,10.9300,3313300
2020-07-08,11.2300,11.4700,11.1800,11.2800,4548400
2020-07-07,11.4400,11.5600,11.3200,11.3200,4132400
2020-07-06,11.4300,11.6100,11.2000,11.5900,6779500
2020-07-02,11.1600,11.2900,10.8800,10.9400,4306900
2020-07-01,10.7000,10.8700,10.4600,10.6200,5984200
2020-06-30,10.2500,10.8200,10.2300,10.7300,18103900
2020-06-29,10.4500,10.6100,10.2900,10.5700,6560800
2020-06-26,10.3700,10.4350,10.0700,10.1600,5716341
2020-06-25,10.1500,10.6300,10.1050,10.6300,5068181
2020-06-24,10.5700,10.5900,10.0401,10.1200,6392407
2020-06-23,11.0400,11.1200,10.8300,10.8500,6208938
2020-06-22,10.4500,10.6400,10.3150,10.5400,5539602
2020-06-19,10.7500,10.7600,10.2000,10.2800,6061348
2020-06-18,10.5000,10.7100,10.4600,10.5700,6643562
2020-06-17,11.4000,11.4300,10.9800,11.0000,3863494
2020-06-16,11.3100,11.4800,10.9600,11.2600,5955678
2020-06-15,10.3500,10.9250,10.2750,10.8500,4490976
2020-06-12,10.8700,11.0450,10.5500,10.8300,7720540
2020-06-11,10.5900,10.6600,9.9200,9.9900,7064105
2020-06-10,11.2100,11.3000,10.8900,11.0100,7038535
2020-06-09,11.5100,11.6500,11.2400,11.3200,6297859
2020-06-08,12.3600,12.3800,11.6150,11.9600,6617050
2020-06-05,11.8500,11.9400,11.4700,11.5900,9892562
2020-06-04,11.2900,11.5300,11.1500,11.3500,6419828
2020-06-03,11.0700,11.2800,11.0100,11.0600,6165883
2020-06-02,10.4500,10.6350,10.4100,10.6200,5726164
2020-06-01,9.8600,10.1900,9.8100,10.1200,4059792
2020-05-29,9.6700,9.7450,9.4701,9.6200,6569169
2020-05-28,10.0700,10.0900,9.8100,9.8500,7380074
2020-05-27,9.8700,10.0000,9.5742,9.9000,7006575
2020-05-26,9.5900,9.7500,9.4800,9.5300,6183528
2020-05-22,9.1800,9.1800,8.9000,9.0300,3290627
2020-05-21,9.3700,9.4500,9.0750,9.1800,4889451
2020-05-20,9.4200,9.5500,9.3300,9.3700,4789804
2020-05-19,9.4100,9.4750,9.1700,9.1900,3724350
2020-05-18,9.2500,9.3800,9.1800,9.3500,10347563
2020-05-15,8.4900,8.7400,8.3700,8.5100,8301158
2020-05-14,7.7400,8.5400,7.5800,8.4300,20827726
2020-05-13,8.3600,8.3800,7.7800,7.9700,16532927
2020-05-12,8.9600,9.0600,8.5150,8.5700,31628488
2020-05-11,9.8700,10.0500,9.1200,9.1700,27978951
2020-05-08,11.1400,11.4500,11.0350,11.4200,4875408
2020-05-07,10.7800,11.2200,10.7300,11.1100,8630535
2020-05-06,10.7000,10.7800,10.2150,10.5100,4718505
2020-05-05,10.7500,10.9500,10.5300,10.6000,2604754
2020-05-04,10.2200,10.6200,10.1550,10.6100,3151480
2020-05-01,10.6500,10.8700,10.4500,10.5500,4920990
2020-04-30,10.9100,11.1000,10.7600,10.9800,3869131
2020-04-29,11.0000,11.8300,10.9700,11.7700,7195409
2020-04-28,10.4900,10.6000,10.1350,10.3500,3692212
2020-04-27,9.6800,10.3700,9.6300,10.2200,3780766
2020-04-24,9.9000,9.9200,9.5900,9.8000,1814076
2020-04-23,9.6900,10.1400,9.6500,9.8100,3470376
2020-04-22,9.3300,9.5550,9.2000,9.4900,1622809
2020-04-21,9.1400,9.2300,9.0000,9.0800,2045719
2020-04-20,9.3800,9.6700,9.3200,9.4000,1647074
2020-04-17,9.5800,9.7150,9.3900,9.7000,2702355
2020-04-16,9.2000,9.2400,9.0000,9.1000,2777570
2020-04-15,9.4400,9.4700,9.2600,9.2800,3015213
2020-04-14,10.2700,10.4900,10.1150,10.1900,1490850
2020-04-13,10.4500,10.5100,10.1250,10.2800,1401378
2020-04-09,10.3700,10.6300,10.2600,10.4700,2428295
2020-04-08,10.0900,10.3500,9.9800,10.2800,3151720
2020-04-07,10.3500,10.5300,10.0300,10.0900,4325359
2020-04-06,9.2200,9.4700,9.1550,9.4500,4268336
2020-04-03,8.4900,8.6000,8.2500,8.4200,2214129
2020-04-02,8.3800,8.8300,8.3400,8.6300,3658185
2020-04-01,8.7700,8.9500,8.5100,8.5800,2800911
2020-03-31,9.3500,9.5700,9.1750,9.3300,6060594
2020-03-30,8.6900,8.8700,8.5101,8.8400,4138033
2020-03-27,9.2200,9.3400,9.0000,9.0500,6490222
2020-03-26,9.3900,9.6325,9.2100,9.5400,3787990
2020-03-25,9.2300,9.7900,8.8800,9.4500,4480372
2020-03-24,9.1600,9.2450,8.8000,9.1500,5617952
2020-03-23,7.7400,8.0300,7.5200,7.7100,5548682
2020-03-20,7.9700,8.2400,7.6100,7.7400,7058125
2020-03-19,6.8200,7.3700,6.6400,7.1500,6495389
2020-03-18,6.9900,7.2900,6.8000,6.9500,4098359
2020-03-17,7.4700,8.1900,7.4300,7.9800,5148545
2020-03-16,7.6900,8.3100,7.5000,7.9100,4080068
2020-03-13,9.2900,9.6200,8.7900,9.6100,3086985
2020-03-12,9.1200,9.1600,8.2500,8.4400,4996331
2020-03-11,10.4600,10.6200,10.0100,10.2000,5768738
2020-03-10,11.3200,11.4500,10.4900,11.1000,4260691
2020-03-09,10.8600,11.2250,10.4200,10.4300,3791497
2020-03-06,13.0600,13.3050,12.8000,12.9200,5164265
2020-03-05,13.8200,13.8650,13.4000,13.5000,4410255
2020-03-04,14.5900,14.7950,14.3200,14.7700,3835792
2020-03-03,14.7600,15.0500,13.8700,14.1400,7994139
2020-03-02,14.2800,14.5300,13.9400,14.5200,3531885
2020-02-28,13.8200,14.4200,13.7800,14.3000,6069960
2020-02-27,14.2200,14.8800,14.1200,14.2800,7829444
2020-02-26,15.0900,15.1500,14.6100,14.7100,6461895
2020-02-25,15.2200,15.2514,14.5800,14.6400,6853532
2020-02-24,14.8900,15.2300,14.8800,15.0600,3937458
2020-02-21,16.4300,16.4300,16.1000,16.2300,2331153
2020-02-20,16.7300,16.8400,16.4550,16.6400,2615099
2020-02-19,16.7100,16.8400,16.5700,16.8100,2960951
2020-02-18,16.8500,17.0500,16.5800,16.6200,4201437
2020-02-14,17.4400,17.4500,17.2100,17.3400,2479323
2020-02-13,17.6800,17.7150,17.5000,17.5600,1592133
2020-02-12,18.0300,18.1300,17.7150,17.8500,2929374
2020-02-11,18.1700,18.3250,17.9600,18.0000,3092277
2020-02-10,17.9200,17.9300,17.6500,17.7900,4298565
2020-02-07,17.5100,17.9050,17.4100,17.7400,4063891
2020-02-06,17.6800,17.8100,17.2900,17.4700,5748237
2020-02-05,15.8900,15.9800,15.7450,15.9400,3171826
2020-02-04,15.5900,15.6600,15.4500,15.5500,2654405
2020-02-03,14.7100,14.9175,14.6850,14.7800,2206047
2020-01-31,14.9100,14.9500,14.6200,14.6600,3883387
2020-01-30,15.0200,15.3600,14.8150,15.3200,4143274
2020-01-29,15.5200,15.5800,15.3200,15.3900,3808318
2020-01-28,15.2300,15.4300,15.1350,15.3300,3490457
2020-01-27,14.8500,15.1200,14.7450,14.9600,3909777
2020-01-24,15.6900,15.7200,15.2000,15.4000,3669980
2020-01-23,15.5300,15.6600,15.2900,15.6200,4835062
2020-01-22,15.6800,15.9800,15.6200,15.8500,3306871
2020-01-21,16.0300,16.0500,15.7000,15.7200,2418703
2020-01-17,16.3500,16.3700,16.1300,16.2300,2161416
2020-01-16,16.4000,16.4300,16.2200,16.2700,1824104
2020-01-15,16.6400,16.6400,16.2150,16.3000,3150488
2020-01-14,16.8900,17.0400,16.8000,16.8700,2109991
2020-01-13,16.7300,17.0500,16.7100,16.9900,2055902
2020-01-10,16.5600,16.6500,16.3400,16.4200,2206350
2020-01-09,17.0600,17.0800,16.8000,16.8400,2805637
2020-01-08,16.9000,17.1700,16.8600,16.9900,2610298
2020-01-07,16.7800,16.9700,16.6800,16.8700,2667181
2020-01-06,16.7900,16.8700,16.5800,16.6600,2717286
2020-01-03,17.1500,17.2900,16.8800,16.9100,2350653
2020-01-02,17.9400,17.9700,17.6300,17.7100,1905159
2019-12-31,17.4900,17.6050,17.3870,17.5400,1368937
2019-12-30,17.6900,17.7500,17.4700,17.4900,1188304
2019-12-27,17.7700,17.7750,17.3600,17.4100,2309904
2019-12-26,18.0000,18.0000,17.8000,17.9300,997904
2019-12-24,17.8000,18.0200,17.7700,17.8500,633168
2019-12-23,17.6300,17.8300,17.6200,17.8300,2233435
2019-12-20,18.2500,18.2800,17.7500,17.8400,2921703
2019-12-19,18.2000,18.4300,18.2000,18.3000,1929318
2019-12-18,18.1600,18.5200,18.1100,18.4600,2357876
2019-12-17,18.2700,18.4500,18.2537,18.2900,1507656
2019-12-16,18.8700,18.8900,18.4200,18.4200,2068574
2019-12-13,18.3600,18.7800,18.0550,18.1600,3194468
2019-12-12,17.5500,18.5500,17.5100,18.5100,4511594
2019-12-11,17.4600,17.7700,17.4600,17.7100,4090760
2019-12-10,17.5800,17.6900,17.4500,17.6600,2774205
2019-12-09,17.8700,18.0350,17.7100,17.7200,1459372
2019-12-06,17.7300,18.0100,17.6600,17.8800,2603335
2019-12-05,17.3400,17.4700,17.2600,17.4500,2805330
2019-12-04,16.8000,17.1350,16.7600,17.0200,1852543
2019-12-03,16.4200,16.5500,16.2100,16.5500,2139475
2019-12-02,17.1100,17.2800,16.8300,16.9300,2575609
2019-11-29,17.2300,17.2600,17.0900,17.1100,1308825
2019-11-27,17.4300,17.4950,17.1700,17.4000,1806578
2019-11-26,17.4100,17.5950,17.3750,17.4800,2055242
2019-11-25,17.3600,17.5650,17.3000,17.4500,2755185
2019-11-22,16.7700,17.2000,16.7500,17.1800,3778487
2019-11-21,16.0700,16.1900,15.9300,16.1100,2289702
2019-11-20,16.1200,16.5100,16.0600,16.2100,2744085
2019-11-19,16.5700,16.5850,16.2900,16.4400,1874079
2019-11-18,16.3800,16.3950,16.1300,16.2500,2798609
2019-11-15,16.6100,16.8950,16.6100,16.7200,3396295
2019-11-14,16.3900,16.5100,16.2300,16.2800,2381499
2019-11-13,16.7700,16.8700,16.4600,16.5500,2871024
2019-11-12,17.2200,17.2500,16.9300,17.0100,2090557
2019-11-11,16.9700,17.3000,16.9000,17.2300,3203589
2019-11-08,17.0000,17.2250,16.8150,17.0000,3294943
2019-11-07,17.0800,17.3700,16.8900,17.1700,4636641
2019-11-06,16.2100,16.2300,15.8000,15.8200,3719721
2019-11-05,16.5700,16.6400,16.2900,16.3600,3679798
2019-11-04,16.2100,16.4700,16.1900,16.4500,3581298
2019-11-01,15.2400,15.8600,15.2100,15.8100,4479518
2019-10-31,14.8400,14.9350,14.5500,14.8200,3178632
2019-10-30,15.1400,15.3700,15.0200,15.3500,2610512
2019-10-29,15.7900,15.8800,15.7100,15.7800,1708113
2019-10-28,15.7600,15.9900,15.7500,15.9300,2892012
2019-10-25,15.2000,15.6400,15.1650,15.4700,4799269
2019-10-24,15.1500,15.1900,14.7450,15.0100,2564538
2019-10-23,15.3400,15.3473,15.0900,15.1900,2375927
2019-10-22,14.8700,15.0800,14.6700,15.0000,2979321
2019-10-21,15.2000,15.2500,15.0300,15.0400,3244822
2019-10-18,14.6700,14.7500,14.5100,14.5900,3046068
2019-10-17,14.5900,14.6900,14.3600,14.5600,2215888
2019-10-16,14.4500,14.6150,14.2100,14.3200,2639581
2019-10-15,14.3700,14.6900,14.2550,14.4600,2585352
2019-10-14,14.1600,14.5300,14.1250,14.3200,2053636
2019-10-11,14.6400,14.8800,14.6000,14.7600,4250243
2019-10-10,13.6200,14.0100,13.5700,14.0000,4749811
2019-10-09,13.2600,13.2600,12.9800,13.0900,3924718
2019-10-08,12.9800,13.0600,12.8150,12.9000,3103695
2019-10-07,13.1500,13.4450,13.0900,13.2400,4483504
2019-10-04,12.8700,13.0600,12.7700,13.0200,3436040
2019-10-03,12.9400,13.0300,12.7200,12.8300,5851321
2019-10-02,13.3200,13.3300,13.0500,13.1700,4427464
2019-10-01,14.1500,14.3600,13.6800,13.7100,5348528
2019-09-30,14.0400,14.3150,13.9300,14.2400,2811350
2019-09-27,14.0700,14.2900,14.0100,14.1600,3580705
2019-09-26,14.0400,14.2075,13.8350,14.0300,4524780
2019-09-25,13.7500,14.5200,13.7350,14.4600,4210278
2019-09-24,14.4000,14.4219,13.9000,14.0200,3429575
2019-09-23,14.2400,14.5000,14.1600,14.4300,3692193
2019-09-20,15.1800,15.3200,14.9600,15.0300,3270088
2019-09-19,15.5800,15.6650,15.3300,15.3600,3708486
2019-09-18,16.4200,16.4800,15.8450,16.1000,3310041
2019-09-17,16.1400,16.4650,16.0000,16.2800,3448620
2019-09-16,16.7200,16.8600,16.6600,16.8000,2902171
2019-09-13,17.2700,17.3300,17.0200,17.0800,3898243
2019-09-12,16.5700,16.8200,16.2600,16.5600,4754869
2019-09-11,16.5500,16.8100,16.3250,16.7100,4949986
2019-09-10,16.2000,16.7150,16.0750,16.7000,6153083
2019-09-09,15.5500,15.8000,15.4950,15.7400,2535508
2019-09-06,15.3000,15.4100,15.0700,15.1200,2515064
2019-09-05,15.2400,15.5300,15.1600,15.3200,3899213
2019-09-04,14.6100,14.8700,14.5800,14.8000,3689830
2019-09-03,14.0100,14.0300,13.8150,13.9600,2488753
2019-08-30,14.4700,14.5050,14.2100,14.3700,2189630
2019-08-29,14.1900,14.3000,14.0750,14.1600,3161462
2019-08-28,13.4600,13.8400,13.3400,13.7200,2093144
2019-08-27,13.8300,13.8980,13.5300,13.5300,4637849
2019-08-26,13.8900,13.9350,13.5650,13.6500,5976184
2019-08-23,13.5300,13.9200,13.2700,13.3700,4812601
2019-08-22,13.9500,14.0300,13.6300,13.6800,3925918
2019-08-21,13.5400,13.5600,13.3700,13.4200,2912669
2019-08-20,13.2600,13.3200,13.1200,13.2600,1674261
2019-08-19,13.6400,13.6650,13.3900,13.3900,1452111
2019-08-16,12.6700,13.1400,12.6700,13.1100,1917197
2019-08-15,12.6700,12.8000,12.5300,12.6900,2451525
2019-08-14,12.9000,13.0000,12.6200,12.6500,3261041
2019-08-13,13.2800,14.1500,13.2200,13.8400,3174548
2019-08-12,13.3800,13.3900,13.1600,13.2100,2262908
2019-08-09,13.7900,13.8600,13.4700,13.5200,2293190
2019-08-08,14.3700,14.5550,14.2450,14.5300,2647211
2019-08-07,13.7400,14.1100,13.7100,14.0600,2419197
2019-08-06,14.3700,14.4100,13.9200,14.1200,2657473
2019-08-05,14.2400,14.3400,14.1300,14.2900,2597002
2019-08-02,14.9400,15.0100,14.5850,14.8300,4200650
2019-08-01,15.5200,15.9000,15.2316,15.4400,4858197
2019-07-31,16.3500,16.3800,15.6050,15.7200,3710636
2019-07-30,16.2300,16.5600,16.1100,16.5400,3675845
2019-07-29,16.7300,16.7900,16.6587,16.7700,2678264
2019-07-26,16.8700,17.0400,16.7400,17.0000,1735259
2019-07-25,17.3700,17.4000,16.9500,17.0900,2454732
2019-07-24,17.5600,17.6600,17.3850,17.6000,1710076
2019-07-23,17.7400,17.9600,17.6300,17.7300,2750106
2019-07-22,17.2300,17.3650,16.9200,17.1900,2826890
2019-07-19,16.5000,16.8850,16.4400,16.7600,2792062
2019-07-18,16.5500,16.7200,16.4200,16.5800,1517317
2019-07-17,17.0400,17.0400,16.7400,16.8900,1827039
2019-07-16,17.0100,17.5200,16.9900,17.2200,2512532
2019-07-15,17.0500,17.0600,16.8600,16.9900,1184080
2019-07-12,16.5700,16.8500,16.4800,16.7600,2996209
2019-07-11,16.3800,16.4000,16.0300,16.2800,3693185
2019-07-10,16.7000,16.7800,16.4200,16.4300,2157034
2019-07-09,16.4000,16.5500,16.1800,16.5400,3056288
2019-07-08,17.2000,17.3900,16.9000,17.0000,2389513
2019-07-05,17.1200,17.3000,17.0000,17.2900,1686438
2019-07-03,17.5200,17.5400,17.3450,17.4000,840286
2019-07-02,17.7200,17.7400,17.4300,17.4900,2805174
2019-07-01,18.3200,18.3600,17.8800,17.9700,1639426
2019-06-28,17.8500,18.0700,17.7400,18.0300,1509474
2019-06-27,18.2100,18.2300,17.8100,17.8800,1791882
2019-06-26,18.0700,18.1000,17.6500,17.9800,3172880
2019-06-25,17.1300,17.3950,16.9350,17.2100,3770594
2019-06-24,17.1500,17.2050,16.8400,16.8800,1838583
2019-06-21,17.3000,17.3750,17.1600,17.3300,2035714
2019-06-20,17.7100,17.7950,17.1850,17.2500,2918088
2019-06-19,17.3900,17.4400,17.0700,17.3100,4158928
2019-06-18,16.4800,17.2600,16.4500,17.0800,4544488
2019-06-17,16.0900,16.2650,15.9200,16.1000,3858810
2019-06-14,16.4300,16.4500,16.2300,16.2300,3050712
2019-06-13,16.7400,16.8850,16.6500,16.7900,2539220
2019-06-12,16.6800,16.7500,16.4100,16.4300,2887701
2019-06-11,17.0500,17.0850,16.8400,16.9400,5421422
2019-06-10,15.8200,16.0500,15.7700,15.9000,3126230
2019-06-07,15.1400,15.4400,15.0800,15.3600,2142440
2019-06-06,15.1200,15.2200,14.8184,15.0500,3078689
2019-06-05,15.5600,15.6000,14.9500,15.0600,4150293
2019-06-04,15.4700,15.8400,15.3500,15.8300,12012685
2019-06-03,14.7700,15.1800,14.7600,15.0400,6229345
2019-05-31,14.7000,14.9000,14.6600,14.7200,3969742
2019-05-30,15.1000,15.3000,14.9100,14.9200,4257697
2019-05-29,15.0900,15.3700,15.0300,15.3500,6362071
2019-05-28,16.0600,16.0800,15.6800,15.7000,1501101
2019-05-24,16.0000,16.0400,15.7850,15.8500,1511882
2019-05-23,15.7200,15.7900,15.5200,15.7000,3420447
2019-05-22,16.4700,16.5700,16.1900,16.3200,2281324
2019-05-21,16.3600,16.7300,16.2100,16.6900,3262505
2019-05-20,16.0000,16.1850,15.9100,16.0900,2315057
2019-05-17,16.2600,16.5000,16.2000,16.3800,4641554
2019-05-16,16.8100,17.0500,16.7700,16.8600,2064041
2019-05-15,16.5900,17.1900,16.5600,17.1500,2984509
2019-05-14,17.2300,17.4700,17.0700,17.2600,2536148
2019-05-13,17.4600,17.6100,17.1301,17.2600,3878550
2019-05-10,18.5700,18.6400,18.1900,18.4600,2902214
2019-05-09,18.6900,19.1400,18.5900,18.8800,2970661
2019-05-08,19.6000,19.9100,19.5300,19.5600,2723171
2019-05-07,20.0500,20.0600,19.7100,19.9600,2743577
2019-05-06,20.2200,20.5800,20.1600,20.5100,4555523
2019-05-03,20.9000,21.5000,20.8700,21.4800,5125774
2019-05-02,21.0600,21.0600,20.5200,20.6200,5037435
2019-05-01,21.7400,21.9800,21.2400,21.3100,2031489
2019-04-30,21.6300,21.8600,21.4700,21.8400,2133075
2019-04-29,21.5900,22.0800,21.5900,22.0200,1787721
2019-04-26,21.7900,21.8100,21.6100,21.7500,2666511
2019-04-25,22.1600,22.1700,21.6600,21.6900,4314985
2019-04-24,22.6500,22.6600,22.1800,22.2100,3345351
2019-04-23,23.0000,23.1400,22.7700,22.8300,2970273
2019-04-22,23.5900,23.6200,23.0350,23.1400,2597034
2019-04-18,23.8400,24.0500,23.4700,23.7000,2875362
2019-04-17,24.0500,24.1950,23.7500,23.8600,3686083
2019-04-16,23.0000,23.1700,22.8400,23.0800,3230969
2019-04-15,22.8000,22.8500,22.5450,22.6100,2192629
2019-04-12,22.7100,22.8000,22.5100,22.5700,2695320
2019-04-11,22.1200,22.2600,21.8500,21.9600,2240804
2019-04-10,22.1400,22.4000,21.9300,22.2900,4157758
2019-04-09,22.4100,22.4200,21.8900,21.9600,4029614
2019-04-08,22.3700,22.4700,22.2400,22.4600,2105524
2019-04-05,22.4500,22.4900,22.2700,22.3100,1594462
2019-04-04,22.1400,22.3200,22.0800,22.2600,1942144
2019-04-03,22.3800,22.4110,21.9700,22.1000,2744528
2019-04-02,21.8200,21.8200,21.4100,21.6400,1829388
2019-04-01,21.3100,21.6100,21.2350,21.4500,2435954
2019-03-29,20.4900,20.6100,20.2200,20.3800,1620567
2019-03-28,20.1900,20.2700,19.9299,20.1500,1927258
2019-03-27,20.3300,20.3800,20.0400,20.2700,1884638
2019-03-26,20.5100,20.6100,20.2000,20.3500,1731456
2019-03-25,20.4900,20.7600,20.4000,20.4500,2534989
2019-03-22,21.2300,21.3300,20.5850,20.7500,4532659
2019-03-21,22.0500,22.3000,21.8850,22.0200,4983442
2019-03-20,22.4000,22.5850,21.9150,22.5200,3103082
2019-03-19,22.7500,22.8100,22.1700,22.2700,2349069
2019-03-18,22.2100,22.3900,22.0900,22.3400,2529071
