timestamp,open,high,low,close,volume
2020-12-28 18:21:00,38.2100,38.2100,38.1800,38.1800,388
2020-12-28 18:20:00,38.1700,38.1700,38.1700,38.1700,410
2020-12-28 18:19:00,38.2000,38.2000,38.2000,38.2000,236
2020-12-28 18:14:00,38.2000,38.2000,38.2000,38.2000,219
2020-12-28 18:10:00,38.1600,38.1600,38.1600,38.1600,366
2020-12-28 18:09:00,38.1600,38.1600,38.1600,38.1600,1771
2020-12-28 18:08:00,38.2000,38.2000,38.2000,38.2000,100
2020-12-28 18:07:00,38.2000,38.2000,38.2000,38.2000,271
2020-12-28 18:06:00,38.1700,38.1700,38.1600,38.1600,935
2020-12-28 18:04:00,38.1600,38.1600,38.1600,38.1600,445
2020-12-28 18:03:00,38.2000,38.2000,38.1600,38.1600,2832
2020-12-28 18:02:00,38.2500,38.2500,38.2500,38.2500,1315
2020-12-28 18:01:00,38.2300,38.2500,38.2300,38.2500,815
2020-12-28 17:58:00,38.2500,38.2500,38.2400,38.2400,1554
2020-12-28 17:57:00,38.2400,38.2400,38.2400,38.2400,661
2020-12-28 17:56:00,38.2000,38.2400,38.2000,38.2400,980
2020-12-28 17:55:00,38.1500,38.1500,38.1500,38.1500,1190
2020-12-28 17:54:00,38.2500,38.2500,38.2400,38.2400,3136
2020-12-28 17:53:00,38.2600,38.2600,38.2500,38.2500,1403
2020-12-28 17:52:00,38.1400,38.2500,38.1400,38.2500,1302
2020-12-28 17:51:00,38.1400,38.1500,38.1400,38.1500,2327
2020-12-28 17:50:00,38.1400,38.1400,38.1400,38.1400,443
2020-12-28 17:49:00,38.1100,38.1100,38.1100,38.1100,299
2020-12-28 17:48:00,38.1400,38.1500,38.1400,38.1500,928
2020-12-28 17:47:00,38.1100,38.1100,38.1100,38.1100,2340
2020-12-28 17:46:00,38.1000,38.1100,38.1000,38.1000,1491
2020-12-28 17:45:00,38.0200,38.0200,38.0200,38.0200,250
2020-12-28 17:44:00,38.1000,38.1000,38.1000,38.1000,559
2020-12-28 17:43:00,38.0300,38.1000,38.0300,38.0300,1307
2020-12-28 17:41:00,38.0200,38.1000,38.0200,38.1000,1232
2020-12-28 17:40:00,38.0900,38.1000,38.0900,38.1000,644
2020-12-28 17:39:00,38.0800,38.0800,38.0800,38.0800,328
2020-12-28 17:38:00,38.0800,38.0800,38.0800,38.0800,365
2020-12-28 17:37:00,38.1000,38.1000,38.0000,38.0100,6684
2020-12-28 17:36:00,38.1000,38.1000,38.1000,38.1000,435
2020-12-28 17:35:00,38.1000,38.1400,38.1000,38.1400,1941
2020-12-28 17:34:00,38.1200,38.1200,38.1200,38.1200,370
2020-12-28 17:33:00,38.1100,38.1100,38.1100,38.1100,841
2020-12-28 17:32:00,38.1100,38.1100,38.1100,38.1100,851
2020-12-28 17:31:00,38.1300,38.1300,38.1100,38.1100,3567
2020-12-28 17:30:00,38.1300,38.1300,38.1300,38.1300,259
2020-12-28 17:29:00,38.1498,38.1500,38.1300,38.1498,9043
2020-12-28 17:28:00,38.1700,38.1700,38.1200,38.1200,5950
2020-12-28 17:26:00,38.2300,38.2600,38.1002,38.1100,960
2020-12-28 17:25:00,38.1000,38.1000,38.1000,38.1000,513
2020-12-28 17:24:00,38.2500,38.2500,38.1002,38.1002,25865
2020-12-28 17:23:00,38.2700,38.2700,38.2600,38.2600,855
2020-12-28 17:22:00,38.2600,38.2600,38.2600,38.2600,1091
2020-12-28 17:21:00,38.2798,38.2800,38.2798,38.2800,633
2020-12-28 17:20:00,38.2800,38.2800,38.2800,38.2800,167
2020-12-28 17:18:00,38.2798,38.2800,38.2798,38.2800,287
2020-12-28 17:17:00,38.2502,38.2502,38.2500,38.2500,1098
2020-12-28 17:15:00,38.2800,38.2800,38.2800,38.2800,567
2020-12-28 17:14:00,38.2900,38.2900,38.2900,38.2900,224
2020-12-28 17:13:00,38.2998,38.2998,38.2998,38.2998,229
2020-12-28 17:12:00,38.2998,38.2999,38.2998,38.2999,352
2020-12-28 17:11:00,38.2898,38.2898,38.2800,38.2800,904
2020-12-28 17:10:00,38.2802,38.2802,38.2802,38.2802,1674
2020-12-28 17:09:00,38.2500,38.2500,38.2500,38.2500,305
2020-12-28 17:08:00,38.2900,38.2900,38.2900,38.2900,750
2020-12-28 17:07:00,38.2900,38.2900,38.2500,38.2500,372
2020-12-28 17:05:00,38.2900,38.2900,38.2900,38.2900,226
2020-12-28 17:04:00,38.2900,38.2900,38.2900,38.2900,200
2020-12-28 17:01:00,38.2500,38.2700,38.2500,38.2500,1330
2020-12-28 17:00:00,38.2300,38.2400,38.2300,38.2400,1432
2020-12-28 16:59:00,38.2300,38.2400,38.2300,38.2300,4141
2020-12-28 16:58:00,38.2400,38.2400,38.2300,38.2400,1519
2020-12-28 16:57:00,38.2402,38.2402,38.2402,38.2402,1064
2020-12-28 16:56:00,38.2400,38.2400,38.2300,38.2300,934
2020-12-28 16:55:00,38.2400,38.2400,38.2400,38.2400,1201
2020-12-28 16:54:00,38.2302,38.2500,38.2302,38.2398,5872
2020-12-28 16:53:00,38.2300,38.2500,38.2300,38.2500,844
2020-12-28 16:52:00,38.2400,38.2400,38.2400,38.2400,312
2020-12-28 16:51:00,38.2498,38.2498,38.2400,38.2498,764
2020-12-28 16:50:00,38.2500,38.2500,38.2300,38.2400,822
2020-12-28 16:48:00,38.2500,38.2500,38.2400,38.2400,735
2020-12-28 16:47:00,38.2500,38.2500,38.2500,38.2500,414
2020-12-28 16:46:00,38.2400,38.2500,38.2400,38.2500,1524
2020-12-28 16:45:00,38.2000,38.2200,38.1900,38.2200,2405
2020-12-28 16:44:00,38.1700,38.1700,38.1700,38.1700,994
2020-12-28 16:43:00,38.1300,38.1700,38.1300,38.1500,2592
2020-12-28 16:42:00,38.1700,38.1700,38.1700,38.1700,566
2020-12-28 16:41:00,38.1200,38.1300,38.1000,38.1000,4520
2020-12-28 16:40:00,38.1700,38.1700,38.1200,38.1700,2012
2020-12-28 16:39:00,38.1800,38.1900,38.1800,38.1900,2474
2020-12-28 16:38:00,38.2000,38.2000,38.2000,38.2000,654
2020-12-28 16:37:00,38.2200,38.2200,38.2000,38.2000,2297
2020-12-28 16:36:00,38.2400,38.2400,38.2200,38.2398,1596
2020-12-28 16:33:00,38.2400,38.2400,38.2000,38.2002,1242
2020-12-28 16:32:00,38.2000,38.2002,38.2000,38.2002,1262
2020-12-28 16:30:00,38.2500,38.2500,38.2500,38.2500,770
2020-12-28 16:29:00,38.2500,38.2500,38.2500,38.2500,1085
2020-12-28 16:28:00,38.2400,38.2500,38.2400,38.2500,680
2020-12-28 16:27:00,38.2500,38.2500,38.2500,38.2500,295
2020-12-28 16:25:00,38.2400,38.2500,38.2400,38.2500,734
2020-12-28 16:24:00,38.2400,38.2400,38.2000,38.2000,571
2020-12-28 16:23:00,38.2500,38.2500,38.2500,38.2500,1072
2020-12-28 16:22:00,38.2800,38.3000,38.2500,38.2500,3679
2020-12-28 16:21:00,38.2802,38.3000,38.2600,38.3000,19409
2020-12-28 16:20:00,38.2800,38.3000,38.2800,38.2999,1700
2020-12-28 16:19:00,38.2600,38.2800,38.2600,38.2700,1202
2020-12-28 16:18:00,38.2800,38.2800,38.2500,38.2500,1102
2020-12-28 16:17:00,38.2798,38.2800,38.2798,38.2800,316
2020-12-28 16:16:00,38.2600,38.2600,38.2500,38.2500,1118
2020-12-28 16:15:00,38.2600,38.2600,38.2500,38.2500,2505
2020-12-28 16:14:00,38.2898,38.2900,38.2500,38.2500,7959
2020-12-28 16:13:00,38.2700,38.3200,38.2700,38.2800,5236
2020-12-28 16:12:00,38.2000,38.2502,38.2000,38.2500,2228
2020-12-28 16:11:00,38.2698,38.2698,38.2000,38.2000,5454
2020-12-28 16:10:00,38.2000,38.2500,38.2000,38.2500,5947
2020-12-28 16:09:00,38.1700,38.2500,38.1700,38.2398,6885
2020-12-28 16:08:00,38.1000,38.1800,38.1000,38.1698,1885
2020-12-28 16:07:00,38.1000,38.1100,38.0900,38.1001,4068
2020-12-28 16:06:00,38.0900,38.1100,38.0700,38.1100,5716
2020-12-28 16:05:00,38.0200,38.0400,38.0101,38.0101,792
2020-12-28 16:04:00,38.0500,38.1100,37.9800,38.0000,9560
2020-12-28 16:03:00,38.0498,38.0500,38.0300,38.0500,6161
2020-12-28 16:02:00,37.8000,38.1000,37.8000,38.1000,10138
2020-12-28 16:01:00,38.0100,38.0100,37.8000,37.8000,20086
2020-12-28 16:00:00,37.9914,38.0300,37.9800,38.0100,196222
2020-12-28 15:59:00,37.9500,38.0300,37.9500,37.9930,361369
2020-12-28 15:58:00,37.9300,37.9700,37.9000,37.9600,121656
2020-12-28 15:57:00,37.8850,38.0000,37.8700,37.9350,156670
2020-12-28 15:56:00,37.9875,37.9900,37.8700,37.8889,85360
2020-12-28 15:55:00,37.9950,38.0000,37.9850,37.9900,87097
2020-12-28 15:54:00,37.9700,38.0400,37.9500,37.9950,73075
2020-12-28 15:53:00,37.9950,38.0000,37.9500,37.9700,50798
2020-12-28 15:52:00,38.1800,38.2000,37.9500,37.9950,104836
2020-12-28 15:51:00,37.9100,38.1900,37.9000,38.1900,138692
2020-12-28 15:50:00,37.9100,37.9199,37.8500,37.9099,58101
2020-12-28 15:49:00,37.7800,37.9087,37.7700,37.9000,106288
2020-12-28 15:48:00,37.7650,37.7900,37.7600,37.7799,35454
2020-12-28 15:47:00,37.7668,37.8000,37.7500,37.7650,52560
2020-12-28 15:46:00,37.7059,37.7900,37.7000,37.7700,76847
2020-12-28 15:45:00,37.6850,37.7200,37.6750,37.7100,68387
2020-12-28 15:44:00,37.6900,37.7000,37.5800,37.6800,72310
2020-12-28 15:43:00,37.6584,37.7000,37.6300,37.7000,72895
2020-12-28 15:42:00,37.5900,37.6700,37.5800,37.6500,56448
2020-12-28 15:41:00,37.5700,37.7000,37.5700,37.5701,113488
2020-12-28 15:40:00,37.5378,37.5800,37.5000,37.5800,62303
2020-12-28 15:39:00,37.5800,37.5889,37.5000,37.5321,183862
2020-12-28 15:38:00,37.5874,37.6200,37.5700,37.5850,56848
2020-12-28 15:37:00,37.5850,37.6300,37.5800,37.5900,62063
2020-12-28 15:36:00,37.7800,37.7800,37.5500,37.5828,150133
2020-12-28 15:35:00,37.7050,37.7750,37.6901,37.7700,45884
2020-12-28 15:34:00,37.6770,37.7100,37.6650,37.7100,88296
2020-12-28 15:33:00,37.7100,37.7800,37.6500,37.6600,106131
2020-12-28 15:32:00,37.7150,37.7570,37.7000,37.7150,77547
2020-12-28 15:31:00,37.6650,37.7200,37.6600,37.7150,70629
2020-12-28 15:30:00,37.6500,37.6900,37.6306,37.6650,74194
2020-12-28 15:29:00,37.6800,37.6900,37.6500,37.6550,29069
2020-12-28 15:28:00,37.7050,37.7100,37.6800,37.6800,42951
2020-12-28 15:27:00,37.7000,37.7100,37.6500,37.7000,133381
2020-12-28 15:26:00,37.7314,37.7400,37.7000,37.7050,40574
2020-12-28 15:25:00,37.7400,37.7400,37.7140,37.7350,35119
2020-12-28 15:24:00,37.7100,37.7500,37.7000,37.7400,69033
2020-12-28 15:23:00,37.7500,37.7600,37.7000,37.7150,70435
2020-12-28 15:22:00,37.7600,37.7700,37.7500,37.7500,38895
2020-12-28 15:21:00,37.7356,37.7600,37.7200,37.7600,40291
2020-12-28 15:20:00,37.8050,37.8200,37.7300,37.7400,54302
2020-12-28 15:19:00,37.8050,37.8500,37.8000,37.8050,44775
2020-12-28 15:18:00,37.7500,37.8100,37.7500,37.8050,40815
2020-12-28 15:17:00,37.7950,37.8300,37.7200,37.7540,58058
2020-12-28 15:16:00,37.7050,37.8300,37.7050,37.7911,96595
2020-12-28 15:15:00,37.8806,37.8806,37.6800,37.7050,195986
2020-12-28 15:14:00,38.0050,38.0050,37.8600,37.8600,77840
2020-12-28 15:13:00,37.9550,38.0200,37.9500,38.0050,38729
2020-12-28 15:12:00,38.0300,38.0400,37.9550,37.9550,69243
2020-12-28 15:11:00,38.0000,38.0900,38.0000,38.0395,65787
2020-12-28 15:10:00,38.0400,38.0400,37.9400,38.0178,358962
2020-12-28 15:09:00,38.1100,38.1102,38.0300,38.0350,53652
2020-12-28 15:08:00,38.0989,38.1100,38.0800,38.1100,29494
2020-12-28 15:07:00,38.0850,38.1100,38.0700,38.1000,53200
2020-12-28 15:06:00,38.1111,38.1200,38.0500,38.0850,55393
2020-12-28 15:05:00,38.1616,38.1800,38.1100,38.1100,48270
2020-12-28 15:04:00,38.1900,38.1900,38.1500,38.1689,24516
2020-12-28 15:03:00,38.1850,38.2100,38.1801,38.1980,20840
2020-12-28 15:02:00,38.2200,38.2300,38.1800,38.1900,19221
2020-12-28 15:01:00,38.1889,38.2200,38.1600,38.2150,44217
2020-12-28 15:00:00,38.2100,38.2300,38.1800,38.1900,23387
2020-12-28 14:59:00,38.2150,38.2900,38.2100,38.2150,27969
2020-12-28 14:58:00,38.2308,38.2308,38.2000,38.2200,21966
2020-12-28 14:57:00,38.2289,38.2763,38.2200,38.2200,17445
2020-12-28 14:56:00,38.2100,38.2300,38.1800,38.2250,23656
2020-12-28 14:55:00,38.2600,38.2699,38.1900,38.2000,27939
2020-12-28 14:54:00,38.2700,38.2900,38.2500,38.2800,23089
2020-12-28 14:53:00,38.2514,38.2900,38.2500,38.2750,13202
2020-12-28 14:52:00,38.2350,38.2800,38.2300,38.2600,23426
2020-12-28 14:51:00,38.2400,38.2700,38.2100,38.2400,24305
2020-12-28 14:50:00,38.2119,38.2600,38.2000,38.2400,16172
2020-12-28 14:49:00,38.2100,38.2400,38.2000,38.2178,28349
2020-12-28 14:48:00,38.2600,38.2600,38.2000,38.2200,25187
2020-12-28 14:47:00,38.2100,38.2800,38.2041,38.2700,24540
2020-12-28 14:46:00,38.2400,38.2400,38.1600,38.2000,56788
2020-12-28 14:45:00,38.2589,38.2600,38.2200,38.2200,19630
2020-12-28 14:44:00,38.2700,38.2700,38.2100,38.2450,23400
2020-12-28 14:43:00,38.3200,38.3200,38.2500,38.2800,28347
2020-12-28 14:42:00,38.3400,38.3400,38.2800,38.3050,21379
2020-12-28 14:41:00,38.3100,38.3700,38.3100,38.3500,13887
2020-12-28 14:40:00,38.3400,38.3600,38.2900,38.3200,14022
2020-12-28 14:39:00,38.3700,38.4100,38.2800,38.3511,39721
2020-12-28 14:38:00,38.4400,38.4400,38.3700,38.3900,24584
2020-12-28 14:37:00,38.4450,38.4600,38.4200,38.4392,14091
2020-12-28 14:36:00,38.4600,38.4799,38.4046,38.4345,36258
2020-12-28 14:35:00,38.5100,38.5600,38.4552,38.4552,37280
2020-12-28 14:34:00,38.4600,38.5200,38.4500,38.5200,27086
2020-12-28 14:33:00,38.5100,38.5169,38.4501,38.4611,28128
2020-12-28 14:32:00,38.5000,38.5300,38.4500,38.5200,22721
2020-12-28 14:31:00,38.4900,38.5600,38.4800,38.5036,44375
2020-12-28 14:30:00,38.4700,38.5000,38.4000,38.5000,37488
2020-12-28 14:29:00,38.4378,38.4900,38.4200,38.4600,38293
2020-12-28 14:28:00,38.3800,38.4400,38.3400,38.4250,23352
2020-12-28 14:27:00,38.3650,38.3900,38.3200,38.3500,28962
2020-12-28 14:26:00,38.3500,38.4000,38.3300,38.3700,20047
2020-12-28 14:25:00,38.3900,38.3900,38.3000,38.3400,27850
2020-12-28 14:24:00,38.3800,38.4000,38.3400,38.3778,19937
2020-12-28 14:23:00,38.4200,38.4479,38.3700,38.3800,22972
2020-12-28 14:22:00,38.3500,38.4300,38.3400,38.4200,23517
2020-12-28 14:21:00,38.3752,38.3800,38.3300,38.3500,18758
2020-12-28 14:20:00,38.3200,38.3999,38.3200,38.3899,24380
2020-12-28 14:19:00,38.3999,38.4300,38.3000,38.3200,32036
2020-12-28 14:18:00,38.4784,38.4784,38.3500,38.3900,40364
2020-12-28 14:17:00,38.4250,38.4700,38.4200,38.4650,25857
2020-12-28 14:16:00,38.4089,38.4500,38.4000,38.4300,22079
2020-12-28 14:15:00,38.4000,38.4000,38.3703,38.4000,25195
2020-12-28 14:14:00,38.3200,38.3975,38.3000,38.3850,26272
2020-12-28 14:13:00,38.3100,38.3278,38.2636,38.3278,24879
2020-12-28 14:12:00,38.2900,38.3359,38.2600,38.3199,19325
2020-12-28 14:11:00,38.2100,38.2900,38.2100,38.2886,32099
2020-12-28 14:10:00,38.2300,38.2399,38.2000,38.2300,24428
2020-12-28 14:09:00,38.1565,38.2300,38.1300,38.2300,32764
2020-12-28 14:08:00,38.1090,38.1700,38.1050,38.1600,28347
2020-12-28 14:07:00,38.1800,38.1800,38.1000,38.1000,68354
2020-12-28 14:06:00,38.1850,38.2300,38.1800,38.1895,35017
2020-12-28 14:05:00,38.2500,38.2700,38.1800,38.1850,19297
2020-12-28 14:04:00,38.2600,38.2700,38.2000,38.2603,36116
2020-12-28 14:03:00,38.2300,38.2800,38.2300,38.2599,28819
2020-12-28 14:02:00,38.1870,38.2500,38.1800,38.2300,36639
2020-12-28 14:01:00,38.2650,38.2650,38.1250,38.1850,126001
2020-12-28 14:00:00,38.3178,38.3178,38.2699,38.2700,18631
2020-12-28 13:59:00,38.3337,38.3500,38.2800,38.3000,31003
2020-12-28 13:58:00,38.4100,38.4100,38.3200,38.3500,20589
2020-12-28 13:57:00,38.4250,38.4350,38.3500,38.4000,24890
2020-12-28 13:56:00,38.3800,38.4900,38.3800,38.4400,30121
2020-12-28 13:55:00,38.3500,38.3900,38.3200,38.3700,26751
2020-12-28 13:54:00,38.3200,38.3500,38.2800,38.3500,22061
2020-12-28 13:53:00,38.3311,38.3500,38.2800,38.3200,35458
2020-12-28 13:52:00,38.3000,38.3700,38.2900,38.3499,41266
2020-12-28 13:51:00,38.2900,38.3499,38.2700,38.3000,24924
2020-12-28 13:50:00,38.3242,38.4000,38.2833,38.2900,27799
2020-12-28 13:49:00,38.3300,38.3400,38.2700,38.3200,39940
2020-12-28 13:48:00,38.3700,38.3799,38.3100,38.3300,20826
2020-12-28 13:47:00,38.3300,38.3800,38.3000,38.3600,24338
2020-12-28 13:46:00,38.3700,38.4100,38.3200,38.3450,51502
2020-12-28 13:45:00,38.4200,38.4400,38.3600,38.3645,32004
2020-12-28 13:44:00,38.5250,38.5400,38.4100,38.4200,36333
2020-12-28 13:43:00,38.4650,38.5400,38.4600,38.5235,36935
2020-12-28 13:42:00,38.6300,38.6300,38.4600,38.4800,53900
2020-12-28 13:41:00,38.6700,38.6850,38.6200,38.6350,13079
2020-12-28 13:40:00,38.6872,38.7100,38.6000,38.6900,22651
2020-12-28 13:39:00,38.7350,38.7500,38.6800,38.6864,27637
2020-12-28 13:38:00,38.8100,38.8188,38.7200,38.7200,14227
2020-12-28 13:37:00,38.8158,38.8299,38.8000,38.8200,13280
2020-12-28 13:36:00,38.7600,38.8300,38.7501,38.8100,17555
2020-12-28 13:35:00,38.8500,38.8600,38.7400,38.7700,21564
2020-12-28 13:34:00,38.8600,38.8700,38.8100,38.8600,28654
2020-12-28 13:33:00,38.8935,38.9200,38.8500,38.8580,46059
2020-12-28 13:32:00,38.8600,38.9000,38.8600,38.8911,23629
2020-12-28 13:31:00,38.8900,38.9100,38.8600,38.8600,32320
2020-12-28 13:30:00,38.8700,38.9100,38.8300,38.9050,43890
2020-12-28 13:29:00,38.7300,38.8778,38.7300,38.8700,38410
2020-12-28 13:28:00,38.7200,38.7500,38.6800,38.7500,22745
2020-12-28 13:27:00,38.7200,38.7800,38.7200,38.7350,21991
2020-12-28 13:26:00,38.6800,38.7400,38.6400,38.7300,36154
2020-12-28 13:25:00,38.7000,38.7099,38.6556,38.6800,16052
2020-12-28 13:24:00,38.6700,38.7112,38.6466,38.7100,24513
2020-12-28 13:23:00,38.6950,38.7200,38.6800,38.6800,26667
2020-12-28 13:22:00,38.6800,38.7200,38.6600,38.7100,31018
2020-12-28 13:21:00,38.6200,38.6900,38.6200,38.6700,24474
2020-12-28 13:20:00,38.6250,38.7100,38.5900,38.6050,36248
2020-12-28 13:19:00,38.5900,38.6500,38.5800,38.6250,22396
2020-12-28 13:18:00,38.5497,38.6200,38.5100,38.6100,30231
2020-12-28 13:17:00,38.5500,38.5800,38.5300,38.5600,20447
2020-12-28 13:16:00,38.4650,38.6000,38.4650,38.5845,19637
2020-12-28 13:15:00,38.5700,38.6100,38.4500,38.4600,34458
2020-12-28 13:14:00,38.6300,38.6500,38.5600,38.5700,35235
2020-12-28 13:13:00,38.6758,38.6950,38.6200,38.6356,20717
2020-12-28 13:12:00,38.6700,38.7800,38.6700,38.6701,25815
2020-12-28 13:11:00,38.7900,38.7950,38.6400,38.6955,33292
2020-12-28 13:10:00,38.7600,38.8300,38.7500,38.7950,43925
2020-12-28 13:09:00,38.7150,38.7900,38.7150,38.7646,42751
2020-12-28 13:08:00,38.7100,38.7400,38.6900,38.7180,22499
2020-12-28 13:07:00,38.6768,38.7500,38.6500,38.7381,20816
2020-12-28 13:06:00,38.6700,38.7200,38.6500,38.6789,48119
2020-12-28 13:05:00,38.5800,38.6700,38.5200,38.6700,38498
2020-12-28 13:04:00,38.5900,38.6600,38.5700,38.5820,37555
2020-12-28 13:03:00,38.4500,38.6000,38.4500,38.5800,50280
2020-12-28 13:02:00,38.4100,38.5300,38.4100,38.4650,39384
2020-12-28 13:01:00,38.3757,38.4500,38.3500,38.4000,48893
2020-12-28 13:00:00,38.3900,38.4200,38.3600,38.3689,33888
2020-12-28 12:59:00,38.3800,38.4000,38.3200,38.3800,21484
2020-12-28 12:58:00,38.2905,38.4200,38.2905,38.3550,48429
2020-12-28 12:57:00,38.3000,38.3000,38.2300,38.2950,95790
2020-12-28 12:56:00,38.3700,38.3800,38.3000,38.3100,30107
2020-12-28 12:55:00,38.3722,38.3900,38.3500,38.3680,28908
2020-12-28 12:54:00,38.3825,38.4200,38.3700,38.3900,34167
2020-12-28 12:53:00,38.3800,38.4000,38.3600,38.3850,27854
2020-12-28 12:52:00,38.3900,38.4000,38.3600,38.3900,31204
2020-12-28 12:51:00,38.3855,38.4000,38.3400,38.3892,35120
2020-12-28 12:50:00,38.4300,38.4500,38.3800,38.3839,88645
2020-12-28 12:49:00,38.4450,38.4578,38.4200,38.4322,18419
2020-12-28 12:48:00,38.4100,38.4900,38.4050,38.4450,34121
2020-12-28 12:47:00,38.4700,38.4743,38.4000,38.4050,24614
