timestamp,open,high,low,close,volume
2020-10-26,8.6200,8.6200,7.9000,8.0300,5599628
2020-10-23,9.0800,9.1750,8.6500,8.7200,3454771
2020-10-22,8.5100,9.0000,8.4400,8.9800,4863906
2020-10-21,8.5800,8.9950,8.4450,8.5000,5601493
2020-10-20,8.3400,8.9150,8.3400,8.7000,4749063
2020-10-19,8.6200,8.6600,8.2800,8.2900,4375499
2020-10-16,8.7700,8.9600,8.5000,8.5500,3848542
2020-10-15,8.2900,8.8550,8.2200,8.8500,3958542
2020-10-14,8.3100,8.9800,8.3100,8.4900,5136600
2020-10-13,8.5500,8.6800,8.2300,8.3000,6154587
2020-10-12,8.6700,8.6700,8.2350,8.6300,6909493
2020-10-09,9.2900,9.3600,8.6000,8.6900,4151793
2020-10-08,8.7200,9.1900,8.5200,9.1900,3452741
2020-10-07,8.5000,8.6600,8.3700,8.5800,3217251
2020-10-06,9.0500,9.2600,8.4100,8.4200,4578137
2020-10-05,8.7900,8.9602,8.4800,8.8300,4727549
2020-10-02,8.0000,8.7950,7.9600,8.5700,5878406
2020-10-01,8.7100,8.8300,8.3400,8.4300,4197429
2020-09-30,8.8900,9.2950,8.7900,8.9200,5320222
2020-09-29,9.1200,9.1200,8.7000,8.8200,3573820
2020-09-28,8.9700,9.4000,8.8700,9.2000,4126947
2020-09-25,8.6800,8.9050,8.5600,8.7300,4036597
2020-09-24,8.5100,9.0700,8.2200,8.8100,4088921
2020-09-23,9.7000,9.7800,8.7100,8.7100,4395786
2020-09-22,9.3000,9.9100,9.2800,9.6800,5792706
2020-09-21,10.0900,10.1800,9.2100,9.2600,6547345
2020-09-18,10.6600,10.8200,10.2600,10.4400,7871223
2020-09-17,10.4200,10.7300,10.3173,10.6100,4202070
2020-09-16,10.1900,11.0900,10.0600,10.7500,7634878
2020-09-15,10.2900,10.5200,9.9750,10.0600,5301177
2020-09-14,10.1700,10.3800,9.7250,10.2000,6439892
2020-09-11,10.0900,10.2300,9.7300,10.0300,8571642
2020-09-10,11.0900,11.0900,9.9700,10.0200,23213828
2020-09-09,11.1700,11.2350,10.8600,11.1200,3415011
2020-09-08,11.7900,11.8000,11.0000,11.0200,4360242
2020-09-04,12.4600,12.5300,11.6614,12.1900,4823355
2020-09-03,12.9700,13.1100,12.3050,12.3500,11990546
2020-09-02,13.7700,13.9000,13.0300,13.0500,4415363
2020-09-01,13.7500,14.0850,13.6200,13.8500,2503207
2020-08-31,14.4800,14.4800,13.6800,13.7400,2016190
2020-08-28,14.3900,14.7080,14.2500,14.4100,1432396
2020-08-27,14.2500,14.4800,14.0000,14.3900,2490304
2020-08-26,15.0000,15.1200,14.1100,14.1200,1894520
2020-08-25,14.8900,15.0600,14.6400,14.9400,1341431
2020-08-24,14.2900,14.9400,14.0200,14.6600,1856496
2020-08-21,14.4900,14.5300,13.9101,14.1100,2082400
2020-08-20,14.6400,14.9450,14.5300,14.5300,3430634
2020-08-19,14.6600,15.1500,14.5600,14.9400,2806249
2020-08-18,14.9200,15.0600,14.7200,14.7400,1809658
2020-08-17,15.1600,15.3600,14.6900,15.0600,1973902
2020-08-14,14.8000,15.3300,14.6700,15.1400,2420471
2020-08-13,15.1500,15.4000,14.9700,15.0200,2188614
2020-08-12,15.6600,15.6900,15.1100,15.2600,2505111
2020-08-11,15.8800,16.1850,15.0800,15.1500,3591273
2020-08-10,14.6100,15.7900,14.5300,15.4900,4527300
2020-08-07,14.0000,14.5100,13.8500,14.4800,2747735
2020-08-06,14.0600,14.3660,13.7400,14.0900,3496335
2020-08-05,14.4300,14.7100,14.2200,14.6200,2980777
2020-08-04,13.3300,14.2350,13.2400,13.9600,3029681
2020-08-03,13.2200,13.5500,13.0200,13.3500,2806720
2020-07-31,13.3500,13.5300,12.8850,13.2100,3870061
2020-07-30,13.6000,13.6800,13.2400,13.5100,1958554
2020-07-29,13.8000,13.9600,13.5600,13.9600,1700447
2020-07-28,13.9400,14.1600,13.6200,13.6900,1791331
2020-07-27,13.8900,14.0900,13.5600,14.0700,2098580
2020-07-24,14.1600,14.3700,13.9200,13.9800,1738499
2020-07-23,14.3300,14.5400,13.9000,14.1300,2485880
2020-07-22,14.2900,14.6450,14.0800,14.5200,2473062
2020-07-21,13.4100,14.6000,13.4100,14.5800,3977465
2020-07-20,13.2200,13.4800,13.0400,13.1700,1890154
2020-07-17,13.8100,14.0300,13.2800,13.2800,2322533
2020-07-16,13.3000,14.1900,13.2200,13.8000,3061842
2020-07-15,13.7200,13.8900,13.2200,13.5300,3318422
2020-07-14,12.4300,13.3600,12.3000,13.3300,3065918
2020-07-13,13.1400,13.2500,12.4600,12.5200,3306114
2020-07-10,12.0900,13.0500,12.0600,12.9800,4577665
2020-07-09,13.2100,13.3000,12.2000,12.2200,2578090
2020-07-08,12.9300,13.4700,12.7700,13.2200,2449929
2020-07-07,13.4600,13.5100,12.9000,12.9200,2095764
2020-07-06,14.0000,14.0400,13.4500,13.6400,3865656
2020-07-02,13.8700,14.1300,13.4700,13.6100,3180672
2020-07-01,13.8100,14.1500,13.1300,13.3500,4323100
2020-06-30,12.9900,13.8700,12.7900,13.8000,3269066
2020-06-29,12.3000,13.1600,12.1100,13.1400,4165684
2020-06-26,12.8700,12.9000,12.0800,12.2400,4677912
2020-06-25,12.5200,13.1400,12.3000,13.0600,3713161
2020-06-24,14.0100,14.2800,12.7000,12.7300,5279871
2020-06-23,15.0100,15.3800,14.4100,14.4400,3180083
2020-06-22,14.8500,15.0700,14.3500,14.7200,3401648
2020-06-19,15.5000,15.6100,14.7700,15.1200,6541670
2020-06-18,14.3900,15.2000,14.1200,14.9100,2901121
2020-06-17,15.4500,15.5400,14.5900,14.6000,4770132
2020-06-16,16.0600,16.0900,14.9300,15.6800,3913607
2020-06-15,13.5600,15.2400,13.4400,14.9800,3579651
2020-06-12,14.9900,15.2200,13.9300,14.6600,5103262
2020-06-11,13.7000,14.8700,13.0500,13.6600,4437020
2020-06-10,17.1000,17.1000,15.3600,15.6700,4443629
2020-06-09,17.2600,17.9900,16.2600,17.3700,6076937
2020-06-08,17.7000,18.4100,17.2400,18.3400,7779406
2020-06-05,15.9000,17.2800,15.9000,16.9600,5787545
2020-06-04,14.0800,14.8000,13.7500,14.7300,4191187
2020-06-03,13.8000,14.2000,13.8000,14.1300,3253732
2020-06-02,13.3700,13.8100,13.1900,13.6300,4333301
2020-06-01,11.9000,13.1600,11.6500,13.1300,5834177
2020-05-29,12.4600,12.4600,11.5700,11.9500,5892562
2020-05-28,13.0400,13.1200,12.5300,12.6200,4389099
2020-05-27,12.7500,13.2000,12.2000,13.1000,4604143
2020-05-26,12.9400,12.9700,12.3800,12.5800,3464198
2020-05-22,12.3000,12.4700,11.9900,12.2900,2922413
2020-05-21,12.6100,12.8500,12.2600,12.5600,4257900
2020-05-20,12.4400,12.8500,12.2800,12.4900,3801244
2020-05-19,12.4300,12.5800,11.8100,11.9400,4173058
2020-05-18,12.1000,12.5400,11.9800,12.3300,5559264
2020-05-15,11.1800,11.5700,11.0700,11.3100,2895776
2020-05-14,10.9800,11.6900,10.2300,11.3100,6081297
2020-05-13,12.2500,12.2600,11.1400,11.3700,7936569
2020-05-12,12.0000,12.7200,11.9100,12.2800,6139417
2020-05-11,11.5000,11.9800,11.4300,11.8000,3864839
2020-05-08,10.8500,11.9100,10.7300,11.7300,4933994
2020-05-07,10.4000,11.1500,10.0500,10.6000,4833733
2020-05-06,10.5900,11.1000,10.3000,10.3900,5522578
2020-05-05,11.5800,11.9100,10.4200,10.4600,4939772
2020-05-04,9.9900,10.8800,9.8500,10.8500,4719482
2020-05-01,11.1100,11.5400,10.2100,10.3700,5956188
2020-04-30,11.8800,12.4000,10.6100,11.8600,9410587
2020-04-29,9.6600,11.6800,9.6500,11.5700,6954717
2020-04-28,9.3400,9.5800,8.8000,9.1700,5939073
2020-04-27,8.9000,9.3100,8.4700,9.1500,4785481
2020-04-24,9.6200,9.8800,8.7100,9.2000,5314640
2020-04-23,8.7900,9.3100,8.4700,9.1700,5969570
2020-04-22,8.2500,8.4900,8.0400,8.3900,5732897
2020-04-21,7.6100,8.0700,7.4200,7.8300,7385063
2020-04-20,7.1300,8.1300,7.0400,7.9100,5919914
2020-04-17,7.0900,7.9800,7.0300,7.9400,6426274
2020-04-16,7.3000,7.6400,6.9000,7.0200,5291804
2020-04-15,6.9800,7.4100,6.8700,7.3800,5631907
2020-04-14,8.1000,8.3300,7.3900,7.5700,6713783
2020-04-13,8.7000,8.9200,8.0100,8.1600,8251140
2020-04-09,8.0600,9.1800,7.0800,7.9100,13787559
2020-04-08,7.1700,7.3600,6.5900,7.3300,7166637
2020-04-07,6.7000,7.2200,6.4500,6.6100,10266250
2020-04-06,6.0800,6.2500,5.7600,6.1400,5195386
2020-04-03,6.6600,6.7400,5.5000,5.9600,9345839
2020-04-02,5.9900,7.6400,5.7600,6.2300,9353600
2020-04-01,5.9300,5.9500,5.4000,5.6000,6737364
2020-03-31,5.9300,6.6900,5.8600,6.1300,6687530
2020-03-30,5.7100,5.7900,5.1600,5.7100,5158452
2020-03-27,6.1800,6.2100,5.7200,5.7900,6231326
2020-03-26,6.3500,7.2800,6.2000,6.4400,5432847
2020-03-25,6.7000,7.1000,5.9100,6.2600,6020950
2020-03-24,5.7800,6.3000,5.5000,6.2600,5828403
2020-03-23,5.4400,5.6000,5.0000,5.3000,5084582
2020-03-20,5.7600,6.0700,5.2300,5.5100,7522628
2020-03-19,4.9500,5.6100,4.6600,5.5700,9576863
2020-03-18,5.0400,5.4200,4.5000,4.6800,8594513
2020-03-17,6.7200,6.8500,5.5000,5.5500,8418126
2020-03-16,6.1400,7.4700,6.1400,6.5600,9793786
2020-03-13,7.0700,7.6000,6.0400,7.6000,12499328
2020-03-12,6.8800,6.9000,5.9600,6.4200,10912239
2020-03-11,8.9700,9.1800,7.4100,7.5000,8540011
2020-03-10,10.0300,10.1300,8.5800,9.3300,9132240
2020-03-09,11.3600,12.0300,9.0600,9.1200,13065582
2020-03-06,17.2700,17.4900,15.8400,15.8600,3948643
2020-03-05,18.5100,18.9300,17.8900,18.1600,4268778
2020-03-04,19.1700,19.2000,18.4100,18.9800,2418014
2020-03-03,19.3000,19.6900,18.5300,18.7600,3223645
2020-03-02,19.2800,19.3800,18.2300,19.0600,3963833
2020-02-28,17.1200,19.0000,17.0900,18.8500,5062689
2020-02-27,18.1400,18.6900,16.9500,17.8000,3806709
2020-02-26,19.9000,19.9700,18.6700,18.8300,2253096
2020-02-25,20.9500,21.0100,19.6700,19.9100,2026386
2020-02-24,21.1200,21.2600,20.6100,21.0500,1816983
2020-02-21,22.0600,22.2100,21.5500,22.0000,1125392
2020-02-20,22.4800,22.5400,21.9800,22.3500,1216516
2020-02-19,22.5400,22.7900,22.1900,22.3600,2120418
2020-02-18,21.8400,22.4200,21.8400,22.3500,1742658
2020-02-14,22.3000,22.3700,21.7900,22.0600,1334085
2020-02-13,22.6000,22.9800,22.0700,22.3700,1914065
2020-02-12,22.5400,22.8600,22.2200,22.6100,2144990
2020-02-11,21.9300,22.1900,21.7900,21.8600,1380861
2020-02-10,21.7400,21.8300,21.4200,21.5400,1384373
2020-02-07,22.0500,22.2300,21.8400,21.9500,1473520
2020-02-06,22.5900,22.7500,21.9500,22.3500,1680306
2020-02-05,22.1800,22.9750,22.1800,22.5900,2274398
2020-02-04,21.7600,21.9100,21.4600,21.5700,1986166
2020-02-03,20.7600,21.6100,20.7000,21.2700,3665661
2020-01-31,20.8900,21.5000,20.5300,20.9600,3711802
2020-01-30,20.3500,21.7000,19.8900,21.2200,4876107
2020-01-29,23.3500,23.4900,22.4900,22.5500,2732934
2020-01-28,23.3900,23.4200,22.9900,23.2600,2030570
2020-01-27,23.1600,23.5200,22.9900,23.0400,1959927
2020-01-24,24.0000,24.0900,23.3300,23.8000,2693587
2020-01-23,24.1000,24.5100,23.9300,24.2100,2271288
2020-01-22,24.5000,24.7900,24.0900,24.6500,2102314
2020-01-21,25.1900,25.3200,24.4600,24.5500,2052372
2020-01-17,26.3800,26.5500,25.2600,25.3300,3055653
2020-01-16,27.6500,27.7300,25.9700,26.3200,5001799
2020-01-15,27.8100,28.1200,27.6600,27.8800,1157353
2020-01-14,27.3500,28.0400,27.2800,28.0000,1515191
2020-01-13,27.0900,27.3400,26.7500,27.3000,1877013
2020-01-10,27.2100,27.4800,27.0100,27.1400,1824673
2020-01-09,26.8700,27.3900,26.1700,27.3800,2366915
2020-01-08,27.8500,27.8500,26.7600,27.0900,2011082
2020-01-07,27.4000,27.8600,27.2500,27.7200,1577671
2020-01-06,27.4700,27.6100,27.1800,27.4200,2107266
2020-01-03,27.3000,27.4600,26.7700,27.3100,2738151
2020-01-02,26.8900,27.0800,26.3900,26.5500,1970358
2019-12-31,26.0500,26.8500,25.9900,26.8000,2193443
2019-12-30,26.6300,26.8300,26.2300,26.3300,1879764
2019-12-27,26.7300,26.9000,26.3400,26.5200,1283346
2019-12-26,26.7800,26.9200,26.4500,26.5300,832922
2019-12-24,26.6800,26.8200,26.4400,26.5600,520649
2019-12-23,25.7500,26.6500,25.7500,26.6100,1642245
2019-12-20,25.6100,25.8500,25.2900,25.7800,5289456
2019-12-19,25.4900,25.9100,25.3100,25.4800,2060439
2019-12-18,25.4100,25.8500,25.4100,25.4700,1751623
2019-12-17,25.2400,25.6200,25.1800,25.4800,1848551
2019-12-16,25.2800,25.8300,25.1400,25.2700,2470414
2019-12-13,26.1500,26.1700,24.9100,25.0400,2261534
2019-12-12,24.9400,26.0600,24.9400,25.9400,2686690
2019-12-11,25.0000,25.1100,24.6200,24.8700,1312454
2019-12-10,25.0000,25.0600,24.6000,24.9000,1859078
2019-12-09,24.1000,25.1200,24.1000,24.9800,2405324
2019-12-06,23.8100,24.6000,23.8000,24.4400,2923354
2019-12-05,24.4600,24.6100,23.6700,23.7700,2870496
2019-12-04,23.8300,24.6000,23.8100,24.1300,2919146
2019-12-03,23.1700,23.9600,22.9300,23.3400,2755346
2019-12-02,23.3100,23.7200,23.1100,23.4600,2453788
2019-11-29,23.3300,23.5500,23.0100,23.0100,1181954
2019-11-27,23.7700,23.9000,23.2800,23.7600,1185460
2019-11-26,24.0100,24.1500,23.6100,23.7400,1741285
2019-11-25,24.2900,24.6900,23.8500,24.0800,2713869
2019-11-22,24.2900,24.7600,23.9600,24.5200,2518294
2019-11-21,24.1300,24.3700,23.6300,24.1600,2107336
2019-11-20,22.9400,24.3600,22.9300,23.8300,2721157
2019-11-19,23.6300,23.7000,23.0300,23.1700,2059183
2019-11-18,23.9200,24.0000,23.5100,23.7300,2350250
2019-11-15,23.6000,24.6300,23.5600,24.3300,2325013
2019-11-14,24.0700,24.4400,23.6800,23.8300,2152228
2019-11-13,23.8600,24.3300,23.6500,23.9300,2636677
2019-11-12,24.5500,24.7600,24.1700,24.3000,2065445
2019-11-11,24.2800,24.9400,24.2100,24.4200,2210181
2019-11-08,24.5800,24.8500,24.1200,24.7600,2874406
2019-11-07,24.2300,25.2800,24.1700,24.9800,4930338
2019-11-06,24.0000,24.7100,23.3500,23.6800,3729638
2019-11-05,23.9800,24.9800,23.8100,24.1200,6114924
2019-11-04,22.5800,24.6300,22.3500,23.8100,6679770
2019-11-01,20.9200,22.4000,20.8700,22.0100,6169514
2019-10-31,20.9900,21.9000,19.9600,20.6300,7494929
2019-10-30,19.8800,20.0500,19.2700,19.5100,4083071
2019-10-29,19.5000,20.1400,19.3700,19.7700,2741503
2019-10-28,19.9100,20.2400,19.5400,19.7000,1840134
2019-10-25,19.6600,20.0600,19.3100,19.8100,2085620
2019-10-24,20.2900,20.3000,19.3300,19.6400,1857986
2019-10-23,19.4900,20.5000,19.1100,20.1000,2792291
2019-10-22,19.2100,19.9000,18.8800,19.5100,2376460
2019-10-21,18.6100,19.2900,18.6100,19.0600,2073618
2019-10-18,19.0100,19.5300,18.6400,18.6600,2513270
2019-10-17,19.2200,19.2700,18.7500,18.9200,3232500
2019-10-16,19.6300,19.9700,19.0900,19.1400,2107213
2019-10-15,19.8200,20.1800,19.5200,19.7100,2485013
2019-10-14,19.7300,20.1100,19.3100,19.9600,1942578
2019-10-11,19.8600,20.2000,19.6400,19.9600,2613903
2019-10-10,19.4000,19.8300,19.3200,19.5800,2036619
2019-10-09,19.2400,19.5200,19.0000,19.3000,3103463
2019-10-08,20.0000,20.1000,18.9800,19.0000,4610328
2019-10-07,21.0000,21.0000,20.1600,20.1700,3111576
2019-10-04,21.6900,22.1500,20.6300,20.9500,3917799
2019-10-03,21.1700,22.0900,21.1200,21.9000,3979867
2019-10-02,21.5000,22.2100,21.2900,21.3900,3901124
2019-10-01,22.2700,22.7800,21.6300,21.6800,3565800
2019-09-30,21.8800,22.2800,21.8300,22.1100,3840624
2019-09-27,21.4400,22.3900,21.4200,21.9500,3742655
2019-09-26,21.7500,22.1500,21.6400,21.8200,3671787
2019-09-25,21.7200,22.3700,21.6100,21.9900,3607343
2019-09-24,23.1000,23.3800,22.0000,22.1400,4410371
2019-09-23,22.7900,23.6500,22.7800,23.4100,3431484
2019-09-20,22.9600,23.4700,22.6300,23.0800,5797440
2019-09-19,23.1000,23.2500,22.6000,22.8200,3119558
2019-09-18,22.8900,23.7200,22.6500,22.8700,3449142
2019-09-17,24.8800,25.0400,23.0000,23.2900,4382067
2019-09-16,23.0100,25.3300,22.4400,24.9500,7534964
2019-09-13,20.7000,21.0200,20.3000,20.6000,2309286
2019-09-12,20.7900,20.9900,20.2800,20.4200,2904337
2019-09-11,21.0500,21.8000,20.7400,21.3500,2939956
2019-09-10,20.8000,21.5900,20.7600,20.8600,2847323
2019-09-09,19.8000,20.6300,19.6500,20.6000,3024451
2019-09-06,19.2400,19.5100,18.8000,19.3800,2258648
2019-09-05,18.9500,19.7900,18.9400,19.5300,2861035
2019-09-04,18.5100,18.9100,18.3100,18.7400,1827550
2019-09-03,17.8100,18.2200,17.4700,18.1100,2599479
2019-08-30,18.3600,18.7400,18.0600,18.2300,1735665
2019-08-29,18.2300,18.6200,18.1400,18.5000,1714717
2019-08-28,17.6400,18.2500,17.4600,18.0200,2450976
2019-08-27,17.7200,17.8900,17.0400,17.4000,2573036
2019-08-26,18.1500,18.2700,17.4600,17.5700,3038422
2019-08-23,18.8300,19.2000,17.8600,17.9100,3217776
2019-08-22,19.5400,19.8100,19.1600,19.1700,1850700
2019-08-21,19.9700,20.2900,19.5800,19.6100,2374324
2019-08-20,19.7600,19.8600,19.3500,19.7600,2146105
2019-08-19,19.2800,19.9800,19.1300,19.8900,2692275
2019-08-16,18.3200,19.0400,18.0900,18.9700,4733723
2019-08-15,18.2100,18.5900,17.9000,18.5200,3697273
2019-08-14,19.2500,19.2500,18.3300,18.3500,4241989
2019-08-13,19.3100,20.6000,19.0800,19.7100,5655648
2019-08-12,20.1000,20.2700,19.1000,19.4300,8170676
2019-08-09,20.1900,20.9600,20.0100,20.3600,5085142
2019-08-08,22.1000,22.2500,19.7600,20.0600,8814524
2019-08-07,21.6200,21.9300,21.0600,21.6400,3714930
2019-08-06,22.6300,22.8400,21.5800,22.0500,3045537
2019-08-05,22.2500,22.7600,21.9900,22.5800,2704749
2019-08-02,23.1200,23.4700,22.3800,22.8400,1868975
2019-08-01,23.6400,23.8500,22.8600,23.1600,3724878
2019-07-31,23.4800,24.6400,23.2600,24.0400,3585798
2019-07-30,22.1900,23.6500,22.0500,23.5100,3251118
2019-07-29,22.2600,22.3600,21.8300,22.2400,2138654
2019-07-26,22.3800,22.4300,22.0700,22.2600,1689668
2019-07-25,22.7800,22.7800,22.2800,22.3800,2850079
2019-07-24,22.2100,23.0700,22.2100,22.6600,3595247
2019-07-23,22.4100,22.6500,21.9400,22.3100,2699449
2019-07-22,21.6200,22.1100,21.5100,22.1000,4361307
2019-07-19,21.3200,21.6500,21.2100,21.5700,2588521
2019-07-18,21.7600,21.9800,21.2500,21.3100,2661373
2019-07-17,22.6600,22.6600,21.7900,21.8000,2993531
2019-07-16,23.4000,23.5300,22.2700,22.6500,3085388
2019-07-15,23.7600,23.9200,23.4100,23.4700,1540021
2019-07-12,23.7300,23.9400,23.3800,23.7500,2414507
2019-07-11,24.9900,25.0900,23.7000,23.7200,2760255
2019-07-10,25.3300,25.4700,24.5300,24.9800,2174866
2019-07-09,24.4800,24.7000,24.1800,24.6000,1780470
2019-07-08,24.6200,25.0400,24.4800,24.4900,1150713
2019-07-05,24.3400,24.8300,24.3000,24.7900,1065037
2019-07-03,24.2700,24.4500,24.0900,24.4300,836893
2019-07-02,24.8900,24.8900,24.0900,24.1500,2284886
2019-07-01,25.0800,25.5400,24.7400,24.9400,2726604
2019-06-28,24.3100,24.8400,24.1800,24.6500,3024229
2019-06-27,24.7300,24.9900,23.9400,24.2300,2115883
2019-06-26,24.6200,25.2500,24.5600,24.7600,2025634
2019-06-25,24.7200,24.8800,24.2300,24.2300,2074845
2019-06-24,24.8900,25.0800,24.6400,24.7800,1453930
2019-06-21,24.8800,25.2000,24.8000,24.9300,1980943
2019-06-20,24.8700,25.4433,24.8000,24.9300,2205865
2019-06-19,23.9900,24.5800,23.7100,24.1900,1720575
2019-06-18,23.6100,24.2000,23.6100,23.9900,1573492
2019-06-17,23.1200,23.6300,23.0500,23.4600,1799186
2019-06-14,23.8400,24.0800,23.1900,23.2000,2108930
2019-06-13,23.8100,23.9000,23.4100,23.8800,1844089
2019-06-12,23.4000,23.5600,23.0300,23.1300,2109660
2019-06-11,23.7200,24.0500,23.6100,23.6600,1943715
2019-06-10,24.0300,24.1050,23.4000,23.5100,2235824
2019-06-07,24.3400,24.3500,22.8800,23.9400,2906055
2019-06-06,24.2800,24.6300,24.1800,24.3300,1737060
2019-06-05,24.6900,24.6900,24.0400,24.2600,2274051
2019-06-04,24.9300,25.1000,24.3500,24.7500,2403815
2019-06-03,25.0400,25.1400,24.4200,24.6500,3828520
2019-05-31,24.4200,25.5900,24.4000,24.8500,3566870
2019-05-30,25.3100,25.4600,24.7800,24.8900,3808712
2019-05-29,25.0000,25.5400,24.8300,25.4900,3071637
2019-05-28,25.6500,25.7700,25.4000,25.5000,3213080
2019-05-24,25.7100,25.9700,25.0800,25.6100,2684671
2019-05-23,26.0300,26.0300,24.9200,25.3800,4952692
2019-05-22,27.1700,27.2000,26.5500,26.6900,2389068
2019-05-21,27.0200,27.5400,26.9400,27.4900,1597891
2019-05-20,26.6800,27.0200,26.5300,26.9400,2271946
2019-05-17,27.6300,27.7500,26.6600,26.6600,2122967
2019-05-16,28.2000,28.4300,27.8300,27.8700,2250319
2019-05-15,27.6500,28.2700,27.5300,28.0900,2470088
2019-05-14,27.5600,28.2400,27.5500,27.9400,2425564
2019-05-13,27.3300,27.8500,27.0700,27.3400,2322278
2019-05-10,27.5200,27.7500,27.0900,27.5300,1893135
2019-05-09,26.5900,27.7800,26.5800,27.6200,2731373
2019-05-08,26.7500,27.4600,26.7000,27.1400,2676835
2019-05-07,26.2900,26.8800,25.9500,26.8400,3342913
2019-05-06,25.8700,27.1700,25.7000,26.6500,3225539
2019-05-03,25.5500,26.7700,25.4500,26.2600,3895471
2019-05-02,24.9000,25.5300,24.2900,25.3800,7203152
2019-05-01,27.2800,27.2800,25.8500,25.8600,2436940
2019-04-30,27.6600,27.6800,26.9600,27.2400,1277802
2019-04-29,27.6000,27.7000,27.1900,27.3900,1605897
2019-04-26,28.2800,28.4100,27.1400,27.6500,2046376
2019-04-25,28.5300,29.1200,28.2800,28.4700,1948262
2019-04-24,29.4300,29.5200,28.5300,28.5800,2341426
2019-04-23,29.1200,29.7000,28.6000,29.1600,4816984
2019-04-22,27.9400,28.6500,27.4200,28.6400,1567089
2019-04-18,28.0500,28.1000,27.0500,27.3600,2398485
2019-04-17,28.3400,28.6500,27.7900,27.8700,1435828
2019-04-16,28.5900,28.7600,28.0400,28.2100,2302992
2019-04-15,29.3000,29.4700,28.5200,28.5600,1737183
2019-04-12,29.8900,30.0500,29.2700,29.4200,1825878
2019-04-11,28.5100,28.8400,28.2500,28.5900,1238863
2019-04-10,28.6400,28.9300,28.5500,28.6500,1302307
2019-04-09,28.8200,28.9900,28.3900,28.5000,1345752
2019-04-08,28.9600,29.3900,28.6600,28.9900,1722173
2019-04-05,28.1900,29.0800,28.1900,28.8900,1830806
2019-04-04,27.8700,28.0700,27.4700,28.0200,1648190
2019-04-03,29.0600,29.2000,27.8100,27.8400,2439161
2019-04-02,29.5900,29.8400,29.0200,29.0300,1569840
2019-04-01,29.5900,29.7100,29.0300,29.6300,2079030
2019-03-29,29.9100,30.0000,29.1300,29.3000,1408551
2019-03-28,28.9000,29.5700,28.8900,29.5000,1509678
2019-03-27,29.1000,29.3600,28.6300,29.1900,2004407
2019-03-26,29.0400,29.5200,28.7900,29.2300,1802147
2019-03-25,28.2300,28.4700,27.5200,28.3200,1992300
2019-03-22,30.5200,30.8700,28.4800,28.5200,2805885
2019-03-21,30.5700,31.1300,30.0400,30.9700,3948347
2019-03-20,30.1500,31.0800,29.9100,30.7200,1364403
2019-03-19,30.6000,30.7200,30.0050,30.1500,1360256
2019-03-18,29.9200,30.3900,29.7000,30.2500,1474350
