timestamp,open,high,low,close,volume
2020-08-13,17.2900,17.7000,17.0600,17.4600,4939612
2020-08-12,18.0100,18.1500,17.3600,17.4100,5023614
2020-08-11,18.7900,18.8900,17.6100,17.6400,6319413
2020-08-10,17.4600,18.5700,17.4600,18.4000,9951373
2020-08-07,16.0000,17.2200,15.9850,17.1900,8039315
2020-08-06,16.2900,16.4000,15.8500,16.1400,4537834
2020-08-05,15.9900,16.6700,15.8200,16.3100,9649110
2020-08-04,14.9200,15.8800,14.8800,15.5300,13703733
2020-08-03,13.3900,13.9700,13.2200,13.6800,4427209
2020-07-31,13.4600,13.5500,13.3000,13.4700,2514323
2020-07-30,13.6000,13.6700,13.3150,13.5000,3046380
2020-07-29,13.5500,14.0400,13.5500,13.9800,2685127
2020-07-28,13.8400,13.9950,13.4700,13.5000,2090123
2020-07-27,13.6800,14.0800,13.6013,14.0000,2666904
2020-07-24,13.5800,13.8800,13.4300,13.6700,2812587
2020-07-23,13.3400,13.7400,13.1000,13.5400,2942586
2020-07-22,13.1500,13.4900,13.0700,13.4100,2791956
2020-07-21,13.0100,13.3300,12.9900,13.2700,3148194
2020-07-20,13.3500,13.4800,12.8400,12.8500,3639088
2020-07-17,13.2800,13.6700,13.2200,13.4100,3818269
2020-07-16,13.3000,13.6100,13.1600,13.2000,3545042
2020-07-15,13.6500,13.8900,13.3500,13.4100,6744452
2020-07-14,12.8900,13.1900,12.5400,13.1000,3292920
2020-07-13,12.7500,13.2700,12.5800,12.9500,5068562
2020-07-10,11.6300,12.3000,11.6100,12.3000,3664673
2020-07-09,12.1100,12.1400,11.5100,11.6800,4206395
2020-07-08,12.7600,12.8200,11.9100,12.1100,5691739
2020-07-07,12.9300,13.1400,12.7600,12.8700,3389722
2020-07-06,13.1300,13.3500,12.8200,13.1400,3685965
2020-07-02,12.7500,13.3500,12.7100,12.8500,4938002
2020-07-01,12.4700,12.8600,12.1900,12.3700,5154396
2020-06-30,12.5000,12.6600,12.3600,12.5100,5417305
2020-06-29,12.6100,12.9400,12.3100,12.6500,3820256
2020-06-26,12.1300,12.2900,11.7600,12.0800,6424842
2020-06-25,11.8500,12.3300,11.6800,12.3100,3397980
2020-06-24,12.6200,12.6800,11.9400,11.9700,3658380
2020-06-23,13.3000,13.3000,12.8400,12.9200,3212436
2020-06-22,12.9000,13.1500,12.6400,13.0500,2918280
2020-06-19,13.4800,13.5100,12.7900,12.9000,6301452
2020-06-18,13.1200,13.5100,13.0200,13.0900,2933899
2020-06-17,13.6500,13.7200,13.2400,13.3100,2619141
2020-06-16,14.2000,14.2600,13.1200,13.6400,3913064
2020-06-15,12.5900,13.4800,12.3400,13.3700,4112185
2020-06-12,13.1500,13.6500,12.7400,13.2800,3935093
2020-06-11,13.1600,13.4300,12.3000,12.5100,5009334
2020-06-10,14.7000,14.7900,14.0500,14.0900,4420984
2020-06-09,14.4400,14.7900,14.1000,14.7500,4624639
2020-06-08,14.6900,15.0800,14.4800,14.9800,4547396
2020-06-05,14.4800,14.6900,13.4100,14.1000,6223355
2020-06-04,13.6200,13.9100,13.3400,13.8600,5324235
2020-06-03,12.8800,13.8800,12.8300,13.7200,5264673
2020-06-02,12.7500,12.9400,12.5600,12.6400,3243033
2020-06-01,12.0500,12.7600,11.9300,12.5200,3252939
2020-05-29,12.0900,12.2900,11.9600,12.0900,5495495
2020-05-28,13.1300,13.1700,12.1000,12.2000,3869565
2020-05-27,12.6100,12.9900,12.3300,12.9400,5807190
2020-05-26,12.0800,12.4400,12.0800,12.1500,6120816
2020-05-22,11.4700,11.6900,11.4300,11.5600,3444846
2020-05-21,11.7500,11.9200,11.4100,11.5500,3864372
2020-05-20,11.2700,11.7800,11.1800,11.7200,4553557
2020-05-19,10.9900,11.3600,10.5100,11.0300,3779653
2020-05-18,10.6300,11.0300,10.6200,10.9600,6026646
2020-05-15,10.2600,10.4900,10.0200,10.0800,4915947
2020-05-14,9.9500,10.6300,9.5700,10.4000,3917766
2020-05-13,10.7300,10.7400,10.1100,10.2000,5277242
2020-05-12,11.2600,11.5600,10.8100,10.8200,4125685
2020-05-11,11.0800,11.2700,10.6300,11.2200,6002847
2020-05-08,11.3500,11.9700,11.3500,11.9100,5016110
2020-05-07,11.0800,11.5800,11.0600,11.1000,4704034
2020-05-06,11.9500,12.1000,10.7900,10.8000,5722443
2020-05-05,11.6900,12.5700,11.5600,11.7800,8106021
2020-05-04,10.8800,11.0600,10.5600,10.9800,5760695
2020-05-01,11.2200,11.2800,10.9000,11.1500,4479091
2020-04-30,11.7100,11.7400,11.2100,11.5100,6580370
2020-04-29,12.0500,12.1200,11.7300,12.0000,5164794
2020-04-28,11.9100,12.2000,11.1400,11.5300,5275345
2020-04-27,11.3000,11.8700,11.2200,11.5800,4018087
2020-04-24,11.4200,11.5400,10.9600,11.3300,4938007
2020-04-23,11.2900,11.6400,11.1400,11.2300,3342745
2020-04-22,11.3700,11.4700,10.8000,11.0400,4681884
2020-04-21,10.7000,11.1100,10.3700,10.8900,4879079
2020-04-20,11.1000,11.7300,10.8200,11.1400,3984734
2020-04-17,11.4100,12.0000,11.3500,11.4500,4602482
2020-04-16,11.3100,11.4300,10.6100,10.8300,3267477
2020-04-15,11.4600,11.5400,11.1300,11.3700,3391438
2020-04-14,12.2000,12.6500,11.8500,12.1800,4580735
2020-04-13,12.8200,13.0500,12.0400,12.2000,3643833
2020-04-09,12.2600,13.4100,12.1600,12.9700,7787267
2020-04-08,11.4900,12.0100,11.4400,11.8000,4607630
2020-04-07,12.0500,12.4500,11.5300,11.6700,8001644
2020-04-06,10.6400,11.6300,10.5300,11.3300,7118075
2020-04-03,9.8900,10.2800,9.6600,9.9400,5028686
2020-04-02,10.2800,11.1700,9.6600,9.8200,6167894
2020-04-01,10.1300,10.4800,10.0000,10.1100,5447383
2020-03-31,10.7800,11.0500,10.3900,10.8200,7832019
2020-03-30,9.8100,10.2000,9.3500,10.0000,4505756
2020-03-27,10.1100,10.3900,9.5200,9.9000,6190391
2020-03-26,10.9600,11.6800,10.4700,10.7200,7391220
2020-03-25,10.9400,11.3000,9.8600,10.8700,7358142
2020-03-24,10.0000,11.1300,9.7600,10.7000,6574854
2020-03-23,9.2800,10.1300,9.1800,9.2200,5975787
2020-03-20,8.5700,9.8400,8.0300,9.5900,10595402
2020-03-19,7.0200,8.6400,6.9200,8.2200,9691393
2020-03-18,8.9400,9.0000,6.5000,7.0100,11118127
2020-03-17,10.1000,10.5700,9.3800,9.6700,9856845
2020-03-16,9.4300,10.1500,9.3000,9.9500,5974273
2020-03-13,10.4800,11.0300,9.0100,11.0100,8047363
2020-03-12,10.6400,10.7400,9.6200,9.6900,9963891
2020-03-11,12.2200,12.2800,11.2400,11.4700,6191760
2020-03-10,12.9700,13.0700,11.5000,12.6400,10123071
2020-03-09,12.9700,13.7900,11.9100,11.9200,11126450
2020-03-06,15.8600,15.8600,14.1300,14.3000,12313711
2020-03-05,16.4600,16.7400,16.1100,16.1900,5986474
2020-03-04,17.2100,17.2100,16.6200,17.0900,4979995
2020-03-03,17.4800,17.8500,16.7700,17.0100,6850660
2020-03-02,17.1500,17.6600,16.9000,17.6600,6257606
2020-02-28,16.1000,17.0400,16.0200,17.0300,10253275
2020-02-27,17.0200,17.6000,16.5200,16.5500,8435445
2020-02-26,18.2000,18.4800,17.3900,17.4500,7583417
2020-02-25,19.5000,19.6400,18.0500,18.1000,8160061
2020-02-24,18.7300,19.4700,18.1300,19.4100,6742542
2020-02-21,18.3500,19.3400,18.2600,19.1900,10287679
2020-02-20,18.8700,19.2900,18.1400,18.4700,10673979
2020-02-19,18.3200,18.6300,18.2600,18.4100,5128037
2020-02-18,18.5000,18.6600,17.8900,18.2500,9032313
2020-02-14,19.1000,19.3900,18.6500,18.7500,8316749
2020-02-13,20.1300,20.2100,19.4100,19.4800,5452495
2020-02-12,20.3700,20.6500,20.2600,20.3500,2526233
2020-02-11,19.9900,20.5400,19.8000,20.1300,3700016
2020-02-10,20.1900,20.3900,19.7600,19.8300,3084431
2020-02-07,20.4900,20.6000,19.8800,20.2500,3914385
2020-02-06,21.5300,21.5400,20.8600,20.8700,4561953
2020-02-05,21.1900,21.6000,20.9100,21.3600,5799454
2020-02-04,20.4000,21.0700,20.1800,20.8200,5751421
2020-02-03,19.9000,20.0600,19.5400,19.9600,4382909
2020-01-31,19.9700,20.3200,19.7500,19.8400,6418095
2020-01-30,19.0500,20.2100,18.9500,20.1700,6834296
2020-01-29,19.3100,19.5900,19.1000,19.3100,2667155
2020-01-28,18.7900,19.3800,18.7200,19.3500,5748434
2020-01-27,18.5600,18.8100,18.2400,18.5600,5217832
2020-01-24,19.9100,20.0800,19.0200,19.1400,6209877
2020-01-23,19.8000,20.0600,19.2100,19.9500,3837124
2020-01-22,21.0900,21.1200,19.9500,20.0300,6910526
2020-01-21,21.6200,21.6600,21.1400,21.1500,3651694
2020-01-17,22.0600,22.1400,21.5400,21.8700,4348439
2020-01-16,21.5700,22.1900,21.4900,22.0200,5895415
2020-01-15,21.0900,21.7800,21.0600,21.5200,2693828
2020-01-14,21.1000,21.6000,21.0300,21.3400,4663294
2020-01-13,20.7000,21.1800,20.4000,21.0500,4008977
2020-01-10,21.0700,21.1500,20.4900,20.6200,2977653
2020-01-09,21.1300,21.3100,20.7500,21.1000,2755103
2020-01-08,20.9300,21.2400,20.8000,21.1100,3837167
2020-01-07,20.7400,21.0800,20.5900,20.9200,4633776
2020-01-06,20.6200,20.9600,20.3600,20.7600,4131578
2020-01-03,21.2400,21.4900,20.7400,20.7600,4112410
2020-01-02,21.9200,22.1500,21.2600,21.4300,4173087
2019-12-31,21.0300,21.6700,21.0000,21.6400,2509775
2019-12-30,21.3100,21.3300,20.9700,21.0300,2756891
2019-12-27,21.7200,21.8000,21.1600,21.2200,2173763
2019-12-26,21.5000,21.7100,21.4000,21.6600,2458060
2019-12-24,21.5400,21.7800,21.3500,21.4500,1922760
2019-12-23,21.7300,21.8000,20.9700,21.5400,5231805
2019-12-20,20.8500,21.7400,20.6100,21.7100,12586066
2019-12-19,20.6000,21.1400,20.3800,20.6000,5663055
2019-12-18,20.2500,20.9600,20.0900,20.8600,8927701
2019-12-17,19.5400,20.4000,19.4300,20.1500,7706304
2019-12-16,18.9000,19.8800,18.9000,19.4800,5078666
2019-12-13,19.0200,19.4000,18.5900,18.6300,4927976
2019-12-12,18.0800,19.0000,17.6600,18.9600,5304561
2019-12-11,18.2300,18.4800,18.1500,18.2200,2935962
2019-12-10,18.6800,18.7100,18.2300,18.2500,3289721
2019-12-09,19.0800,19.2400,18.7000,18.7400,4554604
2019-12-06,18.6800,19.1800,18.6800,19.0800,3907921
2019-12-05,18.5500,18.8300,18.4500,18.5500,3047293
2019-12-04,18.6300,18.8900,18.3700,18.3700,4373952
2019-12-03,18.7100,18.7300,18.3900,18.4300,3465585
2019-12-02,19.2300,19.4500,18.9900,18.9900,4565874
2019-11-29,18.8800,19.1200,18.8400,19.0500,1774562
2019-11-27,18.7600,19.0400,18.6100,19.0000,3043367
2019-11-26,18.5900,18.8400,18.3200,18.7500,5914496
2019-11-25,18.2200,18.7600,18.1700,18.6400,4147866
2019-11-22,18.0800,18.5500,18.0800,18.1600,2914841
2019-11-21,18.1600,18.3300,17.9500,18.0200,3372464
2019-11-20,18.6800,18.7500,18.1100,18.1300,4139919
2019-11-19,19.0200,19.1500,18.5100,18.8100,3343270
2019-11-18,19.6900,19.7700,18.8400,18.9500,4714753
2019-11-15,20.4400,20.4700,19.7400,19.7500,3528613
2019-11-14,19.4200,20.3300,19.2800,20.2900,5459459
2019-11-13,20.4100,20.4300,19.6100,19.6800,6395687
2019-11-12,20.8700,21.3800,20.8600,20.9300,3986091
2019-11-11,20.5700,21.0000,20.2700,20.9300,3492615
2019-11-08,20.6800,20.9400,20.2700,20.8100,3992465
2019-11-07,20.8800,21.2700,20.7300,20.7400,4791647
2019-11-06,21.1100,21.2200,20.6400,20.6800,5126967
2019-11-05,21.2400,22.5000,21.2300,21.6500,8861314
2019-11-04,20.8900,21.4500,20.8500,21.3400,6175554
2019-11-01,20.0600,20.7000,20.0200,20.6600,5366401
2019-10-31,20.0100,20.1500,19.5600,19.8800,3132057
2019-10-30,20.5000,20.5200,19.9600,20.1800,2158796
2019-10-29,20.4600,20.6600,20.2200,20.6100,3377394
2019-10-28,20.6900,20.9000,20.4700,20.5800,1990183
2019-10-25,19.9100,20.7300,19.8100,20.5400,3432787
2019-10-24,20.3100,20.5600,19.5200,19.9200,3384164
2019-10-23,19.7300,20.1800,19.3200,20.1700,3359794
2019-10-22,19.4000,19.8600,19.0100,19.6800,3362590
2019-10-21,19.7100,20.0100,19.4500,19.4700,3053052
2019-10-18,19.7000,19.8800,19.4800,19.5500,2810330
2019-10-17,20.1800,20.2600,19.6300,19.6400,2481110
2019-10-16,20.0800,20.6200,19.9800,20.0600,2938129
2019-10-15,20.0400,20.4900,19.7000,20.1700,3051371
2019-10-14,20.4000,20.4900,20.0400,20.0600,3163532
2019-10-11,19.7700,20.8500,19.6500,20.7200,4796369
2019-10-10,19.0500,19.5200,19.0100,19.3400,5489199
2019-10-09,18.7800,19.0100,18.6600,18.8200,4902376
2019-10-08,18.9800,19.2300,18.5400,18.5500,7275683
2019-10-07,19.3700,19.7400,19.0800,19.2000,6515106
2019-10-04,19.7200,19.8800,19.1700,19.3900,4386079
2019-10-03,19.9700,19.9800,19.2700,19.7300,4377270
2019-10-02,19.9500,20.3500,19.6000,20.0700,3924973
2019-10-01,20.6500,21.1100,20.2100,20.2100,4312738
2019-09-30,20.2300,20.6200,19.9500,20.5000,3343885
2019-09-27,20.0100,20.3800,19.9100,20.2600,3160354
2019-09-26,20.4800,20.5400,19.7900,19.9500,2932292
2019-09-25,20.1400,20.6200,20.0300,20.5500,3930044
2019-09-24,20.8200,20.9000,19.9200,20.0500,6413933
2019-09-23,20.4400,20.9500,20.2500,20.8900,5307528
2019-09-20,20.9200,21.2400,20.6100,20.6900,6206635
2019-09-19,21.5800,21.7100,20.9200,20.9900,6140323
2019-09-18,21.7200,21.8500,21.3200,21.5700,6373075
2019-09-17,22.5900,22.8100,21.7800,21.8100,6839491
2019-09-16,22.6800,23.1800,22.5300,22.9700,4481239
2019-09-13,22.1300,23.1600,21.8900,22.6500,5689418
2019-09-12,22.0700,22.3300,21.5200,21.9800,5719175
2019-09-11,21.2600,22.0300,20.6200,21.9900,7975234
2019-09-10,20.4400,21.5100,20.4000,21.3800,7733187
2019-09-09,19.6300,20.2800,19.5200,20.1800,4864419
2019-09-06,19.3800,19.6400,19.1700,19.5400,3869593
2019-09-05,18.4600,19.5700,18.4500,19.3800,4914579
2019-09-04,18.1400,18.3300,17.9000,18.1600,2863159
2019-09-03,18.1000,18.1200,17.7200,17.9200,4012522
2019-08-30,18.4600,18.6300,18.2500,18.3900,4491644
2019-08-29,18.1400,18.8300,18.1400,18.3700,4350252
2019-08-28,17.6700,18.0600,17.3600,17.8600,5224316
2019-08-27,18.0000,18.1500,17.6500,17.6600,4635278
2019-08-26,18.1900,18.2400,17.7700,17.9600,9935640
2019-08-23,19.1500,19.1500,17.9500,18.0100,7548870
2019-08-22,19.1200,19.4900,18.9900,19.0700,4175224
2019-08-21,19.5600,19.5900,19.0500,19.0700,3748323
2019-08-20,19.8600,19.9400,19.2900,19.3700,3882191
2019-08-19,19.9500,20.1300,19.8100,19.9800,2585245
2019-08-16,19.4100,19.8600,19.1200,19.7400,3417958
2019-08-15,19.7700,19.8100,19.1900,19.2900,4654296
2019-08-14,20.2600,20.3000,19.5800,19.6400,6030619
2019-08-13,20.7000,21.4600,20.3300,20.6100,7325900
2019-08-12,22.4000,22.4500,20.7500,20.7600,7010287
2019-08-09,22.7100,22.8000,22.2600,22.6000,4796077
2019-08-08,22.7900,23.2100,22.4100,23.0700,7635988
2019-08-07,21.8500,22.8000,21.7200,22.7200,10329163
2019-08-06,24.5300,24.5400,20.0500,22.0200,22442095
2019-08-05,23.9400,24.0300,23.1700,23.6000,5054865
2019-08-02,24.8600,24.8900,24.1500,24.3900,3494716
2019-08-01,25.0900,25.5600,24.7700,25.0800,7452218
2019-07-31,25.5600,25.7100,24.8900,25.1900,5213440
2019-07-30,23.6000,25.2600,23.4800,25.2500,5195976
2019-07-29,24.1900,24.2500,23.8300,23.8400,2264626
2019-07-26,24.2500,24.4000,24.0300,24.3100,2547193
2019-07-25,24.7400,24.7400,24.1700,24.2500,2459349
2019-07-24,24.7200,25.0400,24.3600,24.8300,3205426
2019-07-23,24.4500,25.0200,24.3900,24.7900,3344615
2019-07-22,24.4100,24.4500,24.0300,24.2500,1933506
2019-07-19,23.8300,24.3700,23.7900,24.2200,2816661
2019-07-18,23.6700,23.8800,23.4200,23.8300,2557693
2019-07-17,23.6200,24.0500,23.3500,23.8600,6009046
2019-07-16,23.4100,24.0700,23.2200,23.7100,5458316
2019-07-15,23.0000,23.3800,22.8300,23.3700,3499499
2019-07-12,22.5700,23.0700,22.5100,23.0000,3963090
2019-07-11,23.0200,23.0900,22.3900,22.4900,4930255
2019-07-10,23.4400,23.5600,23.0000,23.0800,3058869
2019-07-09,23.5300,23.7100,23.0800,23.3300,6177243
2019-07-08,24.6800,24.7400,24.0000,24.0500,4742720
2019-07-05,24.6100,24.8700,24.4200,24.8000,2737931
2019-07-03,24.6100,24.7800,24.3800,24.7600,1897426
2019-07-02,25.1100,25.1300,24.5100,24.6500,6404432
2019-07-01,25.4100,25.4900,25.0500,25.2700,10007766
2019-06-28,24.5200,25.0600,24.5000,25.0300,8098906
2019-06-27,24.3100,24.8200,24.1800,24.3900,6800157
2019-06-26,24.2000,24.4900,23.8100,24.1400,7813977
2019-06-25,24.0400,24.2600,23.5500,24.1600,8235815
2019-06-24,23.4300,23.6400,23.2300,23.4300,2913907
2019-06-21,23.6800,23.7700,23.4000,23.4200,5626682
2019-06-20,23.8900,23.9150,23.3500,23.6300,3100361
2019-06-19,24.1000,24.2400,23.4100,23.4700,5442702
2019-06-18,23.4100,24.2200,23.3500,24.0600,11039097
2019-06-17,22.9700,23.4900,22.7100,23.2800,7113544
2019-06-14,22.7000,22.8100,22.3600,22.3600,4258692
2019-06-13,22.7800,23.0200,22.6000,22.8400,3492530
2019-06-12,22.2900,22.8500,22.1600,22.6600,4503100
2019-06-11,22.4800,22.5800,22.2700,22.3900,5146616
2019-06-10,22.3500,22.5250,22.0100,22.2500,6420389
2019-06-07,22.5800,22.5800,21.8500,22.1500,4246784
2019-06-06,22.1700,22.4600,21.9900,22.4600,5728238
2019-06-05,23.0800,23.2100,21.8400,22.2500,5731836
2019-06-04,22.3300,22.7200,22.2400,22.7200,6081522
2019-06-03,21.5000,22.2900,21.4500,22.0300,6022152
2019-05-31,20.9300,21.5800,20.8300,21.4700,5974478
2019-05-30,21.3700,21.5800,21.1300,21.2700,2766989
2019-05-29,21.0800,21.5800,20.8100,21.4000,4211406
2019-05-28,21.7700,21.9300,21.2900,21.3200,5713849
2019-05-24,21.8900,22.0000,21.4500,21.6000,3136434
2019-05-23,21.9400,21.9500,21.5100,21.6200,3101765
2019-05-22,22.6000,22.7100,22.3300,22.3400,3251988
2019-05-21,22.6300,22.8500,22.5500,22.8500,2951328
2019-05-20,22.7300,22.8500,22.4500,22.4800,3738132
2019-05-17,23.0000,23.2800,22.7800,22.8000,3609822
2019-05-16,22.9600,23.9500,22.7400,23.1600,10722678
2019-05-15,22.5900,23.1600,22.5500,22.8200,3957338
2019-05-14,23.0200,23.1200,22.6600,22.8100,4639074
2019-05-13,23.4400,23.4500,22.7000,22.9100,3807568
2019-05-10,23.7400,24.0900,23.4200,23.9000,6097288
2019-05-09,23.4700,23.8000,23.0800,23.6500,5498921
2019-05-08,24.0800,24.6200,23.8100,23.9300,8424843
2019-05-07,24.7500,25.0300,22.8400,23.2500,11184778
2019-05-06,24.7900,25.6200,24.7700,25.2700,3760262
2019-05-03,25.4400,25.7100,25.2000,25.6200,3412565
2019-05-02,25.2800,25.7400,24.8700,25.2500,4500498
2019-05-01,26.1200,26.2600,25.8100,25.8100,2875033
2019-04-30,26.1400,26.2600,25.9000,26.1100,3478826
2019-04-29,26.0300,26.3000,25.9100,26.1300,5078018
2019-04-26,26.0300,26.6500,25.8700,26.1800,8929174
2019-04-25,26.2300,26.5800,26.0300,26.0500,4825466
2019-04-24,26.7900,26.9000,26.1800,26.3200,5112574
2019-04-23,27.0200,27.2200,26.2100,26.8300,4685925
2019-04-22,26.9900,27.3600,26.8700,27.1600,3243288
2019-04-18,26.8100,27.1700,26.5800,27.0700,3989172
2019-04-17,26.9700,27.1900,26.8100,26.9000,3801647
2019-04-16,26.6700,26.9300,26.6700,26.8400,3146443
2019-04-15,26.8500,27.2300,26.6100,26.6300,3459783
2019-04-12,26.8100,27.1000,26.4200,26.8000,6289166
2019-04-11,27.2900,27.3700,26.8600,27.0000,2770515
2019-04-10,27.5000,27.6200,27.2200,27.3600,4568493
2019-04-09,27.6900,27.8900,27.3600,27.4400,2449647
2019-04-08,27.9300,27.9400,27.5600,27.8500,2275791
2019-04-05,27.7700,28.0100,27.5900,27.9200,3508990
2019-04-04,27.2900,27.7300,27.1300,27.7200,2294739
2019-04-03,27.7900,27.9700,27.2500,27.3600,3661314
2019-04-02,27.8200,27.9600,27.4000,27.5100,2925756
2019-04-01,27.4000,27.9400,27.3300,27.8400,3181629
2019-03-29,27.3800,27.6800,27.1100,27.3100,3913161
2019-03-28,27.0300,27.7000,26.9100,27.1700,5906678
2019-03-27,26.5200,26.8800,26.5200,26.6000,3874770
2019-03-26,27.1000,27.2600,25.9500,26.4200,6458787
2019-03-25,26.7400,27.1800,26.6300,26.9300,2494306
2019-03-22,27.9600,28.1200,26.8100,26.8500,3796424
2019-03-21,28.0900,28.6100,28.0800,28.3000,3122077
2019-03-20,28.3800,28.4900,27.9800,28.1800,3261017
2019-03-19,28.8700,28.9900,28.4700,28.5500,2885301
2019-03-18,28.8200,28.9800,28.5200,28.6400,3341870
