timestamp,open,high,low,close,volume
2020-06-11,50.2700,53.1500,48.1900,49.7600,1156686
2020-06-10,56.2300,57.1000,52.3600,55.3900,890524
2020-06-09,61.3800,61.7300,57.7600,58.0200,1281893
2020-06-08,59.2500,61.6500,57.8900,61.3900,1550005
2020-06-05,59.4300,59.8900,56.3600,57.0200,1593181
2020-06-04,53.5300,56.3500,53.0700,54.3400,1352317
2020-06-03,50.0000,54.0400,49.7300,53.0400,1304411
2020-06-02,48.3200,48.9000,47.6000,48.3800,852999
2020-06-01,44.3800,47.9500,43.8600,46.7400,709196
2020-05-29,44.2500,45.3400,43.1000,43.8600,950042
2020-05-28,46.2400,46.6100,44.0200,44.7900,972919
2020-05-27,48.5000,48.7300,43.8600,46.3900,873897
2020-05-26,43.8600,46.3550,43.3600,45.6200,1235987
2020-05-22,41.4700,41.7700,40.2500,41.2900,423670
2020-05-21,41.6800,42.2399,40.5300,40.9900,584270
2020-05-20,41.6500,41.9400,40.7400,41.4000,695719
2020-05-19,42.6600,43.1200,40.6200,40.7400,499203
2020-05-18,40.3100,42.3700,39.8405,42.2000,799031
2020-05-15,38.2800,39.2600,37.4500,38.1000,463243
2020-05-14,36.0000,39.3800,35.1600,39.0100,777899
2020-05-13,40.3700,40.3700,36.0500,37.0900,1420405
2020-05-12,42.9100,43.2900,40.5200,40.6500,608631
2020-05-11,43.4900,43.7950,41.8800,42.6200,659993
2020-05-08,43.0400,45.4500,42.9400,43.5600,1227570
2020-05-07,39.9100,42.6600,39.4600,42.2300,1371649
2020-05-06,41.7700,42.5800,38.1000,39.9500,1353923
2020-05-05,44.5900,45.6800,41.1500,41.5400,668072
2020-05-04,40.5000,44.7800,39.7800,44.5600,2130810
2020-05-01,42.7600,43.4500,40.0100,42.6000,1580587
2020-04-30,45.0900,45.1300,41.8300,44.2100,1458808
2020-04-29,46.6700,47.5000,43.8800,45.3100,2747132
2020-04-28,42.0000,44.9800,41.7100,44.7200,3608471
2020-04-27,45.8400,45.9000,40.5200,41.3300,6066263
2020-04-24,51.0000,51.8800,49.0000,50.1600,569442
2020-04-23,50.9800,52.0000,50.1700,51.0800,464971
2020-04-22,50.6000,51.0900,48.9200,50.0600,657089
2020-04-21,47.6900,50.3600,47.4800,49.3000,984705
2020-04-20,48.1900,49.6500,47.1100,48.7700,1371951
2020-04-17,46.3500,50.0100,45.5500,49.8300,867937
2020-04-16,45.7000,46.1250,42.6000,44.1300,662087
2020-04-15,44.5300,46.8200,44.0600,45.6700,612113
2020-04-14,43.6000,46.9350,43.6000,45.5800,1442561
2020-04-13,46.0000,46.0650,40.0000,41.8400,461672
2020-04-09,45.0000,46.9900,43.6800,45.5000,879357
2020-04-08,40.1200,42.5400,39.4000,42.0500,542872
2020-04-07,40.7700,43.4600,38.0800,39.2500,644040
2020-04-06,37.9100,38.6200,34.7100,37.0700,807789
2020-04-03,38.0500,38.4000,34.0900,35.1600,478289
2020-04-02,37.7500,38.5450,36.4446,37.3200,527002
2020-04-01,42.6000,43.5300,37.5700,38.1800,720055
2020-03-31,44.9400,47.1750,44.3300,45.2900,578075
2020-03-30,43.5100,44.9600,40.2850,44.7000,583710
2020-03-27,45.0000,47.5700,43.6900,44.2400,711154
2020-03-26,47.1900,50.9500,45.7500,46.6400,1116421
2020-03-25,42.5900,48.8700,39.2300,46.8300,754173
2020-03-24,38.3200,46.5600,37.7600,40.2900,907997
2020-03-23,31.6800,37.5000,28.2000,35.9200,1079821
2020-03-20,33.0100,44.0450,30.2500,31.0100,1380986
2020-03-19,27.6000,35.5500,24.0000,32.2200,1237170
2020-03-18,35.8700,36.4300,26.0000,27.6500,1241722
2020-03-17,48.4100,48.8800,35.0400,38.9700,1285556
2020-03-16,50.4100,51.3600,45.5100,47.9800,1048387
2020-03-13,56.0400,58.8800,51.0300,58.8400,1007792
2020-03-12,55.5000,55.8300,48.7750,49.7900,925740
2020-03-11,69.7300,70.2500,63.4101,63.8900,666274
2020-03-10,73.1500,73.2600,68.9950,72.1200,967158
2020-03-09,73.0000,74.3100,70.7100,70.9300,601226
2020-03-06,76.1700,80.0200,75.4800,77.8500,640195
2020-03-05,82.3000,82.3000,79.0200,79.5500,707032
2020-03-04,84.6200,84.9994,81.4300,84.8900,308302
2020-03-03,87.0400,89.3700,82.4350,83.2000,580546
2020-03-02,83.7500,86.6900,81.1000,86.6300,839278
2020-02-28,79.8100,84.3300,79.0400,83.1400,753352
2020-02-27,87.5900,87.6750,80.9900,81.5900,1156398
2020-02-26,97.7700,98.4600,89.5900,89.8000,683884
2020-02-25,101.1600,101.8100,96.7400,97.4600,399168
2020-02-24,103.5600,103.5600,99.5300,100.5300,571159
2020-02-21,108.2800,108.4151,107.0100,107.2600,169714
2020-02-20,107.6400,109.8500,107.1450,108.7700,252019
2020-02-19,108.7700,109.4200,106.3500,107.4500,233548
2020-02-18,109.6200,111.5700,108.7100,108.7400,382473
2020-02-14,109.7900,110.4200,108.5900,110.0100,452496
2020-02-13,111.3100,114.0000,108.6850,109.2800,594309
2020-02-12,107.4800,107.8540,106.1800,107.2300,290894
2020-02-11,107.1400,109.1800,105.9100,107.0000,209741
2020-02-10,104.6400,106.3000,103.9500,105.8800,302336
2020-02-07,103.8600,104.8400,103.4000,104.5000,155080
2020-02-06,106.9900,107.2600,103.6200,104.4200,264976
2020-02-05,105.0800,106.4100,103.9400,106.1300,231873
2020-02-04,101.3200,104.9900,101.3200,103.9300,262238
2020-02-03,98.5100,100.8900,98.2500,99.8300,239960
2020-01-31,99.2500,99.4300,97.0550,97.9600,309655
2020-01-30,97.9400,100.1400,97.9400,100.0500,273968
2020-01-29,100.3600,101.1500,98.9300,99.3000,183837
2020-01-28,99.9400,101.8600,99.2800,100.0200,435839
2020-01-27,99.8400,100.1100,97.7500,99.0000,416811
2020-01-24,103.1300,103.1300,101.0900,102.1900,138727
2020-01-23,102.4900,103.5700,101.6600,102.9500,235195
2020-01-22,101.6600,103.5400,101.5450,102.5600,592860
2020-01-21,102.5400,102.8400,99.4050,101.0900,339083
2020-01-17,104.4100,105.2750,102.5200,103.5100,146125
2020-01-16,102.2800,105.0700,102.2800,104.1300,240625
2020-01-15,102.9200,103.1300,100.6300,101.8900,282683
2020-01-14,104.9000,106.8000,101.6650,103.0700,269937
2020-01-13,104.8800,105.5900,104.2900,104.6800,291538
2020-01-10,105.2400,105.6000,103.9000,104.6900,136927
2020-01-09,104.9400,106.7500,104.5700,105.1400,446228
2020-01-08,101.5400,105.4500,101.5400,104.2200,520709
2020-01-07,100.4000,102.4300,99.4000,101.8400,334913
2020-01-06,102.7800,103.1700,100.2800,100.5200,453265
2020-01-03,107.4300,108.0200,102.8000,103.7200,554765
2020-01-02,108.5400,109.0000,107.4650,108.6800,295672
2019-12-31,107.6100,108.0800,106.9800,108.0800,155614
2019-12-30,107.6500,108.1200,106.1600,107.8500,180439
2019-12-27,108.2700,108.2700,107.1500,107.5100,84951
2019-12-26,108.2200,108.6900,107.2700,107.7800,88929
2019-12-24,108.0100,108.4500,107.0900,108.1600,53085
2019-12-23,108.1400,108.9500,107.5500,107.9700,129382
2019-12-20,108.6900,108.9300,107.8900,108.1300,252256
2019-12-19,107.2900,108.4500,107.2250,108.2900,187117
2019-12-18,107.1300,107.6800,106.2100,107.4600,293517
2019-12-17,105.0200,107.4350,105.0200,106.5500,577265
2019-12-16,105.0400,106.9000,104.5900,104.9300,368391
2019-12-13,104.3500,104.7800,103.6100,104.2100,436099
2019-12-12,104.6300,105.5200,103.6300,103.9500,350759
2019-12-11,104.2200,105.2700,103.6400,103.9300,165895
2019-12-10,105.2000,105.6500,104.0600,104.3800,260244
2019-12-09,106.2600,106.8600,105.4300,105.4900,276835
2019-12-06,105.5100,107.0300,105.1200,106.5400,259248
2019-12-05,103.5200,105.4700,103.2900,104.8400,276416
2019-12-04,103.5000,104.3600,103.1850,103.2800,126683
2019-12-03,102.4600,104.0900,101.3000,103.3200,194156
2019-12-02,103.8900,104.4400,102.8800,103.1000,216091
2019-11-29,104.8400,106.4300,103.9600,104.2600,303799
2019-11-27,104.5000,104.8500,103.0700,104.8400,228316
2019-11-26,107.4100,107.5400,104.2000,104.9200,574880
2019-11-25,106.0000,107.7200,105.4900,107.4900,151365
2019-11-22,105.9500,105.9900,104.8000,105.6600,197129
2019-11-21,109.0600,109.4100,105.3200,105.6600,267255
2019-11-20,108.6800,109.5100,107.1700,108.9200,261168
2019-11-19,110.0000,110.0000,108.2700,108.9900,228564
2019-11-18,107.0100,109.9700,106.8600,108.6000,396798
2019-11-15,109.5400,110.0000,105.0000,107.0000,358746
2019-11-14,111.2600,116.8800,107.5440,108.7500,1216224
2019-11-13,105.0300,107.9400,104.9200,107.5500,461884
2019-11-12,107.0100,107.6200,105.2100,105.6900,292190
2019-11-11,105.9300,107.4000,105.2900,107.0200,323252
2019-11-08,106.9600,108.0000,105.3600,106.6300,275322
2019-11-07,106.1500,107.5100,105.6700,107.3100,463130
2019-11-06,107.0200,107.6800,106.1600,106.3500,185082
2019-11-05,105.1000,107.6799,105.1000,107.0400,437321
2019-11-04,103.1500,105.6100,102.7100,104.9700,287254
2019-11-01,102.2000,102.7700,101.2200,102.6500,322036
2019-10-31,103.1400,103.9900,101.0700,101.7400,337876
2019-10-30,104.4600,104.4600,101.6900,103.3300,227635
2019-10-29,104.1100,105.3700,104.1100,104.8000,97999
2019-10-28,104.3200,106.3000,104.0400,104.7300,374139
2019-10-25,103.7300,104.8600,102.9300,104.1100,155751
2019-10-24,102.6600,104.3300,102.2550,103.8400,141548
2019-10-23,103.1000,103.4700,102.1100,102.4200,178723
2019-10-22,102.3900,104.7706,102.2000,102.7500,317484
2019-10-21,100.8000,102.6750,100.8000,102.5500,299579
2019-10-18,98.3900,100.9600,98.1000,100.8900,257686
2019-10-17,99.7500,99.7500,98.1400,98.8200,176558
2019-10-16,100.3300,100.4800,98.3600,98.7800,302035
2019-10-15,99.6700,100.8300,98.5000,100.3100,243340
2019-10-14,98.7500,99.4500,98.1000,99.4000,77494
2019-10-11,101.1100,101.8200,99.3100,99.4200,281036
2019-10-10,97.9600,100.1100,97.6800,100.1000,185196
2019-10-09,100.2200,101.8250,98.7800,98.8400,324424
2019-10-08,99.9600,100.7000,99.6900,99.9000,261251
2019-10-07,99.0700,100.7200,98.7700,99.7800,282329
2019-10-04,98.4300,100.2700,98.3800,100.1900,138190
2019-10-03,97.4500,98.9550,96.0300,98.7800,198002
2019-10-02,96.2600,97.8050,94.8200,97.4300,251624
2019-10-01,98.8000,99.6500,95.9100,97.0500,210039
2019-09-30,97.2300,100.9000,96.8453,98.7500,376292
2019-09-27,97.0000,99.4400,96.6400,97.1200,462504
2019-09-26,96.9000,96.9900,93.8000,96.3700,389118
2019-09-25,97.0200,97.9600,96.0100,96.0600,185095
2019-09-24,96.3800,97.3700,96.0100,97.1900,245056
2019-09-23,95.3200,97.3300,95.2200,96.0000,251594
2019-09-20,95.7900,96.9600,95.1700,95.4500,280563
2019-09-19,95.1400,96.2000,94.2900,95.4200,145499
2019-09-18,95.7400,96.2700,94.2800,95.3300,211195
2019-09-17,92.7800,97.0600,92.6500,95.5900,398519
2019-09-16,95.6300,95.6300,91.7700,92.8800,613644
2019-09-13,101.7400,103.4700,97.7600,98.5900,465596
2019-09-12,102.1300,103.0550,101.3300,101.5700,231063
2019-09-11,100.5100,102.1800,100.3600,101.5300,301830
2019-09-10,100.7500,101.1800,98.6900,99.8900,371377
2019-09-09,101.5600,101.7050,100.2100,100.6300,333849
2019-09-06,102.3700,103.5900,101.4000,101.4400,465032
2019-09-05,101.8900,104.0400,101.7400,102.0700,306581
2019-09-04,102.2700,102.9000,100.4600,100.7500,480225
2019-09-03,102.3600,103.2100,100.0100,101.0100,269824
2019-08-30,103.1700,103.8600,102.1900,103.1800,249701
2019-08-29,101.0200,102.5950,100.7800,102.1700,263795
2019-08-28,100.7400,101.4700,100.0000,100.7400,367467
2019-08-27,102.3900,104.0100,100.7800,100.9200,361515
2019-08-26,101.3600,101.7300,99.8700,100.0400,280890
2019-08-23,101.1400,101.3000,98.7200,99.3600,319991
2019-08-22,103.1600,103.8100,101.5000,102.0200,247315
2019-08-21,103.7400,104.1632,102.7700,103.1800,257344
2019-08-20,104.4500,104.4500,102.6900,103.3600,211783
2019-08-19,105.6200,106.4300,103.9300,104.0200,237511
2019-08-16,102.3300,105.2800,101.5500,105.1300,339091
2019-08-15,103.6300,103.9500,100.4100,101.3400,239680
2019-08-14,101.2500,103.2800,101.2500,102.4500,244704
2019-08-13,105.3000,106.3800,102.4200,103.9000,464701
2019-08-12,109.6800,109.9700,103.8200,105.5700,621302
2019-08-09,110.7400,112.9300,110.1200,111.3800,473218
2019-08-08,108.0000,113.6240,106.7700,110.4000,1298934
2019-08-07,99.8300,100.6600,97.8000,99.6100,461743
2019-08-06,99.8700,101.7600,98.7900,100.7300,371013
2019-08-05,97.6200,98.7300,96.5300,98.3000,315814
2019-08-02,99.8900,100.2400,98.3600,99.2100,145257
2019-08-01,101.0300,101.8700,99.1100,100.2300,221385
2019-07-31,102.6200,103.2800,100.8600,101.1000,293537
2019-07-30,102.8600,103.8900,101.9900,102.5100,230761
2019-07-29,103.9200,104.4900,103.1000,103.5800,185364
2019-07-26,103.3800,103.8100,102.7350,103.6000,227501
2019-07-25,103.7500,104.0000,102.4400,102.8700,275585
2019-07-24,103.5200,105.0000,102.4600,104.0000,233167
2019-07-23,102.6500,103.4300,102.6500,103.0000,240741
2019-07-22,102.2000,103.6100,102.1200,102.7100,365732
2019-07-19,100.7800,102.2500,100.7800,101.6500,363189
2019-07-18,100.9400,101.1995,99.0800,100.7800,279817
2019-07-17,102.7100,103.0500,100.6900,100.9800,402436
2019-07-16,102.0700,103.6300,101.9700,103.0600,223880
2019-07-15,100.7400,102.5100,100.7400,101.9800,421154
2019-07-12,101.3800,101.9500,100.1100,100.7400,191167
2019-07-11,101.8800,102.7600,100.3700,101.0000,265452
2019-07-10,101.8200,103.3100,101.4500,101.8900,355737
2019-07-09,100.3300,101.4508,99.8599,101.1200,360247
2019-07-08,102.9000,103.7900,100.0500,100.6000,656043
2019-07-05,96.0700,104.9700,95.7800,103.3400,1165848
2019-07-03,95.6400,97.0500,94.6000,96.1000,354178
2019-07-02,96.7300,96.7300,94.2750,94.6500,280619
2019-07-01,98.0000,99.2000,96.0800,96.7300,260127
2019-06-28,96.5600,98.1800,96.0800,97.5700,421226
2019-06-27,94.7700,96.6500,94.4200,96.5000,440393
2019-06-26,94.5500,95.0200,93.1900,94.1400,177507
2019-06-25,95.6100,96.0200,93.8477,94.1000,310330
2019-06-24,97.0000,97.0000,95.2900,95.6500,182096
2019-06-21,98.7500,99.5300,96.9400,97.0000,251793
2019-06-20,98.0000,99.9700,97.8050,98.9800,269814
2019-06-19,96.0000,97.6800,95.9600,97.5000,269757
2019-06-18,96.0400,97.6300,94.7000,95.9600,316731
2019-06-17,96.5000,96.9500,95.2900,95.9500,144659
2019-06-14,95.8500,96.9600,94.7500,96.2500,244476
2019-06-13,95.0200,97.0100,95.0200,96.1900,420301
2019-06-12,94.0200,96.0800,93.4100,94.7800,353335
2019-06-11,95.0000,95.3500,93.5800,93.9300,332993
2019-06-10,94.0000,94.5700,93.7050,94.2000,191045
2019-06-07,92.2900,93.6150,91.5900,93.0100,158512
2019-06-06,92.3400,92.6000,90.4700,91.8500,149837
2019-06-05,93.3000,93.5000,91.5700,92.1000,266234
2019-06-04,90.5300,93.0000,90.5300,92.5000,281125
2019-06-03,89.6100,91.5800,88.4000,89.9200,276967
2019-05-31,89.5800,90.3950,88.6000,89.6100,517457
2019-05-30,90.4300,91.5450,90.0850,90.5000,251888
2019-05-29,90.5100,91.1750,89.0600,90.7800,150904
2019-05-28,92.5900,92.6400,90.8100,90.9100,181151
2019-05-24,92.7000,92.7000,91.1500,92.0000,170631
2019-05-23,89.7500,92.6300,89.7500,91.9400,213721
2019-05-22,91.7900,92.4100,90.3000,90.7800,212431
2019-05-21,92.2400,92.8500,91.3600,91.9800,244014
2019-05-20,89.1500,91.8400,88.4600,91.4500,265566
2019-05-17,92.7100,92.8700,88.9400,89.7900,379575
2019-05-16,93.1800,94.6600,92.0000,93.8700,363680
2019-05-15,90.0800,93.9500,89.6400,93.0600,397249
2019-05-14,91.6700,92.6850,90.2300,90.7000,462987
2019-05-13,94.1100,95.8500,90.6100,91.5600,494940
2019-05-10,96.8800,97.0000,91.0250,94.2400,818357
2019-05-09,88.3000,98.3100,86.5600,97.3500,2006680
2019-05-08,82.2300,82.8500,81.1400,81.3700,268787
2019-05-07,81.8600,82.1199,80.6500,82.1000,224821
2019-05-06,83.1000,84.2900,82.9400,83.0600,195381
2019-05-03,83.0000,85.7100,83.0000,85.5000,326889
2019-05-02,81.3100,83.1600,81.2300,82.7200,262273
2019-05-01,83.3400,83.6495,80.5500,81.5200,370612
2019-04-30,79.7400,83.3200,79.4300,83.2600,589310
2019-04-29,79.7300,79.8900,79.0600,79.7200,204387
2019-04-26,77.6400,80.1900,77.6400,79.6300,239150
2019-04-25,80.0000,80.1400,77.5650,77.9900,436911
2019-04-24,80.2200,81.7250,79.4900,79.6200,199133
2019-04-23,78.9000,80.7500,78.9000,80.1700,324157
2019-04-22,80.6200,81.1100,78.7300,78.9000,314107
2019-04-18,80.2000,82.0700,79.6286,81.5100,216375
2019-04-17,80.1300,81.7600,78.3600,80.5100,245595
2019-04-16,81.0300,81.5500,78.7900,79.7500,318039
2019-04-15,82.3100,82.3100,80.5000,80.7400,281139
2019-04-12,84.9800,86.0900,82.1300,82.7300,282547
2019-04-11,83.3600,84.7500,83.1700,84.4700,215972
2019-04-10,82.3600,83.9500,80.8500,83.7800,214824
2019-04-09,83.6100,84.0800,81.5400,81.7500,371709
2019-04-08,85.2900,85.8100,83.6950,84.2300,401485
2019-04-05,84.9800,86.7600,84.8050,86.0000,303778
2019-04-04,83.9300,85.3650,82.7800,84.8300,279321
2019-04-03,83.8700,85.1500,83.5000,83.7100,329284
2019-04-02,83.8800,84.0000,81.9700,83.0500,348816
2019-04-01,81.2300,83.5600,80.6600,83.3000,351506
2019-03-29,79.4000,80.9600,79.1200,80.6100,340112
2019-03-28,79.4800,79.9000,78.5400,78.7000,273480
2019-03-27,79.0000,80.2800,78.5900,79.3300,347427
2019-03-26,78.2600,79.7700,78.2600,79.4500,308049
2019-03-25,78.8600,79.9750,77.9400,78.2100,152961
2019-03-22,81.9800,82.2700,78.8900,78.9600,314383
2019-03-21,81.4300,82.7100,81.4100,82.5900,291754
2019-03-20,81.9100,82.7100,79.2300,81.8900,376210
2019-03-19,82.8100,83.7450,81.6700,82.2100,463462
2019-03-18,83.5200,83.9899,81.4100,82.6400,448835
2019-03-15,84.5400,84.6400,83.3600,83.5300,284456
2019-03-14,84.2800,85.0000,83.4700,83.9800,243896
2019-03-13,83.5100,84.6300,82.6800,84.2100,224656
2019-03-12,84.2100,84.3000,82.8900,83.1800,242085
2019-03-11,82.4800,84.1900,81.0500,83.9400,328126
2019-03-08,82.0200,83.2000,81.6800,82.8000,179877
2019-03-07,84.1600,85.1000,82.4800,82.8500,342989
2019-03-06,84.6100,86.0700,84.2600,84.7500,359683
2019-03-05,85.5600,85.6000,83.6200,84.6000,483970
2019-03-04,86.2300,86.6400,84.8600,85.0500,512424
2019-03-01,88.6400,88.8900,85.9100,86.3600,330645
2019-02-28,87.7500,88.6800,87.0900,88.1700,288707
2019-02-27,88.6100,89.8000,87.5700,87.7200,195184
2019-02-26,90.4000,91.3550,89.5800,89.6200,404371
