timestamp,open,high,low,close,volume
2015-11-13,28.8800,29.1150,28.3200,28.7700,30890
2015-11-12,29.0800,29.2200,28.5450,28.7300,45944
2015-11-11,29.6000,29.6200,29.2300,29.3000,25077
2015-11-10,29.4700,29.6300,29.3800,29.5100,41092
2015-11-09,29.7200,29.7800,29.3100,29.4100,42927
2015-11-06,30.2100,30.9400,27.6000,29.8800,131001
2015-11-05,31.1000,31.2600,30.8619,31.1200,42455
2015-11-04,31.3200,31.9800,30.8300,31.1000,84751
2015-11-03,30.0900,31.3499,30.0900,31.1000,131454
2015-11-02,28.8600,30.1300,28.5500,30.0900,60521
2015-10-30,28.7600,28.7600,28.1600,28.3800,42357
2015-10-29,28.8500,29.1900,28.5600,28.8000,41670
2015-10-28,28.2500,28.9700,28.0300,28.9600,26026
2015-10-27,28.8000,28.8500,28.1200,28.3100,33378
2015-10-26,29.7900,29.8600,28.8300,28.8800,19432
2015-10-23,30.0000,30.0000,29.5700,29.9800,25337
2015-10-22,29.1600,29.8800,29.1600,29.8700,38026
2015-10-21,28.9800,29.3400,28.9500,29.0700,25370
2015-10-20,28.7900,29.2500,28.7500,28.9400,28813
2015-10-19,28.5300,28.9600,28.4000,28.9100,53226
2015-10-16,29.3100,29.3100,28.5400,28.7700,30189
2015-10-15,28.3600,29.2400,28.2659,29.1700,23539
2015-10-14,28.9500,28.9500,28.3000,28.3600,32371
2015-10-13,29.3000,29.5000,28.6700,28.8300,29846
2015-10-12,29.0800,29.5000,28.6200,29.3700,45854
2015-10-09,29.5600,29.5600,28.9000,29.2500,66862
2015-10-08,29.0500,29.6000,28.9700,29.4900,71114
2015-10-07,29.0500,29.4800,28.4100,29.2700,44720
2015-10-06,28.7700,29.3100,27.8275,29.0000,45328
2015-10-05,28.5600,29.2100,28.4500,28.8600,70553
2015-10-02,27.1200,28.4600,27.0100,28.4500,70209
2015-10-01,27.3600,27.4000,26.9900,27.2000,56315
2015-09-30,27.7100,27.7100,26.8500,27.2500,44619
2015-09-29,27.3100,28.1600,27.2500,27.4700,85865
2015-09-28,26.8700,27.6280,26.6700,27.4400,66868
2015-09-25,27.3700,27.4440,26.7900,26.8000,67108
2015-09-24,26.9300,27.2600,26.8100,27.1700,85551
2015-09-23,27.0000,27.3400,26.5100,26.9300,47492
2015-09-22,26.8900,26.9700,26.5100,26.8000,66369
2015-09-21,26.6900,27.1900,26.3000,26.9100,93111
2015-09-18,26.3600,27.1000,25.9000,26.3200,169677
2015-09-17,26.2150,27.0900,25.9760,26.7200,93675
2015-09-16,25.9100,26.5000,25.8850,26.2300,90793
2015-09-15,25.4300,26.6600,25.1200,25.6900,145365
2015-09-14,25.7800,26.1000,25.0300,25.5000,72828
2015-09-11,26.3000,27.2900,25.5900,25.8600,223863
2015-09-10,23.4700,27.4025,22.3100,26.5400,285834
2015-09-09,22.2300,22.2300,21.0800,21.3000,119028
2015-09-08,22.9900,23.0020,21.8000,22.1400,55524
2015-09-04,22.9900,23.2000,22.6500,22.7800,37919
2015-09-03,22.6100,23.4800,22.1600,23.1600,34598
2015-09-02,22.5400,22.6600,21.6100,22.6300,68918
2015-09-01,22.5100,22.7800,21.7900,22.2900,52351
2015-08-31,22.9600,22.9600,22.1000,22.8600,72176
2015-08-28,21.4400,23.0000,21.3700,22.9400,28397
2015-08-27,21.9100,22.2700,21.2100,21.6500,78498
2015-08-26,21.5100,22.4900,21.0300,21.9100,39845
2015-08-25,22.3800,22.4600,20.9000,21.0200,42900
2015-08-24,22.0000,22.2400,21.4000,21.9100,53143
2015-08-21,22.1100,22.8100,22.1100,22.6200,26910
2015-08-20,22.2600,22.6100,22.0900,22.4400,23655
2015-08-19,22.4000,22.5500,22.1400,22.4100,18584
2015-08-18,23.2200,23.4100,22.1900,22.4000,16359
2015-08-17,23.7100,24.0300,23.1500,23.2400,3362
2015-08-14,23.2300,23.9500,23.2300,23.8600,5080
2015-08-13,23.5400,23.6400,23.2550,23.2600,5042
2015-08-12,22.9200,23.6000,22.4300,23.5700,31751
2015-08-11,22.8800,23.1500,22.6900,22.8900,18587
2015-08-10,22.3200,23.3200,21.8800,23.0400,34439
2015-08-07,22.5200,22.5700,21.5300,22.1700,53056
2015-08-06,23.4700,23.4700,22.6400,22.6400,26682
2015-08-05,23.6600,23.8000,23.1300,23.3300,46076
2015-08-04,23.6800,23.7500,23.5100,23.6800,22118
2015-08-03,23.7500,23.9200,23.5300,23.6700,17951
2015-07-31,23.5800,23.9300,23.5800,23.6600,15588
2015-07-30,23.7800,23.8300,23.2400,23.6300,16733
2015-07-29,23.6300,23.9250,23.2800,23.7300,11331
2015-07-28,22.6400,23.8142,22.2150,23.6200,38643
2015-07-27,22.5700,22.8200,22.5400,22.6300,17099
2015-07-24,22.8300,23.3600,22.5400,22.6200,39768
2015-07-23,22.7000,23.0700,22.3100,22.7800,45362
2015-07-22,22.3800,22.7500,22.2300,22.6000,89872
2015-07-21,22.5600,22.7400,22.3350,22.4400,38883
2015-07-20,22.6200,22.7000,22.5600,22.5900,13577
2015-07-17,22.5900,22.7200,22.5600,22.5800,31554
2015-07-16,22.6700,22.8300,22.5100,22.6400,21918
2015-07-15,22.8800,23.3800,22.5000,22.6100,27372
2015-07-14,22.9200,23.1700,22.7900,22.9400,27161
2015-07-13,22.8000,22.9800,22.7620,22.8500,36396
2015-07-10,22.8300,22.9000,22.5300,22.6900,53595
2015-07-09,22.8700,23.0500,22.5800,22.6100,32509
2015-07-08,22.5900,22.9700,22.2400,22.6300,37162
2015-07-07,22.7500,22.9200,22.6000,22.7300,34260
2015-07-06,22.7100,22.9800,22.6800,22.7900,23589
2015-07-02,23.0600,23.0900,22.8000,22.8200,42757
2015-07-01,23.7300,23.7300,22.9300,23.0000,56061
2015-06-30,23.7900,23.8300,23.3900,23.5000,74652
2015-06-29,23.9300,24.1100,23.6400,23.7100,46629
2015-06-26,24.2900,24.4100,23.9200,24.1000,66638
2015-06-25,24.5500,24.6200,24.1000,24.1300,67043
2015-06-24,25.2600,25.2800,24.4300,24.6200,32943
2015-06-23,25.5500,25.6010,25.1800,25.2300,31020
2015-06-22,25.8400,25.8650,25.4300,25.5400,36875
2015-06-19,25.7000,25.9600,25.6300,25.7800,29978
2015-06-18,25.4400,25.9000,25.4200,25.5800,16312
2015-06-17,25.2600,25.8600,24.6300,25.5100,10207
2015-06-16,25.5300,25.7500,25.2500,25.2600,15212
2015-06-15,24.1400,25.8700,24.0600,25.4600,44381
2015-06-12,24.0500,24.4300,24.0500,24.1500,11198
2015-06-11,24.3900,24.3900,24.0600,24.2300,19756
2015-06-10,24.3000,24.3300,24.1400,24.1900,37526
2015-06-09,24.1300,24.3730,24.1300,24.2100,31650
2015-06-08,24.7000,24.8900,24.3600,24.3600,31755
2015-06-05,24.4200,24.6700,24.2900,24.6400,23498
2015-06-04,24.5000,24.9800,24.5000,24.5200,39447
2015-06-03,24.5200,24.9100,24.5000,24.5900,18025
2015-06-02,24.5000,24.8300,24.5000,24.5500,14013
2015-06-01,24.8500,25.0500,24.5600,24.6400,50469
2015-05-29,24.9100,25.0000,24.5000,24.5500,40543
2015-05-28,24.5000,25.0000,24.4800,24.9400,25677
2015-05-27,23.9800,24.4900,23.9700,24.4100,18886
2015-05-26,23.8200,24.1300,23.8200,23.9800,21691
2015-05-22,23.6601,24.3500,23.6601,24.0000,17874
2015-05-21,24.0300,24.4500,24.0300,24.0900,10071
2015-05-20,23.8600,24.1200,23.8400,23.9300,9005
2015-05-19,24.0000,24.0000,23.8500,24.0000,17473
2015-05-18,23.9000,24.2800,23.8500,24.1300,17647
2015-05-15,24.2900,24.3000,23.7300,24.0800,34276
2015-05-14,23.9400,24.3400,23.9152,24.1100,25484
2015-05-13,24.1500,24.2500,23.9500,23.9900,27309
2015-05-12,24.3600,24.3600,23.8000,24.0200,24344
2015-05-11,23.8700,24.6400,23.8600,24.2300,22216
2015-05-08,23.9700,24.1700,23.6200,24.0300,38503
2015-05-07,24.1900,24.4400,23.6200,23.9900,36915
2015-05-06,24.4800,24.4800,24.0400,24.1000,40675
2015-05-05,24.8000,24.8700,24.3500,24.5000,39560
2015-05-04,25.3000,25.7300,24.7600,24.8300,24871
2015-05-01,25.0000,25.3800,24.9200,25.0100,36873
2015-04-30,25.0000,25.2800,24.8500,24.9300,36360
2015-04-29,24.7500,25.2500,24.7500,25.0200,25383
2015-04-28,24.8300,25.0900,24.7700,24.7900,25343
2015-04-27,24.9060,25.1000,24.7500,24.8200,23541
2015-04-24,24.7600,25.0500,24.7600,25.0500,21991
2015-04-23,24.8800,24.9800,24.7500,24.8100,18997
2015-04-22,24.8800,25.1100,24.7500,24.9300,16481
2015-04-21,24.9800,25.3500,24.6900,24.8300,21188
2015-04-20,24.9900,25.0100,24.7700,24.7900,21152
2015-04-17,25.0100,25.2400,24.7200,24.8000,27117
2015-04-16,24.9500,25.6200,24.9500,25.2400,61775
2015-04-15,25.1500,25.1500,24.6490,25.1000,21325
2015-04-14,24.8400,25.2000,24.6600,25.1200,23356
2015-04-13,24.6700,25.0000,24.4300,24.8600,20606
2015-04-10,24.8800,24.8800,24.5330,24.7700,11518
2015-04-09,24.4500,25.0000,24.0500,24.8300,25430
2015-04-08,25.1500,25.1500,24.5200,24.6500,22063
2015-04-07,25.5800,25.9199,24.9800,25.0400,15228
2015-04-06,25.4200,25.6900,25.2000,25.5500,18881
2015-04-02,25.0000,25.7400,25.0000,25.4600,15212
2015-04-01,24.7200,25.2500,24.6900,25.0100,13553
2015-03-31,25.5000,25.6900,24.4600,24.7500,43459
2015-03-30,24.5800,25.7900,24.5800,25.7000,31221
2015-03-27,24.1200,24.6800,24.1200,24.5700,36032
2015-03-26,24.5200,24.7850,24.0800,24.1800,41572
2015-03-25,25.7700,25.8000,24.3900,24.4900,30253
2015-03-24,25.9900,26.4900,25.2500,25.7000,40372
2015-03-23,25.4700,25.9100,25.3400,25.8700,33355
2015-03-20,25.1400,25.5400,25.0600,25.4700,56048
2015-03-19,24.5500,24.9900,24.3250,24.9700,22849
2015-03-18,24.2500,24.7000,24.0301,24.6800,15573
2015-03-17,24.5500,24.5500,24.1900,24.3700,16811
2015-03-16,24.9100,24.9960,24.5000,24.7400,45125
2015-03-13,24.3100,24.7500,24.0000,24.6500,30506
2015-03-12,23.8400,24.5200,23.8400,24.4600,56244
2015-03-11,24.0000,24.0400,23.2100,23.5700,63821
2015-03-10,23.2600,24.3600,23.1600,24.0700,46138
2015-03-09,23.3500,23.6500,23.0205,23.5900,36507
2015-03-06,23.9900,24.0900,23.0639,23.3800,95985
2015-03-05,24.1900,24.3200,23.8500,24.2300,38241
2015-03-04,24.2900,24.2900,23.9000,24.0900,69049
2015-03-03,24.1700,24.3450,24.0000,24.2400,25448
2015-03-02,24.3200,24.5200,24.1400,24.3300,40776
2015-02-27,24.3500,24.5700,24.1000,24.2300,58666
2015-02-26,24.6400,24.8300,24.2100,24.3100,37497
2015-02-25,24.4900,24.8000,24.0500,24.7800,32371
2015-02-24,24.1010,24.6599,23.9600,24.4300,38288
2015-02-23,23.8400,24.5699,23.8000,24.4400,65652
2015-02-20,24.8900,24.8900,23.6900,24.0900,40584
2015-02-19,23.8500,25.1300,23.8500,24.8200,93843
2015-02-18,24.1900,24.3400,23.9150,23.9900,48415
2015-02-17,24.1500,24.5200,24.0000,24.1500,83886
2015-02-13,23.4900,24.3500,23.1500,24.0000,117410
2015-02-12,23.6000,24.5440,23.1200,24.1900,113371
2015-02-11,22.7800,23.6900,22.7800,23.3000,65514
2015-02-10,23.7600,23.8000,22.7200,22.7200,166027
2015-02-09,24.2200,24.4600,23.4400,23.4400,178677
2015-02-06,25.1600,25.8100,24.5600,24.6700,226338
2015-02-05,28.8300,28.8300,24.7400,25.2000,324084
2015-02-04,30.7700,32.1500,29.7300,30.2300,40339
2015-02-03,30.7300,31.1200,30.0100,31.0100,27525
2015-02-02,29.8900,30.9500,29.6601,30.7400,55389
2015-01-30,30.6100,31.0000,29.4500,29.9100,45423
2015-01-29,29.4200,30.7400,29.4200,30.7400,18343
2015-01-28,31.0000,31.0000,29.3900,29.4800,22122
2015-01-27,29.9900,30.7400,29.8400,30.5000,24422
2015-01-26,30.5000,30.5800,29.9850,30.2800,18461
2015-01-23,31.6700,31.6700,30.0400,30.4600,47844
2015-01-22,30.8600,31.7200,30.4880,31.7000,23969
2015-01-21,31.0000,31.2500,30.5101,30.8700,34386
2015-01-20,31.3900,31.6550,30.7600,31.2200,24489
2015-01-16,31.3800,31.8400,31.2900,31.5000,34120
2015-01-15,31.0500,31.7700,30.4200,31.4200,25757
2015-01-14,31.7600,32.5000,31.1300,31.6500,50410
2015-01-13,31.1400,31.9900,31.0400,31.7600,71143
2015-01-12,30.6300,31.2600,30.1400,30.9500,41036
2015-01-09,30.2300,30.7900,29.8500,30.5500,36143
2015-01-08,29.5100,30.0900,29.3900,30.0600,19330
2015-01-07,28.5600,29.3600,28.5000,29.1200,20587
2015-01-06,28.4000,29.2600,27.7800,28.6500,31653
2015-01-05,28.0000,28.5000,28.0000,28.4100,43565
2015-01-02,29.4700,29.4700,27.9900,28.0200,33366
2014-12-31,30.6400,30.7300,29.3100,29.4500,14717
2014-12-30,30.5590,30.9500,30.4100,30.4100,19168
2014-12-29,30.3600,30.4000,30.2300,30.3400,15919
2014-12-26,30.3000,30.4650,29.9800,30.3700,11032
2014-12-24,31.1700,31.1700,29.9600,30.0600,17911
2014-12-23,30.5100,31.3500,30.0800,30.2200,19826
2014-12-22,30.1200,31.8600,30.0200,30.4700,29087
2014-12-19,31.0300,31.0300,29.9100,30.1100,51434
2014-12-18,30.4100,31.2000,29.8300,31.1200,17008
2014-12-17,28.7000,30.3500,28.6600,30.1700,71193
2014-12-16,27.2300,29.0500,27.2300,28.6700,33878
2014-12-15,27.4500,27.9500,26.7400,27.3200,53780
2014-12-12,27.7200,28.3100,27.1100,27.2400,25379
2014-12-11,27.3900,28.3600,26.9701,27.9500,24634
2014-12-10,27.1000,27.5999,26.8100,27.2200,37258
2014-12-09,26.9800,27.5000,26.4700,27.1400,39325
2014-12-08,27.3700,27.6400,26.8800,27.0700,28857
2014-12-05,27.9700,28.0200,27.2300,27.5300,26076
2014-12-04,28.5300,28.5300,27.9500,28.0500,24319
2014-12-03,28.8100,28.9700,28.1800,28.3800,18979
2014-12-02,27.8900,28.4540,27.8900,28.4100,36168
2014-12-01,28.6300,28.8836,27.9000,27.9800,29241
2014-11-28,29.1000,29.6000,28.4000,28.5200,10352
2014-11-26,29.1600,29.2800,28.5800,28.9300,23158
2014-11-25,28.7000,29.0000,28.3700,28.9800,64804
2014-11-24,28.2700,29.8100,28.2700,28.8300,18747
2014-11-21,30.0300,30.0300,28.0000,28.3000,27220
2014-11-20,29.6600,29.9700,29.2800,29.6500,25446
2014-11-19,29.6400,29.9000,29.1200,29.6200,40169
2014-11-18,29.5000,29.8200,29.2600,29.6200,47787
2014-11-17,28.7700,29.6800,28.7700,29.5000,39942
2014-11-14,29.3600,29.3600,28.2400,28.7500,35805
2014-11-13,28.1000,29.5900,28.1000,29.3900,93557
2014-11-12,26.6900,28.2500,26.6900,28.0000,40036
2014-11-11,26.8500,27.0500,26.3100,26.7500,98690
2014-11-10,27.0500,27.0500,26.5100,26.9600,52361
2014-11-07,27.5500,28.9800,26.0100,27.0500,134332
2014-11-06,29.0100,29.6900,28.6000,28.9800,32331
2014-11-05,29.3000,29.8375,28.7300,29.0600,46855
2014-11-04,28.6400,29.6000,28.6400,29.1500,31527
2014-11-03,28.9800,29.0600,28.1100,28.8600,33105
2014-10-31,29.6500,29.6500,28.8201,29.1600,40644
2014-10-30,29.3800,29.3800,27.5000,28.9800,40080
2014-10-29,29.0000,29.5700,28.8300,29.4700,41097
2014-10-28,27.6500,28.9700,27.3700,28.9500,42698
2014-10-27,27.4100,27.5000,26.8600,27.3300,25392
2014-10-24,27.5400,27.5400,27.2500,27.3300,30332
2014-10-23,27.7300,27.8900,27.1000,27.4500,38401
2014-10-22,27.4700,27.9500,27.2000,27.3800,50957
2014-10-21,27.8200,27.9800,27.1600,27.4900,61827
2014-10-20,28.1700,28.5800,26.9700,27.5000,61423
2014-10-17,28.5000,29.0000,28.1800,28.4600,49700
2014-10-16,27.6400,28.2300,27.2000,28.0000,24965
2014-10-15,27.4800,28.4700,27.4800,28.2300,29779
2014-10-14,28.0600,28.2000,27.1800,27.9000,45196
2014-10-13,27.5600,28.4200,26.4220,28.0000,59684
2014-10-10,26.9100,27.8700,26.7400,27.3700,18719
2014-10-09,27.9500,27.9500,26.6551,27.0600,27205
2014-10-08,27.4800,27.9500,27.0100,27.8800,32372
2014-10-07,28.0400,28.1300,27.3500,27.4000,28961
2014-10-06,28.1800,28.6000,27.7500,28.1400,47417
2014-10-03,28.0400,28.2700,27.9300,28.2100,47441
2014-10-02,28.3900,29.0600,27.4600,27.7500,56629
2014-10-01,29.0000,29.0000,27.7500,28.3000,71601
2014-09-30,28.8100,29.1000,28.5300,28.9500,83206
2014-09-29,27.3500,28.9700,26.5410,28.7400,142637
2014-09-26,25.0400,27.5700,25.0400,27.4500,106026
2014-09-25,24.8200,25.7300,24.8000,25.0200,38162
2014-09-24,23.7900,25.0600,23.7900,24.9600,67931
2014-09-23,23.7900,23.9500,23.5000,23.6500,39400
2014-09-22,23.9300,24.2400,23.5000,23.8900,48400
2014-09-19,24.5700,24.8600,24.0500,24.1300,116400
2014-09-18,24.5200,24.7100,24.0900,24.4700,24400
2014-09-17,23.8900,24.3200,23.7850,23.9400,23300
2014-09-16,23.4300,24.0100,23.4300,23.9300,26500
2014-09-15,23.9500,24.0800,23.0701,23.4100,51100
2014-09-12,24.7300,24.7300,23.4040,23.8700,77200
2014-09-11,23.3000,25.1100,22.9600,24.9300,33400
2014-09-10,23.5700,24.2900,22.1400,24.0200,136200
2014-09-09,25.0000,25.4500,24.3000,24.6400,88900
2014-09-08,25.4300,25.7700,24.9900,25.4400,43900
2014-09-05,25.2800,25.9570,25.1100,25.3600,28100
2014-09-04,25.4500,26.3200,25.1800,25.2900,41900
2014-09-03,24.1800,25.4400,23.9000,25.3500,57500
2014-09-02,23.5300,24.1100,23.3500,24.0000,33600
2014-08-29,23.0200,23.5700,22.9650,23.3700,23000
2014-08-28,23.0200,23.3700,22.8100,22.9900,20200
2014-08-27,22.8400,23.4100,22.8400,23.0200,21800
2014-08-26,22.4100,22.9000,22.4100,22.9000,16500
2014-08-25,22.0000,22.6600,21.5500,22.4900,33900
2014-08-22,21.8600,22.2000,21.6100,22.0100,22100
2014-08-21,22.0000,22.1700,21.7700,21.8000,17100
2014-08-20,21.9700,22.1400,21.7500,21.9000,8000
2014-08-19,21.9400,22.1300,21.6100,22.0100,24100
2014-08-18,22.0000,22.0000,21.6900,21.9900,19600
2014-08-15,21.9600,21.9900,21.5100,21.7700,29900
2014-08-14,21.6900,21.8700,21.6000,21.7800,21300
2014-08-13,21.3900,21.7600,21.1700,21.5800,12900
2014-08-12,21.7500,21.9300,21.0600,21.4200,17700
2014-08-11,21.7100,21.8500,21.4700,21.7500,15500
2014-08-08,21.5300,21.6700,21.0100,21.5500,30200
2014-08-07,21.4000,21.8700,21.2500,21.5500,14900
2014-08-06,20.7500,21.8700,20.7500,21.3100,43000
2014-08-05,20.3400,21.1200,20.2900,20.8100,17500
2014-08-04,20.4600,20.7400,20.3200,20.4900,30000
2014-08-01,20.4500,20.7100,20.2900,20.3900,27600
2014-07-31,20.9100,21.1600,20.4000,20.4700,43100
2014-07-30,21.2900,21.4220,21.0800,21.2000,10700
2014-07-29,21.3000,21.4600,21.0800,21.1600,12200
2014-07-28,21.4100,21.4900,21.1000,21.2400,16800
2014-07-25,21.7200,21.8100,21.4000,21.4000,19500
2014-07-24,22.0400,22.0400,21.8500,21.8500,19300
2014-07-23,22.1400,22.1400,21.8500,21.9400,13000
2014-07-22,22.0300,22.2200,21.8400,22.0400,23400
2014-07-21,22.1400,22.4800,21.9500,21.9800,23000
2014-07-18,22.0000,22.4500,22.0000,22.2700,20100
2014-07-17,22.0000,22.1100,21.9500,22.0100,23100
2014-07-16,22.2400,22.2400,22.0500,22.0500,23000
2014-07-15,22.0800,22.2200,22.0000,22.0500,27900
2014-07-14,22.4600,22.4800,22.0100,22.0200,13800
2014-07-11,21.9100,22.4100,21.9100,22.2200,12900
2014-07-10,21.6700,22.1300,21.6700,22.0000,26000
2014-07-09,22.0300,22.0700,22.0000,22.0600,9400
2014-07-08,21.8300,22.1500,20.9000,22.0000,44300
2014-07-07,21.9900,22.3600,21.8100,22.0300,28700
2014-07-03,21.7600,22.4500,21.7600,22.2800,13200
2014-07-02,21.7100,21.8300,21.6200,21.7200,16000
2014-07-01,21.5800,21.8300,21.5800,21.6200,28400
2014-06-30,21.5950,21.7200,21.4900,21.6100,37100
2014-06-27,21.2400,21.8900,21.2400,21.5800,173200
2014-06-26,21.5200,21.5800,21.2500,21.3700,20100
2014-06-25,21.2500,21.6400,21.1600,21.5800,20100
2014-06-24,21.3100,21.9200,21.2000,21.2500,29700
2014-06-23,21.2200,21.5100,21.1300,21.2700,29500
2014-06-20,20.7700,21.3820,20.4700,21.2700,79400
2014-06-19,20.6100,21.0000,20.5000,20.6900,17500
2014-06-18,20.0500,20.6000,20.0500,20.5900,16400
2014-06-17,20.5600,20.9100,20.4200,20.6900,26600
2014-06-16,19.4000,20.6600,19.4000,20.6200,30100
2014-06-13,19.4300,19.6000,19.4300,19.5200,25200
2014-06-12,19.3800,19.7100,19.0100,19.4200,15400
2014-06-11,19.1384,19.6500,18.8100,19.5100,24700
2014-06-10,19.2400,19.4600,18.8000,19.1900,18900
2014-06-09,19.8700,20.2100,19.1800,19.2200,28800
2014-06-06,20.1100,20.1300,19.7800,19.9800,27200
2014-06-05,19.3900,20.2200,19.3450,20.0800,38000
2014-06-04,18.6000,19.4800,18.0500,19.4300,122900
2014-06-03,19.8300,20.0000,18.4100,18.6800,89300
2014-06-02,19.8000,20.1900,18.1710,19.9600,82300
2014-05-30,19.9300,20.0300,19.7500,19.8200,25900
2014-05-29,19.8200,20.8400,19.7800,19.8800,14600
2014-05-28,19.8500,20.0600,19.7501,19.8500,14200
2014-05-27,19.9100,20.0600,19.7500,19.9700,23000
2014-05-23,19.6600,19.8100,19.5600,19.7300,25500
2014-05-22,19.9100,20.0200,19.7400,19.7800,17000
2014-05-21,20.0300,20.1300,19.8600,19.9500,66400
2014-05-20,20.5600,20.8770,20.0500,20.2000,35700
2014-05-19,20.7800,21.0100,20.2300,20.6100,20700
2014-05-16,20.8000,21.0300,20.3200,20.8000,30100
2014-05-15,20.7100,21.0030,20.1500,20.7300,97400
2014-05-14,21.1000,21.1690,20.6000,20.7500,49200
2014-05-13,21.3100,21.3500,20.8800,21.1000,72200
2014-05-12,20.2600,21.6990,19.9000,21.4600,67200
2014-05-09,18.6800,20.2500,18.5925,20.2400,85500
2014-05-08,19.8400,20.1500,18.8800,19.0600,32100
2014-05-07,19.8600,20.1196,19.7500,19.7600,31000
2014-05-06,20.3600,20.6100,19.7700,19.7800,20800
2014-05-05,19.8300,20.7200,19.8200,20.5900,23200
2014-05-02,19.9500,20.2400,19.7500,19.8700,37600
2014-05-01,19.6800,20.0000,19.3100,19.9700,53300
2014-04-30,21.1900,21.1900,19.5200,19.7100,29900
2014-04-29,20.4100,20.4690,20.0300,20.1500,18800
2014-04-28,20.2400,20.5000,19.8510,20.2500,16200
2014-04-25,21.0100,21.0200,19.8900,20.1200,41500
2014-04-24,20.8000,21.6500,20.5900,21.0400,52700
2014-04-23,20.8500,21.2300,20.6100,20.7800,38700
2014-04-22,19.6300,21.2500,19.6300,20.9700,40000
2014-04-21,19.8200,20.2500,19.8200,20.0400,17600
2014-04-17,19.0400,20.1440,18.9800,19.8700,34000
2014-04-16,19.0300,19.2100,19.0000,19.1100,8200
2014-04-15,18.9300,19.0000,18.4800,18.9600,37600
2014-04-14,18.9000,19.1100,18.6600,18.9000,34500
2014-04-11,19.0000,19.3200,18.6600,18.8300,30700
2014-04-10,19.4400,19.5575,19.0000,19.0000,55400
2014-04-09,19.0600,19.5000,19.0200,19.4700,43200
2014-04-08,18.9800,19.0900,18.6375,18.9500,36900
2014-04-07,19.1100,19.2500,18.6400,18.8200,51100
2014-04-04,19.2700,19.2800,19.0600,19.1100,51000
2014-04-03,19.7200,19.7200,19.0000,19.3000,49700
2014-04-02,20.1900,20.1900,19.6500,19.7900,28000
2014-04-01,19.8100,20.2390,19.6800,20.1300,40800
2014-03-31,20.4000,20.4000,19.4500,19.7000,77400
2014-03-28,20.7200,21.0300,20.2300,20.3500,23200
2014-03-27,20.6500,20.7700,20.2700,20.5600,19900
2014-03-26,20.8300,21.0200,20.4900,20.5900,34500
2014-03-25,20.4000,20.7800,20.0200,20.6900,33400
2014-03-24,20.9900,21.2600,20.2900,20.4000,101700
2014-03-21,21.0700,21.3400,20.6700,20.8600,108300
2014-03-20,20.6300,21.3600,20.5800,20.9700,33100
2014-03-19,20.9800,21.0000,20.5600,20.7200,85300
2014-03-18,20.6300,21.0000,20.5600,20.9600,21800
2014-03-17,20.5600,20.9900,20.2600,20.7400,36200
2014-03-14,20.7500,20.8500,19.9100,20.7100,34600
2014-03-13,20.8000,21.0100,20.0000,20.7400,38400
2014-03-12,20.3800,20.9000,20.3000,20.6100,25000
2014-03-11,21.0300,21.0300,20.1700,20.5600,29500
2014-03-10,20.6600,21.2400,20.5800,21.0900,20700
2014-03-07,20.9200,21.0500,20.4400,20.7600,23300
2014-03-06,20.9100,21.0500,20.1535,20.8500,31600
2014-03-05,20.6900,21.0000,20.5400,20.9000,27600
2014-03-04,20.8700,22.0000,20.6800,20.8000,135600
2014-03-03,21.0000,21.0600,20.2950,20.5900,91800
2014-02-28,21.4500,21.4500,21.0000,21.0800,72900
2014-02-27,21.7600,21.7600,21.2800,21.3900,49900
2014-02-26,21.7700,21.9900,21.3800,21.7500,37100
2014-02-25,22.0000,22.0000,21.5600,21.7300,37200
2014-02-24,21.1700,22.0000,21.0600,21.9600,87700
2014-02-21,21.2500,21.3000,21.0000,21.0600,36800
2014-02-20,21.3200,21.3700,21.0700,21.2100,63300
2014-02-19,21.9400,21.9500,20.6900,21.3200,95200
2014-02-18,20.9800,22.3900,20.9800,21.9400,84900
2014-02-14,20.8800,21.0000,20.5800,20.9800,58700
2014-02-13,21.3000,21.6400,20.7400,21.0000,144600
2014-02-12,21.2300,22.0000,21.2060,21.6100,61000
2014-02-11,20.7000,23.2300,20.0760,21.1600,142600
2014-02-10,20.2500,20.2500,19.8350,20.0400,100300
2014-02-07,20.1700,21.0400,20.0100,20.1600,55500
2014-02-06,19.9900,20.4400,19.8500,20.1300,55000
2014-02-05,20.5200,20.5200,19.4500,19.9700,64100
2014-02-04,21.0800,21.1000,20.4700,20.4900,40100
2014-02-03,21.8400,21.8400,20.5200,20.8600,63100
2014-01-31,21.7500,22.3200,21.5100,21.6300,79900
2014-01-30,22.0900,22.4250,21.8802,22.1500,16200
2014-01-29,21.8500,22.3300,21.5000,22.0000,34700
2014-01-28,22.1000,22.6700,21.6500,22.0100,38100
2014-01-27,23.8100,23.8600,22.0000,22.3100,61700
2014-01-24,23.6100,23.8500,23.5000,23.8200,43700
2014-01-23,23.5000,23.9300,23.4000,23.7000,66600
2014-01-22,23.8600,24.2800,23.7500,23.8900,86900
2014-01-21,23.0500,23.9600,22.8100,23.7300,45900
2014-01-17,22.6900,22.9700,22.5100,22.8900,29500
2014-01-16,22.3400,22.7900,21.9500,22.6800,16500
2014-01-15,23.0000,23.1000,22.2263,22.4300,18500
2014-01-14,22.7901,23.2120,22.7900,23.0200,24100
2014-01-13,22.5000,23.2300,22.3600,22.7600,43100
2014-01-10,21.6600,22.6400,20.9500,22.5200,67600
