timestamp,open,high,low,close,volume
2017-06-01,23.1700,23.4600,22.8500,23.1400,5954880
2017-05-31,23.0800,23.4200,22.9800,23.0600,10004582
2017-05-30,23.8900,23.9900,23.3900,23.4000,4690515
2017-05-26,23.7900,24.3000,23.6400,24.2000,5459685
2017-05-25,24.1500,24.6450,23.5300,23.7900,5279095
2017-05-24,24.8900,25.0100,23.9400,24.1400,7625013
2017-05-23,25.3000,25.4300,24.9800,25.0900,5624775
2017-05-22,25.7900,25.9600,25.2900,25.3100,3103628
2017-05-19,24.9000,25.7200,24.7000,25.5500,6419885
2017-05-18,24.8600,25.2700,24.7300,24.7400,4443472
2017-05-17,25.0000,25.3101,24.7700,25.0100,4054250
2017-05-16,25.3200,25.5100,25.0200,25.1600,4128264
2017-05-15,26.1000,26.1900,25.2500,25.3200,4341411
2017-05-12,25.3900,25.6800,25.2800,25.6100,3372455
2017-05-11,25.8900,25.8900,25.0800,25.4400,4823196
2017-05-10,25.4500,26.0050,25.2300,25.4900,4690938
2017-05-09,25.9200,25.9696,25.1000,25.1300,5886566
2017-05-08,26.0700,26.2200,25.4600,25.8200,3422389
2017-05-05,25.5800,26.2800,25.3200,26.2200,6039144
2017-05-04,25.7400,25.7800,24.6700,25.4700,8405508
2017-05-03,26.4600,26.4800,25.9000,26.0200,4606991
2017-05-02,26.5000,26.9800,26.3100,26.5300,4075403
2017-05-01,26.4400,26.7000,26.2000,26.5300,3828802
2017-04-28,27.7800,27.9300,26.4300,26.4900,7560592
2017-04-27,27.2800,27.6500,26.8600,27.3500,6680894
2017-04-26,27.6100,28.7600,27.4200,27.6100,6788763
2017-04-25,27.1500,27.6800,26.2400,27.5600,11950098
2017-04-24,27.6000,27.6900,27.1900,27.2300,5516243
2017-04-21,27.5000,27.7800,27.2400,27.4700,3772655
2017-04-20,27.4100,27.9150,27.2000,27.6100,3418484
2017-04-19,27.7300,28.1400,27.2200,27.3400,5306959
2017-04-18,27.5700,27.9700,27.2900,27.4200,4301979
2017-04-17,27.7400,28.0400,27.4199,27.8700,5868319
2017-04-13,28.6200,28.6800,27.6600,27.7700,5942097
2017-04-12,29.3500,29.7500,28.5000,28.5400,5038793
2017-04-11,29.8600,29.9500,29.0000,29.4000,3311988
2017-04-10,29.5500,29.9500,29.4000,29.8800,2659226
2017-04-07,29.8700,30.0000,29.4400,29.4700,3442809
2017-04-06,29.5800,29.9200,29.4300,29.9000,4323863
2017-04-05,30.1500,30.3000,29.1500,29.4000,6734969
2017-04-04,28.9700,29.7900,28.7000,29.7600,5869636
2017-04-03,29.0700,29.2151,28.2000,28.5700,4863452
2017-03-31,28.8800,29.7000,28.6500,29.1000,5958891
2017-03-30,29.2400,29.4800,28.6000,28.6100,8423111
2017-03-29,28.0000,28.9600,27.9200,28.9500,6163344
2017-03-28,27.9400,28.2400,27.4450,27.7900,5676355
2017-03-27,27.3000,27.9050,27.2100,27.8200,3410540
2017-03-24,27.2300,27.8500,27.0000,27.6800,4379818
2017-03-23,26.9500,27.4100,26.7100,27.2300,3771347
2017-03-22,27.2000,27.3800,26.6100,26.8000,4102892
2017-03-21,27.8600,28.1000,27.3300,27.4200,4646698
2017-03-20,27.3900,27.8000,27.0800,27.7200,4970925
2017-03-17,27.8600,27.9550,27.3750,27.5100,4841089
2017-03-16,28.0400,28.1800,27.5000,27.6900,4205069
2017-03-15,27.7100,28.2500,27.2800,28.1000,3707443
2017-03-14,27.7300,27.7600,27.0800,27.4500,3953047
2017-03-13,27.6100,28.1900,27.3300,28.0800,5311837
2017-03-10,28.1200,28.3900,27.4200,27.5300,5971890
2017-03-09,27.5000,27.9600,26.6954,27.8000,7608473
2017-03-08,27.9300,28.3600,27.5000,27.5400,6630372
2017-03-07,28.3800,28.4800,27.6500,27.9100,5949977
2017-03-06,28.9600,28.9600,27.7900,28.4700,5742579
2017-03-03,27.6600,27.9000,27.2600,27.3400,2986354
2017-03-02,27.7200,27.9300,27.2400,27.4700,3830470
2017-03-01,27.8400,28.2400,27.5400,27.9300,3850113
2017-02-28,27.6500,27.7500,27.0700,27.6200,3751626
2017-02-27,27.5800,28.2100,27.2600,27.7200,4424060
2017-02-24,28.7400,28.8000,27.2500,27.6400,6974621
2017-02-23,30.6500,30.6500,27.9200,28.9400,9226936
2017-02-22,30.1800,30.6200,29.8700,29.9300,4833895
2017-02-21,30.7900,31.2100,30.3000,30.4200,6028278
2017-02-17,31.0000,31.6300,30.7800,31.2700,6475164
2017-02-16,32.9800,33.0700,31.0000,31.2400,6373353
2017-02-15,32.7000,33.5668,32.6300,33.0000,2831219
2017-02-14,32.6100,32.8400,32.3200,32.8100,3763608
2017-02-13,33.0800,33.1400,32.5050,32.5300,2905974
2017-02-10,33.8200,34.0900,33.0750,33.1400,3026181
2017-02-09,33.3200,33.9400,33.0900,33.8100,2343292
2017-02-08,32.8800,33.3500,32.1100,32.8900,2414349
2017-02-07,33.9700,34.1700,32.7800,33.1500,3213457
2017-02-06,34.0100,34.9300,33.8000,33.9100,3961754
2017-02-03,32.5900,33.5000,32.3700,33.4700,4602078
2017-02-02,31.7300,32.9200,31.1200,32.7800,4969442
2017-02-01,32.6600,32.7400,31.6500,31.8100,4763024
2017-01-31,33.0200,33.1800,31.8043,32.3400,5044432
2017-01-30,35.6400,35.6400,32.8900,33.3400,5939285
2017-01-27,34.9500,36.4000,34.9500,35.7100,6948302
2017-01-26,34.1200,34.4500,33.6750,34.4400,4387731
2017-01-25,34.3100,34.3200,33.7200,33.8300,3511471
2017-01-24,34.3500,34.7900,34.0100,34.0600,5581068
2017-01-23,34.5000,34.8000,34.0100,34.1400,2566585
2017-01-20,34.8900,34.9100,34.3022,34.5400,3334429
2017-01-19,34.3300,34.8600,34.1000,34.4700,3719582
2017-01-18,33.1000,34.7500,33.0500,34.3500,3134757
2017-01-17,33.9300,33.9300,33.0600,33.7600,4122022
2017-01-13,33.8200,34.1700,33.4200,33.6400,2922309
2017-01-12,33.8800,34.5900,33.5650,33.9900,3769608
2017-01-11,33.5500,33.8200,33.0530,33.5300,2583077
2017-01-10,33.2800,33.5000,32.7100,33.3600,3359930
2017-01-09,33.8000,33.8800,32.6100,32.7600,4131107
2017-01-06,34.2800,34.5200,33.7300,34.2300,2500387
2017-01-05,33.7900,34.4300,33.4400,34.2000,5193842
2017-01-04,32.4400,33.6450,32.4400,33.5500,4448638
2017-01-03,33.6100,34.4200,31.5400,32.6000,10678281
2016-12-30,34.2600,34.8093,34.0900,34.3600,2965776
2016-12-29,34.2300,34.7700,33.8700,34.2600,3033960
2016-12-28,34.7600,35.0500,33.9850,34.3200,4115285
2016-12-27,34.8700,35.1400,34.5000,34.7700,2798868
2016-12-23,34.2500,34.9200,34.0700,34.7000,2140563
2016-12-22,34.1700,34.3050,33.6300,34.2200,3538508
2016-12-21,34.2400,34.5900,33.7000,34.2100,4224392
2016-12-20,33.7700,33.9851,33.0100,33.2400,4092818
2016-12-19,34.3800,34.7000,33.6100,33.9700,4900054
2016-12-16,34.3100,34.5200,33.7500,34.2900,8813321
2016-12-15,34.5600,36.0150,34.0600,34.6600,6392665
2016-12-14,36.1100,36.6600,34.7800,34.8500,4208996
2016-12-13,36.4100,36.8900,35.7600,36.2900,4687535
2016-12-12,39.5600,39.6400,35.6800,35.9700,6334476
2016-12-09,38.7900,39.2100,38.0600,38.7800,4043047
2016-12-08,38.5400,38.7490,37.3250,38.3600,3412952
2016-12-07,38.7700,39.6400,37.8300,38.2200,3541155
2016-12-06,37.9300,38.7150,37.7100,38.3900,2886053
2016-12-05,37.2000,39.0000,37.1700,38.4200,5939163
2016-12-02,36.3400,36.6600,35.6275,36.3600,3669015
2016-12-01,36.4000,37.5100,36.1200,36.5900,7328980
2016-11-30,38.5200,38.6000,34.8600,35.1800,8806804
2016-11-29,35.6700,36.8150,35.1400,36.3700,4623933
2016-11-28,36.7800,37.4600,36.4900,36.5100,4513842
2016-11-25,36.4800,36.7000,35.8800,36.2800,1766178
2016-11-23,35.2000,36.7900,35.0600,36.7800,3040660
2016-11-22,36.5000,36.5000,34.8700,35.6400,3885296
2016-11-21,34.8600,36.6100,34.8600,36.4000,6186643
2016-11-18,34.5500,35.1400,33.9250,34.0200,3318469
2016-11-17,34.9000,35.3500,33.9400,34.0300,3390223
2016-11-16,34.5600,35.1400,34.0900,34.3900,3253296
2016-11-15,34.0800,35.3950,34.0800,34.6900,4328000
2016-11-14,32.0400,33.6300,31.8600,33.6100,5127987
2016-11-11,32.2200,32.3200,31.6600,31.9900,4264579
2016-11-10,32.6600,33.2900,32.4200,32.4500,3303637
2016-11-09,32.0500,33.6200,31.8400,33.3600,4435112
2016-11-08,33.0500,33.4000,31.7500,31.8400,5809142
2016-11-07,32.7000,33.7600,32.3200,33.6200,4733734
2016-11-04,31.8500,32.5150,31.6200,32.0200,3071335
2016-11-03,32.0200,32.5000,31.8200,31.9600,2942223
2016-11-02,32.0700,32.5500,31.1950,31.9200,4665030
2016-11-01,33.7200,33.9600,32.0200,32.5800,6785242
2016-10-31,35.0300,35.1100,33.4800,33.7900,4495136
2016-10-28,35.4800,35.9300,34.4500,34.5100,4035208
2016-10-27,35.0300,36.2300,34.7000,35.6500,5323223
2016-10-26,36.8000,36.8500,33.3800,34.9500,11222700
2016-10-25,35.8100,36.3200,35.6500,35.8900,4286568
2016-10-24,37.0000,37.1800,35.6500,36.1500,3371950
2016-10-21,38.2200,38.2400,37.0750,37.2000,3913240
2016-10-20,37.8400,38.7250,37.5300,38.5900,2747629
2016-10-19,38.0200,38.8200,37.8300,38.2200,3816934
2016-10-18,38.5300,38.5300,37.4500,38.0700,2580754
2016-10-17,37.8500,38.2900,37.0300,37.7500,3981514
2016-10-14,39.4300,39.5000,37.9500,37.9800,4181896
2016-10-13,37.8800,39.9150,37.8110,39.4100,6724557
2016-10-12,38.2900,38.4800,37.8200,38.0400,3621707
2016-10-11,39.0800,39.2800,38.4400,38.7800,3792632
2016-10-10,39.5700,40.2000,39.1800,39.2400,5124906
2016-10-07,39.1500,39.4500,38.6300,39.2600,7107457
2016-10-06,39.1300,39.3500,38.0600,38.4500,3702454
2016-10-05,39.2700,39.4300,38.1900,39.0000,4624927
2016-10-04,39.2400,39.2400,38.5100,39.0500,3266552
2016-10-03,38.7900,39.2500,38.4600,39.1100,3610034
2016-09-30,37.8800,38.7850,37.4200,38.7500,4425039
2016-09-29,38.3100,38.6740,37.1600,37.5600,4262639
2016-09-28,37.4500,39.0000,36.7600,38.6200,6159815
2016-09-27,37.9600,37.9600,36.7500,36.9700,4375091
2016-09-26,38.5000,39.3200,38.3200,38.5300,3464494
2016-09-23,38.3300,39.1000,37.4200,38.1600,4609489
2016-09-22,38.6500,39.0400,37.8200,38.3300,4600261
2016-09-21,37.2450,38.3300,36.9500,38.2600,8387372
2016-09-20,37.5300,37.7300,36.5800,36.5800,7109390
2016-09-19,38.0000,38.0000,36.9900,37.1500,5598692
2016-09-16,37.8700,38.3900,36.9500,37.3800,15399118
2016-09-15,39.2900,40.0600,38.5600,39.3700,4564292
2016-09-14,41.1600,42.0300,39.0600,39.2900,5737209
2016-09-13,42.5200,42.8000,41.2850,41.4200,5078259
2016-09-12,41.9900,43.0400,41.5200,42.9200,3292838
2016-09-09,42.6300,43.6000,42.2400,42.2400,2907983
2016-09-08,41.4500,43.2900,41.3700,43.0700,3941220
2016-09-07,42.5000,42.5000,41.3400,41.8100,2333318
2016-09-06,40.4500,41.7200,40.2910,41.5800,2481525
2016-09-02,39.5200,40.8000,39.4700,40.4700,2733306
2016-09-01,38.0000,39.2900,38.0000,39.0700,2397122
2016-08-31,39.4800,39.6400,38.3700,38.5700,2210222
2016-08-30,40.0500,41.0500,39.4999,39.7200,2518624
2016-08-29,39.5300,40.0900,39.2800,39.7800,1767491
2016-08-26,40.4300,41.0200,39.4950,39.6500,2123943
2016-08-25,40.4100,40.8700,40.0400,40.1200,1767682
2016-08-24,40.9700,41.1629,40.3200,40.4200,2727174
2016-08-23,39.2800,41.5000,39.2500,41.2600,3089130
2016-08-22,40.0000,40.2700,39.2500,39.4300,2239026
2016-08-19,40.5300,40.8500,39.6200,40.4000,3036465
2016-08-18,39.1900,40.8200,38.9100,40.7900,3043978
2016-08-17,39.1500,39.5600,38.4603,38.8400,2147877
2016-08-16,39.2300,39.5399,38.2000,39.1900,2512255
2016-08-15,38.8000,39.5500,38.5300,39.1400,2337729
2016-08-12,38.8900,39.1500,38.4600,38.7500,2443413
2016-08-11,38.3200,39.1300,37.9200,38.5100,3095309
2016-08-10,38.9800,39.2100,38.0500,38.1600,4315426
2016-08-09,40.6400,41.0100,38.8300,38.8400,3491656
2016-08-08,40.1000,41.8100,40.0325,40.6900,2398759
2016-08-05,40.1700,40.2900,39.3200,40.0100,2302620
2016-08-04,40.3600,41.0800,39.8900,40.1100,2592496
2016-08-03,39.1600,40.6400,38.6300,40.6400,3009885
2016-08-02,39.1600,39.5800,38.2900,38.9300,2621106
2016-08-01,39.9500,39.9500,38.6000,39.1200,3928061
2016-07-29,40.1900,40.6700,39.6600,40.3100,2624508
2016-07-28,40.7000,41.8900,39.8400,40.7500,3640039
2016-07-27,42.4800,43.0100,39.0500,40.4800,7695813
2016-07-26,40.7900,41.9300,40.4400,41.8700,3733156
2016-07-25,40.8300,41.2550,40.3800,41.0200,2920852
2016-07-22,41.2100,42.0150,40.6800,41.1300,3339873
2016-07-21,42.0000,43.1800,40.6500,40.7000,3982352
2016-07-20,42.8600,42.9400,41.4500,41.9800,2164799
2016-07-19,43.4500,44.0100,42.8400,43.3900,1954061
2016-07-18,42.9900,43.6300,42.4400,43.5600,1725984
2016-07-15,43.1300,43.9100,42.5500,43.1000,2624921
2016-07-14,45.0700,45.1600,42.7212,43.0200,3035801
2016-07-13,44.9100,45.0100,43.2700,44.0900,2672778
2016-07-12,44.4300,45.7600,44.2000,44.7500,2726241
2016-07-11,44.4800,44.6800,43.4100,43.4400,2328787
2016-07-08,43.6200,44.9100,43.3600,44.1300,3564653
2016-07-07,43.8400,44.3800,42.2500,42.5500,3335430
2016-07-06,41.9700,43.3200,41.6800,43.0200,3290959
2016-07-05,43.3100,43.5300,40.8210,42.2500,3831066
2016-07-01,43.4300,44.5600,43.0700,44.4800,2714035
2016-06-30,43.7500,44.1400,42.7600,43.1400,3670138
2016-06-29,45.1400,45.5600,43.7794,43.9900,4365968
2016-06-28,43.6500,44.8600,43.4600,44.5200,4671241
2016-06-27,42.8900,43.7300,41.8200,42.4900,3230004
2016-06-24,43.2000,44.7750,43.0000,43.3200,3404648
2016-06-23,45.7300,46.2200,45.1700,45.4400,2586491
2016-06-22,46.6200,46.6200,45.0600,45.4500,2838472
2016-06-21,44.9600,46.9600,44.7200,46.4500,3560127
2016-06-20,45.1300,45.7700,44.4100,45.2300,2960620
2016-06-17,43.3100,44.6800,43.3100,44.3000,5039007
2016-06-16,42.6500,43.2400,41.1600,42.8400,3376566
2016-06-15,43.1700,44.2500,42.8000,43.0600,2913115
2016-06-14,43.1700,44.0300,41.6600,43.1900,3595923
2016-06-13,43.1200,44.3600,42.7000,43.5400,3323398
2016-06-10,45.4200,46.0600,43.1300,43.2200,3872048
2016-06-09,43.9800,46.3200,43.7400,46.2100,3994104
2016-06-08,46.3000,46.5200,44.1250,44.4700,4668630
2016-06-07,45.0900,46.5700,44.8800,46.2200,3845326
2016-06-06,43.7600,45.2050,43.7600,45.0400,3580679
2016-06-03,43.2600,43.9900,42.6100,43.2400,2724462
2016-06-02,42.5600,43.3900,41.9300,43.2600,3289392
2016-06-01,42.6600,43.5900,42.2600,43.1000,3199803
2016-05-31,41.7100,43.2700,41.7100,42.5900,4042177
2016-05-27,41.5800,42.0200,40.9300,41.3600,3030140
2016-05-26,43.5000,44.1200,41.5300,41.6100,4565843
2016-05-25,41.7900,43.3400,41.6100,43.0000,4714435
2016-05-24,41.3300,41.6000,40.0900,41.3200,3072721
2016-05-23,40.3200,41.4900,40.0000,41.2500,2654239
2016-05-20,40.3000,40.5650,39.3300,40.3800,3949320
2016-05-19,38.0800,40.7700,37.8400,39.9500,6230234
2016-05-18,39.6100,40.6900,38.6000,38.7300,6516205
2016-05-17,37.8400,39.2800,37.0901,39.2800,11821546
2016-05-16,40.7000,41.9500,37.4250,37.6900,19079966
2016-05-13,41.9500,43.2900,41.6600,42.0100,3299201
2016-05-12,43.7500,44.2500,41.9100,42.2600,2958146
2016-05-11,42.8200,43.3450,41.7300,43.1500,3978876
2016-05-10,42.2000,43.1500,41.7500,43.1200,2562900
2016-05-09,41.2600,42.1000,40.3500,41.7000,3508132
2016-05-06,41.6200,43.5100,41.5000,41.9100,4664098
2016-05-05,43.3000,43.4300,41.6101,42.4200,2790005
2016-05-04,42.7000,43.3800,40.6100,41.7700,3882335
2016-05-03,42.7800,43.2900,41.2200,42.1700,4398054
2016-05-02,43.6700,44.0800,42.6200,43.5400,5381313
2016-04-29,42.2800,44.6800,41.6100,44.1100,6345688
2016-04-28,41.4000,42.6800,40.5250,40.7500,5218847
2016-04-27,39.9200,42.0900,39.7900,41.8800,5206388
2016-04-26,38.6900,39.9300,38.1800,39.7300,3000123
2016-04-25,39.3900,39.8450,38.4700,39.0000,3821373
2016-04-22,37.4700,39.9700,37.4700,39.7500,4693924
2016-04-21,38.7600,38.7600,36.9700,37.1700,3579347
2016-04-20,38.2000,38.8050,37.8000,38.4200,3639341
2016-04-19,37.5500,38.5200,37.4300,38.2800,4369423
2016-04-18,35.7600,37.5800,35.4400,37.0800,3908563
2016-04-15,36.3100,37.4300,35.8100,37.2000,3805853
2016-04-14,37.7900,37.8800,35.7900,36.9800,5650188
2016-04-13,38.0100,39.7550,37.6400,37.7500,11751166
2016-04-12,35.2300,38.5100,34.6300,38.0100,8459987
2016-04-11,34.9900,35.3800,34.4200,34.8000,4584412
2016-04-08,34.1200,35.0500,33.5600,34.9200,6537155
2016-04-07,31.6400,32.9800,31.5300,32.8300,3814802
2016-04-06,31.9100,32.4300,31.1100,31.7800,4773662
2016-04-05,32.7000,32.7800,31.3400,31.6400,3620814
2016-04-04,32.8600,34.9100,32.8600,33.0400,4274201
2016-04-01,31.6700,32.7500,31.3400,32.4500,2718981
2016-03-31,32.4400,33.4700,32.0600,32.3800,2785261
2016-03-30,33.5900,34.2800,32.1100,32.3600,2415643
2016-03-29,31.0300,33.3700,30.7800,33.1500,3921495
2016-03-28,30.8500,32.0600,30.5800,31.8400,2848371
2016-03-24,30.0000,31.0900,29.3800,30.7200,5286659
2016-03-23,32.1800,32.7700,31.1500,31.1800,3096040
2016-03-22,32.4300,33.3200,32.1400,32.7800,2833211
2016-03-21,33.1950,33.8300,32.0000,32.9300,3626231
2016-03-18,34.4200,34.4900,33.2700,33.9500,6786699
2016-03-17,33.9200,33.9200,32.7500,33.6200,4339831
2016-03-16,32.0500,33.5200,31.8100,33.4400,4600254
2016-03-15,30.2100,32.0800,29.9200,31.8300,3712086
2016-03-14,30.1100,31.0400,29.7200,30.6600,3442806
2016-03-11,30.6200,31.4900,30.0600,31.1100,4109794
2016-03-10,28.9300,30.2700,28.2400,30.0300,4169824
2016-03-09,30.6800,30.7000,28.7550,29.5500,7094717
2016-03-08,33.4800,33.5000,29.6900,29.9000,6331803
2016-03-07,32.2100,36.8600,32.0900,33.7500,13767640
2016-03-04,31.5800,34.4100,29.7000,32.3200,15862742
2016-03-03,28.4000,30.9000,28.0900,30.7300,9984978
2016-03-02,25.2700,28.5600,25.2700,28.4600,7978828
2016-03-01,23.4800,25.7500,22.7500,25.7400,7246388
2016-02-29,24.0800,24.4500,22.7200,23.7300,8732197
2016-02-26,24.0400,24.7400,21.6900,23.8900,9291693
2016-02-25,23.2400,23.9900,22.4200,23.3500,5734117
2016-02-24,22.0900,23.4300,21.9300,23.3600,4645332
2016-02-23,24.3300,24.4000,22.0600,22.6100,6264385
2016-02-22,24.3400,25.7100,23.7900,24.8900,6139996
2016-02-19,25.4300,25.5500,23.4900,23.7400,7401079
2016-02-18,27.5200,27.5300,25.3300,26.0400,5224720
2016-02-17,26.9000,28.1000,26.0200,26.8400,5916945
2016-02-16,27.5300,27.8100,24.9000,26.0400,5654550
2016-02-12,27.0400,27.7400,25.8600,27.4300,4524790
2016-02-11,26.2000,27.1200,25.4890,26.9100,5187084
2016-02-10,27.8500,28.3600,26.8750,27.0000,5878923
2016-02-09,29.9000,30.2400,27.5900,28.0400,5586833
2016-02-08,30.0900,31.9399,29.7900,30.6600,8696034
2016-02-05,29.4400,30.9200,28.6000,30.5600,7113533
2016-02-04,28.9300,30.9400,28.0000,29.8200,9319271
2016-02-03,27.6000,29.4400,26.0400,28.7200,6156922
2016-02-02,27.1000,27.7600,26.4200,26.9900,4820157
2016-02-01,28.4500,28.9300,27.1900,28.2600,5342591
2016-01-29,28.2100,30.1400,27.7700,29.5600,5994422
2016-01-28,28.1300,28.7700,26.6000,27.8500,5144609
2016-01-27,27.3400,29.1500,26.7000,27.2400,7228583
2016-01-26,25.7800,27.5000,25.1500,27.3800,4349470
2016-01-25,25.7300,26.4300,24.4900,24.9000,5398627
2016-01-22,27.0500,28.1400,25.2900,26.5000,9310246
2016-01-21,21.9700,26.4000,21.8100,26.0300,11831972
2016-01-20,19.8800,22.1100,19.2100,21.9900,9379225
2016-01-19,21.9100,22.1600,20.2400,20.4500,7725169
2016-01-15,21.9300,22.7600,21.1600,21.8500,10993310
2016-01-14,24.2700,24.3700,22.4800,23.1400,10576099
2016-01-13,23.6100,24.2600,23.2000,23.9100,9841837
2016-01-12,25.5900,25.6200,22.6700,23.2500,9464284
2016-01-11,25.5900,25.7800,24.5400,24.9700,8084816
2016-01-08,24.2400,26.1100,24.1100,25.7500,7192609
2016-01-07,23.3400,25.0450,23.3300,24.1000,7871727
2016-01-06,24.8400,25.0200,23.6900,24.0300,6633562
2016-01-05,25.7000,25.8700,24.7600,25.6700,7595967
2016-01-04,24.5900,25.8600,24.3500,25.7500,5801006
2015-12-31,22.9700,24.8695,22.9700,24.6100,6234982
2015-12-30,23.7600,24.5900,22.8650,22.9400,5889334
2015-12-29,24.9900,25.4500,24.0300,24.5600,5023821
2015-12-28,24.0800,24.6400,23.7200,24.3000,4569599
2015-12-24,24.1700,24.9700,24.1500,24.4000,3056454
2015-12-23,22.4900,24.2800,22.4900,24.1800,7821349
2015-12-22,21.3000,22.1700,21.3000,21.8400,7083762
2015-12-21,21.3500,21.7800,20.7900,21.4100,12131066
2015-12-18,21.5100,22.0900,21.2900,21.3300,8279846
2015-12-17,21.8600,21.8600,20.8350,21.1700,7482261
2015-12-16,21.5400,22.1300,21.0800,21.6300,8983512
2015-12-15,22.1200,22.5700,21.2500,21.6800,8787889
2015-12-14,22.0700,22.1500,21.2200,21.8600,11302464
2015-12-11,24.8900,24.8900,22.6150,22.7500,6762075
2015-12-10,25.9300,26.6200,25.3000,25.4100,5285854
2015-12-09,26.2500,26.9100,25.5850,26.1400,5462426
2015-12-08,24.8900,26.1000,24.5700,25.7500,5594558
2015-12-07,26.9700,27.2320,25.5600,25.7500,6392944
2015-12-04,27.5800,28.2700,26.6100,27.7400,4404316
2015-12-03,28.9300,29.6000,27.8400,28.1600,4149995
2015-12-02,28.3200,29.2000,27.4419,28.8600,5451904
2015-12-01,28.4100,28.9300,28.2000,28.5500,3848434
2015-11-30,28.8100,29.6099,28.1700,28.5800,4775697
2015-11-27,29.7600,29.9300,28.3800,28.5000,2988601
2015-11-25,30.2900,30.8400,29.5200,30.2800,3472037
2015-11-24,31.1200,31.5500,30.3000,30.7800,4458311
2015-11-23,30.3500,31.4500,30.0000,30.8200,4362191
2015-11-20,31.5200,31.7000,30.1150,30.4100,7575193
2015-11-19,31.7600,32.0700,30.9400,31.7000,3983818
2015-11-18,33.1500,33.7400,30.9200,32.0400,5400143
2015-11-17,34.5000,34.5000,32.8220,33.0000,4916014
2015-11-16,31.8500,34.6600,31.5600,34.6200,5624264
2015-11-13,29.5100,31.8900,29.1900,31.7200,5280658
2015-11-12,29.7500,30.2550,29.0300,29.6600,6263048
2015-11-11,32.0600,32.0600,29.2100,30.0300,4547899
2015-11-10,33.2000,33.5700,31.8200,32.1400,3969707
2015-11-09,34.3600,34.8800,33.1900,33.2900,4159749
2015-11-06,34.8500,35.7100,33.9500,34.4100,4441958
2015-11-05,33.9000,36.2300,33.6700,35.3800,5911974
2015-11-04,34.6000,35.0000,32.7600,34.0800,9134490
2015-11-03,31.3500,31.9800,30.8200,30.9900,4560097
2015-11-02,30.4000,31.9900,30.0300,31.3600,4499638
2015-10-30,29.7900,30.5500,28.4350,30.4400,6842585
2015-10-29,31.9500,31.9500,27.5500,29.6400,6879524
2015-10-28,28.7200,30.1000,28.0000,28.8300,6868939
2015-10-27,28.4700,29.0200,27.8300,28.7700,6812386
2015-10-26,31.2300,31.3600,28.8900,29.0200,7567132
2015-10-23,32.0500,32.1400,30.3500,31.3200,6195433
2015-10-22,33.4500,33.6800,31.5500,32.3100,5022388
2015-10-21,35.5300,35.7100,33.0750,33.3000,4361472
2015-10-20,34.5400,36.7100,34.3500,35.8800,3794951
2015-10-19,34.5400,35.1200,34.3100,34.4900,2739806
2015-10-16,34.9200,35.3000,33.9300,34.9900,2530486
2015-10-15,34.1500,34.9350,33.4400,34.8200,3369518
2015-10-14,33.4400,34.5300,33.2850,34.2200,2743393
2015-10-13,33.3800,34.4700,33.1101,33.4100,3675615
2015-10-12,36.0800,36.1500,33.7400,34.4800,4173166
2015-10-09,37.5900,37.7300,35.7300,36.0500,3947276
2015-10-08,36.5500,37.5900,36.0800,37.4100,2896599
2015-10-07,37.2100,37.6100,35.4500,36.6300,3520606
2015-10-06,34.2400,36.2700,33.9100,36.2100,4331168
2015-10-05,33.3100,34.6000,33.3000,34.3200,3092591
2015-10-02,31.1100,32.7800,30.8300,32.7600,4326460
2015-10-01,32.8600,35.1300,30.9703,31.5500,5635946
2015-09-30,31.4400,32.3200,31.0500,32.1200,4755704
2015-09-29,31.8500,32.1850,30.3300,31.0700,5402384
2015-09-28,34.6400,34.8800,31.8100,31.8500,4295088
2015-09-25,35.2500,35.3600,34.7100,34.9900,3140643
2015-09-24,34.4500,35.4100,33.9300,34.8600,3683847
2015-09-23,35.2700,35.3600,34.3100,34.6500,3343224
2015-09-22,35.3100,36.2200,34.9820,35.0900,3425790
2015-09-21,36.0800,36.6400,35.6100,35.9100,3040678
2015-09-18,38.1000,38.2100,35.8000,36.0500,6265925
2015-09-17,38.8300,40.0600,37.8500,38.9800,3693672
2015-09-16,36.8800,38.9300,36.6200,38.8700,3766032
2015-09-15,36.2000,37.3200,35.7800,36.6100,3151038
2015-09-14,36.2200,36.5200,35.7800,36.0500,4177311
2015-09-11,35.5500,36.4900,35.2700,36.4800,3441889
2015-09-10,36.0500,36.4300,35.5400,36.0500,3970091
2015-09-09,36.3800,37.9000,35.7500,35.9400,4035539
2015-09-08,37.0900,37.4300,36.0200,36.1600,3581187
2015-09-04,37.7100,37.9100,36.4100,36.5000,4002717
2015-09-03,38.1800,39.5100,37.4700,38.3700,4524218
2015-09-02,38.4800,38.7600,37.0200,38.0800,3345049
2015-09-01,37.2400,39.1800,37.2400,37.9600,5395891
2015-08-31,37.9100,39.0600,36.9700,38.6200,5376793
2015-08-28,37.7900,39.4800,37.4200,38.3300,5753088
2015-08-27,35.8800,38.4600,35.4600,38.0100,6945343
2015-08-26,34.8500,34.9450,33.9600,34.8100,4521343
2015-08-25,34.8300,34.8300,33.3100,33.8000,6762043
2015-08-24,33.1500,34.9000,32.8200,33.2000,6231891
2015-08-21,35.2200,36.1600,35.2000,35.6400,4278604
2015-08-20,35.9800,36.4400,35.4800,35.4800,3227022
2015-08-19,36.8300,37.1600,35.4050,35.9800,3903408
2015-08-18,36.3900,37.1100,36.1700,37.0200,3067206
