timestamp,open,high,low,close,volume
2017-06-16,69.4200,69.5300,69.0100,69.1600,4498848
2017-06-15,68.1500,69.2400,68.0700,69.0600,4009498
2017-06-14,67.9800,68.6100,67.6500,68.3500,2994097
2017-06-13,67.3300,67.5700,67.0700,67.4600,1964923
2017-06-12,68.2900,68.3500,67.3300,67.3300,2567781
2017-06-09,68.1800,68.6500,67.8400,68.4100,2750082
2017-06-08,69.0200,69.0200,67.9300,68.4900,2735619
2017-06-07,68.7000,69.1900,68.5700,69.0200,1688408
2017-06-06,68.9200,68.9200,68.5500,68.6800,2146596
2017-06-05,68.7900,69.0400,68.6800,68.7200,1377022
2017-06-02,70.3200,70.3200,68.6900,68.8500,2370461
2017-06-01,68.2900,68.9200,68.0200,68.8900,2880284
2017-05-31,67.9700,68.4800,67.9300,68.3800,3173792
2017-05-30,67.3500,68.1100,67.1200,67.8900,1958409
2017-05-26,67.3200,67.6900,67.2100,67.3700,4073264
2017-05-25,66.3500,67.4500,66.0600,67.2900,5289281
2017-05-24,66.3000,66.5000,66.1300,66.2300,2476698
2017-05-23,65.9500,66.7000,65.8300,66.1600,2990364
2017-05-22,65.4000,66.1600,65.2800,65.9300,2847375
2017-05-19,65.7300,65.8600,65.2400,65.5400,3900145
2017-05-18,65.5700,66.1400,65.1500,65.6300,3253396
2017-05-17,65.5500,66.0800,65.1400,65.3300,4716011
2017-05-16,66.5500,66.6600,65.5300,65.5500,4065920
2017-05-15,66.3400,66.7800,66.1800,66.4600,1696104
2017-05-12,66.0000,66.4800,65.9600,66.3300,2210027
2017-05-11,66.2500,66.3100,65.3300,65.9200,4300683
2017-05-10,66.8300,67.0500,65.8400,66.4900,3005640
2017-05-09,66.9600,67.0800,66.6200,66.7700,1715150
2017-05-08,67.2700,67.2900,66.8300,66.9700,1443910
2017-05-05,67.1900,67.3700,66.8400,67.1400,1878532
2017-05-04,66.7100,67.0300,66.5200,66.9600,1823436
2017-05-03,66.7300,67.2300,66.5500,66.7700,2475585
2017-05-02,66.7800,67.3700,66.1400,66.7900,2882221
2017-05-01,67.0800,67.0800,66.1700,66.4600,2639305
2017-04-28,67.2600,67.3000,66.6000,67.0500,3683843
2017-04-27,67.0900,67.7000,66.9600,67.2800,2027577
2017-04-26,67.4900,67.6800,67.0000,67.0000,2345775
2017-04-25,67.5200,67.8100,67.3000,67.6600,1699806
2017-04-24,67.1900,67.8300,67.0700,67.7900,2704968
2017-04-21,66.9700,67.6100,66.9400,67.3300,2200157
2017-04-20,67.5400,67.5400,66.7100,67.1500,2029005
2017-04-19,67.4700,67.7400,67.2900,67.5400,2883178
2017-04-18,67.5000,67.8100,67.2600,67.5300,1493013
2017-04-17,67.1000,67.4900,67.0700,67.4800,1241404
2017-04-13,67.4500,67.5100,66.8200,67.1400,1429619
2017-04-12,66.7600,67.5500,66.6700,67.5200,1824203
2017-04-11,67.0000,67.0600,66.5500,67.0100,1234882
2017-04-10,67.0100,67.1300,66.6100,67.0700,1607620
2017-04-07,67.4800,67.5900,66.9200,67.0100,1658752
2017-04-06,67.2600,67.5500,67.1600,67.3600,2230795
2017-04-05,66.8000,67.5500,66.6600,67.4800,3078146
2017-04-04,66.4900,67.1000,66.3000,66.9200,1360006
2017-04-03,66.3300,66.6000,65.8000,66.5400,1839092
2017-03-31,66.3400,66.8000,66.3400,66.3600,1951255
2017-03-30,66.3500,66.5300,66.0100,66.3600,1536686
2017-03-29,66.8300,66.8700,66.5300,66.6300,1363866
2017-03-28,67.2300,67.4000,66.9400,67.3400,2690509
2017-03-27,67.9900,68.1700,66.9400,67.1900,3474676
2017-03-24,67.4200,68.2900,67.3900,67.8600,2590564
2017-03-23,67.7200,68.1600,67.3400,67.5400,1898107
2017-03-22,67.5500,68.2500,67.2600,67.4600,2218955
2017-03-21,66.2400,67.4500,66.2100,67.3100,2682342
2017-03-20,66.5900,66.9100,65.9900,66.1600,1660964
2017-03-17,66.2200,66.9800,66.1200,66.5900,3267218
2017-03-16,66.6500,66.6500,65.8500,66.0200,2504070
2017-03-15,65.8500,67.1300,65.7800,66.8700,2241926
2017-03-14,65.6800,65.9000,65.3100,65.6700,1603214
2017-03-13,65.5700,65.8200,65.2700,65.7500,1900282
2017-03-10,65.5200,65.8500,65.2000,65.6300,2349239
2017-03-09,65.2000,65.5700,65.1100,65.1300,1655130
2017-03-08,65.5800,65.6200,65.0200,65.1600,2430824
2017-03-07,65.6800,66.4100,65.6400,66.2600,1961867
2017-03-06,65.8700,66.1000,65.6500,65.7600,2808061
2017-03-03,66.2600,66.2600,65.4300,66.0700,2771919
2017-03-02,65.8500,66.7000,65.6000,66.1800,2765571
2017-03-01,65.9900,66.5800,65.6300,65.8500,3499729
2017-02-28,66.2400,66.9300,66.0200,66.7500,2404110
2017-02-27,66.3500,66.3700,65.9000,66.1200,1402926
2017-02-24,65.7000,66.3500,65.5500,66.3300,2748855
2017-02-23,64.9900,65.5600,64.8700,65.4100,2069229
2017-02-22,64.7000,64.9300,64.3500,64.7600,1805367
2017-02-21,63.9200,64.7900,63.6000,64.6400,1829562
2017-02-17,63.6200,64.2000,63.5400,63.9200,2501732
2017-02-16,63.7500,63.9500,63.0100,63.3900,2473145
2017-02-15,62.8500,63.2100,62.3000,62.9400,1898932
2017-02-14,63.5500,63.8000,62.9300,63.3200,2012068
2017-02-13,63.2700,63.7500,63.1000,63.6900,2034893
2017-02-10,62.5500,63.5000,62.4200,63.3500,1329537
2017-02-09,63.1700,63.4000,62.7100,62.8900,1802557
2017-02-08,62.5100,63.6200,62.4400,63.1700,2835309
2017-02-07,61.7200,61.9500,61.5400,61.8300,908102
2017-02-06,61.6600,61.9200,61.4500,61.6300,993048
2017-02-03,61.8400,62.0700,61.4100,61.5900,1907606
2017-02-02,61.1800,62.0000,60.9900,61.9500,1990851
2017-02-01,61.3900,61.5500,60.6100,60.8900,1787837
2017-01-31,60.7400,61.9100,60.5631,61.8900,2618510
2017-01-30,60.8400,60.9200,60.1700,60.5800,1538834
2017-01-27,60.9600,61.0200,60.5700,60.6200,1375692
2017-01-26,60.7900,61.3000,60.5550,60.7600,1570361
2017-01-25,60.6000,60.8700,60.4600,60.8400,1355084
2017-01-24,60.9300,61.0800,60.7100,60.8900,1775842
2017-01-23,61.5000,61.6300,60.9700,60.9900,1917457
2017-01-20,61.3100,61.5900,60.9700,61.3600,1763952
2017-01-19,60.9800,61.7100,60.9500,61.1000,1892385
2017-01-18,61.5000,61.7600,61.3600,61.4600,2107849
2017-01-17,60.7500,61.8200,60.7500,61.7800,2505323
2017-01-13,60.6000,60.9100,60.1900,60.5800,1684275
2017-01-12,60.8200,60.9800,60.1200,60.6100,2496262
2017-01-11,60.2300,61.0900,60.1800,60.8800,2475967
2017-01-10,60.3300,60.4800,59.8900,60.0700,1495406
2017-01-09,61.2000,61.4250,60.2000,60.3000,1939980
2017-01-06,60.3400,61.3500,60.1300,61.2200,3100254
2017-01-05,60.6600,61.3900,60.1800,60.5400,3938976
2017-01-04,60.6100,60.9750,60.2500,60.5900,1787997
2017-01-03,60.8100,60.8200,60.0800,60.3700,1731285
2016-12-30,61.1200,61.2300,60.5500,60.7700,1678296
2016-12-29,60.2500,61.2100,60.1200,61.0900,1080562
2016-12-28,60.7300,60.7300,60.0100,60.0800,998453
2016-12-27,60.8600,61.3400,60.6600,61.1800,909350
2016-12-23,61.3900,61.5200,60.9700,61.1900,703633
2016-12-22,61.0700,61.3600,60.8600,61.2800,966170
2016-12-21,61.0700,61.5350,61.0700,61.1200,1505580
2016-12-20,60.7400,61.2500,60.6300,61.1300,2090231
2016-12-19,61.4300,61.4700,60.6550,60.8200,2349215
2016-12-16,60.1500,61.1500,60.1500,61.0400,4472963
2016-12-15,59.4600,60.1000,59.3600,60.0100,1927644
2016-12-14,60.8800,61.2300,59.3600,59.5000,3074349
2016-12-13,60.1000,60.7800,60.0500,60.5900,2659594
2016-12-12,59.0700,59.9800,58.8900,59.8200,3114525
2016-12-09,59.1900,59.7000,58.9600,59.3300,3849639
2016-12-08,58.4400,59.2400,58.0600,59.1900,1854847
2016-12-07,58.6200,59.1100,58.5500,58.8000,2023869
2016-12-06,58.5500,58.8700,58.1800,58.3800,1664114
2016-12-05,58.0400,58.3800,57.6400,58.3800,2864227
2016-12-02,58.5000,58.9400,57.9700,58.2800,2343089
2016-12-01,58.4700,58.5100,57.6000,58.0400,2306610
2016-11-30,59.7500,60.0200,58.7900,58.8000,3441938
2016-11-29,60.6200,61.2300,60.4200,60.4600,3046836
2016-11-28,59.5900,61.0400,59.5900,60.7400,2057773
2016-11-25,58.9300,59.4700,58.9300,59.2900,1726114
2016-11-23,58.6800,59.2700,58.6000,58.7100,1222675
2016-11-22,59.1200,59.4400,58.9500,59.3200,2342205
2016-11-21,58.4600,59.2200,58.3800,59.1600,1417716
2016-11-18,58.6500,58.9700,58.1350,58.3800,1916479
2016-11-17,58.6400,59.1900,58.6000,58.6700,2424656
2016-11-16,59.1800,59.4400,58.2600,58.7100,1352820
2016-11-15,58.3700,59.1800,58.2200,59.1000,2370944
2016-11-14,58.1800,58.4100,57.6300,58.1500,5576737
2016-11-11,58.5400,59.1500,58.2249,58.4800,3013026
2016-11-10,59.0000,59.4500,58.0300,58.5000,4578637
2016-11-09,60.8300,60.8518,59.3400,59.4100,3520013
2016-11-08,61.2100,62.2300,61.1400,62.0200,2327300
2016-11-07,60.3600,61.1000,59.5000,61.0900,3278383
2016-11-04,61.4000,61.7500,59.7700,59.8300,2833276
2016-11-03,60.1400,60.4700,59.8000,60.2000,3201354
2016-11-02,60.9400,60.9600,59.8600,60.2600,3177545
2016-11-01,62.1000,62.1100,61.0100,61.2100,2685810
2016-10-31,61.2500,62.6850,61.2300,62.1200,2933956
2016-10-28,60.8100,61.1850,60.5400,60.9900,1869955
2016-10-27,60.6700,60.8100,60.1900,60.7000,1257087
2016-10-26,60.7000,61.1600,60.3800,60.9200,1565583
2016-10-25,60.3600,60.8000,60.2750,60.7900,1564595
2016-10-24,60.5700,60.7000,60.1900,60.5100,1394241
2016-10-21,60.5300,60.7100,60.0500,60.3100,1312897
2016-10-20,60.9800,61.2600,60.6900,60.8400,1532847
2016-10-19,60.6900,61.1000,60.4800,60.8900,2083584
2016-10-18,60.7400,61.1200,60.2000,60.9300,1985369
2016-10-17,60.2600,60.7600,60.0900,60.4000,1999804
2016-10-14,60.0600,60.5400,59.7900,59.8000,2607155
2016-10-13,59.3900,60.5200,59.1700,60.3700,3196850
2016-10-12,58.9400,59.4300,58.8570,59.3100,1973829
2016-10-11,59.3900,59.5100,58.6800,58.8200,2531678
2016-10-10,59.4100,59.5900,59.1550,59.4700,2413778
2016-10-07,59.4300,59.9000,59.0700,59.3200,3692902
2016-10-06,58.3300,59.2300,58.2300,59.0100,3085576
2016-10-05,58.8100,59.2760,58.2000,58.7500,4434904
2016-10-04,60.2200,60.2200,58.4600,58.8200,3700890
2016-10-03,61.0500,61.0700,59.8500,60.1600,2697002
2016-09-30,62.0500,62.3600,60.9300,61.1700,3494971
2016-09-29,62.1000,62.4400,61.4800,61.7600,2439995
2016-09-28,62.3700,62.5900,61.7500,62.3800,2050062
2016-09-27,64.1700,64.3900,62.7900,62.8500,2941282
2016-09-26,64.1300,64.2800,63.7700,63.9000,2099864
2016-09-23,63.9600,64.3950,63.5600,64.2000,2120841
2016-09-22,64.0900,64.3500,63.5600,64.0200,2112971
2016-09-21,62.5200,63.7250,62.4200,63.7100,3153306
2016-09-20,62.9400,63.1000,62.5000,62.5500,2531187
2016-09-19,62.4500,62.9000,62.3400,62.6700,2068412
2016-09-16,61.8100,62.5600,61.3900,62.4200,3084191
2016-09-15,61.2500,61.8801,60.9700,61.8400,1774611
2016-09-14,61.0600,61.5400,60.7600,61.4300,2777080
2016-09-13,61.3800,61.4900,60.4400,60.8200,3615725
2016-09-12,60.7400,61.7200,60.7400,61.5500,2925750
2016-09-09,62.5800,62.7200,60.8100,60.8300,2775753
2016-09-08,62.7000,63.1600,62.6310,63.0900,1594168
2016-09-07,62.8100,63.0300,62.4700,62.9000,1914943
2016-09-06,62.7200,63.3600,62.5100,62.9900,2330320
2016-09-02,61.7600,62.5600,61.6400,62.3500,2423709
2016-09-01,61.9300,62.2100,61.6200,61.8100,2112229
2016-08-31,61.8700,62.0500,61.4800,61.9400,3372987
2016-08-30,62.3900,62.7300,61.8600,61.8700,2451664
2016-08-29,62.1400,62.7100,62.1400,62.3600,3541238
2016-08-26,63.4700,63.8100,61.9700,62.1000,2928296
2016-08-25,63.7200,63.8900,63.3700,63.4400,1841355
2016-08-24,63.7000,63.8300,63.2000,63.6900,1716389
2016-08-23,64.6900,65.2000,63.8100,63.8500,2448318
2016-08-22,64.9500,65.2850,64.6500,64.6900,4794099
2016-08-19,64.9000,65.0200,64.2250,64.7900,3467638
2016-08-18,63.6200,65.1800,63.5000,65.1700,3713095
2016-08-17,62.4900,63.7800,62.0000,63.6800,4953066
2016-08-16,62.6600,63.0400,62.2900,62.6400,5784784
2016-08-15,64.1500,64.3400,63.4400,63.4500,1769141
2016-08-12,64.3500,64.4950,64.0700,64.1200,1734194
2016-08-11,63.6000,64.1000,63.4500,64.0800,1956656
2016-08-10,63.6600,63.7700,63.4000,63.6100,1835662
2016-08-09,63.5300,63.9000,63.3950,63.4600,2583671
2016-08-08,63.9700,64.2200,63.4900,63.5100,1960697
2016-08-05,64.4000,64.4900,63.7100,63.9000,2954026
2016-08-04,64.9200,65.3900,64.3100,64.5100,2958798
2016-08-03,64.3400,64.7800,64.0200,64.5500,3648847
2016-08-02,64.0500,64.3600,63.6400,64.3300,3328733
2016-08-01,63.7800,64.2400,63.6800,64.1500,1922023
2016-07-29,63.7300,64.1900,63.5500,63.9400,2725450
2016-07-28,64.0900,64.0900,62.9000,63.7500,2511903
2016-07-27,64.0000,64.3000,63.2800,63.9500,1945538
2016-07-26,64.9100,65.0100,64.0600,64.1600,2496467
2016-07-25,64.9600,64.9600,64.3200,64.9300,1762449
2016-07-22,64.1900,65.0200,63.8400,65.0200,2921903
2016-07-21,64.0900,64.2500,63.7500,64.1600,3172138
2016-07-20,64.4000,64.5500,64.0300,64.2600,2017133
2016-07-19,64.6000,64.6700,64.1200,64.4100,1868876
2016-07-18,64.7100,65.0250,64.5100,64.5200,2889614
2016-07-15,64.5300,64.7500,64.1800,64.6200,3029141
2016-07-14,64.2200,64.5300,63.9300,64.2000,2936172
2016-07-13,64.1800,64.5900,63.8900,64.5600,2536846
2016-07-12,64.4600,64.5000,63.6350,63.7000,2676884
2016-07-11,64.4400,64.7500,63.8500,64.7300,2070988
2016-07-08,64.1400,64.8500,63.4700,64.8300,2813925
2016-07-07,65.1000,65.3300,64.1600,64.4000,4517275
2016-07-06,64.8600,65.4300,64.5000,65.3900,5048899
2016-07-05,63.9700,65.0300,63.9700,64.8900,2873712
2016-07-01,64.2400,64.3300,63.2800,64.0300,2331185
2016-06-30,62.8800,63.9500,62.6700,63.9200,3851371
2016-06-29,62.7000,62.9300,62.3700,62.5800,4018737
2016-06-28,62.7200,62.7200,62.0000,62.4000,4076697
2016-06-27,62.3900,63.3600,62.1600,63.1800,3445146
2016-06-24,61.4200,63.2500,61.2700,62.6600,4832248
2016-06-23,62.2600,62.3000,61.8600,62.1300,2179537
2016-06-22,62.7900,62.8100,62.1100,62.1500,2761111
2016-06-21,62.5800,62.9300,61.9500,62.6300,4283712
2016-06-20,63.0100,63.0200,62.1100,62.5700,2705644
2016-06-17,62.8900,63.0900,62.4700,63.0200,3640348
2016-06-16,62.3800,63.1300,62.3800,62.9500,2678089
2016-06-15,63.0000,63.0300,62.0900,62.3500,2019360
2016-06-14,62.7100,63.0300,62.3500,62.9800,1523538
2016-06-13,63.0400,63.4350,62.5700,62.6000,2174200
2016-06-10,62.9200,63.2600,62.6500,63.0200,2306732
2016-06-09,61.9600,63.0300,61.9600,62.9800,2420006
2016-06-08,61.5000,62.0200,61.4900,62.0100,1945680
2016-06-07,61.4000,61.8200,61.0600,61.6400,2347857
2016-06-06,61.5100,61.8000,60.9800,61.3000,1452969
2016-06-03,61.0500,61.8400,61.0000,61.5500,3048742
2016-06-02,60.0900,60.6000,59.8600,60.6000,1879243
2016-06-01,60.0000,60.3200,59.7600,60.3100,2079237
2016-05-31,59.4800,60.1800,59.2600,60.0800,3375029
2016-05-27,59.4100,59.6561,59.0700,59.5200,2039156
2016-05-26,58.3700,59.4000,58.2600,59.3900,1944866
2016-05-25,58.2600,58.7400,58.0650,58.4500,1903920
2016-05-24,57.8400,58.6800,57.5700,58.5400,2511569
2016-05-23,57.5600,58.3300,57.5100,57.6100,2641234
2016-05-20,57.7600,57.9300,57.2400,57.6300,2164897
2016-05-19,56.7100,57.5550,56.3900,57.5400,1550350
2016-05-18,57.3600,58.2800,56.7500,57.0100,3347016
2016-05-17,58.9400,59.0700,57.3600,57.6500,2732413
2016-05-16,59.1100,59.1600,58.6900,59.1000,1825644
2016-05-13,59.2800,59.3900,58.7700,59.1700,2129102
2016-05-12,59.1800,59.5300,58.9200,59.2400,3716726
2016-05-11,59.1800,59.4100,58.5950,59.1400,2588271
2016-05-10,59.5100,59.6500,59.1200,59.2500,1947734
2016-05-09,59.1500,59.4400,58.9400,59.1200,1544667
2016-05-06,59.1400,59.4800,58.5800,59.0000,2325430
2016-05-05,59.1600,59.6000,58.8000,59.1500,2516924
2016-05-04,58.7000,59.5900,58.6600,59.1400,3680076
2016-05-03,58.5500,59.1100,58.3700,59.0100,2782134
2016-05-02,58.3600,59.0600,58.0600,58.6700,1791213
2016-04-29,57.4000,58.3200,56.9450,58.2000,1896037
2016-04-28,57.2600,58.0600,57.0800,57.7600,1462780
2016-04-27,57.1600,58.1000,56.8300,57.7600,2155122
2016-04-26,57.2600,57.4500,56.8050,57.0000,1523665
2016-04-25,56.8100,57.1200,56.6000,57.1000,1764782
2016-04-22,56.7000,57.2600,56.6350,56.9900,2410892
2016-04-21,58.1300,58.1400,56.4750,56.6200,3644714
2016-04-20,59.6000,59.7300,58.4000,58.4000,3051089
2016-04-19,59.6000,59.8300,59.1500,59.5800,2133526
2016-04-18,59.3300,59.6200,58.8100,59.5500,1809860
2016-04-15,59.0100,59.5200,58.7800,59.2800,2266107
2016-04-14,58.7400,58.9900,58.5200,58.8500,1803041
2016-04-13,59.3400,59.3400,58.4340,58.8300,1635706
2016-04-12,59.0200,59.3000,58.5900,59.2100,1762544
2016-04-11,59.3800,59.6000,58.8000,58.9000,2213161
2016-04-08,59.0500,59.4800,58.8000,59.3000,2367151
2016-04-07,58.4200,59.0600,58.3250,58.7500,1829508
2016-04-06,58.1000,58.6800,57.7900,58.6700,4013140
2016-04-05,59.3800,59.5300,58.1900,58.2300,3240638
2016-04-04,59.9900,60.0300,59.3700,59.5200,2529708
2016-04-01,59.3200,60.0900,59.2200,59.8300,2277769
2016-03-31,59.4200,59.8800,59.1662,59.7200,2810861
2016-03-30,59.3100,59.6500,58.7900,59.4400,2743420
2016-03-29,58.1600,59.2600,58.1600,59.1900,2252810
2016-03-28,59.0000,59.3000,58.3500,58.5200,1703344
2016-03-24,58.7100,59.1100,58.6235,58.8500,2026340
2016-03-23,58.4000,59.1800,58.2700,58.9600,1545730
2016-03-22,58.4700,59.1400,58.3100,58.5700,1726814
2016-03-21,58.8700,59.3400,57.9600,58.5800,1644123
2016-03-18,59.1900,59.5000,58.4400,58.7400,5690536
2016-03-17,58.0900,59.3000,57.6500,59.0000,3023233
2016-03-16,57.2300,58.1100,56.7000,58.0600,2669540
2016-03-15,57.3700,57.8750,57.2200,57.4800,2485514
2016-03-14,57.0500,57.6300,57.0000,57.5400,2040177
2016-03-11,57.5000,57.6299,57.0800,57.3200,2304131
2016-03-10,57.2900,57.6100,56.5600,57.0400,2023398
2016-03-09,56.9300,57.4400,56.9300,57.2800,2035183
2016-03-08,56.3800,57.0800,56.3600,56.9400,3390857
2016-03-07,56.3700,56.8600,56.2000,56.4700,3824431
2016-03-04,56.0900,56.5800,55.7100,56.5000,3636640
2016-03-03,56.3400,56.4000,55.6100,56.2900,2171678
2016-03-02,56.0000,56.3400,54.7100,56.2300,2666003
2016-03-01,57.1000,57.2400,55.9200,56.2100,2868433
2016-02-29,56.4800,57.1700,56.3300,56.7300,3185699
2016-02-26,58.0700,58.3900,56.4000,56.4300,2557313
2016-02-25,57.6500,58.4600,57.2900,58.3400,2755300
2016-02-24,57.0100,57.5500,56.4850,57.4600,2873627
2016-02-23,56.3000,57.3500,56.1900,57.2200,2680251
2016-02-22,56.0300,56.5100,55.6300,56.4800,3044157
2016-02-19,56.0800,56.1300,55.3100,55.8900,4175165
2016-02-18,55.6000,56.3800,54.9500,56.0000,4134384
2016-02-17,56.0600,56.5200,55.3800,55.8100,3998633
2016-02-16,55.8000,55.9700,55.2400,55.7500,2939883
2016-02-12,55.2600,55.5900,54.4500,55.2100,2877339
2016-02-11,55.8800,56.4800,55.0800,55.1600,3672496
2016-02-10,55.8000,56.5625,55.2000,56.1700,4100293
2016-02-09,56.0700,56.6100,55.6800,55.9200,5979971
2016-02-08,56.2400,57.1150,55.7300,56.3000,3841347
2016-02-05,55.9100,56.4700,55.1200,56.2400,3687181
2016-02-04,57.2700,57.4300,56.2300,56.3300,4175940
2016-02-03,56.9100,57.7250,56.7000,57.4600,3970711
2016-02-02,55.0800,56.7250,55.0701,56.6700,6190116
2016-02-01,54.9600,55.5300,54.6100,55.4600,3141497
2016-01-29,54.1400,55.1100,53.9300,54.9100,3727550
2016-01-28,52.7300,54.1600,52.3500,53.7600,2223976
2016-01-27,52.2700,52.7600,52.1200,52.7300,3824949
2016-01-26,52.1200,52.8100,51.8500,52.1400,3367750
2016-01-25,52.4100,52.4500,51.4400,51.6100,2125099
2016-01-22,51.9800,52.3900,51.5000,52.3600,3674691
2016-01-21,51.5500,51.9600,50.8000,51.4800,3604637
2016-01-20,52.7500,53.0100,50.6500,51.2900,4104763
2016-01-19,52.7100,53.3700,52.4400,52.9800,4674602
2016-01-15,52.3600,53.2000,51.8800,52.4700,4201582
2016-01-14,52.4900,53.6800,52.2800,53.4100,3362715
2016-01-13,52.6700,52.9700,52.2000,52.2900,2934975
2016-01-12,52.5100,52.6500,51.5200,52.5600,3495194
2016-01-11,52.2000,52.5400,51.9100,52.2300,3605362
2016-01-08,52.5000,52.6700,51.9700,52.0600,3351484
2016-01-07,52.2100,52.7000,52.1400,52.4600,2331117
2016-01-06,52.6300,52.9600,52.4900,52.7200,2599328
2016-01-05,52.8700,53.2800,51.9100,53.0200,2345654
2016-01-04,52.8500,53.0400,52.4600,52.9400,2201507
2015-12-31,53.8300,54.0400,52.8500,53.1900,1753611
2015-12-30,53.9500,54.3300,53.7800,53.9200,1419172
2015-12-29,53.7300,54.1400,53.6700,53.8100,1143136
2015-12-28,53.7800,54.0400,53.5700,53.9800,1383797
2015-12-24,54.0800,54.1800,53.8700,53.9400,592163
2015-12-23,53.3900,54.1000,53.2700,54.0800,1625801
2015-12-22,53.1800,53.4300,52.4800,53.2100,1453498
2015-12-21,53.2900,53.6300,52.7200,53.0600,1800865
2015-12-18,53.5700,53.8200,52.8400,53.1100,4401192
2015-12-17,54.2600,54.3900,53.7000,53.8500,2723365
2015-12-16,52.8400,54.2900,52.7300,54.2300,2453242
2015-12-15,52.4300,53.3800,52.4000,52.7000,2830837
2015-12-14,51.8400,52.3400,51.4800,52.2800,2025332
2015-12-11,51.5600,52.1400,51.1900,51.7100,2292354
2015-12-10,52.6000,52.8000,51.4300,51.6500,3091522
2015-12-09,52.5400,53.4350,52.4100,52.5700,2223813
2015-12-08,53.0200,53.1800,52.0700,52.7200,2377580
2015-12-07,53.0600,53.1600,52.0700,53.1400,3506415
2015-12-04,52.0100,53.2100,52.0100,53.1200,4915560
2015-12-03,51.8000,52.2200,51.4000,51.8100,3279466
2015-12-02,52.7200,52.8800,52.1400,52.2200,2979340
2015-12-01,53.0400,53.3000,52.3850,52.9300,1619575
2015-11-30,52.7500,53.2850,52.6400,52.7300,3410192
2015-11-27,52.4300,53.0500,52.4300,52.7700,726246
2015-11-25,52.6700,52.6900,52.1700,52.3600,1361993
2015-11-24,52.5300,52.7200,52.0250,52.5500,2684905
2015-11-23,52.6700,53.6400,52.5300,52.7300,2955378
2015-11-20,53.4900,53.9400,53.3400,53.5800,1874623
2015-11-19,52.7900,53.4000,52.6700,53.1900,1663089
2015-11-18,52.1700,52.7750,51.7200,52.6700,2247914
2015-11-17,53.2500,53.6800,51.9500,52.1500,2870681
2015-11-16,52.2200,53.4500,52.0500,53.4400,2170973
2015-11-13,52.7900,53.3200,52.1300,52.2600,2074534
2015-11-12,53.5600,54.1200,52.7700,52.7900,1734943
2015-11-11,53.4600,53.7900,53.3200,53.6700,2668546
2015-11-10,52.4700,53.3900,52.2800,53.3700,2730882
2015-11-09,51.7200,52.7000,51.6200,52.5000,3454989
2015-11-06,52.8500,52.8500,51.0500,51.9300,4892330
2015-11-05,54.0700,54.3800,53.6700,53.7200,2902599
2015-11-04,53.4800,54.2100,53.3900,54.1600,2824092
2015-11-03,53.3700,53.6900,52.9700,53.6300,2370921
2015-11-02,53.3500,53.7300,52.9300,53.5500,2595313
2015-10-30,52.4700,53.7600,52.3700,53.4000,4782346
2015-10-29,52.7500,53.3400,51.4700,52.3500,5265529
2015-10-28,53.9000,54.1000,52.1400,52.9500,3979996
2015-10-27,53.7300,54.2100,53.7300,54.0700,4097072
2015-10-26,53.7700,53.9100,53.2700,53.7900,3388377
2015-10-23,54.4100,54.5700,53.5700,53.6300,2383531
2015-10-22,54.2400,54.7000,54.2200,54.5000,2286766
2015-10-21,54.7100,54.9900,54.1300,54.1700,1798466
2015-10-20,54.0900,54.8300,54.0000,54.3300,1671027
2015-10-19,53.9300,54.2900,53.6200,54.2900,2782483
2015-10-16,53.9900,54.3500,53.8800,54.0300,4209161
2015-10-15,52.8800,54.0800,52.8700,54.0500,3015798
2015-10-14,52.8000,53.2900,52.7000,52.7700,2472990
2015-10-13,52.9900,53.2300,52.6800,52.7400,2323765
2015-10-12,52.7100,53.4000,52.6500,53.0000,4137877
2015-10-09,53.0900,53.2800,52.4600,52.5000,2920962
2015-10-08,52.5800,53.2500,52.3500,53.0900,2576949
2015-10-07,53.2000,53.2700,52.4700,52.7300,2467573
2015-10-06,53.4200,53.4900,52.6900,53.1100,3423496
2015-10-05,53.2700,53.5000,52.7150,53.4600,3164632
2015-10-02,52.7400,53.0000,52.2400,53.0000,2828426
2015-10-01,52.9200,53.0000,52.2600,52.5800,3085561
2015-09-30,52.3000,52.9050,52.0500,52.8000,4064074
2015-09-29,52.1100,52.1800,51.4600,52.0100,3281517
2015-09-28,52.2600,52.7300,51.7900,52.0100,3276401
2015-09-25,52.5600,53.5900,52.3700,52.9200,3906170
2015-09-24,51.7100,52.6000,51.3500,52.4400,4600553
2015-09-23,51.4900,52.0500,51.1800,52.0000,6285058
2015-09-22,50.9200,51.6900,50.5200,51.4500,7625807
2015-09-21,50.6900,51.3500,50.5200,51.1800,3630106
2015-09-18,49.9000,51.1000,49.3200,50.5300,9342759
2015-09-17,49.2100,51.0300,48.9400,50.0900,5314449
2015-09-16,48.8000,49.3800,48.7300,49.2800,2387078
2015-09-15,48.5800,49.0100,48.1950,48.8000,4465244
2015-09-14,48.5200,48.8400,48.0200,48.4900,3257654
2015-09-11,47.5300,48.4800,47.4700,48.4400,3037032
2015-09-10,47.7800,48.3200,47.5400,47.7000,3056767
2015-09-09,49.0000,49.0800,47.8200,47.9100,3499348
2015-09-08,48.3000,48.7900,47.8950,48.7800,5176225
2015-09-04,47.8300,47.9700,47.4200,47.6000,2813586
2015-09-03,47.9800,48.4300,47.7300,48.3000,2565996
2015-09-02,48.6100,48.8000,47.3300,47.9300,3055621
