timestamp,open,high,low,close,volume
2020-10-23,5.3800,5.7400,5.2100,5.6500,1149437
2020-10-22,5.2900,5.4900,5.0702,5.4700,1451911
2020-10-21,5.6200,5.6800,5.3200,5.3600,1616320
2020-10-20,5.8000,5.8900,5.6600,5.7200,1627211
2020-10-19,6.0200,6.1000,5.7200,5.7700,1630581
2020-10-16,5.6300,5.9400,5.5500,5.7300,2211359
2020-10-15,5.8000,5.8300,5.5951,5.6500,2169135
2020-10-14,6.1000,6.1400,5.9050,6.0100,1852372
2020-10-13,6.1700,6.4100,5.8998,6.2700,3559921
2020-10-12,6.8500,7.1000,6.4182,6.4300,6795908
2020-10-09,6.4700,8.5000,6.1000,6.4100,46845426
2020-10-08,5.4400,5.7600,5.2300,5.6000,5810718
2020-10-07,5.2600,5.5900,5.2200,5.3200,2723684
2020-10-06,5.0000,5.6829,4.9200,5.3200,6732079
2020-10-05,4.9400,5.3300,4.8600,5.1700,3482108
2020-10-02,4.4800,5.9600,4.2700,5.0100,7194745
2020-10-01,5.2500,5.3000,4.8000,4.8700,3172732
2020-09-30,5.9800,5.9800,5.1800,5.2100,3360299
2020-09-29,7.4400,7.4400,5.1000,5.7500,9213773
2020-09-28,0.3900,0.4000,0.2850,0.2910,141675139
2020-09-25,0.6751,0.7500,0.3351,0.3549,262608636
2020-09-24,0.4306,0.8100,0.3520,0.5600,437748373
2020-09-23,0.3937,0.4190,0.2720,0.2810,46448381
2020-09-22,0.2990,0.4100,0.2900,0.3848,30784414
2020-09-21,0.3010,0.3100,0.2836,0.3050,15440273
2020-09-18,0.2779,0.2900,0.2422,0.2854,13119135
2020-09-17,0.2510,0.4600,0.2400,0.2709,68658343
2020-09-16,0.2410,0.2410,0.2125,0.2140,9711908
2020-09-15,0.2500,0.2500,0.2224,0.2405,10008201
2020-09-14,0.2590,0.2590,0.2421,0.2477,5558466
2020-09-11,0.2787,0.2787,0.2560,0.2590,3352056
2020-09-10,0.2800,0.2830,0.2670,0.2687,5809430
2020-09-09,0.2782,0.3400,0.2662,0.2820,9751161
2020-09-08,0.2800,0.2808,0.2600,0.2659,7536283
2020-09-04,0.2900,0.2950,0.2703,0.2836,8887054
2020-09-03,0.3260,0.3450,0.2970,0.3020,17318525
2020-09-02,0.3110,0.3113,0.2870,0.2950,10571063
2020-09-01,0.3540,0.3560,0.3100,0.3132,10655701
2020-08-31,0.3797,0.3994,0.3500,0.3627,13568286
2020-08-28,0.5500,0.5800,0.3767,0.3895,165616784
2020-08-27,0.3050,0.3195,0.3030,0.3086,12335809
2020-08-26,0.3201,0.3500,0.3113,0.3160,4520684
2020-08-25,0.3110,0.3240,0.3029,0.3168,3792148
2020-08-24,0.3322,0.3322,0.2928,0.3081,5848417
2020-08-21,0.3000,0.3000,0.2864,0.2900,2104543
2020-08-20,0.3043,0.3073,0.2820,0.2930,4241286
2020-08-19,0.3100,0.3200,0.3010,0.3029,3213852
2020-08-18,0.3200,0.3282,0.3120,0.3183,2608620
2020-08-17,0.3398,0.3488,0.3231,0.3285,2557198
2020-08-14,0.3300,0.3400,0.3157,0.3400,3714929
2020-08-13,0.3350,0.3351,0.3267,0.3314,2616085
2020-08-12,0.3417,0.3446,0.3317,0.3396,2450421
2020-08-11,0.3458,0.3480,0.3300,0.3400,2494932
2020-08-10,0.3450,0.3600,0.3400,0.3415,3893666
2020-08-07,0.3578,0.3578,0.3351,0.3483,3167921
2020-08-06,0.3600,0.3613,0.3494,0.3544,3116046
2020-08-05,0.3600,0.3653,0.3550,0.3613,3439302
2020-08-04,0.3650,0.3680,0.3538,0.3569,2898244
2020-08-03,0.3671,0.3671,0.3501,0.3629,2495411
2020-07-31,0.3700,0.3800,0.3500,0.3568,4473335
2020-07-30,0.3700,0.3800,0.3603,0.3701,2704927
2020-07-29,0.3800,0.3850,0.3595,0.3772,6277792
2020-07-28,0.4000,0.4000,0.3723,0.3950,3580985
2020-07-27,0.4207,0.4219,0.3900,0.3948,4978946
2020-07-24,0.4140,0.4300,0.4050,0.4146,6076062
2020-07-23,0.4652,0.4652,0.4302,0.4447,6891286
2020-07-22,0.4500,0.5098,0.4010,0.4636,19711680
2020-07-21,0.5200,0.5800,0.4000,0.4600,22568042
2020-07-20,0.5700,0.8400,0.4900,0.5400,121332892
2020-07-17,0.3600,0.3600,0.3500,0.3500,3144809
2020-07-16,0.3600,0.3700,0.3500,0.3600,1012656
2020-07-15,0.3700,0.3700,0.3500,0.3600,2124016
2020-07-14,0.3700,0.3700,0.3400,0.3600,1844115
2020-07-13,0.3700,0.3870,0.3610,0.3681,2611000
2020-07-10,0.3900,0.3900,0.3500,0.3600,4806253
2020-07-09,0.4300,0.4300,0.3900,0.3900,3785840
2020-07-08,0.5400,0.5700,0.3900,0.4100,8337833
2020-07-07,0.5500,0.5700,0.5400,0.5600,491828
2020-07-06,0.5300,0.5600,0.5300,0.5500,758437
2020-07-02,0.5500,0.5800,0.5200,0.5300,1431215
2020-07-01,0.4900,0.5490,0.4800,0.5200,826934
2020-06-30,0.5100,0.5200,0.5000,0.5100,236336
2020-06-29,0.5200,0.5200,0.5000,0.5200,629761
2020-06-26,0.5267,0.5348,0.5097,0.5150,451117
2020-06-25,0.5200,0.5400,0.5100,0.5200,381359
2020-06-24,0.5700,0.5700,0.5100,0.5300,1275369
2020-06-23,0.5900,0.6000,0.5700,0.5800,604958
2020-06-22,0.6200,0.6600,0.5700,0.5900,738519
2020-06-19,0.5800,0.6100,0.5800,0.6000,604155
2020-06-18,0.6000,0.6100,0.5700,0.5800,477714
2020-06-17,0.6400,0.6400,0.5800,0.5900,737674
2020-06-16,0.6500,0.6500,0.6000,0.6100,1043275
2020-06-15,0.5500,0.6300,0.5500,0.5900,1026532
2020-06-12,0.6000,0.6600,0.5500,0.5700,1527106
2020-06-11,0.6500,0.6500,0.5200,0.5400,1837039
2020-06-10,0.8100,0.8100,0.6500,0.6800,2609843
2020-06-09,0.8100,0.8900,0.7100,0.7900,3343713
2020-06-08,0.5500,0.9000,0.5300,0.9000,8868142
2020-06-05,0.4400,0.4800,0.4300,0.4800,2038225
2020-06-04,0.4300,0.4300,0.4100,0.4300,510630
2020-06-03,0.4200,0.4200,0.4100,0.4100,610808
2020-06-02,0.4100,0.4100,0.4000,0.4100,260749
2020-06-01,0.4000,0.4100,0.3900,0.4000,502787
2020-05-29,0.4100,0.4200,0.3800,0.3900,912111
2020-05-28,0.4200,0.4400,0.4100,0.4100,465604
2020-05-27,0.4500,0.4500,0.4300,0.4400,278477
2020-05-26,0.4300,0.4500,0.4200,0.4400,792944
2020-05-22,0.4300,0.4400,0.4100,0.4200,297746
2020-05-21,0.4100,0.4300,0.4000,0.4300,568110
2020-05-20,0.4200,0.4200,0.4000,0.4100,323811
2020-05-19,0.4100,0.4200,0.4000,0.4000,248971
2020-05-18,0.4000,0.4200,0.3900,0.4000,456017
2020-05-15,0.4200,0.4200,0.3800,0.3900,508881
2020-05-14,0.4100,0.4100,0.3600,0.4100,646860
2020-05-13,0.4200,0.4300,0.4000,0.4000,931066
2020-05-12,0.4400,0.4400,0.4200,0.4300,564232
2020-05-11,0.4500,0.4500,0.4200,0.4300,480205
2020-05-08,0.4200,0.4500,0.4200,0.4400,383479
2020-05-07,0.4400,0.4400,0.4300,0.4300,347089
2020-05-06,0.4600,0.4700,0.4300,0.4300,270013
2020-05-05,0.4600,0.4800,0.4500,0.4600,506240
2020-05-04,0.4500,0.4500,0.4300,0.4500,468242
2020-05-01,0.4700,0.4700,0.4300,0.4400,356767
2020-04-30,0.5000,0.5000,0.4500,0.4700,666094
2020-04-29,0.4500,0.5000,0.4500,0.4900,634608
2020-04-28,0.4500,0.4600,0.4200,0.4400,466423
2020-04-27,0.4400,0.4700,0.4300,0.4400,421936
2020-04-24,0.4700,0.4800,0.4300,0.4400,466719
2020-04-23,0.4300,0.4600,0.4100,0.4400,461262
2020-04-22,0.4300,0.4300,0.4092,0.4097,364260
2020-04-21,0.4200,0.4300,0.4100,0.4200,398320
2020-04-20,0.4500,0.4700,0.4100,0.4200,690053
2020-04-17,0.4600,0.4600,0.4300,0.4600,352619
2020-04-16,0.4300,0.4500,0.4100,0.4300,465329
2020-04-15,0.4800,0.4800,0.4200,0.4500,719353
2020-04-14,0.4800,0.5100,0.4500,0.4700,701459
2020-04-13,0.5200,0.5200,0.4700,0.4700,557690
2020-04-09,0.5400,0.5400,0.4800,0.4900,1429998
2020-04-08,0.5400,0.5600,0.5241,0.5590,403960
2020-04-07,0.5346,0.5600,0.5186,0.5312,415393
2020-04-06,0.5500,0.5600,0.5100,0.5200,182313
2020-04-03,0.5400,0.5900,0.5000,0.5300,349754
2020-04-02,0.5000,0.5900,0.5000,0.5700,485176
2020-04-01,0.4700,0.5500,0.4700,0.5100,278478
2020-03-31,0.4900,0.6500,0.4700,0.5200,1173039
2020-03-30,0.5200,0.5500,0.4400,0.4700,1230737
2020-03-27,0.5900,0.6000,0.5035,0.5211,608105
2020-03-26,0.5200,0.6000,0.4900,0.6000,1085636
2020-03-25,0.4300,0.4900,0.3700,0.4900,655833
2020-03-24,0.4200,0.4200,0.3800,0.4000,470691
2020-03-23,0.4000,0.4100,0.3600,0.3800,846227
2020-03-20,0.5000,0.5200,0.3600,0.3800,1495078
2020-03-19,0.4200,0.5000,0.3800,0.4800,472184
2020-03-18,0.5100,0.5100,0.3500,0.4200,1008748
2020-03-17,0.5200,0.5300,0.4800,0.5100,835073
2020-03-16,0.5600,0.5700,0.4900,0.4900,811148
2020-03-13,0.5600,0.6200,0.5200,0.5800,663995
2020-03-12,0.5700,0.6000,0.5300,0.5400,733100
2020-03-11,0.7100,0.7200,0.6200,0.6500,1330833
2020-03-10,0.8000,0.8000,0.6800,0.6900,549182
2020-03-09,0.8400,0.8400,0.7200,0.7300,724816
2020-03-06,0.9200,0.9200,0.8400,0.8700,396118
2020-03-05,0.9100,0.9300,0.8500,0.9300,626202
2020-03-04,0.9400,0.9600,0.8800,0.9300,521568
2020-03-03,1.0300,1.0500,0.9000,0.9000,816581
2020-03-02,0.9100,1.0200,0.8500,1.0000,850854
2020-02-28,0.7900,0.8600,0.7700,0.8600,774323
2020-02-27,0.8300,0.8700,0.7600,0.8200,664310
2020-02-26,0.8700,0.8800,0.8300,0.8300,650556
2020-02-25,0.9100,0.9400,0.8800,0.8800,908063
2020-02-24,0.9100,0.9200,0.8100,0.9100,843888
2020-02-21,1.0000,1.0100,0.9100,0.9100,1176761
2020-02-20,1.0100,1.0300,0.9900,0.9900,801727
2020-02-19,1.0400,1.0500,1.0000,1.0200,824895
2020-02-18,1.0700,1.0900,1.0200,1.0400,707512
2020-02-14,1.1200,1.1200,1.0600,1.0700,752109
2020-02-13,1.1600,1.1700,1.0700,1.0800,1168968
2020-02-12,1.1300,1.1500,1.0700,1.1300,1055596
2020-02-11,1.1900,1.2000,1.1000,1.1200,1034323
2020-02-10,1.2400,1.2800,1.1200,1.1600,1995758
2020-02-07,1.5600,1.6100,1.5100,1.5100,531157
2020-02-06,1.6000,1.6100,1.5600,1.6000,160228
2020-02-05,1.5400,1.6050,1.5400,1.6000,357265
2020-02-04,1.6000,1.6200,1.5200,1.5400,223545
2020-02-03,1.4000,1.6100,1.3800,1.5700,875942
2020-01-31,1.5400,1.5600,1.4000,1.4000,517952
2020-01-30,1.5700,1.5950,1.5400,1.5500,277089
2020-01-29,1.5700,1.6100,1.5700,1.5900,296758
2020-01-28,1.6300,1.6300,1.5700,1.5700,226857
2020-01-27,1.5800,1.6200,1.5800,1.6000,204760
2020-01-24,1.6400,1.6400,1.5900,1.6100,225337
2020-01-23,1.5800,1.6400,1.5700,1.6300,380374
2020-01-22,1.5600,1.6400,1.5600,1.5900,444283
2020-01-21,1.6000,1.6400,1.5600,1.5600,371526
2020-01-17,1.5900,1.6400,1.5900,1.6100,272968
2020-01-16,1.5900,1.6700,1.5800,1.5900,397894
2020-01-15,1.6200,1.6200,1.5600,1.5900,400528
2020-01-14,1.6400,1.6700,1.5800,1.6000,348729
2020-01-13,1.6000,1.6800,1.5700,1.6200,498637
2020-01-10,1.6200,1.6800,1.5800,1.5900,286224
2020-01-09,1.6000,1.6400,1.5700,1.6100,286389
2020-01-08,1.6700,1.7000,1.5800,1.6100,575333
2020-01-07,1.6500,1.7300,1.6400,1.6800,468453
2020-01-06,1.7900,1.8200,1.6600,1.6600,710001
2020-01-03,1.8100,1.8500,1.7100,1.8400,613184
2020-01-02,1.7100,1.8200,1.6800,1.8000,1067391
2019-12-31,1.5200,1.6800,1.5000,1.6800,879158
2019-12-30,1.5700,1.6000,1.5100,1.5400,717442
2019-12-27,1.6000,1.6500,1.5400,1.5400,1314381
2019-12-26,1.6800,1.6900,1.6100,1.6100,433495
2019-12-24,1.6700,1.6700,1.6200,1.6500,243728
2019-12-23,1.6000,1.7800,1.6000,1.6500,1285447
2019-12-20,1.6300,1.7000,1.5800,1.6200,1056138
2019-12-19,1.6200,1.6500,1.5900,1.6300,733978
2019-12-18,1.7000,1.7700,1.6600,1.6700,549310
2019-12-17,1.7800,1.8200,1.7400,1.7500,568459
2019-12-16,1.7600,1.8700,1.7300,1.7800,541671
2019-12-13,1.8700,1.9000,1.7800,1.7900,630783
2019-12-12,2.0000,2.0500,1.8600,1.8700,970320
2019-12-11,2.0200,2.0800,1.9700,2.0000,440725
2019-12-10,2.1000,2.1700,2.0400,2.0500,581023
2019-12-09,2.1000,2.1400,2.0700,2.1300,335900
2019-12-06,2.0600,2.1700,2.0500,2.1000,424074
2019-12-05,2.1700,2.1700,2.0500,2.0700,762671
2019-12-04,2.0200,2.1700,1.9500,2.1000,1206529
2019-12-03,2.2600,2.2700,1.9400,1.9500,1158500
2019-12-02,2.6000,2.6500,2.2600,2.2700,1431001
2019-11-29,2.7300,2.7400,2.6200,2.7200,309816
2019-11-27,2.7100,2.8400,2.6800,2.7200,532595
2019-11-26,2.6700,2.7600,2.6600,2.7100,429221
2019-11-25,2.5900,2.7900,2.5900,2.6800,676308
2019-11-22,2.4700,2.6800,2.4100,2.5700,1001634
2019-11-21,2.4100,2.4800,2.4000,2.4600,256812
2019-11-20,2.3400,2.4200,2.3100,2.4000,266255
2019-11-19,2.3200,2.3700,2.3000,2.3300,274678
2019-11-18,2.3800,2.4000,2.3300,2.3500,321408
2019-11-15,2.4500,2.4900,2.3900,2.4000,221011
2019-11-14,2.4000,2.5300,2.3900,2.4600,544838
2019-11-13,2.2800,2.4000,2.2800,2.3900,393703
2019-11-12,2.4000,2.4000,2.2600,2.3200,481126
2019-11-11,2.2500,2.4200,2.2500,2.3900,613135
2019-11-08,2.2700,2.3300,2.2000,2.2800,356527
2019-11-07,2.0700,2.3600,2.0000,2.2700,1451341
2019-11-06,2.0200,2.0400,1.9200,1.9400,853424
2019-11-05,2.0700,2.0800,2.0100,2.0300,641431
2019-11-04,2.2700,2.2900,1.9800,2.0600,1252438
2019-11-01,2.2900,2.4000,2.2900,2.3100,722547
2019-10-31,2.4400,2.4400,2.2900,2.3000,427940
2019-10-30,2.4500,2.4800,2.3966,2.4400,304214
2019-10-29,2.4400,2.4700,2.4000,2.4600,424065
2019-10-28,2.4300,2.5700,2.4000,2.4400,1078911
2019-10-25,2.4200,2.4900,2.3600,2.4500,510520
2019-10-24,2.3700,2.4400,2.3400,2.4400,345397
2019-10-23,2.3800,2.4400,2.3500,2.3700,255144
2019-10-22,2.4000,2.4700,2.3600,2.4100,410467
2019-10-21,2.3700,2.4700,2.3600,2.4000,545083
2019-10-18,2.3600,2.4000,2.3100,2.3700,551654
2019-10-17,2.2900,2.3500,2.2600,2.3300,411248
2019-10-16,2.2900,2.3700,2.2500,2.2900,762017
2019-10-15,2.2800,2.3900,2.2300,2.3000,800634
2019-10-14,2.2000,2.5300,2.1800,2.4100,1229132
2019-10-11,2.1700,2.2700,2.1200,2.2200,786905
2019-10-10,2.1000,2.2500,1.9700,2.1600,2457301
2019-10-09,2.1300,2.1300,1.9100,2.0100,1841360
2019-10-08,2.2200,2.2300,2.0900,2.1000,1492356
2019-10-07,2.2600,2.3300,2.2500,2.3100,1370081
2019-10-04,2.2800,2.3600,2.2200,2.3100,884000
2019-10-03,2.2200,2.3200,2.1700,2.2900,1203054
2019-10-02,2.1000,2.3100,2.0300,2.2200,1475175
2019-10-01,2.3500,2.5100,2.1300,2.1600,2451511
2019-09-30,2.1700,2.5200,2.0600,2.3700,6322752
2019-09-27,1.7100,2.2400,1.6800,2.2200,4303273
2019-09-26,1.8800,1.9000,1.6100,1.7300,2969405
2019-09-25,1.5700,1.8800,1.5300,1.8600,3057602
2019-09-24,1.6100,1.6100,1.5000,1.5700,1602308
2019-09-23,1.5200,1.6000,1.4400,1.6000,2894147
2019-09-20,1.4900,1.5800,1.4700,1.5000,2157946
2019-09-19,1.5600,1.6000,1.4900,1.5000,599776
2019-09-18,1.4400,1.6000,1.4300,1.5500,588812
2019-09-17,1.6400,1.6400,1.4700,1.5000,1284707
2019-09-16,1.5300,1.7800,1.5000,1.6400,2125023
2019-09-13,1.4700,1.5700,1.4200,1.5000,1663510
2019-09-12,1.5900,1.6000,1.4100,1.4800,3632028
2019-09-11,1.2900,1.6400,1.2300,1.6300,4196299
2019-09-10,1.2300,1.2900,1.1800,1.2800,1977651
2019-09-09,1.3000,1.3000,1.2000,1.2400,1292640
2019-09-06,1.2900,1.3300,1.2400,1.2700,1418016
2019-09-05,1.1000,1.2800,1.0900,1.2800,2019123
2019-09-04,1.1500,1.1500,1.0800,1.0900,1480891
2019-09-03,1.1000,1.1500,1.0800,1.1500,1245573
2019-08-30,1.1400,1.1600,1.0800,1.1000,1694670
2019-08-29,1.1700,1.2000,1.1100,1.1300,1773064
2019-08-28,1.1600,1.2000,1.1500,1.1700,1164209
2019-08-27,1.2500,1.2900,1.1500,1.1700,1681305
2019-08-26,1.1500,1.2500,1.1300,1.2300,1846420
2019-08-23,1.2000,1.2400,1.1400,1.1500,1603894
2019-08-22,1.2200,1.3300,1.1600,1.1800,1918859
2019-08-21,1.2800,1.3100,1.1800,1.1800,1207549
2019-08-20,1.5000,1.5300,1.3200,1.3200,1316893
2019-08-19,1.6500,2.3900,1.4200,1.5600,1358098
2019-08-16,1.7600,1.7700,1.4200,1.7100,2666612
2019-08-15,2.1300,2.3900,1.7800,1.8800,4828150
2019-08-14,3.0900,3.1900,3.0800,3.1000,391335
2019-08-13,3.1800,3.2000,3.0600,3.1100,669129
2019-08-12,3.3700,3.3700,3.1600,3.1700,526149
2019-08-09,3.2400,3.4400,3.2000,3.3500,854846
2019-08-08,3.1100,3.2400,3.1100,3.2300,233954
2019-08-07,3.1400,3.1700,3.0800,3.1100,327817
2019-08-06,3.3800,3.4400,3.1200,3.1600,709840
2019-08-05,3.5000,3.5300,3.3500,3.3600,248908
2019-08-02,3.5000,3.5600,3.4500,3.5400,154496
2019-08-01,3.4600,3.5600,3.4300,3.4900,210071
2019-07-31,3.5000,3.5600,3.4700,3.4700,290140
2019-07-30,3.4000,3.5200,3.3000,3.4900,399735
2019-07-29,3.5700,3.6400,3.4200,3.4200,502778
2019-07-26,3.6300,3.7100,3.5800,3.6000,248868
2019-07-25,3.5800,3.7500,3.5400,3.6200,834202
2019-07-24,3.6800,3.7000,3.4900,3.5800,613423
2019-07-23,4.0000,4.0100,3.6900,3.7200,2094273
2019-07-22,4.3900,4.4200,4.3200,4.3800,287848
2019-07-19,4.3300,4.4200,4.2900,4.4000,259158
2019-07-18,4.2600,4.3500,4.2600,4.3500,171913
2019-07-17,4.2000,4.3000,4.2000,4.2900,191997
2019-07-16,4.2600,4.3200,4.2000,4.2000,298433
2019-07-15,4.3400,4.3400,4.2100,4.2500,340129
2019-07-12,4.3500,4.3800,4.2900,4.3500,197636
2019-07-11,4.3000,4.4000,4.2900,4.3800,519554
2019-07-10,4.2300,4.3200,4.2200,4.3200,338688
2019-07-09,4.1600,4.2200,4.1400,4.2100,113505
2019-07-08,4.2100,4.2600,4.1600,4.1800,214863
2019-07-05,4.2600,4.2700,4.1700,4.2100,239751
2019-07-03,4.2700,4.3400,4.2600,4.3000,156907
2019-07-02,4.3400,4.3400,4.2500,4.2800,225650
2019-07-01,4.3000,4.4100,4.2500,4.3800,406526
2019-06-28,4.2100,4.3100,4.1800,4.3000,237437
2019-06-27,4.1200,4.2100,4.1000,4.1900,386629
2019-06-26,4.1100,4.3300,4.0600,4.1300,1327589
2019-06-25,4.1500,4.2000,4.0500,4.0800,327611
2019-06-24,4.2200,4.2600,4.1200,4.1500,238116
2019-06-21,4.2000,4.2700,4.1700,4.2200,223060
2019-06-20,4.2000,4.2600,4.1800,4.2000,140616
2019-06-19,4.0400,4.2000,3.9900,4.1900,337474
2019-06-18,4.0800,4.1300,3.9700,4.0600,395851
2019-06-17,4.2000,4.2300,4.0700,4.0900,356968
2019-06-14,4.2000,4.2500,4.1300,4.2500,343218
2019-06-13,4.2600,4.3300,4.2200,4.3100,475355
2019-06-12,4.2800,4.2900,4.2400,4.2500,316485
2019-06-11,4.3000,4.3400,4.2600,4.3000,480380
2019-06-10,4.0600,4.2800,4.0500,4.2700,718215
2019-06-07,3.9600,4.1700,3.9400,4.0800,857633
2019-06-06,3.7000,3.9900,3.6900,3.9800,2144441
2019-06-05,3.3600,3.5400,3.3600,3.5200,351469
2019-06-04,3.3700,3.3900,3.3100,3.3400,593135
2019-06-03,3.3000,3.3700,3.2700,3.3500,141047
2019-05-31,3.3400,3.3500,3.2600,3.2800,173296
2019-05-30,3.2700,3.3600,3.2700,3.3400,542434
2019-05-29,3.2600,3.3000,3.2300,3.2700,198490
2019-05-28,3.2200,3.3000,3.2100,3.2700,197414
2019-05-24,3.2300,3.2500,3.2200,3.2300,97554
2019-05-23,3.3100,3.3100,3.2100,3.2300,140043
2019-05-22,3.3600,3.3700,3.3200,3.3500,122649
2019-05-21,3.2900,3.3900,3.2800,3.3600,546858
2019-05-20,3.1200,3.2800,3.1000,3.2100,290313
2019-05-17,3.2500,3.2500,3.1000,3.1200,618419
2019-05-16,3.5200,3.5200,3.2300,3.2500,959927
2019-05-15,3.5400,3.6500,3.5000,3.6300,384306
2019-05-14,3.5000,3.5600,3.4600,3.5400,218934
2019-05-13,3.6000,3.6400,3.4800,3.5200,466047
2019-05-10,3.6500,3.6800,3.6200,3.6600,150678
2019-05-09,3.6400,3.6600,3.5800,3.6500,182947
2019-05-08,3.6200,3.6500,3.5900,3.6400,169462
2019-05-07,3.6700,3.6800,3.6100,3.6300,139209
2019-05-06,3.5900,3.6900,3.5400,3.6700,233832
2019-05-03,3.6200,3.6600,3.6100,3.6400,106336
2019-05-02,3.6500,3.6500,3.5800,3.6200,89059
2019-05-01,3.6200,3.6900,3.6200,3.6600,147577
2019-04-30,3.6300,3.6700,3.6000,3.6500,124122
2019-04-29,3.5700,3.6500,3.5500,3.6500,386754
2019-04-26,3.5000,3.5700,3.5000,3.5500,341975
2019-04-25,3.4900,3.5000,3.4600,3.4900,47804
2019-04-24,3.4600,3.5000,3.4300,3.4800,160657
2019-04-23,3.5100,3.5100,3.4500,3.4500,178975
2019-04-22,3.4800,3.5400,3.4800,3.5100,157053
2019-04-18,3.4500,3.4900,3.4500,3.4700,145228
2019-04-17,3.4400,3.4700,3.4000,3.4600,177633
2019-04-16,3.4800,3.4800,3.4100,3.4400,128965
2019-04-15,3.5000,3.5000,3.4400,3.4500,96982
2019-04-12,3.5400,3.5400,3.4800,3.4900,244870
2019-04-11,3.4400,3.5600,3.4400,3.5300,264815
2019-04-10,3.4500,3.4900,3.4400,3.4600,91386
2019-04-09,3.4400,3.4600,3.4100,3.4500,65634
2019-04-08,3.4100,3.4600,3.3900,3.4300,98183
2019-04-05,3.4000,3.4200,3.3900,3.4100,144840
2019-04-04,3.4000,3.4500,3.3900,3.4100,102602
2019-04-03,3.4300,3.4300,3.4000,3.4000,115795
2019-04-02,3.4600,3.4600,3.4000,3.4300,111156
2019-04-01,3.4000,3.4700,3.4000,3.4600,145501
2019-03-29,3.4600,3.4600,3.3800,3.4000,123105
2019-03-28,3.4500,3.4600,3.4000,3.4200,83835
2019-03-27,3.4400,3.4700,3.4100,3.4400,102375
2019-03-26,3.4500,3.4700,3.4000,3.4400,94592
2019-03-25,3.4300,3.4400,3.3900,3.4300,120698
2019-03-22,3.4600,3.4800,3.4000,3.4100,124708
2019-03-21,3.4400,3.4800,3.4200,3.4500,128969
2019-03-20,3.4900,3.4900,3.4000,3.4500,142925
2019-03-19,3.5400,3.5809,3.4705,3.4900,125536
2019-03-18,3.5100,3.5400,3.5000,3.5300,88222
2019-03-15,3.5500,3.6000,3.4900,3.5400,204866
2019-03-14,3.6600,3.6600,3.5500,3.5600,263051
2019-03-13,3.7300,3.7600,3.7000,3.7600,221252
2019-03-12,3.6400,3.7400,3.6400,3.7300,304080
2019-03-11,3.5700,3.6400,3.5700,3.6300,153924
2019-03-08,3.6000,3.6200,3.5700,3.5900,108186
2019-03-07,3.5700,3.6100,3.5500,3.6100,131601
2019-03-06,3.6400,3.6500,3.5600,3.5600,101259
2019-03-05,3.6200,3.6500,3.6100,3.6200,148106
