timestamp,open,high,low,close,volume
2019-03-07,7.1900,7.2800,7.0100,7.1900,371992
2019-03-06,7.3500,7.5100,7.0500,7.1900,837603
2019-03-05,7.4400,7.6000,7.3400,7.3800,444684
2019-03-04,7.7400,7.7700,7.2550,7.4400,671332
2019-03-01,7.3700,7.7700,7.3201,7.6800,1400502
2019-02-28,7.3900,7.6700,7.2700,7.2800,998585
2019-02-27,7.1100,7.4200,7.0400,7.4100,675545
2019-02-26,7.4600,7.6800,7.1100,7.1400,1985965
2019-02-25,7.4100,7.8400,7.3614,7.4600,1215241
2019-02-22,6.6300,7.3600,6.5800,7.3200,1554847
2019-02-21,6.5300,6.5900,6.4300,6.4900,332488
2019-02-20,6.5500,6.6700,6.4200,6.5500,664502
2019-02-19,6.6600,6.7900,6.4900,6.5500,659005
2019-02-15,6.4900,6.7400,6.4200,6.6500,886693
2019-02-14,6.4100,6.5400,6.3200,6.4700,534325
2019-02-13,6.6600,6.7500,6.4200,6.4500,769705
2019-02-12,6.5200,6.8200,6.4761,6.6400,776432
2019-02-11,6.2500,6.4900,6.1700,6.4800,632890
2019-02-08,6.0500,6.2500,5.9700,6.2000,761105
2019-02-07,6.1100,6.4100,5.9500,6.0900,1006864
2019-02-06,5.8900,6.1500,5.8000,6.1500,741895
2019-02-05,5.8200,5.9700,5.6600,5.9000,611912
2019-02-04,5.4200,5.8200,5.3500,5.8000,656717
2019-02-01,5.5200,5.5700,5.3450,5.4100,991355
2019-01-31,5.7100,5.8300,5.4000,5.5100,1355769
2019-01-30,5.4900,5.7300,5.3900,5.7200,588750
2019-01-29,5.5400,5.5700,5.3900,5.4400,587136
2019-01-28,5.8200,5.8900,5.4800,5.5200,900331
2019-01-25,5.9400,5.9450,5.6800,5.8900,600560
2019-01-24,5.8000,5.9800,5.6000,5.9000,489260
2019-01-23,6.0400,6.0800,5.7330,5.7800,656396
2019-01-22,6.3200,6.3300,5.9800,6.0200,621789
2019-01-18,6.3000,6.5500,6.1800,6.3900,637179
2019-01-17,6.1500,6.3700,6.1100,6.3000,384025
2019-01-16,6.1400,6.2900,6.0700,6.1800,584178
2019-01-15,6.0500,6.1500,5.9200,6.1400,694246
2019-01-14,6.1800,6.2700,6.0500,6.0500,665979
2019-01-11,6.2400,6.3900,6.1400,6.2300,584339
2019-01-10,6.4600,6.4600,6.1400,6.2900,933564
2019-01-09,6.6500,6.7800,6.1900,6.5000,1191807
2019-01-08,6.2700,6.6600,6.1500,6.6000,2059089
2019-01-07,6.0900,6.5200,6.0200,6.2500,1230589
2019-01-04,5.7300,6.2500,5.6700,6.0400,1862072
2019-01-03,5.7800,6.0900,5.5900,5.6400,1390746
2019-01-02,5.4000,5.8100,5.2200,5.8000,1540452
2018-12-31,5.3700,5.8499,5.3200,5.5300,1534433
2018-12-28,5.5400,5.5400,5.2791,5.3900,920682
2018-12-27,5.8200,5.9100,5.2900,5.5300,1008519
2018-12-26,5.4800,5.9100,5.4503,5.9100,898417
2018-12-24,5.2900,5.5900,5.2000,5.4900,927966
2018-12-21,5.9700,5.9700,5.3800,5.4200,2215026
2018-12-20,6.4600,6.6200,5.8200,5.9000,1793709
2018-12-19,6.5500,6.9800,6.3000,6.4500,1679241
2018-12-18,7.0900,7.2100,6.4050,6.4900,1946156
2018-12-17,7.5900,7.6800,7.0500,7.0700,1527702
2018-12-14,8.6900,9.2400,7.5400,7.6300,2048390
2018-12-13,8.9500,10.4500,7.6750,8.6900,5215989
2018-12-12,9.2300,9.2700,7.9300,8.9400,1401670
2018-12-11,8.9800,9.3800,8.6400,9.1500,707267
2018-12-10,8.5600,8.9000,8.4300,8.8900,775153
2018-12-07,8.5600,8.8700,8.3200,8.5300,894239
2018-12-06,8.2000,8.5500,7.8100,8.5300,756342
2018-12-04,8.3500,8.7500,8.1800,8.3200,2301101
2018-12-03,8.1800,8.4600,7.9300,8.4300,784697
2018-11-30,8.0600,8.1400,7.6300,8.0800,964022
2018-11-29,8.0800,8.2500,7.4636,8.0500,826166
2018-11-28,7.4900,8.1500,7.3300,8.1400,1071706
2018-11-27,7.4300,7.5300,7.2500,7.4400,609803
2018-11-26,7.5900,7.8600,7.2400,7.5200,892349
2018-11-23,7.0700,7.5600,6.7300,7.5000,668600
2018-11-21,6.9400,7.3700,6.6800,7.1700,1095574
2018-11-20,7.2300,7.3400,6.9000,6.9400,737489
2018-11-19,7.8300,8.0050,7.2600,7.2900,461113
2018-11-16,7.8300,8.2900,7.6500,7.9700,734933
2018-11-15,7.4600,7.9600,7.3200,7.9200,509026
2018-11-14,7.7600,7.9300,7.2900,7.4900,645694
2018-11-13,7.8400,8.2400,7.7200,7.7800,538011
2018-11-12,8.7800,8.7800,7.7000,7.7300,747316
2018-11-09,8.4700,10.0600,8.3200,8.9600,2579683
2018-11-08,8.0400,8.2600,7.9100,8.2000,310336
2018-11-07,7.5500,8.1500,7.5300,8.1200,664674
2018-11-06,7.8200,7.8200,7.3800,7.4900,495320
2018-11-05,7.8700,8.1900,7.6400,7.8600,420553
2018-11-02,7.5600,7.9100,7.4400,7.8400,536173
2018-11-01,7.5400,7.6850,7.3900,7.5400,709933
2018-10-31,7.7900,7.9700,7.4300,7.4900,475202
2018-10-30,7.6800,8.0000,7.5300,7.6500,486866
2018-10-29,8.1600,8.3700,7.5500,7.7300,501659
2018-10-26,7.9900,8.2100,7.8600,8.0600,432535
2018-10-25,7.7500,8.3300,7.6700,8.1300,564733
2018-10-24,8.3300,8.4500,7.6300,7.6700,625548
2018-10-23,8.1800,8.5900,8.1100,8.3300,305191
2018-10-22,8.5900,8.6100,8.2200,8.3000,429340
2018-10-19,8.7500,9.0000,8.6000,8.6200,371460
2018-10-18,8.9100,8.9400,8.6500,8.7600,298601
2018-10-17,9.0700,9.1400,8.5200,8.9100,472590
2018-10-16,8.6700,9.2050,8.5900,9.1400,573612
2018-10-15,8.7200,8.8000,8.5900,8.6100,349998
2018-10-12,8.6600,8.9128,8.4200,8.7200,423562
2018-10-11,8.4600,8.9300,8.2900,8.5600,440564
2018-10-10,8.4400,8.6800,8.4200,8.4500,415932
2018-10-09,8.5300,8.7600,8.4500,8.5000,256311
2018-10-08,8.5500,8.7400,8.4400,8.5800,470396
2018-10-05,8.6800,8.9700,8.4100,8.5400,446516
2018-10-04,9.0500,9.1100,8.5300,8.6900,680034
2018-10-03,8.6800,9.1600,8.5975,9.1200,1095156
2018-10-02,8.5500,8.6500,8.3500,8.6200,578288
2018-10-01,8.9500,8.9600,8.4000,8.5100,960384
2018-09-28,8.6900,9.1200,8.6689,8.8300,606782
2018-09-27,8.3200,8.7700,8.2400,8.7500,337844
2018-09-26,8.5400,8.6600,8.2200,8.2700,265503
2018-09-25,8.3700,8.6300,8.2600,8.5000,310038
2018-09-24,8.3600,8.5900,8.2400,8.3800,429670
2018-09-21,8.4900,8.4900,7.9400,8.2800,1126689
2018-09-20,7.7800,8.3600,7.7600,8.3300,475808
2018-09-19,7.7400,7.8600,7.6400,7.7400,491713
2018-09-18,7.6400,7.8800,7.6400,7.7800,437937
2018-09-17,7.7700,7.9600,7.5400,7.6100,518269
2018-09-14,7.4700,7.8150,7.3200,7.8000,440709
2018-09-13,7.6700,7.7300,7.4200,7.4400,273943
2018-09-12,7.5500,7.6800,7.4200,7.6400,279236
2018-09-11,7.6800,7.8300,7.5500,7.5700,378789
2018-09-10,7.9400,7.9500,7.6300,7.6700,397084
2018-09-07,7.8700,8.2400,7.7375,7.9500,644441
2018-09-06,8.2200,8.2200,7.8400,7.9300,290246
2018-09-05,8.0600,8.1800,7.9700,8.1600,244749
2018-09-04,8.2400,8.2600,7.9600,8.0600,413723
2018-08-31,8.2500,8.3700,8.1000,8.2100,276371
2018-08-30,8.3100,8.4900,8.2100,8.2600,241856
2018-08-29,8.3600,8.4100,8.1500,8.2900,297782
2018-08-28,8.3200,8.5100,8.2300,8.2500,225889
2018-08-27,8.3000,8.3600,8.1900,8.3200,330317
2018-08-24,8.2400,8.3600,8.1300,8.2600,267308
2018-08-23,8.3400,8.6200,8.1700,8.2000,388866
2018-08-22,7.9200,8.4050,7.9200,8.3900,407428
2018-08-21,7.8900,7.9700,7.8200,7.8900,378663
2018-08-20,7.9100,8.0100,7.8000,7.8100,436740
2018-08-17,7.8900,8.0600,7.7400,7.8600,420015
2018-08-16,7.6400,7.9200,7.4600,7.8800,489669
2018-08-15,7.7600,7.8300,7.4200,7.5900,663324
2018-08-14,8.3000,8.4300,7.7600,7.8300,827293
2018-08-13,8.0200,8.0850,7.6900,7.8200,815442
2018-08-10,8.2000,8.2500,8.0000,8.0200,531008
2018-08-09,9.0000,9.4800,7.7700,8.2200,1390184
2018-08-08,10.0500,10.0872,9.7000,9.7200,315158
2018-08-07,9.9500,10.0700,9.8000,10.0400,240805
2018-08-06,9.9600,10.0400,9.8400,9.9000,288357
2018-08-03,10.2500,10.2600,9.9100,9.9900,311308
2018-08-02,10.4700,10.5700,10.1100,10.2300,243054
2018-08-01,10.2700,10.5400,10.2500,10.4900,375739
2018-07-31,9.9300,10.3100,9.9200,10.3000,421712
2018-07-30,10.1000,10.1000,9.9200,9.9400,307950
2018-07-27,10.6700,10.6700,10.0300,10.0400,290701
2018-07-26,10.6600,10.7300,10.5800,10.6300,298021
2018-07-25,10.4600,10.6900,10.4400,10.6500,636107
2018-07-24,10.3900,10.7000,10.3650,10.5100,540772
2018-07-23,10.2500,10.4600,10.1400,10.3300,376033
2018-07-20,10.5100,10.6900,10.1400,10.2900,356094
2018-07-19,10.3300,10.7350,10.2000,10.5100,661538
2018-07-18,10.4500,10.4700,10.1500,10.3000,286374
2018-07-17,10.0200,10.6800,10.0200,10.4900,923708
2018-07-16,9.9000,10.1100,9.6200,10.0500,877949
2018-07-13,10.1100,10.1900,9.9000,9.9500,509119
2018-07-12,10.1900,10.2000,9.9401,10.0500,677465
2018-07-11,9.8900,10.0400,9.7500,9.9700,323104
2018-07-10,10.0000,10.0100,9.7700,9.8900,458012
2018-07-09,10.0000,10.0600,9.8000,9.9900,486680
2018-07-06,10.0000,10.1300,9.8900,10.0700,870997
2018-07-05,9.8100,10.0200,9.6500,9.9800,628834
2018-07-03,9.7400,10.0300,9.4700,9.7900,624013
2018-07-02,9.7600,10.0000,9.3800,9.5800,1439604
2018-06-29,9.4100,10.0300,9.1900,9.9800,1513523
2018-06-28,10.4800,10.6000,7.9000,9.3600,4086068
2018-06-27,10.7600,10.8650,10.3600,10.3800,306179
2018-06-26,10.7600,11.3150,10.5400,10.7900,401483
2018-06-25,10.7200,10.7900,10.5300,10.7000,347400
2018-06-22,10.8600,10.8600,10.5900,10.7500,1322052
2018-06-21,11.3100,11.3400,10.6600,10.8400,445989
2018-06-20,11.0800,11.6000,10.9800,11.3400,467907
2018-06-19,10.7900,11.0700,10.7200,11.0300,289473
2018-06-18,10.8200,10.8400,10.5100,10.8400,239377
2018-06-15,11.0800,11.2400,10.6300,10.9200,1301252
2018-06-14,10.7000,11.2200,10.6850,11.1400,460068
2018-06-13,10.5500,10.6800,10.3800,10.5500,267979
2018-06-12,10.6500,10.7400,10.4000,10.5400,546947
2018-06-11,10.3800,10.7010,10.2900,10.6200,633635
2018-06-08,10.0800,10.4600,10.0800,10.3900,343513
2018-06-07,10.1400,10.4800,10.0000,10.0900,426601
2018-06-06,9.6900,10.1600,9.5000,10.1100,517588
2018-06-05,9.5700,9.7600,9.5200,9.6200,315205
2018-06-04,9.5900,9.6350,9.3000,9.5700,375061
2018-06-01,9.8300,9.9300,9.4000,9.5500,531679
2018-05-31,9.8800,10.0390,9.6600,9.8200,335515
2018-05-30,10.1600,10.3000,9.8000,9.8800,446293
2018-05-29,10.2600,10.3700,10.1000,10.1500,238137
2018-05-25,10.3500,10.5000,10.2600,10.3000,176695
2018-05-24,10.3400,10.4600,10.2501,10.3600,214631
2018-05-23,10.7100,10.7400,10.2700,10.3500,249793
2018-05-22,10.4600,10.7800,10.2900,10.6900,351815
2018-05-21,10.7100,10.7350,10.3400,10.4200,231861
2018-05-18,10.5200,10.7000,10.4900,10.6500,317001
2018-05-17,10.5300,10.5450,10.2400,10.5000,248286
2018-05-16,10.3600,10.6500,10.3300,10.5800,362658
2018-05-15,10.3700,10.3700,10.0500,10.3200,342868
2018-05-14,9.9200,10.4900,9.9200,10.4300,432416
2018-05-11,9.5200,10.0000,9.4900,9.8300,407139
2018-05-10,9.4900,9.5500,9.0700,9.4700,459774
2018-05-09,9.4700,9.5800,9.3600,9.5100,307416
2018-05-08,9.6800,9.6800,9.3800,9.4000,387440
2018-05-07,9.4800,9.7600,9.3600,9.7500,248482
2018-05-04,9.1600,9.5800,9.1400,9.5000,269332
2018-05-03,9.4400,9.5500,9.1150,9.1500,313128
2018-05-02,9.2900,9.7300,9.2900,9.5300,225770
2018-05-01,9.1300,9.3400,8.9300,9.3300,517854
2018-04-30,9.4700,9.5700,9.1900,9.2100,296637
2018-04-27,9.6400,9.8000,9.4450,9.4700,329647
2018-04-26,9.4200,9.7500,9.3500,9.6200,336147
2018-04-25,9.3800,9.4300,9.1600,9.4100,289263
2018-04-24,9.3300,9.4500,9.1000,9.3600,600902
2018-04-23,9.2600,9.4400,9.0400,9.2400,486643
2018-04-20,9.2900,9.5400,9.1600,9.2800,392590
2018-04-19,9.6800,9.8800,9.2350,9.3200,540147
2018-04-18,9.7900,9.8900,9.6300,9.7100,378883
2018-04-17,9.9900,9.9900,9.7600,9.8500,275684
2018-04-16,9.8400,10.0700,9.6900,9.9500,447898
2018-04-13,10.0000,10.0000,9.6800,9.7700,231363
2018-04-12,10.0700,10.1700,9.8400,9.9500,603634
2018-04-11,9.9200,10.1300,9.7400,10.0100,428786
2018-04-10,9.6700,10.0999,9.4300,9.9700,809345
2018-04-09,9.6300,9.7700,9.3950,9.4700,405907
2018-04-06,9.4200,9.9200,9.3000,9.5400,863246
2018-04-05,10.0000,10.0400,9.4600,9.4800,650284
2018-04-04,9.4000,9.9250,9.3600,9.8800,607025
2018-04-03,9.8900,9.8900,9.1700,9.3800,778812
2018-04-02,9.4800,9.9000,9.3900,9.8600,585884
2018-03-29,9.7800,9.8000,9.2900,9.5300,874458
2018-03-28,9.8100,9.9400,9.6000,9.7400,735824
2018-03-27,10.5700,10.6550,9.7000,9.7700,784876
2018-03-26,10.5800,10.7800,10.4850,10.5750,1221419
2018-03-23,10.5800,10.8700,10.3100,10.4900,2261785
2018-03-22,11.9000,12.0900,11.6800,11.6800,286055
2018-03-21,11.9200,12.3092,11.8800,12.0000,228114
2018-03-20,12.1300,12.2500,11.7650,11.8600,321228
2018-03-19,12.3500,13.0500,12.0700,12.1600,573100
2018-03-16,11.8900,12.6400,11.7100,12.3000,803046
2018-03-15,12.3700,12.5300,11.8800,11.9200,584399
2018-03-14,12.6900,12.7899,12.2400,12.2600,481309
2018-03-13,13.9400,14.0400,12.4784,12.5900,753392
2018-03-12,14.1200,14.3300,13.4400,13.5200,369533
2018-03-09,13.7400,14.1500,13.5500,14.0800,583627
2018-03-08,13.8200,13.8500,13.2200,13.6000,597906
2018-03-07,14.0500,14.1100,13.4500,13.8500,480962
2018-03-06,14.3900,14.5950,13.9600,14.2000,414665
2018-03-05,14.4700,14.5200,14.2300,14.3400,274902
2018-03-02,14.2600,14.6050,14.2000,14.4600,268752
2018-03-01,14.3700,14.4800,13.9000,14.4200,371861
2018-02-28,14.5700,14.8100,14.2900,14.3000,315161
2018-02-27,15.0100,15.2400,14.5900,14.5900,133391
2018-02-26,15.2300,15.3700,14.8500,15.1000,473553
2018-02-23,15.0800,15.2600,14.7300,15.2300,361397
2018-02-22,14.3900,15.0700,14.3900,15.0300,452703
2018-02-21,13.7500,14.7800,13.5600,14.3100,490842
2018-02-20,14.0400,14.2600,13.5500,13.6200,317614
2018-02-16,14.7100,14.7900,13.9500,14.1400,216646
2018-02-15,14.6200,14.8900,14.4022,14.7800,131044
2018-02-14,14.3100,14.6700,14.2900,14.5600,204348
2018-02-13,14.4000,14.6500,14.1500,14.4700,189204
2018-02-12,14.1100,14.6850,13.7700,14.4500,225167
2018-02-09,14.1600,14.2650,13.2800,14.1100,284210
2018-02-08,14.4100,14.6600,13.9700,14.0000,199183
2018-02-07,14.1400,14.4600,14.0200,14.3600,175301
2018-02-06,13.9100,14.4900,13.6600,14.1900,477399
2018-02-05,14.4900,14.8300,14.1400,14.1400,189830
2018-02-02,14.8500,14.9300,14.5500,14.5600,197503
2018-02-01,14.6500,15.0200,14.5500,14.9400,168695
2018-01-31,15.1400,15.3200,14.6800,14.7800,276372
2018-01-30,15.4200,15.5790,15.0200,15.0200,206714
2018-01-29,15.2600,15.7800,15.1501,15.5900,655990
2018-01-26,15.2600,15.3700,15.1600,15.2300,149705
2018-01-25,14.9400,15.2400,14.8200,15.1400,144677
2018-01-24,15.4000,15.4600,14.7600,14.8000,244616
2018-01-23,15.1800,15.6000,15.1300,15.3900,525177
2018-01-22,14.7200,15.4600,14.7000,15.2200,668120
2018-01-19,14.6400,14.8900,14.5100,14.7100,218224
2018-01-18,15.0600,15.1200,14.6500,14.6600,243527
2018-01-17,15.1300,15.1400,14.7000,15.1300,243199
2018-01-16,15.6400,15.8250,14.9800,14.9800,252619
2018-01-12,15.5800,15.7400,15.4500,15.6800,174050
2018-01-11,15.2800,15.6100,15.2500,15.5800,317238
2018-01-10,15.4800,15.5199,15.1900,15.2500,190633
2018-01-09,15.1700,15.6700,15.0200,15.5700,278983
2018-01-08,15.3700,15.4300,14.7200,15.1000,214029
2018-01-05,15.4100,15.4800,15.1400,15.3100,281777
2018-01-04,15.6100,15.8579,15.2300,15.4300,344749
2018-01-03,14.9100,15.6000,14.7300,15.4800,407213
2018-01-02,14.9800,14.9800,14.3500,14.9700,443971
2017-12-29,15.4500,15.6050,14.8600,14.8700,235828
2017-12-28,15.2500,15.7400,15.1200,15.4600,257493
2017-12-27,15.0200,15.6500,15.0200,15.1500,308451
2017-12-26,15.5900,15.7100,15.3600,15.3700,233543
2017-12-22,15.6000,15.8100,15.4500,15.7000,406373
2017-12-21,15.3600,15.6707,15.1200,15.5800,234115
2017-12-20,15.5100,15.7100,15.2200,15.4000,208195
2017-12-19,15.7500,15.7500,15.1300,15.4800,329025
2017-12-18,15.1500,15.4300,14.9500,15.2500,217167
2017-12-15,14.8700,15.1000,14.7500,15.0500,514098
2017-12-14,15.5300,15.6800,14.7800,14.8400,269220
2017-12-13,15.3000,15.7200,15.2700,15.5400,338744
2017-12-12,15.5000,15.6700,15.1800,15.3100,199293
2017-12-11,15.9200,16.0300,15.4800,15.5000,106639
2017-12-08,15.6400,15.8900,15.5900,15.8100,413474
2017-12-07,15.8100,16.0300,15.2400,15.5000,507236
2017-12-06,15.2200,15.4600,14.8900,15.4000,224899
2017-12-05,15.4000,15.7900,15.1500,15.1900,243204
2017-12-04,16.0200,16.4300,15.3700,15.3900,233988
2017-12-01,15.6200,16.0600,15.3600,15.8500,283920
2017-11-30,14.9200,15.6500,14.8300,15.5600,594598
2017-11-29,15.0500,15.3430,14.5500,14.8300,341226
2017-11-28,15.5700,15.6100,14.9200,15.0000,792475
2017-11-27,15.0500,15.5900,15.0500,15.5600,533986
2017-11-24,15.6400,15.6400,14.6630,15.0000,342154
2017-11-22,15.7500,15.9200,15.6200,15.6700,198881
2017-11-21,15.5900,15.8400,15.5700,15.7900,262807
2017-11-20,15.4200,15.5600,15.3600,15.4900,182626
2017-11-17,15.0800,15.4300,14.8600,15.3600,276305
2017-11-16,14.7600,15.2400,14.5400,15.1300,224247
2017-11-15,14.2900,14.8300,14.2000,14.7200,462649
2017-11-14,14.9500,15.0700,14.0700,14.2400,567295
2017-11-13,15.4800,15.5600,15.0700,15.0700,613985
2017-11-10,15.0400,15.7300,14.8500,15.4900,674287
2017-11-09,16.7900,17.0600,14.4600,15.1000,1249890
2017-11-08,17.1200,17.3900,17.0400,17.2700,179409
2017-11-07,17.6400,17.6400,17.2300,17.2800,208130
2017-11-06,17.9200,18.1400,17.4950,17.7000,186721
2017-11-03,17.5300,17.8800,17.4700,17.8000,289188
2017-11-02,17.8200,17.9200,17.4100,17.5200,256670
2017-11-01,18.2500,18.3900,17.8300,17.8600,399160
2017-10-31,17.6800,18.2900,17.6200,18.1500,308197
2017-10-30,17.4900,17.7200,17.3400,17.6300,205355
2017-10-27,17.0200,17.4900,16.9300,17.4200,352628
2017-10-26,17.1100,17.1100,16.8000,16.9700,345457
2017-10-25,17.7000,17.7000,17.0300,17.1700,309598
2017-10-24,17.6500,17.8300,17.5500,17.7000,290371
2017-10-23,17.8600,17.8900,17.5700,17.6700,248535
2017-10-20,17.9400,18.0800,17.7500,17.8800,307014
2017-10-19,17.9500,18.0700,17.5200,17.7800,452073
2017-10-18,18.2900,18.3300,17.8600,18.0000,232193
2017-10-17,18.4300,18.6050,18.1700,18.1900,211448
2017-10-16,18.4400,18.7800,18.1960,18.4050,223584
2017-10-13,19.2800,19.3600,18.4600,18.5100,232802
2017-10-12,18.9000,19.2600,18.9000,19.2600,309542
2017-10-11,18.9300,19.1500,18.8100,18.9800,276306
2017-10-10,18.7500,19.0100,18.6800,18.9400,193194
2017-10-09,19.1200,19.1800,18.7200,18.7400,204193
2017-10-06,19.0800,19.1300,18.7600,18.9700,237385
2017-10-05,19.8800,19.8900,19.1500,19.2300,420601
2017-10-04,19.4000,19.4700,19.1300,19.2300,296737
2017-10-03,19.5200,19.9900,19.0000,19.3300,408953
2017-10-02,19.6400,20.2500,19.1400,19.5900,499878
2017-09-29,19.2100,19.7300,19.1200,19.6700,371161
2017-09-28,18.8400,19.3800,18.7500,19.2100,651855
2017-09-27,17.8800,19.0500,17.7300,18.7900,773222
2017-09-26,17.9500,17.9900,17.2400,17.5300,507948
2017-09-25,17.4600,17.9400,17.3710,17.9000,409666
2017-09-22,17.5200,17.8050,17.4700,17.5700,207639
2017-09-21,17.6500,17.8300,17.3100,17.5200,253502
2017-09-20,17.5000,17.7300,17.3100,17.7000,306557
2017-09-19,17.3500,17.7000,17.2560,17.5400,332238
2017-09-18,17.2700,17.6900,17.1600,17.2800,429816
2017-09-15,17.7000,17.7000,16.9700,17.3000,1824622
2017-09-14,17.5300,17.7900,17.4300,17.7300,265029
2017-09-13,16.9700,17.7000,16.9700,17.6000,438640
2017-09-12,17.0900,17.2300,16.7900,17.0500,279306
2017-09-11,16.8900,17.4400,16.7800,17.1800,469067
2017-09-08,16.4700,16.9800,16.1510,16.7800,286713
2017-09-07,16.4600,16.5700,16.2600,16.4600,382982
2017-09-06,16.3900,16.7300,16.3500,16.4500,277244
2017-09-05,16.8800,17.0400,16.3300,16.3600,289582
2017-09-01,16.8100,17.1200,16.6500,16.8500,343659
2017-08-31,16.6700,16.9900,16.6200,16.7400,438597
2017-08-30,16.6000,16.9900,16.5300,16.5700,429333
2017-08-29,16.6400,17.0500,16.5000,16.7100,911489
2017-08-28,16.6000,16.9700,16.2600,16.8000,613797
2017-08-25,16.1600,16.6400,15.9550,16.4400,697331
2017-08-24,15.1300,15.8650,15.1300,15.8100,536101
2017-08-23,14.9000,15.2500,14.9000,15.1100,267858
2017-08-22,15.0300,15.1450,14.9500,15.0400,256455
2017-08-21,15.0000,15.1350,14.7000,14.9600,204397
2017-08-18,14.7900,15.2600,14.7900,14.9900,260613
2017-08-17,15.2400,15.3500,14.9710,15.0200,302568
2017-08-16,15.1600,15.4200,15.1100,15.2500,290133
2017-08-15,14.6900,15.5200,14.6010,15.1600,387155
2017-08-14,14.3500,14.7400,14.3000,14.6300,376180
2017-08-11,13.6000,14.3800,13.5800,14.2900,358786
2017-08-10,13.8900,14.0800,13.2600,13.5900,191719
2017-08-09,13.7600,14.6800,13.7200,13.9500,825824
2017-08-08,13.0700,13.8200,12.9900,13.6200,275457
2017-08-07,13.2300,13.2300,12.9600,13.0600,180654
2017-08-04,13.0000,13.2790,12.9700,13.2000,132062
2017-08-03,13.1600,13.1800,12.9600,13.0200,139293
2017-08-02,12.9900,13.3000,12.7840,13.1400,188311
2017-08-01,13.2400,13.2400,12.9250,13.0300,188747
2017-07-31,13.3700,13.5400,13.1100,13.1900,181893
2017-07-28,13.2000,13.4800,13.1400,13.4000,272913
2017-07-27,13.9600,13.9600,13.1500,13.2900,360235
2017-07-26,13.8600,14.1800,13.6650,13.9000,249076
2017-07-25,14.1000,14.1100,13.6910,13.7800,389579
2017-07-24,13.8500,14.2100,13.8300,14.0400,373584
2017-07-21,13.7600,14.0700,13.6500,13.8200,431152
2017-07-20,13.6900,13.7800,13.4200,13.6700,297390
2017-07-19,13.7000,13.8600,13.5000,13.6700,316733
2017-07-18,13.7200,13.8500,13.5000,13.6200,269995
2017-07-17,13.9500,14.1400,13.7500,13.8200,264034
2017-07-14,14.0700,14.1700,13.7600,13.8600,326440
2017-07-13,14.1400,14.2390,13.6500,14.1100,478683
2017-07-12,14.2200,14.2600,14.0500,14.0900,502973
2017-07-11,13.9700,14.3050,13.8100,13.9800,445439
2017-07-10,14.2000,14.2200,13.8500,13.9900,528248
2017-07-07,14.4900,14.5600,14.0900,14.2100,607543
2017-07-06,14.4500,14.5900,14.3600,14.4600,471173
2017-07-05,14.5900,14.7300,14.4300,14.5400,446248
2017-07-03,14.2700,14.6550,14.1000,14.5800,295382
2017-06-30,15.1200,15.2500,14.3500,14.3700,759282
2017-06-29,14.5000,15.1400,14.3200,15.1000,2107753
2017-06-28,15.7500,16.1500,15.3750,15.5000,527778
2017-06-27,16.2400,16.4400,15.6300,15.6900,326728
2017-06-26,16.4900,16.4900,15.9600,16.3000,357574
2017-06-23,16.5100,16.5200,15.9300,16.3500,742987
2017-06-22,15.8800,16.5400,15.8800,16.4900,909077
2017-06-21,15.1500,15.9800,15.1500,15.8400,795410
2017-06-20,14.6600,15.4000,14.5700,15.1000,333270
2017-06-19,14.0100,14.7800,14.0100,14.6100,299049
2017-06-16,14.2300,14.5400,13.9100,14.1100,1157149
2017-06-15,14.2300,14.4200,13.8800,14.3700,414135
2017-06-14,14.1100,14.7500,14.1100,14.3300,367125
2017-06-13,13.8200,14.2600,13.7610,14.1000,256882
2017-06-12,13.9500,14.3600,13.6700,13.8100,389682
2017-06-09,13.4600,14.1700,13.2800,13.9200,437405
2017-06-08,13.1600,13.5900,13.1200,13.4400,217734
2017-06-07,13.3600,13.4700,13.0000,13.2000,245160
2017-06-06,13.1500,13.4300,13.0500,13.3800,274721
2017-06-05,13.7700,13.8300,13.1300,13.2000,289660
2017-06-02,13.5100,14.0300,13.4700,13.8200,280034
2017-06-01,13.5000,13.5600,13.2200,13.5000,310919
2017-05-31,13.5300,13.6500,13.1500,13.4000,224168
2017-05-30,13.3700,13.5200,13.0200,13.4700,293782
2017-05-26,13.8000,13.8310,13.3600,13.4300,320898
2017-05-25,14.3000,14.3700,13.8400,13.8500,318283
2017-05-24,13.9200,14.2600,13.7000,14.2400,430262
2017-05-23,13.9000,14.0390,13.6400,13.9500,389405
2017-05-22,14.2400,14.3250,13.7000,13.9300,424984
2017-05-19,14.4200,14.7200,14.1400,14.2500,422747
2017-05-18,14.4700,14.7300,14.0500,14.3900,725873
2017-05-17,14.9000,14.9500,14.0700,14.4300,1519844
2017-05-16,14.8600,15.8800,14.6800,15.0100,6652146
2017-05-15,12.7300,13.0000,12.6600,12.9000,437239
2017-05-12,12.1700,12.7300,12.1200,12.6900,496717
2017-05-11,12.0000,12.2700,11.9100,12.1600,460645
2017-05-10,12.1000,12.3800,11.7900,12.1300,738186
2017-05-09,12.4000,12.5100,12.2800,12.4400,329079
2017-05-08,12.6200,12.8000,12.3300,12.4200,356282
2017-05-05,12.8800,12.8800,12.4700,12.6200,305514
2017-05-04,12.8100,12.9300,12.5410,12.7900,294748
2017-05-03,12.7000,12.9500,12.6100,12.7900,458391
