timestamp,open,high,low,close,volume
2020-04-08,16.6400,17.6200,16.1500,17.4900,350929
2020-04-07,17.7000,18.0000,15.8800,16.2000,533272
2020-04-06,15.8900,17.2300,15.8500,16.9900,498754
2020-04-03,16.8600,17.0000,14.6200,15.0300,948076
2020-04-02,17.4700,18.3200,16.8000,17.1400,389302
2020-04-01,20.5800,20.6100,17.5700,17.5900,788520
2020-03-31,21.2200,22.0600,20.7500,21.7200,342521
2020-03-30,21.6300,21.9600,20.3400,21.6000,240109
2020-03-27,21.2900,22.0200,20.5700,21.4200,459168
2020-03-26,20.2900,23.5700,20.0000,22.0700,644497
2020-03-25,20.5500,20.9300,19.0300,19.8100,537205
2020-03-24,21.1200,21.5500,19.7700,20.2600,444705
2020-03-23,20.9400,20.9400,18.9200,19.9400,396448
2020-03-20,21.5700,22.3700,19.6800,20.6500,698797
2020-03-19,16.1800,21.9600,15.8100,21.5700,765074
2020-03-18,18.9200,19.7400,15.6100,16.2900,651711
2020-03-17,20.1700,20.7800,18.9200,20.1200,754619
2020-03-16,16.9800,22.0000,16.9800,19.7400,431634
2020-03-13,23.9100,24.8100,21.9800,23.5700,702328
2020-03-12,23.7100,24.7800,21.9900,22.3400,901602
2020-03-11,27.1000,27.8100,25.1500,25.2800,376069
2020-03-10,27.7900,28.4600,26.6700,27.9700,342806
2020-03-09,29.3800,29.7700,26.8300,26.8400,537059
2020-03-06,31.0700,32.2400,30.6700,31.7300,300071
2020-03-05,33.0500,33.4500,32.0000,32.3400,323091
2020-03-04,33.9800,34.2000,32.6500,33.9000,257849
2020-03-03,34.1800,34.4400,32.9000,33.3400,259967
2020-03-02,33.0400,34.0400,32.9300,33.9700,374018
2020-02-28,32.5500,33.6300,32.2000,32.8500,360565
2020-02-27,34.9100,34.9100,32.4100,33.7300,587021
2020-02-26,36.3100,36.7700,35.4800,35.7000,374377
2020-02-25,38.6800,38.8100,36.0500,36.0600,367954
2020-02-24,38.5900,38.9400,38.1700,38.5800,251238
2020-02-21,39.4600,39.7200,39.1400,39.6200,154639
2020-02-20,39.4500,39.9100,39.1000,39.4900,315980
2020-02-19,39.7800,39.9500,39.5600,39.6700,196434
2020-02-18,39.6500,39.8600,39.2600,39.7400,205622
2020-02-14,39.7200,39.9400,39.5500,39.7200,212787
2020-02-13,38.8700,39.7600,38.8700,39.7500,308323
2020-02-12,39.0500,39.1800,38.8000,39.1100,202158
2020-02-11,38.9700,39.1500,38.6100,38.8800,234865
2020-02-10,38.5000,39.0800,38.4300,38.6100,294664
2020-02-07,38.2600,38.5900,38.0800,38.4500,142333
2020-02-06,38.8500,39.2000,38.1300,38.4000,157025
2020-02-05,38.3500,39.0000,37.7169,38.5000,419891
2020-02-04,37.9000,38.4600,37.5100,38.1000,182142
2020-02-03,37.2400,38.0000,37.2400,37.5900,205183
2020-01-31,36.8000,37.9300,36.8000,37.2200,270017
2020-01-30,38.0000,40.0000,36.2600,37.6100,468772
2020-01-29,37.1200,37.2600,36.5100,36.6200,220953
2020-01-28,36.8700,37.3500,36.7900,37.0500,172037
2020-01-27,37.2900,37.4800,36.7800,36.8300,294960
2020-01-24,38.1400,38.1400,37.2400,37.6900,265345
2020-01-23,37.6900,38.1700,37.5000,38.1500,272975
2020-01-22,37.2600,38.1400,37.2600,37.8900,208904
2020-01-21,37.0800,37.4900,37.0400,37.2600,321708
2020-01-17,37.6800,37.7700,36.6900,37.2100,282185
2020-01-16,37.3500,37.8800,37.3500,37.5700,360419
2020-01-15,37.9900,38.2300,36.8000,37.2400,286516
2020-01-14,38.2800,38.6700,38.1400,38.2000,219133
2020-01-13,37.8700,38.3700,37.8300,38.3500,291330
2020-01-10,38.1100,38.5700,37.6700,37.8400,223772
2020-01-09,38.0500,39.1500,37.7900,38.3000,747261
2020-01-08,36.5200,38.0800,36.5200,37.9800,346760
2020-01-07,36.2300,36.9000,36.2300,36.6300,268582
2020-01-06,35.5500,36.3700,35.5000,36.1900,275141
2020-01-03,35.7400,36.2000,34.4900,36.0500,315320
2020-01-02,36.8900,37.1000,35.9100,36.1700,376455
2019-12-31,35.6300,36.7700,35.6300,36.5100,385738
2019-12-30,35.4500,35.9400,35.4200,35.7100,155355
2019-12-27,35.5400,35.6100,35.2900,35.4800,129772
2019-12-26,35.3900,35.6900,35.3200,35.5600,95457
2019-12-24,35.2400,35.3300,35.0100,35.1900,47261
2019-12-23,35.3600,35.4100,34.8600,35.1100,143179
2019-12-20,35.2500,35.4700,34.9700,35.1800,1322731
2019-12-19,35.8300,35.8300,34.8300,35.1300,165607
2019-12-18,35.7000,35.8800,35.4300,35.7300,171486
2019-12-17,34.6600,35.5900,34.6000,35.5300,235483
2019-12-16,34.4800,34.7800,34.3700,34.4700,160949
2019-12-13,34.5200,34.5200,33.9100,34.1900,94451
2019-12-12,34.6500,35.1600,34.2600,34.4700,199713
2019-12-11,34.7300,34.7300,34.1100,34.6400,187685
2019-12-10,34.9400,35.0600,34.7300,34.8200,142132
2019-12-09,35.2600,35.4100,34.8900,34.9800,200721
2019-12-06,35.5300,35.9100,35.2400,35.3400,191117
2019-12-05,35.0000,35.5400,34.8200,35.4000,157529
2019-12-04,34.8700,35.5100,34.7200,35.0300,237738
2019-12-03,34.4600,34.6700,34.0300,34.5200,263997
2019-12-02,35.5400,35.7100,34.7800,34.8500,222541
2019-11-29,35.1600,35.6800,35.1400,35.5700,114741
2019-11-27,35.8500,35.9500,35.2900,35.3600,136909
2019-11-26,35.7700,36.0000,35.2500,35.7300,213881
2019-11-25,34.8400,35.8500,34.5600,35.6700,359239
2019-11-22,35.0000,35.1900,34.6300,34.7100,282550
2019-11-21,33.1900,35.0300,33.1600,34.8300,359553
2019-11-20,32.9800,33.2100,32.4800,32.8200,323964
2019-11-19,32.6200,33.3500,32.4200,33.2000,133961
2019-11-18,32.3700,32.6000,32.1000,32.3700,111652
2019-11-15,33.7500,33.8000,32.4500,32.5200,149010
2019-11-14,33.1100,33.7200,33.0800,33.4600,145820
2019-11-13,33.3500,33.4400,32.6400,33.3800,146902
2019-11-12,32.6000,33.4700,32.6000,33.4100,121156
2019-11-11,32.0600,32.6200,31.8400,32.4700,123512
2019-11-08,32.4600,32.6500,31.9900,32.3100,73355
2019-11-07,32.3700,32.9600,32.3300,32.5800,133138
2019-11-06,31.9900,32.1700,31.6500,32.0200,101040
2019-11-05,31.7300,32.3900,31.7000,32.0000,140826
2019-11-04,31.8000,32.0300,31.5100,31.7600,164682
2019-11-01,31.9000,31.9700,31.5100,31.7600,158264
2019-10-31,31.8500,31.8900,31.3000,31.6600,150061
2019-10-30,32.0300,32.1200,31.5000,32.0300,144486
2019-10-29,32.2500,32.4900,31.9500,32.1300,241827
2019-10-28,31.9800,32.7100,31.6100,32.5300,251822
2019-10-25,32.3000,34.1500,29.7200,32.0100,992616
2019-10-24,35.4400,35.7400,35.0500,35.5800,328348
2019-10-23,35.5600,35.7700,35.2700,35.4200,222489
2019-10-22,35.7600,35.9200,35.3000,35.5700,196397
2019-10-21,35.8600,36.0600,35.6200,35.7300,266141
2019-10-18,35.1100,35.8400,35.0500,35.4900,214479
2019-10-17,35.1300,35.3800,34.9000,35.2600,164452
2019-10-16,34.8100,35.3700,34.5800,34.8000,225597
2019-10-15,34.1200,34.8500,34.0100,34.6200,175075
2019-10-14,33.7000,34.2000,33.5200,34.0000,112979
2019-10-11,33.6200,34.4100,33.4600,33.7200,216082
2019-10-10,33.0400,33.3900,32.8900,33.1600,159064
2019-10-09,32.9700,33.1200,32.7900,32.8900,148281
2019-10-08,33.0700,33.1000,32.3600,32.6200,173647
2019-10-07,33.0600,33.6800,33.0100,33.2900,281654
2019-10-04,32.2900,33.1100,32.2900,33.1000,210029
2019-10-03,32.0700,32.3800,31.7400,32.2900,149002
2019-10-02,31.7400,32.2900,31.2100,32.0900,303246
2019-10-01,32.6000,32.9900,31.9000,32.0500,252892
2019-09-30,32.3300,32.8200,32.2600,32.6100,300745
2019-09-27,32.7800,33.2100,32.2500,32.4300,181835
2019-09-26,33.3800,33.3800,32.5700,32.6200,181379
2019-09-25,33.1700,33.5900,32.9100,33.4000,215432
2019-09-24,34.3300,34.4700,32.9400,33.2700,328038
2019-09-23,34.1200,34.2900,33.3500,34.1700,407054
2019-09-20,33.9200,34.5500,33.9200,34.1700,1586027
2019-09-19,33.9100,34.4900,33.8500,33.9900,348586
2019-09-18,33.9300,34.3400,33.7200,33.9600,187211
2019-09-17,33.7200,34.1200,33.6000,33.9900,305193
2019-09-16,33.5700,34.1000,33.4700,33.9700,306934
2019-09-13,34.2100,34.8100,33.8100,33.9700,404889
2019-09-12,33.9600,34.3500,33.3200,33.6900,425782
2019-09-11,32.9800,34.0000,32.6300,33.8600,413888
2019-09-10,32.0000,32.9800,31.8900,32.9200,396862
2019-09-09,31.2700,32.0000,31.2500,31.8300,568352
2019-09-06,31.5100,31.6300,30.9700,31.1800,150349
2019-09-05,31.1500,31.7600,31.1500,31.5900,200930
2019-09-04,30.9700,31.0100,30.6400,30.8800,102458
2019-09-03,30.7800,30.8000,30.2000,30.6100,205624
2019-08-30,31.4700,31.4700,30.3100,30.9100,180509
2019-08-29,31.1800,31.5600,30.7400,31.2700,154855
2019-08-28,30.7100,31.0500,30.2100,30.9700,175846
2019-08-27,31.5900,31.6400,30.4700,30.5700,217669
2019-08-26,30.2700,31.5000,30.2100,31.4900,209139
2019-08-23,31.0400,31.4800,29.9600,30.0600,213207
2019-08-22,31.5000,31.6000,30.8100,30.8400,111464
2019-08-21,30.9700,31.3900,30.5800,31.3300,185426
2019-08-20,30.4900,30.9000,30.1300,30.7200,174326
2019-08-19,30.5600,30.8300,30.4500,30.4900,180279
2019-08-16,29.5000,30.5300,29.5000,30.2800,296905
2019-08-15,29.2700,29.5500,28.7000,29.4500,237126
2019-08-14,28.7600,29.1900,28.0700,28.9400,198571
2019-08-13,28.5800,29.5900,27.0100,29.2800,300832
2019-08-12,29.1200,29.3400,28.7700,29.1200,137778
2019-08-09,29.6200,29.7000,29.0800,29.3100,195898
2019-08-08,29.8600,30.0000,29.4700,29.6200,236714
2019-08-07,29.2700,29.8200,28.7100,29.5800,266178
2019-08-06,30.4000,30.4300,29.1600,29.7200,170072
2019-08-05,29.6400,30.5200,29.5300,30.0100,410357
2019-08-02,30.2200,30.6100,29.7800,30.2700,212341
2019-08-01,30.7700,31.6100,30.1400,30.5200,471871
2019-07-31,29.0000,31.4000,28.7500,30.8700,1138188
2019-07-30,27.6000,28.0100,27.6000,27.8800,128770
2019-07-29,27.9500,28.2300,27.7200,27.8300,159913
2019-07-26,27.4900,28.0700,27.4900,28.0100,159886
2019-07-25,27.4500,27.8200,27.3200,27.5400,126608
2019-07-24,26.6400,27.4800,26.6400,27.4200,104776
2019-07-23,26.4200,26.7400,26.1200,26.7400,70945
2019-07-22,26.6600,26.7900,26.2700,26.4300,82495
2019-07-19,26.5700,27.0200,26.5700,26.6700,136961
2019-07-18,26.7000,27.0000,26.4600,26.6800,121667
2019-07-17,26.5900,26.9600,26.4500,26.7100,130928
2019-07-16,26.8200,27.0300,26.3600,26.7900,109474
2019-07-15,27.6100,27.7500,26.7300,26.7800,81546
2019-07-12,27.3300,27.6600,27.1000,27.6200,115264
2019-07-11,27.5300,27.5300,26.7300,27.1800,152281
2019-07-10,27.8100,27.8100,27.4200,27.5200,101187
2019-07-09,27.2300,27.8000,26.9600,27.7700,147854
2019-07-08,27.9600,28.0500,27.3500,27.4100,191796
2019-07-05,27.6000,28.1900,27.4500,28.1800,141596
2019-07-03,27.6700,27.6700,27.1700,27.3500,78766
2019-07-02,28.4200,28.4800,27.3500,27.5700,155281
2019-07-01,28.0300,28.7300,27.8600,28.4300,260386
2019-06-28,28.2000,28.8500,27.9400,28.0500,1552785
2019-06-27,27.3300,28.3100,27.3300,28.2100,271847
2019-06-26,27.5200,27.8100,27.3000,27.3400,159560
2019-06-25,27.7100,27.9100,27.1700,27.4700,196267
2019-06-24,27.9300,28.3200,27.7100,27.7100,167673
2019-06-21,27.8600,28.3800,27.8600,28.0400,304170
2019-06-20,28.3200,28.3200,27.5200,28.0200,213421
2019-06-19,28.0700,28.3400,27.9250,28.0500,272447
2019-06-18,28.3600,28.8700,27.8700,28.0000,314964
2019-06-17,28.6400,29.0400,28.2700,28.3500,212181
2019-06-14,28.4500,28.6700,28.2600,28.5700,237371
2019-06-13,27.9100,28.4500,27.8500,28.4200,353760
2019-06-12,27.4300,28.0300,27.2400,27.6900,252688
2019-06-11,27.6800,27.8800,27.3600,27.3700,262085
2019-06-10,27.4800,27.8800,27.4200,27.4400,251161
2019-06-07,27.0600,27.5500,26.9000,27.3300,222286
2019-06-06,27.1200,27.4500,26.8900,27.1800,262205
2019-06-05,27.4700,27.5600,27.0000,27.2000,288205
2019-06-04,26.5200,27.4201,26.4300,27.3500,303023
2019-06-03,26.1700,26.5200,25.8700,26.1900,246757
2019-05-31,26.0300,26.3800,25.8800,26.1700,134453
2019-05-30,27.0900,27.2300,26.2500,26.4200,176941
2019-05-29,27.0300,27.0600,26.2700,26.9900,247864
2019-05-28,27.4500,27.7700,27.2100,27.3000,318009
2019-05-24,26.8000,27.5300,26.6700,27.5000,206824
2019-05-23,27.3300,27.5000,26.6600,26.8100,238260
2019-05-22,27.3600,27.6900,27.1100,27.6400,234780
2019-05-21,26.7600,27.5600,26.5900,27.4800,260885
2019-05-20,26.0600,26.6400,26.0600,26.6200,176745
2019-05-17,26.1500,26.7100,26.1500,26.2900,208692
2019-05-16,26.5200,27.0000,26.2200,26.4300,226643
2019-05-15,26.6000,26.7300,26.3300,26.4400,287599
2019-05-14,26.1400,27.1300,26.1400,27.0000,245081
2019-05-13,26.4400,26.6900,26.1200,26.1500,287875
2019-05-10,26.2700,26.9900,26.1500,26.9600,312532
2019-05-09,25.1800,26.2300,25.1200,26.1600,265528
2019-05-08,25.7800,26.0000,25.3800,25.3800,195407
2019-05-07,25.8400,26.0300,25.6100,25.9300,173659
2019-05-06,25.6100,26.4000,25.2500,26.1600,210614
2019-05-03,25.2800,26.0700,25.2800,26.0300,156761
2019-05-02,25.1300,25.6600,25.0600,25.3100,140031
2019-05-01,25.7700,25.8700,25.1700,25.2400,349017
2019-04-30,26.4300,26.4500,25.7600,25.7600,258924
2019-04-29,26.0800,26.6200,25.8000,26.4000,358043
2019-04-26,23.3600,26.4600,23.2600,26.0400,965813
2019-04-25,22.6600,23.0000,22.1500,22.7500,435705
2019-04-24,22.7600,22.8900,22.5500,22.7800,128035
2019-04-23,22.5800,22.8500,22.3900,22.7700,176592
2019-04-22,22.2100,22.4900,22.0600,22.4700,193387
2019-04-18,22.1300,22.4200,21.9200,22.3300,161709
2019-04-17,21.9400,22.3600,21.7200,22.2100,207058
2019-04-16,21.5700,22.0900,21.5700,21.9100,178545
2019-04-15,21.8800,21.9900,21.5100,21.5600,171174
2019-04-12,21.4000,21.8700,21.3200,21.8500,222574
2019-04-11,20.9800,21.4300,20.8700,21.2000,370821
2019-04-10,20.8800,21.1600,20.7500,20.9100,221448
2019-04-09,21.2200,21.4100,20.6800,20.9000,253087
2019-04-08,21.1900,21.3800,21.1600,21.2700,192439
2019-04-05,20.9400,21.3800,20.8200,21.2500,419082
2019-04-04,20.5100,21.0800,20.5100,20.9300,453766
2019-04-03,20.4900,20.7600,20.3100,20.5400,502341
2019-04-02,20.1000,20.5600,20.1000,20.3300,430529
2019-04-01,19.8700,20.2000,19.5700,20.1700,398298
2019-03-29,19.9000,20.0800,19.3600,19.6800,261173
2019-03-28,19.4600,19.7700,19.4200,19.7500,220887
2019-03-27,19.4400,19.6800,18.9000,19.5000,314738
2019-03-26,18.6100,19.4500,18.6100,19.4400,372063
2019-03-25,18.5300,18.5600,17.8400,18.2400,541373
2019-03-22,19.3800,19.3900,18.4700,18.5400,396267
2019-03-21,19.6000,20.7100,19.4800,19.5800,684000
2019-03-20,20.6700,20.6700,19.5900,19.6600,327367
2019-03-19,20.3600,20.5100,20.2300,20.3900,461918
2019-03-18,20.0200,20.5000,20.0200,20.2900,811887
2019-03-15,20.5300,20.6100,19.8400,20.0200,390519
2019-03-14,19.7200,20.5800,19.6800,20.5200,486219
2019-03-13,19.3800,19.8200,19.2100,19.6800,551902
2019-03-12,19.6100,19.8900,19.3100,19.3300,436190
2019-03-11,19.7300,20.0100,19.3800,19.6900,389606
2019-03-08,20.0300,20.1400,19.4900,19.7200,538512
2019-03-07,20.9600,20.9600,20.1400,20.1700,653682
2019-03-06,21.6800,21.7300,21.0000,21.0000,331955
2019-03-05,21.9900,21.9900,21.4700,21.6200,282073
2019-03-04,22.6700,22.6700,21.9400,21.9800,408512
2019-03-01,23.3500,23.3500,21.5400,22.6000,722933
2019-02-28,23.9000,24.0800,23.3000,23.3500,270730
2019-02-27,23.6800,24.1900,23.5100,23.8900,563230
2019-02-26,24.2500,24.5000,23.6400,23.6700,323271
2019-02-25,24.8000,25.1400,24.1500,24.3000,416436
