timestamp,open,high,low,close,volume
2018-05-29,10.9700,11.0600,10.9237,10.9700,167987
2018-05-25,11.0500,11.0500,10.9471,11.0500,30356
2018-05-24,11.1400,11.1400,11.0900,11.1100,14652
2018-05-23,11.2100,11.2300,11.1500,11.2300,24643
2018-05-22,11.2100,11.3400,11.2100,11.2500,42832
2018-05-21,11.1500,11.1500,11.0900,11.1300,68127
2018-05-18,11.0400,11.1000,11.0000,11.0100,71962
2018-05-17,11.1800,11.1800,11.0900,11.0900,55286
2018-05-16,11.2900,11.3600,11.2500,11.3400,153623
2018-05-15,11.3800,11.3894,11.3000,11.3300,2309761
2018-05-14,11.4900,11.5061,11.4170,11.4170,19630
2018-05-11,11.4500,11.5183,11.4500,11.4800,23414
2018-05-10,11.4500,11.4601,11.4000,11.4500,32685
2018-05-09,11.3600,11.4500,11.3600,11.4000,50380
2018-05-08,11.2100,11.3200,11.1800,11.3200,80030
2018-05-07,11.0900,11.2192,11.0900,11.1400,41259
2018-05-04,10.8700,11.1200,10.8600,11.0850,57805
2018-05-03,10.9700,11.0200,10.9100,10.9550,11044
2018-05-02,10.9300,11.0399,10.9300,11.0050,48692
2018-05-01,10.9600,10.9686,10.9000,10.9686,36299
2018-04-30,10.8900,10.9600,10.8900,10.9400,20416
2018-04-27,10.9500,10.9500,10.8700,10.8700,35268
2018-04-26,10.9900,11.0600,10.9899,11.0000,66748
2018-04-25,10.9400,10.9800,10.8900,10.9500,53571
2018-04-24,11.1300,11.1300,10.9500,11.0000,28155
2018-04-23,11.1100,11.1100,11.0601,11.0820,85301
2018-04-20,11.0800,11.1700,11.0800,11.1300,285145
2018-04-19,10.9300,11.0100,10.9050,11.0100,639380
2018-04-18,10.8100,10.8800,10.8100,10.8800,27508
2018-04-17,10.7800,10.8000,10.7600,10.7726,39930
2018-04-16,10.7400,10.8053,10.7000,10.8053,14710
2018-04-13,10.7964,10.7964,10.7200,10.7600,25140
2018-04-12,10.8100,10.8100,10.7500,10.7700,45927
2018-04-11,10.6700,10.8300,10.6700,10.7900,12604
2018-04-10,10.6400,10.7100,10.6150,10.6800,10078
2018-04-09,10.5000,10.5900,10.4500,10.4500,78857
2018-04-06,10.5500,10.5950,10.4101,10.4500,33853
2018-04-05,10.5224,10.6431,10.5100,10.6300,16333
2018-04-04,10.3500,10.4450,10.3500,10.4450,38149
2018-04-03,10.4200,10.4900,10.3250,10.4868,31393
2018-04-02,10.4600,10.4700,10.3100,10.3800,46084
2018-03-29,10.4500,10.5550,10.4400,10.5050,54189
2018-03-28,10.4500,10.5086,10.3800,10.3950,51333
2018-03-27,10.5802,10.6050,10.4110,10.4250,88730
2018-03-26,10.6100,10.6300,10.5100,10.6200,96673
2018-03-23,10.6500,10.7399,10.5528,10.5528,356904
2018-03-22,10.7700,10.8000,10.6500,10.6500,61969
2018-03-21,10.7500,10.9000,10.7500,10.8500,111341
2018-03-20,10.8200,10.8300,10.7000,10.7000,86617
2018-03-19,10.9700,10.9700,10.7600,10.8400,215534
2018-03-16,10.8700,11.0400,10.8700,11.0400,86796
2018-03-15,10.9700,11.0000,10.8000,10.8500,168846
2018-03-14,11.0400,11.0500,10.9410,10.9900,80830
2018-03-13,11.0400,11.0800,10.9800,11.0000,270635
2018-03-12,10.9100,11.0000,10.9100,10.9995,57987
2018-03-09,10.8200,10.8800,10.8150,10.8700,131802
2018-03-08,10.8400,10.8400,10.7400,10.8100,89003
2018-03-07,10.7800,10.8700,10.7548,10.8300,113221
2018-03-06,10.9300,11.0000,10.8700,10.9100,499254
2018-03-05,10.6900,10.8627,10.6900,10.7900,50092
2018-03-02,10.6600,10.8086,10.6200,10.7801,57143
2018-03-01,10.7600,10.8300,10.6800,10.7700,108335
2018-02-28,11.0200,11.0300,10.7700,10.7700,104389
2018-02-27,11.2200,11.2400,11.0336,11.0336,55884
2018-02-26,11.2100,11.2440,11.1500,11.2100,204011
2018-02-23,11.1300,11.2000,11.1100,11.1900,20379
2018-02-22,11.1200,11.1865,11.0400,11.0500,51199
2018-02-21,11.2600,11.2600,11.1300,11.1700,32183
2018-02-20,11.3300,11.4299,11.2900,11.2900,28243
2018-02-16,11.5000,11.5400,11.4201,11.4297,15736
2018-02-15,11.4850,11.5299,11.3700,11.4800,17786
2018-02-14,11.1600,11.4489,11.1300,11.4450,93748
2018-02-13,11.2500,11.3000,11.2300,11.2700,50458
2018-02-12,11.1600,11.3800,11.1600,11.3500,49700
2018-02-09,11.1257,11.1299,10.7900,11.0689,155502
2018-02-08,11.3800,11.4000,11.0600,11.0600,109405
2018-02-07,11.4600,11.5273,11.3500,11.3900,40062
2018-02-06,11.1500,11.5100,11.0900,11.4900,152196
2018-02-05,11.4500,11.5400,11.1800,11.2000,90517
2018-02-02,11.7300,11.7300,11.5201,11.5400,68267
2018-02-01,11.6900,11.7700,11.6800,11.7550,148928
2018-01-31,11.9600,11.9600,11.7278,11.7700,70001
2018-01-30,12.1600,12.1600,11.9050,11.9400,83062
2018-01-29,12.2000,12.3000,12.2000,12.2102,421462
2018-01-26,12.3000,12.3000,12.2400,12.2700,79576
2018-01-25,12.3200,12.3500,12.2500,12.2700,93947
2018-01-24,12.4000,12.4000,12.3000,12.3300,170697
2018-01-23,12.2800,12.3300,12.2500,12.3000,135370
2018-01-22,12.0600,12.2004,12.0600,12.2000,40675
2018-01-19,12.0200,12.0899,11.9700,12.0801,26295
2018-01-18,12.0700,12.0700,11.9650,12.0200,101082
2018-01-17,12.1100,12.1100,11.9778,12.0536,31655
2018-01-16,12.2500,12.2500,12.0300,12.0300,53604
2018-01-12,12.1000,12.1552,12.0799,12.1400,64053
2018-01-11,11.9600,12.0700,11.9100,12.0700,157014
2018-01-10,11.8500,11.8900,11.7900,11.8550,54557
2018-01-09,11.9800,12.0100,11.8800,11.9050,89290
2018-01-08,12.0600,12.0600,11.9700,12.0000,138962
2018-01-05,12.0200,12.0300,11.9200,11.9700,119083
2018-01-04,12.0000,12.0337,11.9796,12.0200,202191
2018-01-03,11.8800,11.9200,11.8600,11.9000,216794
2018-01-02,11.6800,11.8600,11.6508,11.8600,95065
2017-12-29,11.6400,11.6400,11.5500,11.6000,156340
2017-12-28,11.5100,11.5700,11.4900,11.5700,47072
2017-12-27,11.4900,11.5500,11.4800,11.5100,34251
2017-12-26,11.4529,11.4700,11.4400,11.4550,34624
2017-12-22,11.6900,11.7000,11.6300,11.6900,33181
2017-12-21,11.6000,11.6700,11.5600,11.6400,234752
2017-12-20,11.5600,11.5799,11.4701,11.5600,44976
2017-12-19,11.6100,11.6433,11.5100,11.5300,48296
2017-12-18,11.5300,11.6110,11.4600,11.5600,103331
2017-12-15,11.3900,11.4200,11.3600,11.3800,37530
2017-12-14,11.4000,11.4100,11.3310,11.3700,62894
2017-12-13,11.3200,11.3780,11.2800,11.3600,77260
2017-12-12,11.3300,11.4100,11.3200,11.3600,195202
2017-12-11,11.2000,11.3400,11.2000,11.3050,63891
2017-12-08,11.2400,11.2600,11.2000,11.2000,44734
2017-12-07,11.1800,11.2100,11.1550,11.2100,280101
2017-12-06,11.3600,11.3600,11.2397,11.2397,72551
2017-12-05,11.5200,11.5245,11.4100,11.4100,75057
2017-12-04,11.5300,11.6400,11.5300,11.5500,80717
2017-12-01,11.4900,11.5699,11.4100,11.4850,66200
2017-11-30,11.5100,11.6757,11.4700,11.4800,65920
2017-11-29,11.4600,11.5009,11.4600,11.4650,66355
2017-11-28,11.4300,11.4620,11.4044,11.4300,12114
2017-11-27,11.4500,11.4700,11.3938,11.3938,37269
2017-11-24,11.4400,11.4900,11.4400,11.4800,8451
2017-11-22,11.2800,11.3700,11.2800,11.3500,26269
2017-11-21,11.2700,11.3294,11.2200,11.2480,70098
2017-11-20,11.2400,11.2700,11.1900,11.2537,95217
2017-11-17,11.2100,11.2600,11.1854,11.2557,46125
2017-11-16,11.2500,11.2600,11.1910,11.2100,82709
2017-11-15,11.2700,11.2800,11.1500,11.2650,88126
2017-11-14,11.4100,11.4100,11.2700,11.2900,78740
2017-11-13,11.5700,11.5990,11.4701,11.4800,61029
2017-11-10,11.7000,11.7100,11.6210,11.6300,39999
2017-11-09,11.7300,11.8500,11.7100,11.7500,210151
2017-11-08,11.8000,11.8390,11.7350,11.7799,54602
2017-11-07,11.8600,11.8799,11.7656,11.7700,100219
2017-11-06,11.8000,11.9683,11.8000,11.9648,39671
2017-11-03,11.7900,11.8160,11.7200,11.7900,58774
2017-11-02,11.8700,11.8900,11.7900,11.8390,53158
2017-11-01,11.8300,11.9242,11.7800,11.8200,40872
2017-10-31,11.8200,11.8200,11.7500,11.7907,76603
2017-10-30,11.8000,11.9299,11.7800,11.8300,77168
2017-10-27,11.6000,11.7990,11.6000,11.7500,71914
2017-10-26,11.6700,11.7200,11.6200,11.6269,22109
2017-10-25,11.7200,11.7200,11.5700,11.6200,53067
2017-10-24,11.7800,11.8090,11.7200,11.7300,46865
2017-10-23,11.9200,11.9200,11.7400,11.7500,56346
2017-10-20,11.9500,11.9686,11.8800,11.8900,133565
2017-10-19,11.9600,11.9600,11.8700,11.9200,65350
2017-10-18,12.0100,12.0490,11.9547,12.0392,188098
2017-10-17,12.0400,12.0560,11.9950,12.0100,40144
2017-10-16,11.9800,12.0900,11.9800,12.0300,64114
2017-10-13,12.0000,12.0100,11.9600,11.9700,45438
2017-10-12,11.9000,11.9600,11.8800,11.9400,89691
2017-10-11,11.8200,11.9000,11.8200,11.8999,54432
2017-10-10,11.7200,11.8080,11.7200,11.7600,54761
2017-10-09,11.6900,11.7545,11.6900,11.7100,50258
2017-10-06,11.7900,11.7900,11.7000,11.7200,43970
2017-10-05,11.7700,11.8200,11.7600,11.8078,39547
2017-10-04,11.8500,11.8800,11.7800,11.8000,55150
2017-10-03,11.8500,11.9100,11.8500,11.9000,41246
2017-10-02,11.8000,11.9000,11.8000,11.8948,45357
2017-09-29,11.8500,11.9000,11.8200,11.8500,15493
2017-09-28,11.8900,11.8900,11.7700,11.8400,69053
2017-09-27,11.8300,11.8600,11.7800,11.8200,31079
2017-09-26,11.8500,11.8500,11.7600,11.8000,40603
2017-09-25,11.9600,11.9900,11.9200,11.9200,48677
2017-09-22,11.9200,11.9400,11.8800,11.9000,38143
2017-09-21,11.8800,11.9800,11.8700,11.8700,173231
2017-09-20,11.8000,11.9000,11.8000,11.8363,39471
2017-09-19,11.8300,11.8355,11.7800,11.8300,14840
2017-09-18,11.7300,11.8490,11.7300,11.7700,46279
2017-09-15,11.7600,11.7700,11.7100,11.7200,35062
2017-09-14,11.7200,11.8000,11.7200,11.7900,31346
2017-09-13,11.7600,11.7900,11.7300,11.7300,37802
2017-09-12,11.8900,11.8900,11.7400,11.7600,60955
2017-09-11,11.7300,11.8500,11.7300,11.7700,24225
2017-09-08,11.7500,11.7500,11.6500,11.6800,61290
2017-09-07,11.7700,11.8070,11.7310,11.7900,46158
2017-09-06,11.6700,11.7335,11.6600,11.6800,190559
2017-09-05,11.8300,11.8400,11.6000,11.6500,152916
2017-09-01,11.8600,11.8800,11.8000,11.8400,41856
2017-08-31,11.8500,11.8890,11.8000,11.8500,77446
2017-08-30,11.8500,11.8500,11.7500,11.7500,84616
2017-08-29,11.8000,11.9300,11.7900,11.8800,76991
2017-08-28,12.0200,12.0200,11.9001,11.9300,34105
2017-08-25,11.9300,11.9952,11.9191,11.9500,56340
2017-08-24,11.8600,11.8900,11.8305,11.8500,57309
2017-08-23,11.7200,11.9599,11.7200,11.9000,22673
2017-08-22,11.6800,11.8200,11.6700,11.7900,37782
2017-08-21,11.6900,11.7500,11.6100,11.6100,14244
2017-08-18,11.7000,11.7000,11.5500,11.6100,61218
2017-08-17,11.7900,11.8400,11.6400,11.6400,31036
2017-08-16,11.8900,11.9300,11.8094,11.8400,28589
2017-08-15,11.9800,11.9800,11.8112,11.8200,48218
2017-08-14,11.9000,12.0335,11.9000,12.0000,18322
2017-08-11,11.8300,11.9100,11.7500,11.8600,33452
2017-08-10,12.1000,12.1000,11.8800,11.8800,104266
2017-08-09,12.0700,12.2000,12.0700,12.1200,26610
2017-08-08,12.2600,12.3280,12.1300,12.1500,19243
2017-08-07,12.2700,12.3001,12.2500,12.2500,37155
2017-08-04,12.2100,12.2800,12.1600,12.2788,25458
2017-08-03,12.4600,12.4600,12.1800,12.1900,46628
2017-08-02,12.5300,12.5300,12.3600,12.4400,81002
2017-08-01,12.5000,12.6000,12.4800,12.5000,52854
2017-07-31,12.4700,12.5400,12.4500,12.5000,74633
2017-07-28,12.4000,12.4700,12.4000,12.4700,94761
2017-07-27,12.4500,12.5000,12.3700,12.4100,64813
2017-07-26,12.4500,12.4500,12.3200,12.3600,32825
2017-07-25,12.3900,12.4900,12.3900,12.4200,40392
2017-07-24,12.2900,12.3205,12.2626,12.3100,40543
2017-07-21,12.3400,12.3400,12.2148,12.2700,84256
2017-07-20,12.4300,12.5000,12.3500,12.4200,26427
2017-07-19,12.4000,12.4900,12.3560,12.4500,86747
2017-07-18,12.3600,12.4500,12.3400,12.3800,250667
2017-07-17,12.3500,12.4200,12.3199,12.3600,73594
2017-07-14,12.3000,12.3300,12.2300,12.2891,58541
2017-07-13,12.2000,12.2200,12.1200,12.2200,26382
2017-07-12,12.1200,12.2000,12.0701,12.1600,231602
2017-07-11,12.0400,12.0700,11.9600,12.0699,20049
2017-07-10,11.9100,12.0400,11.9100,11.9900,132403
2017-07-07,11.9000,11.9000,11.7720,11.8000,32973
2017-07-06,11.9900,11.9950,11.9000,11.9400,87076
2017-07-05,12.1800,12.1800,11.9200,11.9900,59630
2017-07-03,11.9600,12.2100,11.9311,12.1900,26967
2017-06-30,11.8700,11.9500,11.8200,11.8200,76211
2017-06-29,11.7300,11.8200,11.7000,11.7700,103267
2017-06-28,11.5000,11.7290,11.5000,11.6600,58219
2017-06-27,11.4400,11.6000,11.4400,11.4500,50764
2017-06-26,11.3900,11.4700,11.3400,11.4400,25790
2017-06-23,11.3400,11.5000,11.3100,11.4950,41109
2017-06-22,11.2100,11.3900,11.2100,11.3500,44540
2017-06-21,11.2600,11.3071,11.1500,11.2000,55286
2017-06-20,11.3000,11.3000,11.1850,11.2100,65779
2017-06-19,11.4400,11.4400,11.3600,11.3800,24980
2017-06-16,11.2900,11.4200,11.2900,11.4200,53857
2017-06-15,11.4300,11.4300,11.2500,11.2600,73586
2017-06-14,11.6900,11.7440,11.4710,11.5000,29069
2017-06-13,11.5900,11.7000,11.5800,11.6696,173341
2017-06-12,11.4900,11.6137,11.4850,11.5800,19778
2017-06-09,11.4500,11.5099,11.3896,11.4500,48202
2017-06-08,11.4300,11.4910,11.4100,11.4500,67438
2017-06-07,11.5800,11.5800,11.4300,11.4500,73041
2017-06-06,11.5300,11.5900,11.4800,11.5800,112479
2017-06-05,11.6600,11.7099,11.6401,11.6600,33029
2017-06-02,11.8000,11.8000,11.7200,11.7200,36515
2017-06-01,11.5200,11.7400,11.5124,11.7200,34822
2017-05-31,11.5400,11.6070,11.4681,11.4900,86188
2017-05-30,11.6700,11.6700,11.5100,11.5280,47592
2017-05-26,11.7900,11.7900,11.6700,11.6900,80064
2017-05-25,11.7700,11.8199,11.7039,11.7400,47016
2017-05-24,11.8600,11.9300,11.7600,11.7800,112828
2017-05-23,11.9600,11.9879,11.9000,11.9200,58784
2017-05-22,11.8400,11.9700,11.8400,11.9599,214470
2017-05-19,11.6900,11.8700,11.6900,11.8400,57866
2017-05-18,11.7300,11.7699,11.6800,11.7000,233347
2017-05-17,11.9000,11.9000,11.7400,11.7600,97697
2017-05-16,12.0000,12.0500,11.9200,11.9400,33297
2017-05-15,12.0000,12.0879,11.9700,11.9900,19124
2017-05-12,11.9000,11.9100,11.8400,11.8600,63306
2017-05-11,11.9000,11.9000,11.8000,11.8450,61244
2017-05-10,11.7200,11.8800,11.7200,11.8450,23783
2017-05-09,11.7900,11.8299,11.6800,11.7400,93376
2017-05-08,11.8100,11.8367,11.7414,11.7934,40652
2017-05-05,11.7200,11.8700,11.7200,11.8700,71006
2017-05-04,11.8900,11.8900,11.7200,11.7500,171473
2017-05-03,12.0000,12.0000,11.8500,11.8500,78253
2017-05-02,12.1100,12.1100,12.0200,12.0300,19836
2017-05-01,12.0900,12.1200,12.0448,12.0600,47802
2017-04-28,12.1100,12.1500,12.0617,12.0900,36185
2017-04-27,12.1200,12.1700,12.0600,12.1100,29708
2017-04-26,12.1100,12.1900,12.0800,12.1700,68325
2017-04-25,12.0700,12.1600,12.0700,12.1600,103665
2017-04-24,11.9900,12.0800,11.9900,12.0300,54912
2017-04-21,11.9800,11.9800,11.8700,11.8900,71111
2017-04-20,11.8900,11.9750,11.8900,11.9400,88484
2017-04-19,12.0100,12.0500,11.8730,11.9100,222415
2017-04-18,12.0100,12.0800,12.0000,12.0800,106840
2017-04-17,12.1000,12.1338,12.0600,12.1300,35729
2017-04-13,12.1100,12.1400,12.0201,12.0600,28919
2017-04-12,12.2800,12.2800,12.1242,12.1397,60788
2017-04-11,12.2100,12.3200,12.1800,12.2800,58947
2017-04-10,12.1400,12.2600,12.0900,12.2300,52773
2017-04-07,12.0700,12.1100,12.0400,12.0400,27958
2017-04-06,12.0300,12.0900,12.0200,12.0300,214444
2017-04-05,12.1300,12.2290,12.0000,12.0059,22457
2017-04-04,12.1100,12.1800,12.0900,12.1000,287481
2017-04-03,12.2800,12.3000,12.1400,12.2100,154395
2017-03-31,12.3000,12.3166,12.2066,12.2800,82836
2017-03-30,12.2500,12.3500,12.2500,12.3100,61647
2017-03-29,12.0400,12.2000,12.0400,12.1600,100041
2017-03-28,12.0600,12.1500,12.0400,12.1200,55793
2017-03-27,12.0000,12.0186,11.9000,11.9800,79461
2017-03-24,12.1300,12.2000,12.1300,12.1900,39609
2017-03-23,12.1000,12.2100,12.0800,12.1400,68466
2017-03-22,12.2300,12.2300,12.1000,12.1600,120772
2017-03-21,12.7000,12.7000,12.2700,12.2700,171538
2017-03-20,12.6200,12.6900,12.5300,12.5705,261672
2017-03-17,12.6000,12.6700,12.5900,12.6500,1871004
2017-03-16,12.5000,12.5800,12.5000,12.5800,52128
2017-03-15,12.2500,12.4600,12.2500,12.4400,45132
2017-03-14,12.2900,12.3000,12.2000,12.2300,76041
2017-03-13,12.3900,12.4599,12.3596,12.4061,53499
2017-03-10,12.3400,12.3663,12.2900,12.3600,39301
2017-03-09,12.3200,12.3200,12.2000,12.2650,109178
2017-03-08,12.4600,12.4600,12.3250,12.3700,69242
2017-03-07,12.5000,12.5000,12.4100,12.4100,82470
2017-03-06,12.5200,12.5200,12.4500,12.5200,66656
2017-03-03,12.4900,12.5000,12.4300,12.4800,114123
2017-03-02,12.5000,12.5200,12.4100,12.4100,103019
2017-03-01,12.4400,12.5700,12.4100,12.5200,191898
2017-02-28,12.3400,12.3400,12.2500,12.2800,41234
2017-02-27,12.3100,12.3346,12.2500,12.3000,79544
2017-02-24,12.4200,12.4200,12.2100,12.2700,300591
2017-02-23,12.5800,12.5800,12.4000,12.4700,153473
2017-02-22,12.5600,12.5600,12.4300,12.4600,151599
2017-02-21,12.5700,12.5800,12.4811,12.5800,88601
2017-02-17,12.4400,12.4400,12.3300,12.4300,39503
2017-02-16,12.5300,12.5777,12.4900,12.4900,122780
2017-02-15,12.5200,12.5500,12.4700,12.5390,108921
2017-02-14,12.5100,12.5200,12.4100,12.5100,142549
2017-02-13,12.4900,12.5000,12.4000,12.4600,202892
2017-02-10,12.2700,12.3500,12.2300,12.3100,422702
2017-02-09,12.0600,12.1401,12.0180,12.1300,181748
2017-02-08,12.0700,12.0700,11.8774,11.9500,224953
2017-02-07,12.2900,12.2900,12.1000,12.1500,102648
2017-02-06,12.2800,12.3100,12.1600,12.2100,201137
2017-02-03,12.0800,12.2500,12.0700,12.2200,99935
2017-02-02,12.1900,12.1900,12.0500,12.0500,152494
2017-02-01,12.3000,12.4099,12.2262,12.3000,61256
2017-01-31,12.2300,12.2777,12.1843,12.2400,69706
2017-01-30,12.4300,12.4400,12.1500,12.2400,142239
2017-01-27,12.4600,12.4600,12.3700,12.4200,88700
2017-01-26,12.6300,12.6400,12.4900,12.5200,90947
2017-01-25,12.5900,12.6000,12.5201,12.5900,125847
2017-01-24,12.3500,12.5300,12.3376,12.4999,309553
2017-01-23,12.4300,12.4300,12.3300,12.3900,118609
2017-01-20,12.2900,12.4300,12.2900,12.4250,141173
2017-01-19,12.2500,12.2800,12.2001,12.2500,52442
2017-01-18,12.0900,12.1800,12.0700,12.1650,113615
2017-01-17,12.2200,12.2989,12.1581,12.1741,156409
2017-01-13,12.1200,12.1900,12.1150,12.1700,77935
2017-01-12,12.1600,12.1999,12.0300,12.1200,75044
2017-01-11,11.8700,12.0500,11.8500,12.0500,136007
2017-01-10,11.9100,11.9500,11.8321,11.8700,65163
2017-01-09,12.1000,12.1000,11.9342,11.9800,92346
2017-01-06,12.1400,12.1400,12.0200,12.0998,255648
2017-01-05,12.0000,12.1200,12.0000,12.0700,293180
2017-01-04,11.8900,11.9600,11.8130,11.9500,749176
2017-01-03,11.6000,11.8090,11.6000,11.7500,300637
2016-12-30,11.4700,11.4700,11.4072,11.4300,42316
2016-12-29,11.4200,11.5000,11.4000,11.5000,26859
2016-12-28,11.5800,11.5800,11.4328,11.4700,36227
2016-12-27,11.5000,11.5400,11.4640,11.5100,76391
2016-12-23,11.4300,11.4990,11.4300,11.4600,54907
2016-12-22,11.6700,11.6700,11.5729,11.5729,50967
2016-12-21,11.6700,11.6700,11.6200,11.6700,99178
2016-12-20,11.5200,11.5700,11.5200,11.5500,38599
2016-12-19,11.6300,11.6589,11.5000,11.5000,92789
2016-12-16,11.6000,11.6900,11.5301,11.6300,68746
2016-12-15,11.6400,11.6900,11.5000,11.6280,85953
2016-12-14,11.6800,11.7500,11.4700,11.5100,138298
2016-12-13,11.6000,11.7300,11.6000,11.7000,163946
2016-12-12,11.8100,11.8200,11.5400,11.5600,106042
2016-12-09,11.8000,11.8600,11.7700,11.8199,90914
2016-12-08,11.7300,11.8500,11.7040,11.8200,162849
2016-12-07,11.5500,11.6400,11.4900,11.6100,165924
2016-12-06,11.4200,11.5090,11.3500,11.4900,91696
2016-12-05,11.2100,11.3800,11.2100,11.3300,59433
2016-12-02,11.0600,11.1800,11.0600,11.1500,45806
2016-12-01,10.9100,11.1388,10.9100,10.9500,83185
2016-11-30,10.8600,10.9600,10.8501,10.8664,25507
2016-11-29,10.8800,10.8800,10.7650,10.7900,24128
2016-11-28,10.9800,10.9800,10.7500,10.8000,50274
2016-11-25,11.0000,11.0000,10.9300,10.9400,39360
2016-11-23,11.0300,11.0400,10.9600,11.0200,34051
2016-11-22,11.1200,11.1200,10.9900,11.0400,100847
2016-11-21,10.7900,11.0300,10.7900,11.0280,77205
2016-11-18,10.7529,10.8000,10.7230,10.7800,141172
2016-11-17,10.9700,11.0056,10.7400,10.7400,239845
2016-11-16,10.8800,10.9899,10.8500,10.8527,213254
2016-11-15,10.8100,10.9000,10.7600,10.8400,127857
2016-11-14,10.7000,10.7800,10.6575,10.7700,60697
2016-11-11,10.6700,10.6700,10.4900,10.6000,73556
2016-11-10,10.6600,10.8200,10.6201,10.7300,88631
2016-11-09,10.4200,10.6200,10.3400,10.5700,120545
2016-11-08,10.7600,10.7600,10.4467,10.5700,62965
2016-11-07,10.7800,10.7800,10.7000,10.7300,48464
2016-11-04,10.6000,10.6360,10.5000,10.5600,55158
2016-11-03,10.5900,10.7499,10.5900,10.6300,44639
2016-11-02,10.9000,10.9000,10.5700,10.6350,383228
2016-11-01,11.2500,11.2731,11.0201,11.0600,71034
2016-10-31,11.3400,11.3400,11.1800,11.2500,37955
2016-10-28,11.4500,11.4600,11.2700,11.3000,69931
2016-10-27,11.6200,11.6200,11.4927,11.4927,59721
2016-10-26,11.6100,11.6100,11.4800,11.5200,92566
2016-10-25,11.7100,11.7100,11.5900,11.5900,19823
2016-10-24,11.7400,11.7400,11.6000,11.7000,126133
2016-10-21,11.6899,11.6900,11.5860,11.6000,51829
2016-10-20,11.6100,11.6899,11.5899,11.6536,36570
2016-10-19,11.5500,11.6500,11.4710,11.5700,43043
2016-10-18,11.4000,11.4700,11.3900,11.4500,25783
2016-10-17,11.4500,11.4500,11.3500,11.3799,70226
2016-10-14,11.4900,11.5185,11.4200,11.4371,20341
2016-10-13,11.4800,11.4800,11.3000,11.4000,18614
2016-10-12,11.6400,11.6400,11.5200,11.5400,11952
2016-10-11,11.7100,11.7203,11.6000,11.6500,130046
2016-10-10,11.6500,11.8000,11.6500,11.7400,45861
2016-10-07,11.7300,11.7300,11.5900,11.6300,153827
2016-10-06,11.7000,11.7600,11.6390,11.7300,58112
2016-10-05,11.5500,11.6300,11.5201,11.5900,32619
2016-10-04,11.5164,11.5400,11.4230,11.4401,38702
2016-10-03,11.5000,11.5000,11.3300,11.4300,57925
2016-09-30,11.4500,11.5100,11.3500,11.5000,36434
2016-09-29,11.4400,11.5199,11.2600,11.3700,38698
2016-09-28,11.3400,11.4200,11.2000,11.4200,31522
2016-09-27,11.2500,11.2600,11.1700,11.2000,78931
2016-09-26,11.3800,11.4099,11.2600,11.2600,81106
2016-09-23,11.6700,11.6700,11.5430,11.5500,43606
2016-09-22,11.7400,11.7499,11.6400,11.7000,504184
2016-09-21,11.4500,11.5354,11.3947,11.5300,53015
2016-09-20,11.4800,11.4800,11.3500,11.3500,21235
2016-09-19,11.4700,11.5000,11.3600,11.3600,30693
2016-09-16,11.3000,11.3130,11.2700,11.3000,32893
2016-09-15,11.3500,11.4500,11.3100,11.3900,43986
2016-09-14,11.3900,11.4750,11.3100,11.3500,33230
2016-09-13,11.6600,11.6600,11.3800,11.4700,84613
2016-09-12,11.5900,11.7500,11.5828,11.7300,46001
2016-09-09,11.9600,11.9800,11.7068,11.7600,64302
2016-09-08,11.8500,11.9500,11.7700,11.9300,82993
2016-09-07,11.7100,11.8100,11.6680,11.7600,142381
2016-09-06,11.6400,11.6799,11.5736,11.6700,97783
2016-09-02,11.4300,11.5500,11.4300,11.5411,63136
2016-09-01,11.4500,11.4700,11.3000,11.4280,24527
2016-08-31,11.4400,11.4400,11.3000,11.3501,20425
2016-08-30,11.3500,11.4600,11.3500,11.4100,37180
2016-08-29,11.2300,11.4000,11.2300,11.3520,14438
2016-08-26,11.3000,11.4293,11.2000,11.2300,28052
2016-08-25,11.4300,11.4500,11.2820,11.3100,49426
2016-08-24,11.6600,11.6600,11.4500,11.4600,33029
2016-08-23,11.5000,11.6000,11.5000,11.5800,25765
2016-08-22,11.4685,11.5000,11.4310,11.4800,38128
2016-08-19,11.6400,11.6400,11.4811,11.5200,147480
2016-08-18,11.4200,11.5300,11.4200,11.5150,40501
2016-08-17,11.4300,11.4300,11.2612,11.3616,68935
2016-08-16,11.5500,11.5500,11.4100,11.4500,50807
2016-08-15,11.4300,11.5400,11.4200,11.5100,81139
2016-08-12,11.4100,11.4799,11.3700,11.4081,69929
2016-08-11,11.2300,11.3670,11.2300,11.3375,68153
2016-08-10,11.3800,11.3800,11.2350,11.2600,28442
2016-08-09,11.3800,11.3899,11.2700,11.3200,60830
2016-08-08,11.2000,11.3300,11.2000,11.3190,55326
2016-08-05,11.0000,11.1563,10.9950,11.1400,43720
2016-08-04,10.9400,11.0800,10.9400,11.0000,33303
2016-08-03,10.7500,10.9000,10.7028,10.8780,32576
2016-08-02,10.9600,10.9990,10.7600,10.8100,43384
2016-08-01,11.3200,11.3200,10.9700,10.9700,71667
2016-07-29,11.1000,11.2700,11.1000,11.2500,93036
2016-07-28,11.0000,11.1500,11.0000,11.1000,50889
2016-07-27,11.1300,11.2000,11.0000,11.0500,16783
2016-07-26,11.0600,11.1399,11.0600,11.1300,16327
2016-07-25,11.1106,11.1106,11.0300,11.0800,18658
2016-07-22,11.2099,11.2099,11.1250,11.1800,23603
