timestamp,open,high,low,close,volume
2020-12-28 16:15:00,33.6400,33.6900,33.6300,33.6300,2582
2020-12-28 16:14:00,33.6700,33.6800,33.6700,33.6800,1478
2020-12-28 16:13:00,33.6000,33.6100,33.6000,33.6100,1409
2020-12-28 16:12:00,33.6000,33.6900,33.6000,33.6900,956
2020-12-28 16:11:00,33.6498,33.6900,33.6200,33.6900,11986
2020-12-28 16:10:00,33.6498,33.6600,33.6400,33.6400,3893
2020-12-28 16:09:00,33.6200,33.6244,33.6200,33.6244,802
2020-12-28 16:08:00,33.6800,33.6800,33.6200,33.6500,3054
2020-12-28 16:07:00,33.7700,33.7700,33.6800,33.6800,2947
2020-12-28 16:06:00,33.7400,33.7700,33.7302,33.7700,4200
2020-12-28 16:05:00,33.7500,33.7500,33.7000,33.7000,2482
2020-12-28 16:04:00,33.6000,33.7400,33.6000,33.7100,4820
2020-12-28 16:03:00,33.5641,33.7700,33.5641,33.7700,1481
2020-12-28 16:02:00,33.6500,33.7800,33.5500,33.7700,2589
2020-12-28 16:01:00,33.5700,33.7000,33.5330,33.7000,19292
2020-12-28 16:00:00,33.5900,33.5900,33.5400,33.5689,219441
2020-12-28 15:59:00,33.5950,33.6000,33.5800,33.5800,108368
2020-12-28 15:58:00,33.5980,33.6000,33.5800,33.5950,130083
2020-12-28 15:57:00,33.5850,33.6000,33.5600,33.6000,170469
2020-12-28 15:56:00,33.5900,33.6000,33.5500,33.5880,118382
2020-12-28 15:55:00,33.5550,33.6000,33.5500,33.5800,122680
2020-12-28 15:54:00,33.5900,33.6300,33.5500,33.5501,131467
2020-12-28 15:53:00,33.5700,33.6000,33.5400,33.6000,102797
2020-12-28 15:52:00,33.5800,33.5900,33.5250,33.5750,79419
2020-12-28 15:51:00,33.5700,33.6000,33.5700,33.5812,72769
2020-12-28 15:50:00,33.6300,33.6300,33.5601,33.5700,154357
2020-12-28 15:49:00,33.6000,33.6200,33.5700,33.6200,81569
2020-12-28 15:48:00,33.5700,33.6100,33.5400,33.6000,65616
2020-12-28 15:47:00,33.6150,33.6250,33.5400,33.5650,92338
2020-12-28 15:46:00,33.6500,33.6500,33.5900,33.6100,59402
2020-12-28 15:45:00,33.6733,33.6788,33.6000,33.6450,54899
2020-12-28 15:44:00,33.6150,33.6750,33.5950,33.6741,114302
2020-12-28 15:43:00,33.6000,33.6399,33.5850,33.6100,76591
2020-12-28 15:42:00,33.6220,33.6302,33.5700,33.6100,161882
2020-12-28 15:41:00,33.6561,33.6600,33.6063,33.6175,81679
2020-12-28 15:40:00,33.6600,33.7000,33.6300,33.6579,134614
2020-12-28 15:39:00,33.6800,33.7200,33.6600,33.6657,87465
2020-12-28 15:38:00,33.6800,33.7100,33.6600,33.6850,94242
2020-12-28 15:37:00,33.7200,33.7200,33.6500,33.6850,90564
2020-12-28 15:36:00,33.7850,33.8000,33.7100,33.7300,55861
2020-12-28 15:35:00,33.8100,33.8600,33.7800,33.7800,69591
2020-12-28 15:34:00,33.8800,33.8901,33.8100,33.8100,58086
2020-12-28 15:33:00,33.9100,33.9200,33.8687,33.8787,78470
2020-12-28 15:32:00,33.8400,33.9000,33.8200,33.8950,82273
2020-12-28 15:31:00,33.6550,33.8350,33.6550,33.8350,75967
2020-12-28 15:30:00,33.6300,33.6900,33.6000,33.6520,94974
2020-12-28 15:29:00,33.7250,33.7284,33.6200,33.6350,100924
2020-12-28 15:28:00,33.8200,33.8400,33.6800,33.7250,115326
2020-12-28 15:27:00,33.7600,33.8400,33.7600,33.8250,57664
2020-12-28 15:26:00,33.8750,33.8800,33.7500,33.7596,74125
2020-12-28 15:25:00,33.8550,33.8880,33.8400,33.8758,59851
2020-12-28 15:24:00,33.8150,33.8550,33.8000,33.8500,101066
2020-12-28 15:23:00,33.7650,33.8170,33.7650,33.8170,63144
2020-12-28 15:22:00,33.7650,33.8100,33.7550,33.7650,85871
2020-12-28 15:21:00,33.7600,33.8000,33.7545,33.7600,88991
2020-12-28 15:20:00,33.7550,33.7950,33.7520,33.7727,67103
2020-12-28 15:19:00,33.7800,33.8100,33.7300,33.7550,65655
2020-12-28 15:18:00,33.7980,33.8000,33.7600,33.7891,61166
2020-12-28 15:17:00,33.8000,33.8500,33.7963,33.8000,120942
2020-12-28 15:16:00,33.7300,33.8300,33.6700,33.7950,121528
2020-12-28 15:15:00,33.8490,33.8600,33.7005,33.7550,222993
2020-12-28 15:14:00,33.8600,33.8900,33.8482,33.8498,47898
2020-12-28 15:13:00,33.9200,33.9325,33.8500,33.8700,46548
2020-12-28 15:12:00,33.9600,33.9700,33.8800,33.9150,161859
2020-12-28 15:11:00,33.9701,34.0000,33.9550,33.9700,30739
2020-12-28 15:10:00,33.9700,33.9764,33.9300,33.9650,23647
2020-12-28 15:09:00,34.0000,34.0050,33.9600,33.9700,38908
2020-12-28 15:08:00,34.0000,34.0300,33.9850,34.0000,29980
2020-12-28 15:07:00,34.0350,34.0350,33.9800,33.9810,53892
2020-12-28 15:06:00,34.0250,34.0400,34.0100,34.0350,45199
2020-12-28 15:05:00,34.0600,34.1000,34.0300,34.0300,34648
2020-12-28 15:04:00,34.0100,34.0695,34.0100,34.0568,30025
2020-12-28 15:03:00,34.0000,34.0600,34.0000,34.0150,30411
2020-12-28 15:02:00,34.0100,34.0300,33.9799,34.0000,59057
2020-12-28 15:01:00,34.0020,34.0250,33.9800,34.0000,55530
2020-12-28 15:00:00,34.0650,34.0800,34.0000,34.0000,27507
2020-12-28 14:59:00,34.0750,34.0750,34.0200,34.0650,57507
2020-12-28 14:58:00,34.0555,34.0750,34.0100,34.0700,85971
2020-12-28 14:57:00,34.1050,34.1300,34.0542,34.0542,46677
2020-12-28 14:56:00,34.1450,34.1600,34.0700,34.1050,63689
2020-12-28 14:55:00,34.1400,34.1668,34.1200,34.1500,47929
2020-12-28 14:54:00,34.2275,34.2600,34.1400,34.1400,76389
2020-12-28 14:53:00,34.1850,34.2400,34.1600,34.2250,46554
2020-12-28 14:52:00,34.1900,34.2300,34.1250,34.1900,121958
2020-12-28 14:51:00,34.0256,34.2100,34.0200,34.1900,93270
2020-12-28 14:50:00,34.0300,34.0300,33.9950,34.0200,38807
2020-12-28 14:49:00,34.0187,34.0300,33.9900,34.0100,27401
2020-12-28 14:48:00,34.0300,34.0300,34.0000,34.0200,24198
2020-12-28 14:47:00,34.0200,34.0500,34.0200,34.0300,59365
2020-12-28 14:46:00,33.9325,34.0200,33.9300,34.0200,29203
2020-12-28 14:45:00,33.9700,33.9750,33.9100,33.9450,35515
2020-12-28 14:44:00,33.9950,34.0200,33.9500,33.9613,39314
2020-12-28 14:43:00,34.0100,34.0500,34.0000,34.0100,36478
2020-12-28 14:42:00,33.9500,34.0288,33.9500,34.0200,20764
2020-12-28 14:41:00,33.9250,33.9800,33.9100,33.9500,33262
2020-12-28 14:40:00,34.0200,34.0300,33.9100,33.9200,117342
2020-12-28 14:39:00,34.0288,34.0400,34.0000,34.0200,35822
2020-12-28 14:38:00,34.0100,34.0400,34.0013,34.0300,30161
2020-12-28 14:37:00,34.0850,34.1199,34.0100,34.0150,24467
2020-12-28 14:36:00,34.0500,34.0954,34.0400,34.0800,25923
2020-12-28 14:35:00,34.1200,34.1400,34.0200,34.0400,38781
2020-12-28 14:34:00,34.1300,34.1450,34.1100,34.1140,52242
2020-12-28 14:33:00,34.1000,34.1400,34.0700,34.1300,38624
2020-12-28 14:32:00,34.1200,34.1500,34.0900,34.1000,60521
2020-12-28 14:31:00,34.0850,34.1600,34.0850,34.1200,48736
2020-12-28 14:30:00,34.1100,34.1150,34.0550,34.0812,34397
2020-12-28 14:29:00,34.0500,34.1350,34.0500,34.1100,46097
2020-12-28 14:28:00,34.0000,34.0551,33.9900,34.0500,32855
2020-12-28 14:27:00,33.9900,34.0350,33.9800,34.0080,30692
2020-12-28 14:26:00,34.0300,34.0400,33.9800,33.9850,51206
2020-12-28 14:25:00,34.0650,34.0688,34.0300,34.0400,30562
2020-12-28 14:24:00,34.0900,34.1050,34.0503,34.0650,31065
2020-12-28 14:23:00,34.0600,34.0950,34.0400,34.0900,35651
2020-12-28 14:22:00,34.1091,34.1100,34.0500,34.0700,37694
2020-12-28 14:21:00,34.0900,34.1100,34.0750,34.1000,45657
2020-12-28 14:20:00,34.0900,34.1400,34.0726,34.0995,47329
2020-12-28 14:19:00,34.0400,34.1000,34.0400,34.0999,32435
2020-12-28 14:18:00,34.0250,34.0400,34.0200,34.0300,22609
2020-12-28 14:17:00,34.0450,34.0600,34.0201,34.0300,34111
2020-12-28 14:16:00,34.0365,34.1300,34.0200,34.0500,57948
2020-12-28 14:15:00,34.1300,34.1400,34.0100,34.0250,51956
2020-12-28 14:14:00,34.0450,34.1500,34.0200,34.1258,62076
2020-12-28 14:13:00,34.0050,34.0500,33.9750,34.0450,27386
2020-12-28 14:12:00,33.9351,34.0400,33.9299,34.0050,66235
2020-12-28 14:11:00,33.9200,33.9465,33.9000,33.9400,38264
2020-12-28 14:10:00,33.9250,33.9600,33.9200,33.9300,24957
2020-12-28 14:09:00,33.9083,33.9600,33.9000,33.9200,34378
2020-12-28 14:08:00,33.9400,33.9500,33.8800,33.9012,32674
2020-12-28 14:07:00,33.9300,33.9700,33.9150,33.9300,38533
2020-12-28 14:06:00,34.0150,34.0160,33.9200,33.9250,42540
2020-12-28 14:05:00,34.0050,34.0300,34.0050,34.0100,19428
2020-12-28 14:04:00,34.0508,34.0600,33.9800,34.0100,34128
2020-12-28 14:03:00,34.0100,34.0598,33.9708,34.0517,54179
2020-12-28 14:02:00,33.9705,34.0100,33.9350,34.0050,56426
2020-12-28 14:01:00,33.9850,34.0100,33.9600,33.9800,28197
2020-12-28 14:00:00,34.0250,34.0400,33.9850,33.9850,88168
2020-12-28 13:59:00,34.0350,34.0350,33.9900,34.0250,50244
2020-12-28 13:58:00,34.0000,34.0400,34.0000,34.0365,55350
2020-12-28 13:57:00,34.0099,34.0300,33.9900,34.0100,55414
2020-12-28 13:56:00,33.9950,34.0400,33.9800,34.0050,44202
2020-12-28 13:55:00,34.0200,34.0300,33.9700,33.9900,35528
2020-12-28 13:54:00,34.0200,34.0300,33.9600,34.0150,47351
2020-12-28 13:53:00,34.0750,34.0800,34.0000,34.0250,40027
2020-12-28 13:52:00,34.0600,34.0900,34.0500,34.0700,69456
2020-12-28 13:51:00,34.0200,34.0700,33.9700,34.0680,57462
2020-12-28 13:50:00,33.9087,34.0500,33.8800,34.0040,72297
2020-12-28 13:49:00,33.9600,33.9768,33.9000,33.9100,55457
2020-12-28 13:48:00,33.9636,34.0100,33.9500,33.9650,66447
2020-12-28 13:47:00,33.8900,34.0100,33.8700,33.9700,98998
2020-12-28 13:46:00,33.9050,33.9300,33.8400,33.8805,95961
2020-12-28 13:45:00,33.9800,34.0100,33.9000,33.9055,137844
2020-12-28 13:44:00,34.0900,34.1100,33.9500,33.9712,221362
2020-12-28 13:43:00,34.0842,34.1200,34.0500,34.0807,49534
2020-12-28 13:42:00,34.1000,34.1400,34.0700,34.0900,45452
2020-12-28 13:41:00,34.1450,34.1500,34.0759,34.1000,62974
2020-12-28 13:40:00,34.1200,34.1600,34.1150,34.1500,51826
2020-12-28 13:39:00,34.0700,34.1300,34.0700,34.1150,52397
2020-12-28 13:38:00,34.1200,34.1200,34.0658,34.0760,27178
2020-12-28 13:37:00,34.0800,34.1299,34.0700,34.1280,41310
2020-12-28 13:36:00,34.0700,34.1150,34.0500,34.0750,34829
2020-12-28 13:35:00,34.0364,34.0650,34.0100,34.0600,39715
2020-12-28 13:34:00,34.0700,34.1200,34.0300,34.0350,68632
2020-12-28 13:33:00,34.0672,34.1152,34.0650,34.0650,36254
2020-12-28 13:32:00,34.0707,34.1200,34.0455,34.0650,38270
2020-12-28 13:31:00,34.0901,34.1000,34.0450,34.0887,33019
2020-12-28 13:30:00,34.1350,34.1350,34.0400,34.1000,58469
2020-12-28 13:29:00,34.1000,34.1900,34.0900,34.1322,82627
2020-12-28 13:28:00,34.1050,34.1237,34.0600,34.0950,76668
2020-12-28 13:27:00,34.1500,34.1500,34.0736,34.1020,33228
2020-12-28 13:26:00,34.1200,34.1700,34.1000,34.1500,28759
2020-12-28 13:25:00,34.0600,34.1406,34.0400,34.1180,100374
2020-12-28 13:24:00,34.1850,34.1859,34.0400,34.0500,77964
2020-12-28 13:23:00,34.2100,34.2200,34.1500,34.1803,58669
2020-12-28 13:22:00,34.2380,34.2800,34.1600,34.2055,44274
2020-12-28 13:21:00,34.1950,34.2550,34.1901,34.2400,33294
2020-12-28 13:20:00,34.2065,34.2065,34.1500,34.1800,43425
2020-12-28 13:19:00,34.1758,34.2500,34.1500,34.2000,72348
2020-12-28 13:18:00,34.1745,34.2300,34.1000,34.1800,142475
2020-12-28 13:17:00,34.3391,34.3400,34.1300,34.1700,273462
2020-12-28 13:16:00,34.3699,34.3900,34.2900,34.3340,57728
2020-12-28 13:15:00,34.3701,34.4066,34.3400,34.3590,34575
2020-12-28 13:14:00,34.5200,34.5480,34.3500,34.3750,71017
2020-12-28 13:13:00,34.5100,34.5450,34.5000,34.5200,24820
2020-12-28 13:12:00,34.5100,34.5400,34.4500,34.5010,51157
2020-12-28 13:11:00,34.6550,34.6550,34.5000,34.5100,43997
2020-12-28 13:10:00,34.7180,34.7300,34.6300,34.6450,54801
2020-12-28 13:09:00,34.6200,34.7200,34.6000,34.7100,49840
2020-12-28 13:08:00,34.6000,34.6300,34.5700,34.6200,46287
2020-12-28 13:07:00,34.5900,34.6500,34.5860,34.5910,36579
2020-12-28 13:06:00,34.6100,34.6400,34.5800,34.6200,49803
2020-12-28 13:05:00,34.5250,34.6200,34.4600,34.6050,56869
2020-12-28 13:04:00,34.6100,34.6100,34.5200,34.5311,35735
2020-12-28 13:03:00,34.5500,34.6299,34.5301,34.6100,49516
2020-12-28 13:02:00,34.4300,34.5700,34.4300,34.5500,74461
2020-12-28 13:01:00,34.4400,34.4650,34.3700,34.4350,52135
2020-12-28 13:00:00,34.3601,34.4400,34.3250,34.4300,40744
2020-12-28 12:59:00,34.3300,34.4000,34.2700,34.3652,36717
2020-12-28 12:58:00,34.3843,34.4100,34.2700,34.3300,62365
2020-12-28 12:57:00,34.3200,34.4100,34.2803,34.3800,103579
2020-12-28 12:56:00,34.4350,34.5500,34.3000,34.3200,149412
2020-12-28 12:55:00,34.4300,34.4700,34.3900,34.4400,63606
2020-12-28 12:54:00,34.4300,34.4900,34.4300,34.4399,42914
2020-12-28 12:53:00,34.3900,34.4700,34.3900,34.4200,64107
2020-12-28 12:52:00,34.3799,34.4000,34.3500,34.4000,49872
2020-12-28 12:51:00,34.3150,34.4045,34.3000,34.3799,36771
2020-12-28 12:50:00,34.4400,34.4450,34.3100,34.3200,71141
2020-12-28 12:49:00,34.4650,34.4800,34.4300,34.4350,55374
2020-12-28 12:48:00,34.4250,34.4900,34.4200,34.4650,48254
2020-12-28 12:47:00,34.4000,34.4500,34.4000,34.4250,39432
2020-12-28 12:46:00,34.4800,34.4800,34.4000,34.4000,57530
2020-12-28 12:45:00,34.4300,34.4850,34.4300,34.4700,38589
2020-12-28 12:44:00,34.3986,34.4700,34.3800,34.4250,41782
2020-12-28 12:43:00,34.4000,34.4599,34.3900,34.3900,62544
2020-12-28 12:42:00,34.5150,34.5600,34.3900,34.3950,73204
2020-12-28 12:41:00,34.6700,34.6800,34.4600,34.5150,72819
2020-12-28 12:40:00,34.6700,34.7400,34.6600,34.6950,27017
2020-12-28 12:39:00,34.6900,34.6900,34.6500,34.6750,26283
2020-12-28 12:38:00,34.6500,34.6900,34.6200,34.6900,39422
2020-12-28 12:37:00,34.6900,34.7200,34.6316,34.6500,43839
2020-12-28 12:36:00,34.7650,34.7900,34.6800,34.7000,85236
2020-12-28 12:35:00,34.7950,34.8300,34.7300,34.7650,77737
2020-12-28 12:34:00,34.8273,34.8700,34.7900,34.8000,49573
2020-12-28 12:33:00,34.7710,34.8300,34.7600,34.8200,55502
2020-12-28 12:32:00,34.6600,34.7700,34.6600,34.7700,60522
2020-12-28 12:31:00,34.7200,34.7400,34.6100,34.6688,68993
2020-12-28 12:30:00,34.8050,34.8234,34.7000,34.7150,65902
2020-12-28 12:29:00,34.7212,34.8390,34.7200,34.8141,47649
2020-12-28 12:28:00,34.6316,34.7900,34.6250,34.7300,116676
2020-12-28 12:27:00,34.6300,34.6900,34.6100,34.6400,64493
2020-12-28 12:26:00,34.6000,34.6400,34.5900,34.6300,48921
2020-12-28 12:25:00,34.6600,34.6900,34.5700,34.5900,55691
2020-12-28 12:24:00,34.5200,34.6700,34.5200,34.6500,59017
2020-12-28 12:23:00,34.5459,34.6585,34.5200,34.5201,139157
2020-12-28 12:22:00,34.5013,34.5487,34.4700,34.5400,78694
2020-12-28 12:21:00,34.3580,34.5000,34.3200,34.5000,119483
2020-12-28 12:20:00,34.4100,34.4100,34.3150,34.3600,80608
2020-12-28 12:19:00,34.3943,34.4600,34.3943,34.4100,66184
2020-12-28 12:18:00,34.3513,34.4099,34.3418,34.3950,52590
2020-12-28 12:17:00,34.3700,34.4000,34.3200,34.3500,102485
2020-12-28 12:16:00,34.4000,34.4600,34.3642,34.3800,45834
2020-12-28 12:15:00,34.3850,34.4400,34.3420,34.4100,77107
2020-12-28 12:14:00,34.4020,34.4400,34.3600,34.3818,97559
2020-12-28 12:13:00,34.4101,34.4800,34.4000,34.4000,94449
2020-12-28 12:12:00,34.4200,34.4500,34.3700,34.4198,90007
2020-12-28 12:11:00,34.5640,34.5900,34.2900,34.4101,262316
2020-12-28 12:10:00,34.5900,34.6300,34.5400,34.5650,151192
2020-12-28 12:09:00,34.7950,34.8500,34.5600,34.5850,220981
2020-12-28 12:08:00,34.7859,34.8300,34.7750,34.8000,38644
2020-12-28 12:07:00,34.8500,34.8500,34.7400,34.7850,60630
2020-12-28 12:06:00,34.8700,34.9500,34.8100,34.8400,76487
2020-12-28 12:05:00,34.8700,34.9100,34.8500,34.8724,35989
2020-12-28 12:04:00,34.8600,34.9200,34.8400,34.8700,85458
2020-12-28 12:03:00,34.8200,34.8900,34.7801,34.8550,52413
2020-12-28 12:02:00,34.8350,34.9000,34.8006,34.8200,77736
2020-12-28 12:01:00,34.7500,34.8583,34.7400,34.8554,74227
2020-12-28 12:00:00,34.8049,34.8100,34.7550,34.7550,60923
2020-12-28 11:59:00,34.8600,34.8988,34.8000,34.8013,57079
2020-12-28 11:58:00,34.8400,34.8974,34.8000,34.8600,54175
