timestamp,open,high,low,close,volume
2020-12-29T20:45:00.000Z,11.25,11.26,11.24,11.24,6034
2020-12-29T20:44:00.000Z,11.25,11.27,11.25,11.27,3775
2020-12-29T20:43:00.000Z,11.25,11.26,11.25,11.25,6411
2020-12-29T20:42:00.000Z,11.26,11.26,11.24,11.25,3100
2020-12-29T20:41:00.000Z,11.23,11.24,11.23,11.24,4079
2020-12-29T20:40:00.000Z,11.25,11.25,11.201,11.23,19885
2020-12-29T20:39:00.000Z,11.26,11.26,11.26,11.26,1702
2020-12-29T20:38:00.000Z,11.23,11.28,11.23,11.26,10685
2020-12-29T20:37:00.000Z,11.29,11.29,11.225,11.24,8390
2020-12-29T20:36:00.000Z,11.285,11.3,11.28,11.29,16067
2020-12-29T20:35:00.000Z,11.31,11.315,11.3,11.3,10069
2020-12-29T20:34:00.000Z,11.31,11.32,11.31,11.32,2460
2020-12-29T20:33:00.000Z,11.3,11.31,11.3,11.31,2400
2020-12-29T20:32:00.000Z,11.29,11.305,11.29,11.3,5141
2020-12-29T20:31:00.000Z,11.27,11.28,11.27,11.28,5458
2020-12-29T20:30:00.000Z,11.25,11.27,11.24,11.27,3303
2020-12-29T20:29:00.000Z,11.255,11.255,11.23,11.24,6444
2020-12-29T20:28:00.000Z,11.28,11.28,11.26,11.26,5670
2020-12-29T20:27:00.000Z,11.26,11.275,11.25,11.275,4327
2020-12-29T20:26:00.000Z,11.25,11.26,11.24,11.26,4431
2020-12-29T20:25:00.000Z,11.28,11.28,11.26,11.26,1634
2020-12-29T20:24:00.000Z,11.28,11.295,11.27,11.28,8447
2020-12-29T20:23:00.000Z,11.27,11.28,11.26,11.28,12062
2020-12-29T20:22:00.000Z,11.26,11.28,11.25,11.275,9653
2020-12-29T20:21:00.000Z,11.26,11.26,11.26,11.26,3818
2020-12-29T20:20:00.000Z,11.265,11.27,11.26,11.26,1600
2020-12-29T20:19:00.000Z,11.251,11.26,11.23,11.255,9456
2020-12-29T20:18:00.000Z,11.285,11.285,11.25,11.251,7759
2020-12-29T20:17:00.000Z,11.3,11.3,11.28,11.29,2200
2020-12-29T20:16:00.000Z,11.291,11.32,11.291,11.3,13965
2020-12-29T20:15:00.000Z,11.28,11.3,11.28,11.3,5569
2020-12-29T20:13:00.000Z,11.3,11.3,11.3,11.3,1725
2020-12-29T20:12:00.000Z,11.31,11.32,11.31,11.32,1618
2020-12-29T20:11:00.000Z,11.305,11.32,11.305,11.31,1600
2020-12-29T20:10:00.000Z,11.36,11.36,11.29,11.31,12140
2020-12-29T20:09:00.000Z,11.39,11.395,11.365,11.38,3900
2020-12-29T20:08:00.000Z,11.39,11.4,11.37,11.39,11920
2020-12-29T20:07:00.000Z,11.36,11.395,11.36,11.395,11818
2020-12-29T20:06:00.000Z,11.309,11.37,11.309,11.37,21882
2020-12-29T20:05:00.000Z,11.305,11.31,11.3,11.31,8500
2020-12-29T20:04:00.000Z,11.31,11.32,11.31,11.32,4790
2020-12-29T20:03:00.000Z,11.31,11.31,11.28,11.305,16506
2020-12-29T20:02:00.000Z,11.33,11.33,11.29,11.3,6347
2020-12-29T20:01:00.000Z,11.33,11.34,11.33,11.33,4005
2020-12-29T20:00:00.000Z,11.36,11.36,11.31,11.33,5543
2020-12-29T19:59:00.000Z,11.36,11.36,11.36,11.36,3765
2020-12-29T19:58:00.000Z,11.36,11.361,11.35,11.35,4529
2020-12-29T19:57:00.000Z,11.39,11.4,11.36,11.36,7653
2020-12-29T19:56:00.000Z,11.38,11.4,11.38,11.39,9301
2020-12-29T19:55:00.000Z,11.381,11.39,11.38,11.38,7450
2020-12-29T19:53:00.000Z,11.39,11.39,11.38,11.39,1929
2020-12-29T19:52:00.000Z,11.4,11.4,11.37,11.39,8869
2020-12-29T19:51:00.000Z,11.43,11.43,11.4,11.4,8500
2020-12-29T19:50:00.000Z,11.44,11.455,11.41,11.45,19875
