timestamp,open,high,low,close,volume
2019-11-21,37.2100,37.9400,37.0400,37.7400,19869552
2019-11-20,37.5700,37.6900,37.0100,37.0500,18924216
2019-11-19,37.4300,37.6800,37.3200,37.6600,25118686
2019-11-18,37.3900,37.4400,36.9600,37.2200,17168103
2019-11-15,36.6300,37.4700,36.5200,37.2800,34512445
2019-11-14,36.5600,36.7600,36.3200,36.5500,23899786
2019-11-13,36.9500,36.9500,36.3000,36.6000,24656200
2019-11-12,36.8300,37.0900,36.7000,36.9700,12654822
2019-11-11,36.9100,37.0100,36.7500,36.9300,11900287
2019-11-08,36.8800,37.1600,36.8300,37.0500,25262666
2019-11-07,37.4000,37.5800,36.8800,36.9100,21560547
2019-11-06,37.6100,37.7300,37.3500,37.6100,17796267
2019-11-05,38.0300,38.1000,37.4700,37.4800,20564945
2019-11-04,38.7100,38.7400,38.0300,38.0300,16799594
2019-11-01,38.6900,38.9400,38.3900,38.3900,18273556
2019-10-31,38.3900,38.5800,38.1800,38.3700,23281781
2019-10-30,38.4100,38.8200,38.3000,38.4800,20888243
2019-10-29,38.0000,38.7600,37.9200,38.2100,30553391
2019-10-28,36.8600,37.4800,36.8200,37.2800,24466965
2019-10-25,36.4000,36.8800,36.3100,36.7700,16600527
2019-10-24,36.7500,36.8400,36.2600,36.3900,19022640
2019-10-23,36.3100,36.7800,36.2200,36.7700,13299733
2019-10-22,36.4100,36.7000,36.2500,36.4300,13811980
2019-10-21,36.6500,36.6800,36.3600,36.4600,12584549
2019-10-18,36.4300,36.7000,36.3500,36.4600,13490735
2019-10-17,36.4900,36.8100,36.3700,36.4600,14561071
2019-10-16,36.6300,36.7500,36.3200,36.3400,13721463
2019-10-15,36.4500,36.7400,36.4100,36.5000,14419547
2019-10-14,36.1600,36.3500,35.9800,36.3000,8416230
2019-10-11,36.1400,36.5800,36.0700,36.1100,17523263
2019-10-10,35.6700,36.0100,35.6000,35.7900,11720765
2019-10-09,35.6500,35.8900,35.5300,35.6900,12952560
2019-10-08,35.6500,35.8800,35.4200,35.4300,14042258
2019-10-07,35.8200,36.2600,35.8000,35.8300,11166022
2019-10-04,35.4900,35.9800,35.4500,35.9300,17167070
2019-10-03,34.7100,35.4700,34.6000,35.4500,21008131
2019-10-02,35.2600,35.2700,34.6600,34.7000,21352064
2019-10-01,35.9300,36.0200,35.4300,35.4300,20926479
2019-09-30,36.2800,36.3100,35.9200,35.9300,16338317
2019-09-27,35.8600,36.3400,35.7200,36.2200,16682281
2019-09-26,36.0700,36.2400,35.5700,35.7800,16196045
2019-09-25,35.9100,36.3500,35.7000,35.9000,19273783
2019-09-24,36.2700,36.5800,35.9800,36.0100,22994108
2019-09-23,36.3800,36.5900,36.2300,36.2400,16435014
2019-09-20,36.8900,37.2500,36.4800,36.6900,43907066
2019-09-19,36.4200,36.7700,36.3400,36.5100,16879308
2019-09-18,36.5700,36.7200,36.2600,36.3800,18699773
2019-09-17,36.7900,36.8000,36.3500,36.5000,21244364
2019-09-16,36.4600,37.0200,36.3500,36.8300,18852223
2019-09-13,37.3900,37.6000,36.6100,36.9100,22864534
2019-09-12,37.5700,37.6200,37.0600,37.2800,15835715
2019-09-11,37.7400,37.7600,36.9000,37.4100,16081706
2019-09-10,36.5900,37.3800,36.0200,37.3800,30598030
2019-09-09,36.5900,36.8400,36.1300,36.8300,23374839
2019-09-06,36.3600,36.5700,36.1100,36.5000,19803951
2019-09-05,36.1100,36.4800,35.8900,36.3400,20964714
2019-09-04,36.3000,36.4000,35.7000,35.8300,19591166
2019-09-03,35.6100,36.2800,35.5100,36.1200,25260859
2019-08-30,35.6200,35.7200,35.2800,35.5500,17904070
2019-08-29,35.7900,35.7900,35.2300,35.3300,18608615
2019-08-28,34.3600,35.1500,34.2800,35.0800,24704038
2019-08-27,35.0100,35.0900,34.3100,34.3400,23450022
2019-08-26,34.6200,34.8600,34.4800,34.8400,16575364
2019-08-23,35.2100,35.3500,34.1700,34.3400,26344200
2019-08-22,34.9600,35.2300,34.8000,35.0800,16066548
2019-08-21,34.9400,35.1200,34.8200,34.8700,18226251
2019-08-20,35.1000,35.1600,34.5700,34.6100,18911765
2019-08-19,34.8800,35.3200,34.8300,35.1800,20870280
2019-08-16,34.7200,35.0100,34.4900,34.6500,28474674
2019-08-15,34.3000,34.5800,33.9700,34.4800,29140094
2019-08-14,34.9300,34.9800,34.2000,34.2400,36654089
2019-08-13,35.4300,35.8100,35.1500,35.2000,43252419
2019-08-12,36.3100,36.3200,34.7800,35.3900,41117300
2019-08-09,36.7700,36.8300,36.1100,36.3500,24090753
2019-08-08,36.7000,36.9500,36.6000,36.8700,22159757
2019-08-07,36.6500,36.7800,35.8600,36.5800,30376864
2019-08-06,37.1900,37.3100,36.4700,36.9500,30347061
2019-08-05,37.7600,37.8300,36.4100,36.9600,43671852
2019-08-02,38.2500,38.5400,37.7500,38.0000,27659958
2019-08-01,38.3100,38.6200,37.6800,38.2500,48979979
2019-07-31,38.6000,39.6700,38.5100,38.8400,53424454
2019-07-30,39.8300,40.2400,38.6000,38.7900,90834604
2019-07-29,42.1700,43.0000,41.3400,41.4500,61251565
2019-07-26,42.6600,43.1700,42.4300,43.0900,19983201
2019-07-25,42.8300,43.0000,42.5300,42.6700,16617532
2019-07-24,43.0000,43.0000,42.3700,42.8900,17189555
2019-07-23,42.8500,43.2300,42.7500,43.0900,18583350
2019-07-22,42.8300,43.0200,42.5500,42.8200,11909043
2019-07-19,43.1900,43.2100,42.7700,42.7700,22345912
2019-07-18,42.8600,43.0600,42.5500,43.0600,13025669
2019-07-17,43.0900,43.1900,42.7300,42.7400,15504260
2019-07-16,42.7900,42.9700,42.4800,42.8500,18551648
2019-07-15,42.2700,42.7700,42.2400,42.7500,19320588
2019-07-12,42.9100,42.9900,42.0100,42.4000,31860489
2019-07-11,43.3200,43.5600,42.3800,42.9800,36416967
2019-07-10,43.6500,44.1100,43.4400,44.0600,14514760
2019-07-09,43.4200,43.8000,43.3000,43.3700,13494603
2019-07-08,43.8000,43.8700,42.9800,43.3000,22728000
2019-07-05,44.3100,44.3500,43.7800,43.9200,17357985
2019-07-03,44.3700,44.5600,43.9800,44.4000,9770042
2019-07-02,43.6800,44.2200,43.6600,44.2200,15694439
2019-07-01,43.5100,43.8800,43.3400,43.7700,20261720
2019-06-28,43.4500,43.7200,42.9800,43.3200,37690857
2019-06-27,43.0200,43.5600,43.0100,43.4300,20868067
2019-06-26,43.6800,43.8000,42.5000,42.9900,38908279
2019-06-25,43.8500,44.2900,43.7600,43.7600,26972684
2019-06-24,43.6900,43.9000,43.4700,43.7600,23362711
2019-06-21,43.5500,44.0000,43.3100,43.6700,36187091
2019-06-20,43.8300,44.1100,43.5050,43.6000,22296624
2019-06-19,43.1700,43.5850,43.0900,43.5000,20639147
2019-06-18,42.8200,43.3300,42.8200,43.0700,21663638
2019-06-17,42.7000,42.9000,42.3500,42.8800,13372836
2019-06-14,42.5200,42.8700,42.4800,42.7600,12521887
2019-06-13,43.0700,43.1400,42.3700,42.5000,13723002
2019-06-12,42.4700,43.1700,42.4600,43.0800,15462133
2019-06-11,43.2000,43.3000,42.5500,42.6700,17849362
2019-06-10,43.2400,43.2400,42.6700,43.0700,14493063
2019-06-07,42.9800,43.2500,42.8600,42.9200,18997933
2019-06-06,42.8000,43.0900,42.4800,42.7100,23239278
2019-06-05,42.6000,42.8400,42.4100,42.4800,20321549
2019-06-04,42.4800,42.7500,42.0400,42.2300,17508282
2019-06-03,41.6300,42.1900,41.5700,41.9200,21483017
2019-05-31,41.6900,41.9800,41.4500,41.5200,21479471
2019-05-30,41.6800,41.9500,41.5800,41.9000,16455664
2019-05-29,41.7000,41.8400,41.2800,41.7200,25517868
2019-05-28,42.1500,42.4800,41.8900,41.9000,46907903
2019-05-24,42.0600,42.3100,41.8700,41.9500,14595227
2019-05-23,41.8400,41.9800,41.6500,41.9200,24189995
2019-05-22,41.6900,42.2100,41.5500,41.9900,23979958
2019-05-21,41.7100,41.8100,41.4900,41.6700,27310300
2019-05-20,41.4000,41.7100,41.2800,41.5900,23009069
2019-05-17,41.3000,41.8100,41.2500,41.4700,27692390
2019-05-16,41.1500,41.9800,41.1500,41.6400,24201579
2019-05-15,40.8600,41.2900,40.7000,41.1500,31803418
2019-05-14,40.5900,40.8700,40.5600,40.6600,25401053
2019-05-13,40.2300,40.6500,40.1500,40.5700,26575851
2019-05-10,40.6300,40.8200,39.8700,40.7200,16500823
2019-05-09,40.3000,40.8400,40.2300,40.6400,18721469
2019-05-08,40.8000,41.0300,40.4400,40.9500,22592124
2019-05-07,41.3900,41.7100,40.5000,40.8300,26189630
2019-05-06,40.9100,41.7700,40.8400,41.6500,24643086
2019-05-03,41.2200,41.5000,41.0300,41.3900,17708528
2019-05-02,40.8100,41.0200,40.5800,41.0100,19422375
2019-05-01,40.5900,40.9200,40.1700,40.7700,19642677
2019-04-30,40.4000,41.1800,39.8000,40.6100,32600041
2019-04-29,39.9700,40.0200,39.5900,39.5900,22038880
2019-04-26,39.6700,39.9900,39.4500,39.9700,19025763
2019-04-25,39.2500,39.8300,39.1700,39.6100,17201238
2019-04-24,39.5000,39.6400,39.1600,39.3700,20110959
2019-04-23,39.0900,39.6400,38.8800,39.4200,25305608
2019-04-22,39.0300,39.5000,38.8100,38.9800,29429714
2019-04-18,39.9300,39.9300,38.4200,39.3800,47988381
2019-04-17,40.9000,41.0000,39.3900,39.8800,40239196
2019-04-16,42.2200,42.3000,40.8300,40.9200,26097727
2019-04-15,41.8600,42.1200,41.4700,42.0900,17421965
2019-04-12,42.3400,42.3400,41.5800,41.7100,20245333
2019-04-11,42.7900,42.8300,41.9900,42.2700,19179152
2019-04-10,42.9200,42.9200,42.6500,42.7300,12526176
2019-04-09,42.9800,43.0000,42.5800,42.8400,17860595
2019-04-08,43.0700,43.2800,42.9100,43.1400,14620975
2019-04-05,42.9800,43.2800,42.8900,42.9900,14761894
2019-04-04,42.7900,42.9200,42.5000,42.7400,12325356
2019-04-03,42.9900,43.0700,42.5500,42.8400,15370795
2019-04-02,42.9500,43.1800,42.7400,42.9100,17670906
2019-04-01,42.5800,42.9400,42.5500,42.8400,19302651
2019-03-29,42.4000,42.5800,42.1900,42.4700,20571118
2019-03-28,42.1800,42.3700,42.0600,42.2900,16048895
2019-03-27,42.3400,42.6400,41.9200,42.0200,18458296
2019-03-26,42.2000,42.7000,42.1300,42.4200,19781073
2019-03-25,41.8100,42.1500,41.6700,41.8900,18808072
2019-03-22,42.2000,42.6200,41.8300,41.8500,18614890
2019-03-21,41.9300,42.6400,41.8700,42.3500,23019526
2019-03-20,42.2000,42.4000,41.7800,42.1700,22295088
2019-03-19,41.9700,42.4300,41.7500,42.3000,25050546
2019-03-18,41.7700,42.0700,41.6500,41.8100,18021218
