timestamp,open,high,low,close,volume
2020-12-28 17:39:00,11.5300,11.5300,11.5000,11.5000,1471
2020-12-28 17:38:00,11.5000,11.5300,11.5000,11.5300,618
2020-12-28 17:37:00,11.5100,11.5200,11.5000,11.5200,11508
2020-12-28 17:36:00,11.5100,11.5300,11.5100,11.5100,1560
2020-12-28 17:35:00,11.5200,11.5450,11.5200,11.5200,20392
2020-12-28 17:34:00,11.5100,11.5300,11.5100,11.5300,2872
2020-12-28 17:33:00,11.5100,11.5100,11.5100,11.5100,1742
2020-12-28 17:32:00,11.5000,11.5000,11.4800,11.4800,1083
2020-12-28 17:31:00,11.4800,11.4800,11.4800,11.4800,215
2020-12-28 17:29:00,11.5100,11.5100,11.5100,11.5100,356
2020-12-28 17:28:00,11.4900,11.5100,11.4600,11.4600,3385
2020-12-28 17:27:00,11.4800,11.4900,11.4600,11.4600,1602
2020-12-28 17:26:00,11.4900,11.4900,11.4899,11.4900,628
2020-12-28 17:25:00,11.4900,11.4900,11.4800,11.4900,1591
2020-12-28 17:24:00,11.4300,11.4898,11.4300,11.4600,1958
2020-12-28 17:23:00,11.4300,11.4300,11.4300,11.4300,1065
2020-12-28 17:22:00,11.4300,11.4300,11.4300,11.4300,979
2020-12-28 17:21:00,11.4300,11.4300,11.4300,11.4300,519
2020-12-28 17:20:00,11.4300,11.4300,11.4200,11.4300,3041
2020-12-28 17:19:00,11.4201,11.4300,11.4201,11.4300,2937
2020-12-28 17:18:00,11.4200,11.4298,11.4200,11.4298,1039
2020-12-28 17:17:00,11.4300,11.4300,11.4299,11.4299,3483
2020-12-28 17:16:00,11.4300,11.4300,11.4200,11.4200,1437
2020-12-28 17:15:00,11.4300,11.4300,11.4300,11.4300,1368
2020-12-28 17:14:00,11.4300,11.4300,11.4200,11.4298,2606
2020-12-28 17:13:00,11.5450,11.5450,11.4300,11.4300,36887
2020-12-28 17:12:00,11.4300,11.4300,11.4300,11.4300,602
2020-12-28 17:11:00,11.4300,11.4300,11.4200,11.4200,13281
2020-12-28 17:10:00,11.4200,11.4300,11.4200,11.4300,1066
2020-12-28 17:09:00,11.4300,11.4300,11.4300,11.4300,658
2020-12-28 17:08:00,11.4200,11.4300,11.4200,11.4300,14043
2020-12-28 17:07:00,11.4200,11.4300,11.4200,11.4200,836
2020-12-28 17:06:00,11.4200,11.4300,11.4200,11.4300,3651
2020-12-28 17:05:00,11.4300,11.4300,11.4300,11.4300,3890
2020-12-28 17:04:00,11.4200,11.4200,11.4200,11.4200,1244
2020-12-28 17:03:00,11.4300,11.4300,11.4200,11.4200,251
2020-12-28 17:02:00,11.4300,11.4300,11.4200,11.4200,7157
2020-12-28 17:01:00,11.4300,11.4300,11.4200,11.4300,1663
2020-12-28 17:00:00,11.4200,11.4300,11.4200,11.4300,2281
2020-12-28 16:59:00,11.4200,11.4300,11.4200,11.4200,1075
2020-12-28 16:58:00,11.4300,11.4300,11.4300,11.4300,1292
2020-12-28 16:57:00,11.4300,11.4300,11.4200,11.4200,1419
2020-12-28 16:56:00,11.4200,11.4300,11.4200,11.4300,1328
2020-12-28 16:55:00,11.4200,11.4200,11.4200,11.4200,689
2020-12-28 16:54:00,11.4200,11.4300,11.4200,11.4200,864
2020-12-28 16:53:00,11.4300,11.4300,11.4300,11.4300,418
2020-12-28 16:52:00,11.4200,11.4200,11.4200,11.4200,2654
2020-12-28 16:51:00,11.4200,11.4300,11.4200,11.4300,836
2020-12-28 16:50:00,11.4200,11.4200,11.4200,11.4200,2567
2020-12-28 16:49:00,11.4200,11.4200,11.4200,11.4200,379
2020-12-28 16:48:00,11.4200,11.4300,11.4200,11.4200,5586
2020-12-28 16:47:00,11.4300,11.4300,11.4200,11.4300,1806
2020-12-28 16:46:00,11.4200,11.4300,11.4200,11.4300,10383
2020-12-28 16:45:00,11.4200,11.4300,11.4200,11.4200,6317
2020-12-28 16:44:00,11.4300,11.4300,11.4200,11.4200,4402
2020-12-28 16:43:00,11.4200,11.4300,11.4200,11.4200,2450
2020-12-28 16:42:00,11.4200,11.5500,11.4200,11.4300,2172
2020-12-28 16:41:00,11.4300,11.4300,11.4200,11.4200,3244
2020-12-28 16:40:00,11.4300,11.4300,11.4200,11.4200,9238
2020-12-28 16:39:00,11.4300,11.4300,11.4200,11.4200,2340
2020-12-28 16:38:00,11.4200,11.4300,11.4200,11.4300,8862
2020-12-28 16:37:00,11.4300,11.4300,11.4200,11.4200,14000
2020-12-28 16:36:00,11.4300,11.4300,11.4200,11.4200,3260
2020-12-28 16:35:00,11.4500,11.4500,11.4300,11.4300,1811
2020-12-28 16:34:00,11.4400,11.4500,11.4400,11.4400,3789
2020-12-28 16:33:00,11.4700,11.4700,11.4400,11.4400,5337
2020-12-28 16:32:00,11.5000,11.5000,11.5000,11.5000,1550
2020-12-28 16:31:00,11.5300,11.5300,11.4800,11.4800,7918
2020-12-28 16:30:00,11.5100,11.5100,11.5000,11.5000,9392
2020-12-28 16:29:00,11.5100,11.5200,11.5000,11.5000,4623
2020-12-28 16:28:00,11.5100,11.5100,11.5100,11.5100,2540
2020-12-28 16:27:00,11.5400,11.5498,11.5101,11.5300,5695
2020-12-28 16:26:00,11.5500,11.5600,11.5400,11.5400,11366
2020-12-28 16:25:00,11.5600,11.5600,11.5500,11.5500,3187
2020-12-28 16:24:00,11.5500,11.5600,11.5500,11.5600,552
2020-12-28 16:23:00,11.5800,11.5800,11.5600,11.5800,1765
2020-12-28 16:22:00,11.5600,11.5800,11.5600,11.5800,616
2020-12-28 16:21:00,11.5900,11.5900,11.5500,11.5800,6874
2020-12-28 16:20:00,11.5500,11.5800,11.5500,11.5800,5338
2020-12-28 16:19:00,11.5500,11.5500,11.5500,11.5500,2287
2020-12-28 16:18:00,11.5500,11.5700,11.5500,11.5700,2552
2020-12-28 16:17:00,11.5600,11.5700,11.5600,11.5700,1417
2020-12-28 16:16:00,11.5600,11.5700,11.5500,11.5600,1839
2020-12-28 16:15:00,11.5800,11.5800,11.5700,11.5700,3016
2020-12-28 16:14:00,11.5700,11.5800,11.5700,11.5800,1672
2020-12-28 16:13:00,11.5800,11.5800,11.5700,11.5700,2642
2020-12-28 16:12:00,11.5800,11.5900,11.5700,11.5700,1751
2020-12-28 16:11:00,11.5800,11.5900,11.5600,11.5600,1194
2020-12-28 16:10:00,11.5700,11.5800,11.5600,11.5600,2405
2020-12-28 16:09:00,11.5500,11.5700,11.5500,11.5700,2521
2020-12-28 16:08:00,11.5800,11.5900,11.5500,11.5500,12643
2020-12-28 16:07:00,11.6000,11.6000,11.5800,11.5800,3687
2020-12-28 16:06:00,11.5500,11.6100,11.5500,11.6050,5110
2020-12-28 16:05:00,11.5500,11.6000,11.5500,11.6000,5168
2020-12-28 16:04:00,11.5200,11.5500,11.5200,11.5500,5133
2020-12-28 16:03:00,11.5300,11.5500,11.5200,11.5500,2260
2020-12-28 16:02:00,11.5500,11.5500,11.5000,11.5100,3316
2020-12-28 16:01:00,11.5300,11.5300,11.5000,11.5000,4790
2020-12-28 16:00:00,11.5500,11.5600,11.5400,11.5400,334665
2020-12-28 15:59:00,11.5600,11.5700,11.5400,11.5450,212799
2020-12-28 15:58:00,11.5701,11.5800,11.5500,11.5650,139713
2020-12-28 15:57:00,11.5500,11.5800,11.5425,11.5700,161476
2020-12-28 15:56:00,11.5500,11.5600,11.5400,11.5501,139281
2020-12-28 15:55:00,11.5600,11.5700,11.5400,11.5450,126625
2020-12-28 15:54:00,11.5500,11.5600,11.5400,11.5501,96979
2020-12-28 15:53:00,11.5350,11.5500,11.5300,11.5400,103342
2020-12-28 15:52:00,11.5550,11.5600,11.5300,11.5350,107881
2020-12-28 15:51:00,11.5500,11.5600,11.5300,11.5550,97461
2020-12-28 15:50:00,11.5536,11.5600,11.5300,11.5500,66588
2020-12-28 15:49:00,11.5324,11.5600,11.5300,11.5500,61605
2020-12-28 15:48:00,11.5150,11.5400,11.5050,11.5300,172724
2020-12-28 15:47:00,11.5250,11.5450,11.5100,11.5100,93477
2020-12-28 15:46:00,11.5308,11.5600,11.5111,11.5283,72974
2020-12-28 15:45:00,11.5450,11.5500,11.5300,11.5350,40522
2020-12-28 15:44:00,11.5131,11.5500,11.5050,11.5500,80015
2020-12-28 15:43:00,11.5200,11.5300,11.5001,11.5101,51515
2020-12-28 15:42:00,11.5050,11.5300,11.5000,11.5250,76641
2020-12-28 15:41:00,11.5100,11.5150,11.5000,11.5050,34923
2020-12-28 15:40:00,11.5150,11.5300,11.5000,11.5190,97901
2020-12-28 15:39:00,11.5050,11.5400,11.5000,11.5150,72605
2020-12-28 15:38:00,11.5131,11.5300,11.5000,11.5050,96154
2020-12-28 15:37:00,11.5350,11.5400,11.5100,11.5100,90200
2020-12-28 15:36:00,11.5350,11.5450,11.5300,11.5300,33981
2020-12-28 15:35:00,11.5250,11.5491,11.5100,11.5336,82138
2020-12-28 15:34:00,11.5850,11.5989,11.5200,11.5250,107896
2020-12-28 15:33:00,11.5850,11.5900,11.5700,11.5850,85493
2020-12-28 15:32:00,11.5300,11.5900,11.5300,11.5880,99515
2020-12-28 15:31:00,11.4400,11.5400,11.4400,11.5350,103995
2020-12-28 15:30:00,11.4278,11.4600,11.4250,11.4500,106823
2020-12-28 15:29:00,11.4700,11.4709,11.4250,11.4300,88044
2020-12-28 15:28:00,11.5200,11.5200,11.4600,11.4750,92736
2020-12-28 15:27:00,11.5100,11.5300,11.5001,11.5283,39367
2020-12-28 15:26:00,11.5350,11.5399,11.5000,11.5052,57158
2020-12-28 15:25:00,11.5600,11.5600,11.5150,11.5350,60363
2020-12-28 15:24:00,11.5350,11.5600,11.5300,11.5599,67520
2020-12-28 15:23:00,11.4885,11.5400,11.4847,11.5350,62569
2020-12-28 15:22:00,11.4650,11.5100,11.4600,11.4889,170435
2020-12-28 15:21:00,11.4679,11.4700,11.4500,11.4600,130872
2020-12-28 15:20:00,11.4750,11.4750,11.4600,11.4647,66651
2020-12-28 15:19:00,11.5038,11.5099,11.4700,11.4750,118126
2020-12-28 15:18:00,11.5101,11.5189,11.5000,11.5050,75546
2020-12-28 15:17:00,11.5389,11.5500,11.5144,11.5144,62667
2020-12-28 15:16:00,11.5011,11.5750,11.5000,11.5400,159335
2020-12-28 15:15:00,11.5600,11.5695,11.5000,11.5020,118160
2020-12-28 15:14:00,11.5650,11.5700,11.5500,11.5600,95883
2020-12-28 15:13:00,11.5800,11.6000,11.5600,11.5650,91661
2020-12-28 15:12:00,11.6050,11.6100,11.5700,11.5750,125349
2020-12-28 15:11:00,11.6100,11.6300,11.6000,11.6100,57590
2020-12-28 15:10:00,11.6189,11.6200,11.6000,11.6050,48315
2020-12-28 15:09:00,11.6200,11.6201,11.6000,11.6189,50965
2020-12-28 15:08:00,11.6150,11.6300,11.6100,11.6250,75413
2020-12-28 15:07:00,11.6200,11.6300,11.6000,11.6130,86084
2020-12-28 15:06:00,11.6150,11.6500,11.6100,11.6250,116559
2020-12-28 15:05:00,11.6350,11.6500,11.6000,11.6186,115203
2020-12-28 15:04:00,11.6389,11.6800,11.6000,11.6350,257270
2020-12-28 15:03:00,11.5550,11.6600,11.5550,11.6340,244249
2020-12-28 15:02:00,11.6100,11.6100,11.5400,11.5550,120023
2020-12-28 15:01:00,11.5900,11.6100,11.5800,11.6011,37378
2020-12-28 15:00:00,11.6200,11.6300,11.5800,11.5900,68552
2020-12-28 14:59:00,11.6150,11.6400,11.5900,11.6200,117824
2020-12-28 14:58:00,11.6000,11.6300,11.5600,11.6150,157191
2020-12-28 14:57:00,11.6150,11.6200,11.6000,11.6050,72656
2020-12-28 14:56:00,11.6350,11.6400,11.6000,11.6200,48688
2020-12-28 14:55:00,11.6177,11.6400,11.6000,11.6352,103057
2020-12-28 14:54:00,11.6389,11.6400,11.6100,11.6200,83958
2020-12-28 14:53:00,11.6100,11.6400,11.6000,11.6400,98016
2020-12-28 14:52:00,11.6050,11.6150,11.5600,11.6100,123829
2020-12-28 14:51:00,11.5600,11.6500,11.5600,11.6006,171699
2020-12-28 14:50:00,11.5248,11.5700,11.5000,11.5697,117158
2020-12-28 14:49:00,11.5200,11.5300,11.5200,11.5299,64291
2020-12-28 14:48:00,11.5450,11.5500,11.5200,11.5250,56026
2020-12-28 14:47:00,11.5200,11.5500,11.5200,11.5400,107097
2020-12-28 14:46:00,11.5089,11.5200,11.5001,11.5150,57904
2020-12-28 14:45:00,11.5089,11.5100,11.5000,11.5059,26693
2020-12-28 14:44:00,11.5350,11.5350,11.5000,11.5100,73794
2020-12-28 14:43:00,11.5201,11.5400,11.5100,11.5400,72168
2020-12-28 14:42:00,11.4850,11.5250,11.4850,11.5200,64564
2020-12-28 14:41:00,11.4750,11.5300,11.4750,11.4889,82950
2020-12-28 14:40:00,11.5050,11.5200,11.4700,11.4800,107735
2020-12-28 14:39:00,11.5064,11.5100,11.5000,11.5099,37363
2020-12-28 14:38:00,11.5200,11.5200,11.5000,11.5099,35915
2020-12-28 14:37:00,11.5280,11.5400,11.5100,11.5171,65182
2020-12-28 14:36:00,11.5040,11.5300,11.5000,11.5300,83828
2020-12-28 14:35:00,11.5100,11.5100,11.5000,11.5050,74016
2020-12-28 14:34:00,11.5100,11.5200,11.5000,11.5001,45135
2020-12-28 14:33:00,11.5200,11.5400,11.5000,11.5140,87098
2020-12-28 14:32:00,11.5150,11.5400,11.5000,11.5168,145428
2020-12-28 14:31:00,11.4850,11.5301,11.4701,11.5137,154939
2020-12-28 14:30:00,11.4500,11.4950,11.4150,11.4900,142889
2020-12-28 14:29:00,11.4150,11.4500,11.4150,11.4489,51842
2020-12-28 14:28:00,11.4200,11.4201,11.4000,11.4200,38091
2020-12-28 14:27:00,11.3750,11.4400,11.3750,11.4220,109213
2020-12-28 14:26:00,11.4250,11.4300,11.3700,11.3700,151161
2020-12-28 14:25:00,11.4650,11.4681,11.4208,11.4211,114809
2020-12-28 14:24:00,11.4900,11.4900,11.4650,11.4700,36805
2020-12-28 14:23:00,11.4750,11.4900,11.4600,11.4900,48379
2020-12-28 14:22:00,11.4775,11.5000,11.4700,11.4700,44207
2020-12-28 14:21:00,11.4886,11.4900,11.4650,11.4715,76662
2020-12-28 14:20:00,11.4700,11.5000,11.4700,11.4850,84870
2020-12-28 14:19:00,11.4501,11.4900,11.4501,11.4800,71441
2020-12-28 14:18:00,11.4850,11.4900,11.4500,11.4550,68985
2020-12-28 14:17:00,11.4950,11.4975,11.4800,11.4850,30889
2020-12-28 14:16:00,11.4800,11.5089,11.4800,11.4916,104403
2020-12-28 14:15:00,11.5200,11.5400,11.4900,11.4900,73802
2020-12-28 14:14:00,11.4900,11.5100,11.4800,11.5100,76775
2020-12-28 14:13:00,11.4750,11.5000,11.4650,11.4867,73039
2020-12-28 14:12:00,11.4500,11.4900,11.4500,11.4750,123100
2020-12-28 14:11:00,11.4300,11.4600,11.4300,11.4550,53668
2020-12-28 14:10:00,11.4300,11.4500,11.4300,11.4349,37647
2020-12-28 14:09:00,11.4100,11.4400,11.4000,11.4311,117711
2020-12-28 14:08:00,11.4450,11.4511,11.4100,11.4150,50588
2020-12-28 14:07:00,11.4381,11.4700,11.4300,11.4400,56800
2020-12-28 14:06:00,11.4500,11.4500,11.4300,11.4300,48783
2020-12-28 14:05:00,11.4400,11.4500,11.4200,11.4443,119864
2020-12-28 14:04:00,11.4600,11.4600,11.4200,11.4300,74487
2020-12-28 14:03:00,11.4100,11.4700,11.4000,11.4501,81594
2020-12-28 14:02:00,11.3700,11.4300,11.3600,11.4199,97356
2020-12-28 14:01:00,11.3640,11.3900,11.3640,11.3700,45786
2020-12-28 14:00:00,11.3603,11.3900,11.3600,11.3700,80023
2020-12-28 13:59:00,11.3900,11.4000,11.3501,11.3600,76667
2020-12-28 13:58:00,11.3799,11.4000,11.3700,11.3890,63668
2020-12-28 13:57:00,11.3401,11.3800,11.3400,11.3700,70088
2020-12-28 13:56:00,11.3400,11.3550,11.3300,11.3400,45170
2020-12-28 13:55:00,11.3550,11.3600,11.3200,11.3355,81424
2020-12-28 13:54:00,11.3800,11.3800,11.3500,11.3600,59049
2020-12-28 13:53:00,11.3750,11.3800,11.3500,11.3764,86948
2020-12-28 13:52:00,11.3900,11.4050,11.3750,11.3750,45050
2020-12-28 13:51:00,11.4250,11.4250,11.3662,11.3900,70761
2020-12-28 13:50:00,11.3800,11.4300,11.3500,11.4292,151806
2020-12-28 13:49:00,11.3950,11.4000,11.3700,11.3700,203023
2020-12-28 13:48:00,11.3950,11.4300,11.3900,11.3900,176303
2020-12-28 13:47:00,11.3970,11.4300,11.3900,11.4000,175656
2020-12-28 13:46:00,11.4100,11.4100,11.3900,11.3999,100505
2020-12-28 13:45:00,11.4050,11.4300,11.3900,11.4001,112355
2020-12-28 13:44:00,11.4450,11.4700,11.4000,11.4050,109137
2020-12-28 13:43:00,11.4630,11.4689,11.4305,11.4450,37623
2020-12-28 13:42:00,11.4989,11.5101,11.4500,11.4683,86455
2020-12-28 13:41:00,11.5450,11.5600,11.4900,11.4909,138295
2020-12-28 13:40:00,11.5300,11.5500,11.5200,11.5450,97743
2020-12-28 13:39:00,11.4000,11.5300,11.4000,11.5242,298022
2020-12-28 13:38:00,11.4000,11.4300,11.3900,11.4000,71533
2020-12-28 13:37:00,11.3900,11.4100,11.3800,11.4000,53243
2020-12-28 13:36:00,11.3637,11.4100,11.3600,11.3900,65708
2020-12-28 13:35:00,11.3800,11.3800,11.3504,11.3600,49580
2020-12-28 13:34:00,11.3950,11.4200,11.3750,11.3800,61155
2020-12-28 13:33:00,11.3650,11.4300,11.3600,11.3967,81388
2020-12-28 13:32:00,11.3693,11.3810,11.3600,11.3611,35932
2020-12-28 13:31:00,11.3900,11.3900,11.3600,11.3689,48586
2020-12-28 13:30:00,11.4200,11.4200,11.3500,11.3902,126699
2020-12-28 13:29:00,11.3900,11.4300,11.3900,11.4150,87673
2020-12-28 13:28:00,11.3899,11.3900,11.3700,11.3900,63185
2020-12-28 13:27:00,11.4000,11.4000,11.3700,11.3850,61236
2020-12-28 13:26:00,11.3610,11.4000,11.3600,11.3901,69231
2020-12-28 13:25:00,11.3500,11.3799,11.3400,11.3700,73691
2020-12-28 13:24:00,11.3650,11.3795,11.3400,11.3450,102645
2020-12-28 13:23:00,11.4050,11.4100,11.3600,11.3600,61654
2020-12-28 13:22:00,11.3446,11.4000,11.3400,11.4000,126600
2020-12-28 13:21:00,11.3050,11.3700,11.3050,11.3490,88980
2020-12-28 13:20:00,11.3101,11.3300,11.3000,11.3050,111542
2020-12-28 13:19:00,11.3409,11.3409,11.3100,11.3200,101521
2020-12-28 13:18:00,11.3050,11.3600,11.3000,11.3400,133163
2020-12-28 13:17:00,11.4050,11.4100,11.3000,11.3000,179547
2020-12-28 13:16:00,11.3900,11.4250,11.3805,11.4098,98079
2020-12-28 13:15:00,11.3850,11.4600,11.3701,11.3912,112519
2020-12-28 13:14:00,11.5050,11.5100,11.3601,11.3800,186509
2020-12-28 13:13:00,11.5199,11.5500,11.5000,11.5011,114917
2020-12-28 13:12:00,11.5500,11.5600,11.5100,11.5150,167652
2020-12-28 13:11:00,11.5601,11.5700,11.5500,11.5506,77417
2020-12-28 13:10:00,11.6200,11.6300,11.5200,11.5650,236113
2020-12-28 13:09:00,11.5650,11.6300,11.5200,11.6100,263333
2020-12-28 13:08:00,11.5050,11.5700,11.5000,11.5500,191212
2020-12-28 13:07:00,11.4050,11.5500,11.3950,11.5100,399279
2020-12-28 13:06:00,11.3300,11.4200,11.3200,11.4020,348096
2020-12-28 13:05:00,11.2950,11.3400,11.2600,11.3300,161273
2020-12-28 13:04:00,11.3700,11.3800,11.3000,11.3000,104049
2020-12-28 13:03:00,11.3601,11.3700,11.3200,11.3699,127061
2020-12-28 13:02:00,11.3200,11.3900,11.3200,11.3700,147330
2020-12-28 13:01:00,11.3393,11.3500,11.3100,11.3300,107257
