timestamp,open,high,low,close,volume
2020-12-24,29.6500,29.7000,29.4300,29.5900,51350
2020-12-23,29.3700,29.5400,29.3300,29.4700,47820
2020-12-22,29.3300,29.3700,29.2366,29.3000,33891
2020-12-21,29.0600,29.4500,28.8901,29.4500,31722
2020-12-18,29.4200,29.5100,29.1601,29.3100,27425
2020-12-17,29.3400,29.5080,29.2882,29.4200,26529
2020-12-16,29.1300,29.3500,29.1054,29.2600,53561
2020-12-15,29.2400,29.3900,29.0600,29.2400,40927
2020-12-14,29.5100,29.7000,29.4868,29.6300,40323
2020-12-11,29.4100,29.5400,29.3300,29.4400,18288
2020-12-10,29.5400,29.6900,29.4600,29.5100,19848
2020-12-09,29.6700,29.8700,29.6405,29.6700,47815
2020-12-08,29.4800,29.8700,29.3600,29.5700,63579
2020-12-07,29.7800,29.7800,29.4400,29.4800,45458
2020-12-04,29.4300,29.7200,29.4300,29.7100,53518
2020-12-03,29.3400,29.5400,29.2901,29.4500,45669
2020-12-02,29.0100,29.4052,29.0100,29.3500,43027
2020-12-01,29.0300,29.3300,29.0300,29.3300,50284
2020-11-30,29.0000,29.1150,28.8500,28.9300,63682
2020-11-27,28.9600,29.1800,28.9600,29.1641,28924
2020-11-25,29.0100,29.0100,28.8600,28.8700,48204
2020-11-24,28.7500,29.1000,28.7500,28.9900,36480
2020-11-23,28.5800,28.6700,28.5100,28.5900,39628
2020-11-20,28.4800,28.6099,28.2224,28.3800,32805
2020-11-19,28.3600,28.5700,28.3600,28.5200,24427
2020-11-18,28.5200,28.7390,28.4100,28.4900,49921
2020-11-17,28.2000,28.4400,28.0000,28.4100,65360
2020-11-16,27.9900,28.4700,27.9050,28.2500,65344
2020-11-13,27.6400,27.8050,27.5500,27.7100,23768
2020-11-12,27.4100,27.6800,27.3600,27.4700,51376
2020-11-11,27.6500,27.7000,27.5000,27.5800,50379
2020-11-10,27.5700,27.5800,27.0850,27.4300,93115
2020-11-09,27.9500,28.1200,27.4700,27.5300,130327
2020-11-06,27.1900,27.1900,27.0306,27.0500,72007
2020-11-05,26.8900,27.2376,26.8800,27.1300,63115
2020-11-04,26.3100,26.8900,26.2741,26.5500,40583
2020-11-03,25.8300,26.2300,25.8300,26.0900,36230
2020-11-02,25.5700,25.7600,25.5100,25.5900,49611
2020-10-30,25.4400,25.5100,25.2300,25.3200,61978
2020-10-29,25.4000,25.6313,25.2000,25.5900,144863
2020-10-28,26.0000,26.0200,25.3800,25.4400,90537
2020-10-27,26.4000,26.5300,26.2800,26.3000,58282
2020-10-26,26.6300,26.6900,26.2600,26.3500,52473
2020-10-23,26.8500,26.9295,26.7000,26.7700,46270
2020-10-22,26.7939,26.9200,26.7000,26.8800,85539
