timestamp,open,high,low,close,volume
2020-03-09,3.9500,4.0699,3.6800,3.8500,3400870
2020-03-06,4.6200,4.7300,4.3700,4.5300,4595434
2020-03-05,5.6000,5.6100,4.7500,4.9200,5850229
2020-03-04,5.8600,5.9000,5.4333,5.8200,4483701
2020-03-03,6.1000,6.1300,5.6400,5.8100,3841344
2020-03-02,6.3100,6.3200,5.6300,6.1100,4584078
2020-02-28,6.5100,6.6500,5.9800,6.2600,7555838
2020-02-27,5.7100,6.2000,5.1200,6.0900,6214582
2020-02-26,6.5700,6.6200,5.8700,5.9300,7176786
2020-02-25,7.0000,7.2762,6.4800,6.5500,4178817
2020-02-24,7.1400,7.1400,6.8400,7.0500,3210216
2020-02-21,7.7000,7.7500,7.3300,7.4600,3034340
2020-02-20,7.3200,7.7800,7.2100,7.7600,3647809
2020-02-19,7.1000,7.4400,7.0600,7.3100,2305750
2020-02-18,7.0900,7.2500,7.0300,7.0400,2142838
2020-02-14,7.0100,7.1900,6.8800,7.1000,1706031
2020-02-13,6.7500,7.0800,6.7200,7.0000,1552432
2020-02-12,6.9300,7.0798,6.8200,6.8600,1919375
2020-02-11,6.8000,6.9800,6.6450,6.9400,1568457
2020-02-10,6.5500,6.8300,6.4700,6.7900,1359425
2020-02-07,6.7000,6.7500,6.5400,6.5500,2063042
2020-02-06,7.0300,7.1300,6.7300,6.7500,2707548
2020-02-05,6.7200,7.0950,6.6900,7.0000,2166202
2020-02-04,6.4600,6.6900,6.3850,6.6500,2004366
2020-02-03,6.5000,6.5900,6.4100,6.4500,1405752
2020-01-31,6.8100,6.8700,6.5000,6.5200,1882000
2020-01-30,6.6200,6.8800,6.4600,6.8400,1640385
2020-01-29,6.8600,6.8900,6.6900,6.7700,1438201
2020-01-28,6.3500,6.8000,6.2900,6.7900,2092838
2020-01-27,6.5100,6.5350,6.2500,6.3600,3163637
2020-01-24,6.7600,6.8000,6.6000,6.7400,2282773
2020-01-23,6.9300,7.0000,6.6812,6.8000,2029282
2020-01-22,7.2100,7.2201,6.9300,6.9700,2716920
2020-01-21,7.2600,7.3200,7.1500,7.1800,1830319
2020-01-17,7.3600,7.3813,7.1300,7.2800,2013619
2020-01-16,7.1900,7.4400,7.1900,7.3300,3350360
2020-01-15,6.8500,7.3350,6.8000,7.1100,4658509
2020-01-14,6.5500,6.9600,6.4500,6.8500,2713081
2020-01-13,6.5000,6.6350,6.4200,6.5600,2836759
2020-01-10,6.4400,6.6700,6.4099,6.4700,5203632
2020-01-09,6.6600,6.6800,6.3500,6.4600,6794337
2020-01-08,7.1100,7.1500,6.6100,6.6200,6556979
2020-01-07,7.1100,7.2000,7.0000,7.1300,3206587
2020-01-06,7.2500,7.3000,7.1100,7.1200,2903381
2020-01-03,7.4500,7.6000,7.3050,7.3200,2217959
2020-01-02,7.3000,7.5600,7.2300,7.4600,4545935
2019-12-31,7.2400,7.2950,7.1500,7.2400,3278964
2019-12-30,7.3100,7.4200,7.2300,7.2400,3370993
2019-12-27,7.3000,7.3999,7.2000,7.3000,3910522
2019-12-26,7.5500,7.5600,7.3200,7.3400,3305808
2019-12-24,7.4700,7.6700,7.4300,7.5100,3618225
2019-12-23,7.7300,7.7500,7.3100,7.3200,6553341
2019-12-20,7.8200,7.9600,7.7200,7.7300,4217801
2019-12-19,7.9600,7.9988,7.6800,7.8000,5490063
2019-12-18,7.7800,8.1300,7.6600,7.9600,4392384
2019-12-17,8.3500,8.4000,8.0800,8.1200,3582161
2019-12-16,8.4500,8.7800,8.3500,8.3500,4783415
2019-12-13,8.3000,8.4100,8.1900,8.2200,1382531
2019-12-12,8.2500,8.4400,8.1800,8.3000,2407815
2019-12-11,8.0600,8.1800,8.0100,8.1600,1696757
2019-12-10,8.1900,8.4100,8.0900,8.1000,2441738
2019-12-09,8.0300,8.2700,7.8400,8.2300,1879169
2019-12-06,7.8800,8.1500,7.8800,8.0500,1584770
2019-12-05,7.9500,8.0200,7.7700,7.8700,2747298
2019-12-04,8.3000,8.3200,7.8800,7.9300,4293479
2019-12-03,8.5700,8.5827,8.2100,8.2700,3674322
2019-12-02,8.2400,8.7100,8.2200,8.6700,4168226
2019-11-29,8.2600,8.4000,8.0800,8.1800,2408192
2019-11-27,8.0000,8.6500,8.0000,8.4300,5745259
2019-11-26,8.4000,8.4000,7.9000,7.9000,4778317
2019-11-25,8.0800,8.4500,8.0500,8.3800,3561477
2019-11-22,7.9600,8.0600,7.4700,7.9600,5711837
2019-11-21,8.1300,8.3300,7.8700,7.9400,4413201
2019-11-20,8.4900,8.4900,8.1100,8.1300,4160883
2019-11-19,8.6500,9.0500,8.4000,8.4700,5934616
2019-11-18,8.7600,8.7900,8.2200,8.4700,7421333
2019-11-15,8.9800,8.9900,8.7050,8.7600,3230698
2019-11-14,8.7700,9.0100,8.6700,8.8800,3249340
2019-11-13,9.2500,9.2800,8.5356,8.8000,6798754
2019-11-12,9.5400,9.6200,9.2800,9.2800,2387977
2019-11-11,9.5500,9.6700,9.2699,9.5400,1642884
2019-11-08,9.3700,9.7300,9.2450,9.6200,2389491
2019-11-07,9.9400,10.3500,9.1200,9.2400,5596056
2019-11-06,9.7900,9.8600,9.5600,9.6900,1780921
2019-11-05,9.7900,10.0850,9.7600,9.7800,2294181
2019-11-04,9.7400,9.8000,9.4859,9.7500,2052770
2019-11-01,9.4500,9.8350,9.3300,9.6200,2177592
2019-10-31,9.4900,9.5400,9.2000,9.3700,1881354
2019-10-30,9.7800,9.7900,9.2100,9.4000,2827215
2019-10-29,9.9000,9.9600,9.7400,9.8100,1227739
2019-10-28,9.7800,10.0600,9.7500,9.9100,1195628
2019-10-25,9.5800,9.8100,9.3800,9.7200,1571287
2019-10-24,9.9000,9.9300,9.3300,9.6000,2547463
2019-10-23,9.8200,10.1400,9.7247,9.8700,2830362
2019-10-22,9.2100,9.9100,9.1900,9.7600,2212275
2019-10-21,9.4300,9.5400,9.1800,9.2200,1804981
2019-10-18,9.3200,9.4500,9.2000,9.3600,1764024
2019-10-17,9.3700,9.4000,9.1500,9.3400,1679781
2019-10-16,9.2200,9.5500,9.2200,9.3400,2324357
2019-10-15,9.0500,9.4875,8.9700,9.1700,4100329
2019-10-14,9.1800,9.2500,8.7800,8.9500,2675434
2019-10-11,9.2800,9.5000,9.1892,9.2200,2175079
2019-10-10,9.3600,9.4200,9.1200,9.1600,2113604
2019-10-09,9.8700,9.8700,9.0500,9.3900,4617682
2019-10-08,9.7000,9.9150,9.4300,9.8300,2391862
2019-10-07,9.7200,9.9550,9.6600,9.7800,1493268
2019-10-04,9.9500,10.0400,9.6500,9.8200,2522242
2019-10-03,10.1400,10.1800,9.8100,9.9300,2782235
2019-10-02,10.5400,10.5500,9.9000,10.2200,2199696
2019-10-01,10.7500,10.9500,10.6000,10.6200,1288447
2019-09-30,10.8200,10.9700,10.6500,10.7000,1297161
2019-09-27,10.8700,11.0500,10.6750,10.7800,956025
2019-09-26,10.8100,10.9500,10.4950,10.8200,1938431
2019-09-25,10.7100,11.1350,10.5800,10.8100,1883282
2019-09-24,10.8000,10.9100,10.6200,10.7100,1564404
2019-09-23,10.8000,10.9200,10.4400,10.7200,2257196
2019-09-20,10.7600,11.1500,10.6200,10.8500,2312967
2019-09-19,11.1700,11.2300,10.7400,10.7700,2771497
2019-09-18,11.4800,11.5420,11.0800,11.1700,1940112
2019-09-17,11.8900,11.9000,11.3200,11.4900,2103539
2019-09-16,11.8500,12.1300,11.8200,11.9100,1572195
2019-09-13,11.8000,11.9800,11.6700,11.9600,1654459
2019-09-12,11.7400,11.8700,11.5200,11.7000,1696635
2019-09-11,11.6600,11.8700,11.4700,11.7400,1436314
2019-09-10,11.6500,11.7890,11.4700,11.6500,1936383
2019-09-09,11.5700,11.7600,11.3600,11.6800,1895802
2019-09-06,11.8200,11.9700,11.5000,11.5200,1692728
2019-09-05,11.9100,12.0600,11.8000,12.0200,2390142
2019-09-04,11.5300,11.8000,11.4300,11.7100,1983672
2019-09-03,11.1900,11.4701,10.9700,11.4000,2483117
2019-08-30,11.3300,11.3899,11.0000,11.1100,1817476
2019-08-29,11.3600,11.5000,11.2400,11.3000,1437714
2019-08-28,10.8100,11.3100,10.6100,11.2500,1529186
2019-08-27,11.3700,11.3700,10.7400,10.8600,2628506
2019-08-26,11.1200,11.3800,11.0270,11.3100,1420856
2019-08-23,11.4200,11.4700,10.8700,11.0100,3099352
2019-08-22,11.4400,11.6000,11.2300,11.5100,2147743
2019-08-21,11.4000,11.5700,11.2300,11.4100,1658778
2019-08-20,11.3800,11.5350,11.2600,11.3400,1253555
2019-08-19,11.4000,11.6382,11.2400,11.3900,1562287
2019-08-16,10.9500,11.3000,10.9000,11.1500,1882303
2019-08-15,10.7000,10.8600,10.4600,10.8400,2097969
2019-08-14,11.4800,11.5000,10.7400,10.7500,3809621
2019-08-13,11.7200,12.2600,11.5500,11.6700,3046349
2019-08-12,12.1200,12.4000,11.6000,11.7600,2673332
2019-08-09,11.9700,12.3600,11.8000,12.1800,3556933
2019-08-08,12.1500,12.4900,11.4500,12.0100,8409042
2019-08-07,11.1000,11.4500,10.9200,11.3500,3239720
2019-08-06,11.1600,11.4100,11.0000,11.3200,1790511
2019-08-05,11.4300,11.4799,10.8900,11.1000,2861233
2019-08-02,11.2000,11.6400,11.0800,11.6200,2870064
2019-08-01,11.7000,11.8200,11.0400,11.2600,4601895
2019-07-31,11.7500,11.9750,11.5450,11.8300,2818680
2019-07-30,11.3400,11.7400,11.1300,11.7400,2778123
2019-07-29,11.3000,11.4500,10.9300,11.4500,2746704
2019-07-26,11.0000,11.3000,10.9500,11.2500,2339898
2019-07-25,10.8100,11.0200,10.6700,10.9400,2211448
2019-07-24,10.3300,10.8900,10.3300,10.7800,2661289
2019-07-23,10.2600,10.5300,10.1800,10.3000,2987154
2019-07-22,10.6400,10.9000,10.0700,10.4100,5519681
2019-07-19,9.9500,11.0400,9.9300,10.5400,11042844
2019-07-18,9.6200,9.9000,9.4900,9.6200,2066858
2019-07-17,9.7800,9.9400,9.6400,9.8100,1753319
2019-07-16,9.3900,9.8200,9.3200,9.7800,2189561
2019-07-15,9.3900,9.5300,9.0600,9.4900,2266464
2019-07-12,9.5500,9.6100,9.3100,9.4600,1841591
2019-07-11,9.2200,9.5500,9.1300,9.4500,2505450
2019-07-10,9.0200,9.3200,8.9500,9.2200,2153630
2019-07-09,8.8300,9.1750,8.7300,8.9100,3588357
2019-07-08,9.3400,9.3700,8.8000,8.8600,4470694
2019-07-05,9.0300,9.5100,9.0250,9.4000,3135994
2019-07-03,9.2300,9.3100,9.0000,9.1000,1957917
2019-07-02,9.2300,9.3000,9.0400,9.2100,2061652
2019-07-01,9.8500,9.9000,9.1500,9.2700,2926329
2019-06-28,9.4600,9.5199,9.2849,9.3300,2543829
2019-06-27,9.4500,9.5400,9.3500,9.4900,2029499
2019-06-26,9.5300,9.7000,9.3100,9.4500,2925346
2019-06-25,10.0100,10.0300,9.4200,9.4800,3662950
2019-06-24,10.6400,10.6606,9.9700,10.0100,2908984
2019-06-21,10.8800,10.8800,10.3100,10.6000,3039946
2019-06-20,11.5800,11.5900,10.8800,10.9300,2733160
2019-06-19,11.5000,11.6800,11.3400,11.5300,1528690
2019-06-18,11.2700,11.4200,11.1900,11.4100,1867113
2019-06-17,10.9800,11.3000,10.8800,11.1800,1238689
2019-06-14,10.9300,11.0165,10.8300,10.9600,1510199
2019-06-13,10.7500,10.9700,10.6300,10.9500,3184450
2019-06-12,11.0500,11.1500,10.6500,10.6900,1665095
2019-06-11,11.0000,11.1800,10.9650,11.0400,1514366
2019-06-10,10.8100,11.0100,10.7900,10.9400,2266040
2019-06-07,11.0000,11.2133,10.7201,10.7500,2437485
2019-06-06,11.1800,11.2000,10.7000,11.0900,4026234
2019-06-05,11.8500,11.8713,11.1300,11.1800,3452695
2019-06-04,12.0100,12.0800,11.7450,11.7800,2012526
2019-06-03,11.9400,12.0300,11.7600,11.9000,1632358
2019-05-31,11.8800,12.1400,11.7100,11.9800,1439589
2019-05-30,12.0600,12.3900,11.9100,12.0100,1622199
2019-05-29,12.4600,12.5200,12.0100,12.0600,1886607
2019-05-28,12.6900,12.8100,12.4500,12.5000,1395521
2019-05-24,13.0000,13.0600,12.6500,12.6900,1118044
2019-05-23,12.9800,13.0000,12.6750,12.9500,2114684
2019-05-22,13.2000,13.3300,13.0300,13.0400,983201
2019-05-21,13.0900,13.3300,13.0300,13.2100,1752499
2019-05-20,13.1900,13.2200,12.9000,13.0000,2032129
2019-05-17,13.3200,13.5500,13.1100,13.1300,1992406
2019-05-16,13.5700,13.6700,13.3300,13.4000,1793224
2019-05-15,13.3500,13.7200,13.3146,13.5800,1630427
2019-05-14,13.3900,13.6500,13.3625,13.5000,1569442
2019-05-13,13.5300,13.7500,13.0550,13.2900,2335570
2019-05-10,13.5800,13.9300,13.2850,13.8200,2255217
2019-05-09,13.7900,13.9000,13.0200,13.6300,5898098
2019-05-08,14.9100,14.9650,14.5700,14.6500,1749310
2019-05-07,14.8800,15.2200,14.8200,14.9700,1546065
2019-05-06,14.3900,15.0000,14.3000,14.8700,1551869
2019-05-03,14.8700,14.9600,14.4800,14.5900,1773354
2019-05-02,14.6900,14.8000,14.3300,14.7000,1042916
2019-05-01,15.1500,15.3000,14.7000,14.7100,1883721
2019-04-30,15.4100,15.4300,14.8800,15.1600,1663839
2019-04-29,15.8600,15.9600,15.2800,15.5000,2583031
2019-04-26,15.3900,15.6500,15.3200,15.4000,1181957
2019-04-25,15.4400,15.5400,15.0600,15.3000,1278775
2019-04-24,15.2700,15.5600,15.0800,15.4400,1278365
2019-04-23,15.2800,15.3200,14.8702,15.2500,1834577
2019-04-22,15.9500,15.9500,15.1900,15.2600,2324160
2019-04-18,16.5800,16.5800,15.9400,16.0500,1183003
2019-04-17,16.5800,17.0650,16.3500,16.5900,2051797
2019-04-16,16.5000,16.7000,16.2600,16.5900,1679098
2019-04-15,16.4400,16.5700,16.0500,16.5000,1790350
2019-04-12,16.0000,16.4582,15.9100,16.4300,1468519
2019-04-11,16.1400,16.3200,16.0100,16.1200,925027
2019-04-10,16.1600,16.2400,15.9700,16.1500,927815
2019-04-09,16.1000,16.3900,15.9100,16.1500,1157853
2019-04-08,15.3500,16.8000,15.3200,16.3100,3619437
2019-04-05,15.0100,15.1200,14.8100,14.9800,986999
2019-04-04,14.7000,15.0300,14.6300,15.0100,1672706
2019-04-03,14.8500,14.9200,14.5284,14.6100,1167251
2019-04-02,15.0000,15.0000,14.6200,14.7800,1189627
2019-04-01,14.9500,15.1400,14.8400,14.9900,1086644
2019-03-29,14.8100,14.9500,14.7100,14.8500,751136
2019-03-28,14.8000,14.9500,14.6100,14.7700,1250658
2019-03-27,14.9300,15.0700,14.5800,14.8400,1274403
2019-03-26,15.4700,15.5600,14.7000,14.9400,1715167
2019-03-25,15.0400,15.5950,15.0100,15.3000,1351715
2019-03-22,15.3500,15.4900,15.0400,15.0600,1135877
2019-03-21,14.9500,15.5900,14.9500,15.4200,1561961
2019-03-20,14.7100,15.1500,14.6900,14.9600,1302888
2019-03-19,15.1100,15.2300,14.6200,14.7500,1136790
2019-03-18,14.4700,15.0300,14.3800,15.0000,3239167
