timestamp,open,high,low,close,volume
2020-09-08,24.7200,25.0411,24.7200,24.8700,13568
2020-09-04,25.3800,25.4900,24.9622,25.4700,21155
2020-09-03,25.7400,25.7400,25.2600,25.4900,44942
2020-09-02,26.1300,26.2000,25.8840,26.0200,15899
2020-09-01,25.7700,25.9800,25.7700,25.9800,33726
2020-08-31,25.6600,25.6600,25.4500,25.5000,22350
2020-08-28,25.8400,26.0500,25.8400,26.0000,85755
2020-08-27,25.9400,25.9500,25.7700,25.8250,20764
2020-08-26,25.8300,25.9181,25.7608,25.8500,19658
2020-08-25,25.5950,25.8899,25.5950,25.8700,43983
2020-08-24,25.7100,25.7200,25.5500,25.5800,30663
2020-08-21,25.0345,25.3200,25.0345,25.2500,45895
2020-08-20,24.7100,25.0300,24.7100,25.0200,64780
2020-08-19,25.2400,25.2400,24.9200,24.9800,73791
2020-08-18,25.1700,25.4000,25.1384,25.2800,56194
2020-08-17,24.7800,24.9700,24.7800,24.9700,22036
2020-08-14,24.6900,24.7100,24.6301,24.6500,16687
2020-08-13,24.8150,24.9290,24.7000,24.7600,22818
2020-08-12,24.6700,24.8300,24.6700,24.8000,34238
2020-08-11,24.6400,24.7400,24.4700,24.4800,33573
2020-08-10,24.6000,24.6300,24.3910,24.5000,28690
2020-08-07,24.6400,24.7500,24.4478,24.5900,29717
2020-08-06,24.9100,25.0900,24.8652,25.0600,19502
2020-08-05,24.9500,25.0800,24.9500,24.9900,34917
2020-08-04,24.6500,24.7757,24.6500,24.7600,30842
2020-08-03,24.3800,24.5500,24.3800,24.4550,17250
2020-07-31,24.3000,24.3200,24.1200,24.3200,16613
2020-07-30,24.3400,24.3800,24.1800,24.3800,13612
2020-07-29,24.4393,24.5300,24.4100,24.5100,21317
2020-07-28,24.3600,24.3900,24.2200,24.2700,9076
2020-07-27,24.1800,24.3200,24.1300,24.3100,52642
2020-07-24,23.9500,24.1800,23.8600,24.1800,47100
2020-07-23,24.4545,24.5277,24.1200,24.2050,252431
2020-07-22,24.5900,24.5900,24.3600,24.4700,28017
2020-07-21,24.8700,24.8700,24.6500,24.6900,31542
2020-07-20,24.2900,24.4500,24.2300,24.4200,25059
2020-07-17,24.1800,24.2000,24.1300,24.1800,34452
2020-07-16,23.8800,24.0300,23.8700,23.9400,14372
2020-07-15,24.3700,24.4400,24.2200,24.3300,64290
2020-07-14,23.9000,24.2100,23.8300,24.1900,38361
2020-07-13,24.7200,24.7900,24.2800,24.3100,54416
2020-07-10,24.5900,24.5900,24.4400,24.5600,15275
2020-07-09,24.8600,24.8600,24.4800,24.7200,19247
2020-07-08,24.3300,24.5500,24.3000,24.5400,63027
2020-07-07,24.0700,24.2400,23.9600,23.9600,19500
2020-07-06,24.2400,24.4400,24.2400,24.4100,40675
2020-07-02,23.5100,23.6300,23.4500,23.5200,38536
2020-07-01,22.9200,23.0400,22.8800,22.9900,68500
2020-06-30,22.8200,22.9000,22.7600,22.8300,119590
2020-06-29,22.8200,22.8900,22.6500,22.8900,206484
2020-06-26,22.9900,23.0000,22.7200,22.8400,132916
2020-06-25,22.9100,23.1300,22.9000,23.1100,63880
2020-06-24,23.0900,23.1700,22.7800,22.9800,77212
2020-06-23,23.2000,23.3100,23.2000,23.2000,85853
2020-06-22,22.8800,22.9800,22.8300,22.9400,76906
2020-06-19,22.9300,22.9500,22.7100,22.8100,77782
2020-06-18,22.6300,22.8000,22.6300,22.7000,127509
2020-06-17,22.6500,22.8200,22.6500,22.7300,41372
2020-06-16,22.9400,22.9500,22.4100,22.5500,96863
2020-06-15,22.1000,22.5700,22.0000,22.4700,40330
2020-06-12,22.4900,22.6000,22.1900,22.4800,192782
2020-06-11,22.4100,22.4900,21.9400,21.9700,71797
2020-06-10,22.9500,23.0400,22.8600,23.0000,50412
2020-06-09,22.6900,22.8900,22.6900,22.8900,81332
2020-06-08,22.9100,23.0400,22.7600,23.0400,39332
2020-06-05,22.8000,23.0100,22.8000,22.9500,93088
2020-06-04,22.3900,22.5900,22.3000,22.3600,93020
2020-06-03,22.4700,22.7300,22.4600,22.6700,65254
2020-06-02,22.0700,22.2800,21.9700,22.2700,29726
2020-06-01,21.5200,21.8500,21.5200,21.8400,36661
2020-05-29,21.0700,21.4600,20.9900,21.4600,35220
2020-05-28,21.1600,21.2500,20.9900,21.0100,138489
2020-05-27,21.3400,21.3400,20.9500,21.1800,45675
2020-05-26,21.2600,21.5000,21.2200,21.2300,92693
2020-05-22,20.9400,20.9400,20.6700,20.7100,17177
2020-05-21,21.2100,21.3800,21.1400,21.2600,129605
2020-05-20,21.5400,21.6300,21.2500,21.3500,68100
2020-05-19,21.4300,21.4900,21.2100,21.2100,28309
2020-05-18,20.9900,21.3900,20.9900,21.3800,58693
2020-05-15,20.5200,20.5900,20.3900,20.5400,25549
2020-05-14,20.2400,20.7300,20.1800,20.6900,42782
2020-05-13,20.8600,21.0000,20.5100,20.6100,41537
2020-05-12,20.8700,21.0300,20.6800,20.6900,84684
2020-05-11,20.8100,20.9000,20.7300,20.7300,31890
2020-05-08,20.6200,20.9200,20.6200,20.8200,73021
2020-05-07,20.4200,20.4500,20.2900,20.3800,46630
2020-05-06,20.3500,20.4200,20.2000,20.2100,80398
2020-05-05,20.3500,20.5400,20.3300,20.4000,38961
2020-05-04,20.0200,20.2000,19.9600,20.1500,36524
2020-05-01,20.2400,20.2400,19.9000,19.9100,138538
2020-04-30,20.9900,21.0800,20.5400,20.7100,106060
2020-04-29,20.8500,21.2000,20.8300,21.1800,48646
2020-04-28,20.9600,20.9600,20.5700,20.6200,134561
2020-04-27,20.5400,20.6900,20.4400,20.6700,39340
2020-04-24,20.2700,20.3000,20.0200,20.2300,62606
2020-04-23,20.5700,20.6000,20.2600,20.2900,56075
2020-04-22,20.4200,20.5000,20.3700,20.4800,223707
2020-04-21,20.0300,20.0400,19.8100,19.9600,338145
2020-04-20,20.4500,20.6100,20.3600,20.3600,68733
2020-04-17,20.7300,20.7300,20.4200,20.5500,47479
2020-04-16,20.4400,20.4400,20.2800,20.3400,20594
2020-04-15,20.2400,20.3900,20.1700,20.2700,47610
2020-04-14,20.6100,20.7900,20.5700,20.6700,61084
2020-04-13,20.2400,20.3000,20.0600,20.2400,179569
2020-04-09,20.4000,20.5800,20.1900,20.2700,78456
2020-04-08,20.0100,20.2000,19.9300,20.1400,40616
2020-04-07,20.5900,20.6000,20.1100,20.1100,35075
2020-04-06,19.6400,19.9500,19.6300,19.9300,92107
2020-04-03,19.2200,19.4000,18.8700,18.9400,66241
2020-04-02,19.0100,19.4100,19.0100,19.2200,52289
2020-04-01,18.9900,19.2400,18.8200,18.8500,41563
2020-03-31,19.4200,19.7200,19.4200,19.5300,82065
2020-03-30,19.1300,19.2600,19.0100,19.2600,127297
2020-03-27,19.1400,19.3300,19.0400,19.0600,128842
2020-03-26,19.6300,20.1400,19.6300,20.1300,72943
2020-03-25,19.1800,19.8200,19.0700,19.4500,21812
2020-03-24,18.8400,19.1900,18.8400,18.9400,152788
2020-03-23,18.0900,18.2700,17.6400,18.0000,82712
2020-03-20,18.8300,18.9800,18.2300,18.3300,55962
2020-03-19,17.8600,18.4700,17.6600,18.1400,86921
2020-03-18,17.8700,18.3800,17.3700,17.7900,78341
2020-03-17,18.6400,19.3600,18.2600,19.3600,283704
2020-03-16,17.9600,18.9000,17.8700,18.0000,71698
2020-03-13,20.5100,20.5100,19.1800,19.9200,64637
2020-03-12,19.1800,19.6500,18.4100,18.7800,247172
2020-03-11,21.0600,21.2600,20.6300,20.8200,121306
2020-03-10,21.4900,21.5800,21.1300,21.5700,31080
2020-03-09,20.7600,21.0800,20.1200,20.8100,202221
2020-03-06,21.9800,22.0900,21.7300,21.9100,21915
2020-03-05,22.5000,22.7100,22.2300,22.3700,76786
2020-03-04,22.6200,22.7500,22.5900,22.7000,19006
2020-03-03,22.4200,22.6400,22.1400,22.3400,30564
2020-03-02,22.1200,22.4800,21.9900,22.4700,83064
2020-02-28,21.5400,22.0800,21.4900,22.0600,36394
2020-02-27,22.4100,22.5600,22.1100,22.1500,56461
2020-02-26,22.6900,22.9300,22.6300,22.6300,18871
2020-02-25,23.0000,23.0500,22.4400,22.5000,45199
2020-02-24,22.5400,22.8100,22.4900,22.6600,30015
2020-02-21,23.5200,23.5700,23.4400,23.4600,20623
2020-02-20,23.8200,23.8900,23.5300,23.5800,28401
2020-02-19,23.9100,24.0000,23.9100,23.9500,10951
2020-02-18,23.7000,23.7900,23.6800,23.7200,16479
2020-02-14,23.8700,23.8900,23.7200,23.8500,12808
2020-02-13,23.8700,24.0400,23.8700,23.9200,37520
2020-02-12,23.9800,24.1400,23.9500,24.1200,20489
2020-02-11,23.6700,23.9300,23.6600,23.7300,19757
2020-02-10,23.4200,23.5700,23.4100,23.5000,17745
2020-02-07,23.5000,23.5400,23.4000,23.4400,15041
2020-02-06,23.7600,23.8100,23.6900,23.7100,14219
2020-02-05,23.9800,23.9800,23.6200,23.6700,42577
2020-02-04,23.7800,23.8300,23.6700,23.7300,35431
2020-02-03,23.0300,23.3300,23.0300,23.2500,48385
2020-01-31,22.9600,22.9600,22.7200,22.8300,12172
2020-01-30,23.0500,23.2400,22.9546,23.2300,30920
2020-01-29,23.5900,23.6500,23.4500,23.5000,81258
2020-01-28,23.2400,23.5000,23.1600,23.4500,169989
2020-01-27,22.8500,23.2200,22.7200,23.0800,61789
2020-01-24,23.9600,23.9700,23.6400,23.7300,30047
2020-01-23,23.7700,23.9800,23.7300,23.9500,80586
2020-01-22,24.2200,24.2400,24.1200,24.1400,15802
2020-01-21,24.0600,24.1300,24.0100,24.0500,49784
2020-01-17,24.4500,24.4800,24.3800,24.4800,11795
2020-01-16,24.4100,24.4700,24.3600,24.4100,12980
2020-01-15,24.3200,24.3500,24.2200,24.2400,10731
2020-01-14,24.3200,24.3600,24.2400,24.3400,11974
2020-01-13,24.2900,24.5000,24.2900,24.4400,30812
2020-01-10,24.1500,24.2400,24.1100,24.1300,15023
2020-01-09,24.0300,24.0900,23.9900,24.0200,25514
2020-01-08,23.6100,23.9200,23.5900,23.7900,33927
2020-01-07,23.5400,23.6900,23.5400,23.6300,78760
2020-01-06,23.4200,23.5900,23.4200,23.5700,22671
2020-01-03,23.8200,23.8200,23.6800,23.6900,19970
2020-01-02,23.8600,24.0700,23.8200,24.0400,20256
2019-12-31,23.5000,23.5300,23.4200,23.4800,40472
2019-12-30,23.6700,23.6700,23.4800,23.4800,18921
2019-12-27,23.7300,23.7300,23.6200,23.6600,13340
2019-12-26,23.6600,23.6600,23.6100,23.6400,24162
2019-12-24,23.5300,23.5700,23.5000,23.5100,13997
2019-12-23,23.6300,23.6300,23.5100,23.5800,41914
2019-12-20,23.3800,23.4900,23.3800,23.4400,59945
2019-12-19,23.6800,23.7300,23.6200,23.7000,33822
2019-12-18,23.6300,23.7100,23.6200,23.6800,51285
2019-12-17,23.5300,23.5700,23.4900,23.5500,14668
2019-12-16,23.3900,23.5000,23.3900,23.4200,45109
2019-12-13,23.3200,23.4400,23.3100,23.3100,21638
2019-12-12,23.0300,23.3200,23.0300,23.3000,25530
2019-12-11,22.8500,23.0200,22.8500,23.0100,35356
2019-12-10,22.7800,22.8700,22.7800,22.8200,25491
2019-12-09,22.8100,22.9500,22.7800,22.7800,25143
2019-12-06,22.9700,22.9700,22.8700,22.9100,16865
2019-12-05,22.7100,22.8800,22.7100,22.8500,20685
2019-12-04,22.7500,22.8300,22.7000,22.7000,13554
2019-12-03,22.4800,22.6000,22.4200,22.6000,27504
2019-12-02,22.8400,22.8400,22.6600,22.6900,31650
2019-11-29,22.8500,22.8500,22.7600,22.7600,4885
2019-11-27,22.9300,23.0600,22.9000,23.0100,27307
2019-11-26,22.8700,22.9900,22.8500,22.9700,19559
2019-11-25,22.9300,23.0700,22.9300,23.0300,20817
2019-11-22,22.7200,22.7700,22.6800,22.7300,17309
2019-11-21,22.6200,22.6800,22.5900,22.6600,19868
2019-11-20,22.7400,22.8200,22.6400,22.7200,29674
2019-11-19,22.8700,22.8700,22.7800,22.8000,15918
2019-11-18,22.7700,22.8300,22.7300,22.7300,41508
2019-11-15,22.7200,22.8000,22.7200,22.7400,36572
2019-11-14,22.5200,22.5600,22.4500,22.5500,44912
2019-11-13,22.5300,22.6100,22.5100,22.6100,26496
2019-11-12,22.8400,22.8700,22.7600,22.7700,14979
2019-11-11,22.7800,22.9400,22.7800,22.9000,46422
2019-11-08,23.0800,23.1100,23.0000,23.0300,9272
2019-11-07,23.2200,23.2800,23.1700,23.1800,13670
2019-11-06,23.1200,23.1200,22.9900,23.0700,24789
2019-11-05,23.1900,23.2400,23.1100,23.1600,36644
2019-11-04,23.0800,23.1700,23.0800,23.1200,34253
2019-11-01,22.8800,22.9800,22.7700,22.9500,38169
2019-10-31,22.7400,22.7400,22.6300,22.6900,12694
2019-10-30,22.6700,22.8600,22.6100,22.8500,69779
2019-10-29,22.7500,22.8500,22.7500,22.8400,35053
2019-10-28,22.9000,22.9600,22.8700,22.8700,33930
2019-10-25,22.5700,22.7300,22.5700,22.6800,28589
2019-10-24,22.5500,22.6000,22.5500,22.5600,21152
2019-10-23,22.4400,22.5200,22.4100,22.4600,15382
2019-10-22,22.6500,22.6600,22.4900,22.5000,44011
2019-10-21,22.5900,22.6000,22.5000,22.5900,12030
2019-10-18,22.4700,22.5100,22.3500,22.3900,13040
2019-10-17,22.5900,22.6900,22.4700,22.4900,15921
2019-10-16,22.3400,22.4800,22.3400,22.4400,50327
2019-10-15,22.2800,22.4300,22.2400,22.3700,14726
2019-10-14,22.2200,22.2200,22.1600,22.1600,7158
2019-10-11,22.1800,22.3500,22.1800,22.2000,16905
2019-10-10,21.8500,22.0500,21.8500,21.9300,16085
2019-10-09,21.7400,21.7900,21.7000,21.7100,31110
2019-10-08,21.7200,21.7200,21.5500,21.5600,26422
2019-10-07,21.9600,21.9700,21.8200,21.8200,8935
2019-10-04,21.8700,22.0700,21.8700,22.0500,35027
2019-10-03,21.7900,21.9800,21.7200,21.9300,34200
2019-10-02,21.6300,21.7200,21.6200,21.6700,58412
2019-10-01,21.9300,21.9300,21.6900,21.7400,37925
2019-09-30,22.0400,22.0700,21.9200,21.9400,30050
2019-09-27,22.1800,22.2700,21.7300,21.8000,27357
2019-09-26,22.1600,22.1900,22.1000,22.1000,20432
2019-09-25,21.9500,22.1300,21.9000,22.1200,21526
2019-09-24,22.2700,22.2700,22.1000,22.1100,64374
2019-09-23,22.3900,22.4000,22.3500,22.3600,20755
2019-09-20,22.5000,22.5200,22.3100,22.3600,37420
2019-09-19,22.2700,22.3700,22.1800,22.2000,25483
2019-09-18,22.3800,22.3900,22.1900,22.3200,27857
2019-09-17,22.2700,22.4200,22.2700,22.4200,35824
2019-09-16,22.3800,22.5000,22.3800,22.3800,24341
2019-09-13,22.5600,22.6400,22.5300,22.5500,17277
2019-09-12,22.5800,22.5800,22.4300,22.4600,53884
2019-09-11,22.2600,22.4200,22.2600,22.4200,29745
2019-09-10,22.1600,22.2100,22.0400,22.1600,62652
2019-09-09,22.2100,22.2800,22.1700,22.2500,20683
2019-09-06,22.1800,22.2200,22.1000,22.1100,24445
2019-09-05,21.9600,22.0700,21.9600,22.0400,34292
2019-09-04,21.7100,21.8000,21.7000,21.7600,19557
2019-09-03,21.4900,21.5900,21.4500,21.5100,60155
2019-08-30,21.7700,21.8100,21.6900,21.7900,24337
2019-08-29,21.5200,21.6600,21.5200,21.6100,42561
2019-08-28,21.3200,21.4500,21.3200,21.4000,22437
2019-08-27,21.4100,21.4900,21.3400,21.4200,48027
2019-08-26,21.3500,21.4600,21.2900,21.3100,29527
2019-08-23,21.4600,21.6500,21.1900,21.2000,50983
2019-08-22,21.6900,21.7300,21.5000,21.5100,38229
2019-08-21,21.8900,21.9000,21.8000,21.8300,18561
2019-08-20,21.7100,21.8100,21.7100,21.7100,109417
2019-08-19,21.7800,21.8200,21.6600,21.6700,94687
2019-08-16,21.3700,21.6000,21.3700,21.5600,38997
2019-08-15,21.2300,21.2500,21.1000,21.1800,117288
2019-08-14,21.2000,21.2000,20.9500,20.9500,150920
2019-08-13,21.2700,21.6500,21.2700,21.5400,68996
2019-08-12,21.2700,21.3500,21.2500,21.2600,44778
2019-08-09,21.6300,21.6700,21.4800,21.5500,63777
2019-08-08,21.5500,21.7600,21.5400,21.7500,358282
2019-08-07,21.0700,21.3500,21.0200,21.3500,63764
2019-08-06,21.3400,21.4100,21.1700,21.2800,43548
2019-08-05,21.1700,21.2900,20.9000,20.9400,81402
2019-08-02,21.8100,21.8700,21.6600,21.7200,72416
2019-08-01,22.2300,22.4600,21.8200,21.8700,54428
2019-07-31,22.3800,22.4100,21.9900,22.2100,61536
2019-07-30,22.4000,22.4300,22.3400,22.3800,55187
2019-07-29,22.5000,22.5000,22.3700,22.4800,20308
2019-07-26,22.5900,22.6400,22.5200,22.5500,37222
2019-07-25,22.6900,22.6900,22.4900,22.5100,23668
2019-07-24,22.6100,22.7600,22.6100,22.7300,162182
2019-07-23,22.5400,22.6500,22.5400,22.6500,48138
2019-07-22,22.5300,22.5600,22.4700,22.4900,71529
2019-07-19,22.6900,22.7000,22.5400,22.5400,39762
2019-07-18,22.6100,22.7200,22.6000,22.7200,79635
2019-07-17,22.7200,22.7900,22.6400,22.6600,28286
2019-07-16,22.7800,22.8200,22.7200,22.7300,54643
2019-07-15,22.7200,22.7900,22.7200,22.7700,41376
2019-07-12,22.7100,22.7100,22.6300,22.6400,57565
2019-07-11,22.7600,22.7900,22.6500,22.7100,141846
2019-07-10,22.7500,22.8200,22.6800,22.7300,86242
2019-07-09,22.5200,22.6100,22.5200,22.6100,26279
2019-07-08,22.7100,22.7200,22.6300,22.6400,79546
2019-07-05,22.9300,22.9500,22.7800,22.9200,23206
2019-07-03,23.0000,23.0800,22.9600,23.0700,54586
2019-07-02,23.0200,23.1200,23.0200,23.0900,21276
2019-07-01,23.1900,23.2000,22.9600,23.0100,80343
2019-06-28,22.8500,22.8500,22.7600,22.8200,24674
2019-06-27,22.8200,22.8800,22.7700,22.8500,36452
2019-06-26,22.6000,22.6900,22.6000,22.6500,34356
2019-06-25,22.6400,22.6400,22.4000,22.4300,47232
2019-06-24,22.6700,22.7000,22.6400,22.6500,83702
2019-06-21,22.7200,22.7700,22.6500,22.6500,52927
2019-06-20,23.0100,23.0300,22.8000,22.8500,85260
2019-06-19,22.5248,22.6600,22.4264,22.6000,45202
2019-06-18,22.1700,22.5000,22.1700,22.4100,53511
2019-06-17,21.9100,21.9800,21.9000,21.9400,20154
2019-06-14,22.0200,22.0300,21.9200,21.9300,31654
2019-06-13,22.2600,22.3100,22.1400,22.1800,99738
2019-06-12,22.2300,22.2300,22.1200,22.1400,45307
2019-06-11,22.3700,22.4600,22.3400,22.3500,39404
2019-06-10,22.2000,22.3280,22.1602,22.2100,44450
2019-06-07,21.9000,22.1100,21.9000,22.0000,72073
2019-06-06,21.8500,21.8700,21.7500,21.8200,108627
2019-06-05,22.0200,22.0500,21.7100,21.7800,45388
2019-06-04,21.7800,21.9999,21.7800,21.9900,30772
2019-06-03,21.7700,21.9000,21.7700,21.8600,78237
2019-05-31,21.4300,21.6400,21.4300,21.6000,20171
2019-05-30,21.5000,21.6300,21.4700,21.5800,48105
2019-05-29,21.4200,21.5500,21.4000,21.5200,30331
2019-05-28,21.6600,21.6600,21.4700,21.4800,105742
2019-05-24,21.6000,21.6100,21.4600,21.4700,29460
2019-05-23,21.3800,21.5000,21.3200,21.4100,61397
2019-05-22,21.8600,21.8600,21.6900,21.7300,132734
2019-05-21,21.7600,21.9300,21.7500,21.8900,41308
2019-05-20,21.7500,21.7800,21.6400,21.6400,22416
2019-05-17,21.9000,21.9900,21.7700,21.7700,53152
2019-05-16,22.2400,22.3500,22.1900,22.1900,62591
2019-05-15,22.0300,22.2800,22.0300,22.1900,32007
2019-05-14,22.1300,22.2400,22.0600,22.1700,99262
2019-05-13,21.7800,21.9300,21.7000,21.7900,65549
2019-05-10,22.4500,22.4800,22.1400,22.4200,60119
2019-05-09,22.2400,22.3900,22.0400,22.3300,43325
2019-05-08,22.5900,22.7100,22.5400,22.5500,100205
2019-05-07,22.7800,22.7800,22.3900,22.5500,73803
2019-05-06,22.6900,22.9800,22.6900,22.9600,74242
2019-05-03,23.2500,23.4100,23.2500,23.3400,32803
2019-05-02,23.0900,23.2000,23.0000,23.0800,76855
2019-05-01,23.1900,23.3400,23.0200,23.0200,45047
2019-04-30,23.1300,23.2100,23.0000,23.1700,35631
2019-04-29,23.1800,23.1800,23.1100,23.1300,8455
2019-04-26,22.9900,23.1200,22.9600,23.0700,70813
2019-04-25,22.8200,22.9700,22.7500,22.9600,44441
2019-04-24,23.1600,23.1600,22.9000,22.9500,56645
2019-04-23,23.1200,23.2800,23.1200,23.2400,84044
2019-04-22,23.1100,23.2100,23.1100,23.1500,55760
2019-04-18,23.2400,23.3300,23.1600,23.2700,153962
2019-04-17,23.4100,23.4500,23.2400,23.2900,159427
2019-04-16,23.1900,23.2787,23.1900,23.2600,82337
2019-04-15,23.2600,23.2600,23.0200,23.1200,32895
2019-04-12,23.3500,23.3600,23.2500,23.2800,25185
2019-04-11,23.1300,23.1500,23.0600,23.1000,24116
2019-04-10,23.2400,23.2900,23.1900,23.2400,24921
2019-04-09,23.2400,23.3100,23.1900,23.1900,37048
2019-04-08,23.1300,23.2400,23.0500,23.2000,48885
2019-04-05,23.1800,23.3000,23.1500,23.2600,37610
2019-04-04,22.9500,23.1100,22.8800,23.0800,39964
2019-04-03,22.9600,23.1300,22.9600,22.9700,42032
2019-04-02,22.8800,22.8800,22.7700,22.8300,64259
2019-04-01,22.8100,22.9100,22.7600,22.8700,84255
2019-03-29,22.5900,22.6200,22.4800,22.5800,75080
2019-03-28,22.2000,22.3600,22.1600,22.3400,101249
2019-03-27,22.2600,22.3100,22.1100,22.1800,118850
2019-03-26,22.3600,22.4200,22.2900,22.3800,46268
2019-03-25,22.1500,22.3300,22.1500,22.3000,47074
2019-03-22,22.5000,22.5000,22.1800,22.2100,35496
2019-03-21,22.6800,22.7900,22.5900,22.7900,35099
2019-03-20,22.7800,23.0000,22.6400,22.8700,85086
2019-03-19,22.8700,22.9700,22.8400,22.8600,71844
2019-03-18,22.8300,22.9300,22.8100,22.8800,24823
2019-03-15,22.6400,22.7700,22.6200,22.7000,137873
2019-03-14,22.5800,22.7100,22.5200,22.5500,33434
2019-03-13,22.6800,22.7700,22.6600,22.6600,18544
2019-03-12,22.8500,22.8600,22.7300,22.7400,18401
2019-03-11,22.5200,22.8300,22.5200,22.8000,45186
2019-03-08,22.1700,22.3600,22.1700,22.3400,173283
2019-03-07,22.5200,22.5500,22.3600,22.4400,97859
2019-03-06,23.0200,23.1000,22.8700,22.8700,47715
2019-03-05,22.8600,23.1100,22.8500,23.0300,64726
2019-03-04,22.6900,22.6900,22.4100,22.6000,65423
2019-03-01,22.6800,22.7500,22.5700,22.5800,172610
2019-02-28,22.6600,22.6900,22.4700,22.5200,76571
2019-02-27,22.7600,22.8100,22.6200,22.6700,418927
2019-02-26,22.9000,23.0900,22.8500,22.9900,86235
2019-02-25,23.0300,23.1334,22.9800,23.0000,61877
