timestamp,open,high,low,close,volume
2020-12-24,7.9900,8.0000,7.8900,7.9000,366350
2020-12-23,7.6200,7.9600,7.6200,7.9400,1639680
2020-12-22,7.8500,7.8500,7.6350,7.6500,1046668
2020-12-21,8.0400,8.1000,7.7250,7.8200,1405694
2020-12-18,8.4100,8.5400,8.1650,8.2300,2008153
2020-12-17,8.3000,8.5190,8.2200,8.4000,4561838
2020-12-16,8.2000,8.2500,8.1200,8.2100,1463676
2020-12-15,7.9700,8.2550,7.9485,8.2200,712683
2020-12-14,8.2100,8.2700,8.0100,8.0100,673794
2020-12-11,8.1700,8.2500,8.0400,8.1500,870252
2020-12-10,8.0100,8.2550,7.9700,8.2200,1243638
2020-12-09,8.3100,8.3500,7.9000,8.0400,1728389
2020-12-08,8.2900,8.4900,8.2300,8.2500,1067909
2020-12-07,8.5500,8.6050,8.2650,8.3500,1109138
2020-12-04,8.5900,8.7800,8.5100,8.5600,1800696
2020-12-03,8.2300,8.5850,8.1900,8.4800,1590020
2020-12-02,8.2400,8.3550,8.1350,8.1600,919260
2020-12-01,8.2300,8.4300,8.1300,8.2900,1239334
2020-11-30,8.2300,8.2600,8.0000,8.0200,1150359
2020-11-27,8.4100,8.4300,8.1250,8.2300,727066
2020-11-25,8.3700,8.4200,8.2350,8.3400,1891620
2020-11-24,8.3800,8.5300,8.2400,8.4200,2367133
2020-11-23,8.3100,8.3100,8.1700,8.2400,1474870
2020-11-20,8.1200,8.2600,8.1200,8.2300,991942
2020-11-19,8.0400,8.2600,7.9500,8.1400,876208
2020-11-18,8.3200,8.3900,8.0900,8.1000,2030156
2020-11-17,8.2800,8.4300,8.2400,8.3500,3393014
2020-11-16,8.3500,8.5750,8.3000,8.4100,736081
2020-11-13,7.9700,8.2700,7.9100,8.2100,1009027
2020-11-12,7.9000,8.0500,7.7950,7.8600,904838
2020-11-11,7.9600,8.0100,7.8100,8.0000,865310
2020-11-10,7.7000,7.9700,7.6500,7.9500,735934
2020-11-09,7.8100,8.3050,7.6300,7.6900,1314220
2020-11-06,7.2400,7.3810,7.1300,7.2200,1402381
2020-11-05,6.7300,7.2750,6.7300,7.2400,826055
2020-11-04,6.8200,6.9300,6.6200,6.7100,534562
2020-11-03,6.4500,6.8300,6.4500,6.7200,1033642
2020-11-02,6.4400,6.4500,6.2900,6.3900,861241
2020-10-30,6.4800,6.5900,6.2900,6.3600,2023910
2020-10-29,6.6100,6.6150,6.3300,6.5000,1185435
2020-10-28,6.9100,6.9150,6.4400,6.6200,1480838
2020-10-27,7.3400,7.4000,7.0500,7.1000,1029092
2020-10-26,7.4300,7.5400,7.4000,7.4600,1271242
2020-10-23,7.4500,7.6100,7.3500,7.5600,984048
2020-10-22,7.0300,7.3350,6.9500,7.3200,1243006
2020-10-21,7.0400,7.0500,6.9000,6.9800,744976
2020-10-20,7.1100,7.1700,6.9900,7.0500,1005656
2020-10-19,7.1900,7.2000,7.0300,7.0300,1055074
2020-10-16,7.2300,7.2900,7.1150,7.1500,595482
2020-10-15,7.0600,7.2750,7.0350,7.2300,660380
2020-10-14,6.9600,7.1600,6.9600,7.1500,1138152
2020-10-13,7.1400,7.1400,6.9450,6.9700,462525
2020-10-12,7.2800,7.2900,7.1310,7.1700,602785
2020-10-09,7.2500,7.4650,7.1400,7.2400,1073960
2020-10-08,6.7300,7.1750,6.7000,7.1500,1296834
2020-10-07,6.3400,6.7000,6.3400,6.6700,2619273
2020-10-06,6.5700,6.5850,6.2700,6.3100,1004644
2020-10-05,6.3800,6.5600,6.3700,6.5200,1115150
2020-10-02,6.2300,6.4100,6.1800,6.3200,532034
2020-10-01,6.2300,6.3600,6.1600,6.3600,1594563
2020-09-30,6.1800,6.2300,6.1200,6.1800,2371377
2020-09-29,6.1300,6.1950,6.0600,6.1100,1103905
2020-09-28,6.2000,6.2600,6.1100,6.1400,1306255
2020-09-25,6.1800,6.1900,5.9950,6.0700,2234364
2020-09-24,6.1400,6.3800,6.0750,6.2000,1105421
2020-09-23,6.2300,6.2300,6.0650,6.1600,2544310
2020-09-22,6.2000,6.2700,6.1100,6.2300,1017892
2020-09-21,6.3400,6.3400,6.0400,6.1900,859256
2020-09-18,6.7200,6.7300,6.5000,6.5200,878045
2020-09-17,6.8900,7.0250,6.6800,6.7500,1518505
2020-09-16,6.8000,7.2300,6.7900,7.0100,1488936
2020-09-15,6.8500,6.9200,6.7300,6.7600,1314274
2020-09-14,6.6200,6.9150,6.6200,6.8000,1330083
2020-09-11,6.4600,6.5900,6.3800,6.5500,3059906
2020-09-10,6.5800,6.8050,6.4200,6.4200,1812888
2020-09-09,6.6000,6.7400,6.4500,6.5400,987935
2020-09-08,6.6200,6.7200,6.4100,6.4800,1814520
2020-09-04,6.3100,6.7750,6.0600,6.7100,3062559
2020-09-03,6.2600,6.6200,6.2200,6.2300,2010426
2020-09-02,6.3500,6.3600,6.1600,6.2700,1267213
2020-09-01,6.1800,6.3600,6.0400,6.3000,1487816
2020-08-31,6.4900,6.4900,6.1700,6.2200,2360980
2020-08-28,6.2400,6.4800,6.2200,6.4700,1625700
2020-08-27,6.1900,6.3200,6.1000,6.1900,860324
2020-08-26,6.3500,6.4100,6.1200,6.1800,1176508
2020-08-25,6.2900,6.4900,6.2700,6.3900,1390158
2020-08-24,6.3100,6.3900,6.2300,6.2700,1315649
2020-08-21,6.3500,6.4950,6.2550,6.2600,1084516
2020-08-20,6.4400,6.5300,6.3600,6.3900,1055173
2020-08-19,6.7400,6.8100,6.5350,6.5400,890947
2020-08-18,6.7200,6.8250,6.6400,6.7200,835023
2020-08-17,6.9800,6.9800,6.6700,6.7100,1384609
2020-08-14,6.7600,7.0500,6.7000,6.9900,1016078
2020-08-13,6.6400,6.7900,6.5800,6.7900,1192069
2020-08-12,6.8500,6.8800,6.6500,6.7300,1371730
2020-08-11,6.9100,7.1600,6.7400,6.7500,1431415
2020-08-10,6.8200,6.9000,6.7800,6.8300,1178727
2020-08-07,6.5500,6.8300,6.5150,6.8200,2865204
2020-08-06,6.5600,6.6850,6.4600,6.6400,2731835
2020-08-05,6.2200,6.6800,6.2200,6.5700,4657376
2020-08-04,5.6100,6.4600,5.6100,6.2800,5028369
2020-08-03,5.6000,5.7800,5.5600,5.6600,1510807
2020-07-31,5.7700,5.8700,5.5200,5.5900,2743338
2020-07-30,5.7000,5.8400,5.6801,5.7600,1289759
2020-07-29,5.5000,5.8300,5.4100,5.8000,2050951
2020-07-28,5.5000,5.5300,5.4100,5.4800,1796799
2020-07-27,5.3400,5.5600,5.2600,5.5300,1954287
2020-07-24,5.3400,5.4200,5.2900,5.3500,1131819
2020-07-23,5.5500,5.5600,5.2950,5.4000,2978419
2020-07-22,5.5900,5.6500,5.5000,5.5200,1783381
2020-07-21,5.2700,5.7700,5.2600,5.6400,5256589
2020-07-20,5.2300,5.2300,5.1300,5.1900,1476119
2020-07-17,5.2600,5.3000,5.2000,5.2600,1944000
2020-07-16,5.3100,5.3400,5.2100,5.2800,1345100
2020-07-15,5.3500,5.3600,5.2200,5.3600,3574600
2020-07-14,5.1800,5.2300,5.0600,5.2100,1771000
2020-07-13,5.4600,5.4600,5.1700,5.1800,1676300
2020-07-10,5.3500,5.4300,5.2600,5.4100,2359500
2020-07-09,5.6300,5.6600,5.3000,5.3700,3104500
2020-07-08,5.4300,5.7000,5.3000,5.5700,2758200
2020-07-07,5.2800,5.4000,5.0700,5.1800,1678900
2020-07-06,5.4700,5.6000,5.3200,5.3700,950000
2020-07-02,5.3900,5.5200,5.3200,5.3300,1266200
2020-07-01,5.2800,5.3800,5.1600,5.2600,924000
2020-06-30,5.2100,5.2500,5.0500,5.2400,925400
2020-06-29,5.1300,5.2800,5.0600,5.2700,677400
2020-06-26,5.2600,5.3300,5.1000,5.1000,1240798
2020-06-25,5.4100,5.4550,5.2700,5.3300,1116292
2020-06-24,5.5100,5.5800,5.3700,5.4700,1054900
2020-06-23,5.8000,5.8650,5.5750,5.6400,1454092
2020-06-22,5.7400,5.8100,5.6300,5.7100,590093
2020-06-19,5.6400,5.8200,5.5650,5.7300,1602740
2020-06-18,5.6800,5.7300,5.4650,5.5300,1217308
2020-06-17,6.1000,6.1000,5.6900,5.7400,1090765
2020-06-16,6.1400,6.1800,5.8800,6.0600,1438432
2020-06-15,5.6600,5.9750,5.5500,5.9000,1515984
2020-06-12,5.9100,6.1100,5.6500,5.9200,1296005
2020-06-11,6.0100,6.0250,5.5800,5.6100,1433394
2020-06-10,6.6600,6.7200,6.2750,6.3100,1213277
2020-06-09,7.2500,7.2500,6.6500,6.6600,1716939
2020-06-08,7.0500,7.4200,7.0100,7.3800,1454913
2020-06-05,6.7300,7.0600,6.7100,6.9600,1851446
2020-06-04,6.6000,6.6900,6.3900,6.4700,1868639
2020-06-03,6.3000,6.6900,6.3000,6.6100,1408721
2020-06-02,6.2500,6.4300,6.1300,6.2600,1208598
2020-06-01,5.9400,6.2700,5.9400,6.1300,1138451
2020-05-29,5.8700,5.9700,5.6100,5.9000,2145883
2020-05-28,5.8100,5.9900,5.5700,5.8800,1496964
2020-05-27,5.3200,5.8700,5.3200,5.8300,1916602
2020-05-26,5.7100,5.9150,5.0900,5.2700,3529533
2020-05-22,5.4100,5.5400,5.3000,5.5400,822245
2020-05-21,5.5500,5.7200,5.4000,5.4400,976271
2020-05-20,5.4200,5.5350,5.3000,5.4800,1015587
2020-05-19,5.6600,5.6600,5.3100,5.3100,1736837
2020-05-18,4.9600,5.6000,4.9408,5.6000,2872932
2020-05-15,4.9000,5.0050,4.7750,4.8100,985919
2020-05-14,5.0000,5.0120,4.7300,4.9100,2503090
2020-05-13,5.3600,5.4300,5.0400,5.0900,1985602
2020-05-12,5.4000,5.5300,5.3700,5.3800,1700051
2020-05-11,5.1400,5.3100,5.0600,5.3000,2383992
2020-05-08,4.9900,5.2900,4.9250,5.2300,2359087
2020-05-07,4.8500,5.0500,4.8300,4.8400,1795322
2020-05-06,5.0200,5.0200,4.7300,4.8100,1795622
2020-05-05,4.9600,5.2900,4.9400,5.0100,1459036
2020-05-04,4.9900,5.0800,4.8200,5.0600,2186883
2020-05-01,5.2000,5.2174,4.9700,5.0200,1282351
2020-04-30,5.5500,5.6300,5.2700,5.3500,2136482
2020-04-29,5.5000,5.6300,5.4600,5.5900,1059277
2020-04-28,5.3500,5.3800,5.1050,5.3200,1695281
2020-04-27,5.1700,5.2200,5.0300,5.1900,1708174
2020-04-24,5.1400,5.1400,4.9850,5.0300,1644805
2020-04-23,4.9700,5.1600,4.9300,5.1000,1791157
2020-04-22,5.1600,5.2750,4.9900,5.1000,1360798
2020-04-21,5.5000,5.6300,5.2100,5.2400,1927840
2020-04-20,5.7000,5.8400,5.5400,5.6300,1260649
2020-04-17,5.5900,5.7400,5.5100,5.7000,1302239
2020-04-16,5.4300,5.5500,5.2700,5.4200,936160
2020-04-15,5.6600,5.8600,5.2200,5.4000,1790063
2020-04-14,5.6700,5.9490,5.6100,5.9200,1886035
2020-04-13,5.5500,5.5550,5.2900,5.5500,1149700
2020-04-09,5.4100,5.6100,5.1600,5.5500,1837014
2020-04-08,5.3800,5.3900,5.1100,5.2400,2652246
2020-04-07,5.4000,5.6400,5.2500,5.2600,2467751
2020-04-06,5.0500,5.3250,4.9500,5.2500,1044098
2020-04-03,5.1100,5.2300,4.6500,4.8300,1788873
2020-04-02,5.2900,5.7400,5.1500,5.1900,776556
2020-04-01,5.4500,5.5500,5.1701,5.3800,1385200
2020-03-31,5.5300,6.0300,5.4800,5.8000,2115356
2020-03-30,5.3200,5.5600,5.3200,5.5100,1557273
2020-03-27,6.1100,6.1100,5.3900,5.4400,1233289
2020-03-26,6.0100,6.4500,6.0100,6.3900,1728512
2020-03-25,5.9700,6.2800,5.7000,5.9800,2223231
2020-03-24,5.4500,6.1000,5.3700,5.8700,2559251
2020-03-23,5.3100,5.5899,4.9050,4.9800,1702036
2020-03-20,5.7600,5.9500,5.4650,5.4800,2829286
2020-03-19,5.5500,5.7800,5.3800,5.6700,1591240
2020-03-18,5.7300,6.7800,5.5700,5.7300,2672366
2020-03-17,5.6300,6.2200,5.1500,6.2100,2912659
2020-03-16,5.8800,5.8800,5.4300,5.5000,1783621
2020-03-13,6.6500,6.8700,6.1950,6.5500,1887709
2020-03-12,6.9500,6.9600,6.1500,6.2500,1832142
2020-03-11,7.5300,7.6300,7.2000,7.3500,2047470
2020-03-10,7.5400,7.8200,7.2200,7.8200,1366409
2020-03-09,7.8500,8.2300,7.2800,7.2900,1044331
2020-03-06,8.7600,8.8900,8.4600,8.4800,1534902
2020-03-05,9.3400,9.3700,8.9200,8.9900,2262978
2020-03-04,9.3100,9.6400,9.1900,9.5800,1627019
2020-03-03,9.4100,9.6100,9.0100,9.1500,2750736
2020-03-02,9.4200,9.6300,9.1300,9.3600,2541499
2020-02-28,9.5700,9.6400,9.0850,9.4000,2257489
2020-02-27,10.0600,10.2000,9.6600,9.8100,1789315
2020-02-26,10.3700,10.5100,10.2500,10.2700,1583680
2020-02-25,11.2700,11.2700,10.2800,10.4100,1611502
2020-02-24,11.0500,11.2300,10.7600,11.2200,695551
2020-02-21,11.3100,11.9500,11.2400,11.3900,1315417
2020-02-20,11.2900,11.5400,11.2900,11.3400,655407
2020-02-19,11.2700,11.6300,11.1700,11.4100,1048207
2020-02-18,11.1900,11.4000,11.1100,11.2200,778493
2020-02-14,11.1500,11.2500,11.0500,11.2300,913158
2020-02-13,11.2600,11.2600,11.0900,11.1400,1036067
2020-02-12,11.2600,11.6800,11.1400,11.3500,961181
2020-02-11,10.7600,11.1500,10.7200,11.0800,1310015
2020-02-10,10.6500,10.6800,10.4100,10.6400,993014
2020-02-07,10.7000,10.7500,10.4300,10.6400,891925
2020-02-06,11.0800,11.1000,10.7450,10.8000,1592173
2020-02-05,11.4300,11.5700,10.9700,11.0100,1099780
2020-02-04,11.2700,11.3450,11.1400,11.3000,1275633
2020-02-03,11.1400,11.3100,11.0550,11.1000,1157860
2020-01-31,11.1800,11.2500,10.9900,11.1200,2175686
2020-01-30,11.7000,11.8250,11.1100,11.2200,2827186
2020-01-29,12.0000,12.0200,11.8100,11.9000,728075
2020-01-28,11.7200,12.0200,11.7200,11.9800,777281
2020-01-27,11.8400,11.8700,11.6500,11.7200,1164089
2020-01-24,12.3700,12.3700,12.0400,12.0700,873019
2020-01-23,12.2000,12.3700,12.0400,12.3500,1656649
2020-01-22,12.1000,12.6050,12.0200,12.3500,3032211
2020-01-21,12.2700,12.2900,11.9500,12.0000,1223217
2020-01-17,12.3800,12.5350,12.3200,12.4100,1140114
2020-01-16,11.8900,12.4200,11.8600,12.3000,2741449
2020-01-15,11.9700,12.2000,11.8800,11.9000,2663046
2020-01-14,11.5500,12.0000,11.4950,12.0000,3453586
2020-01-13,11.6000,11.6950,11.5400,11.6300,1195381
2020-01-10,11.5900,11.6700,11.4900,11.6000,596712
2020-01-09,11.7200,11.7200,11.4700,11.5500,610076
2020-01-08,11.5000,11.8000,11.4800,11.6500,1575715
2020-01-07,11.7300,11.7300,11.3500,11.5200,740625
2020-01-06,11.8300,11.9600,11.7000,11.7500,901349
2020-01-03,11.8700,12.0050,11.8000,11.8800,612029
2020-01-02,11.7800,11.9800,11.7500,11.9800,963374
2019-12-31,11.6900,11.8250,11.6800,11.7300,539064
2019-12-30,11.8700,11.9400,11.6300,11.6700,591062
2019-12-27,11.8200,11.9800,11.8100,11.8600,557716
2019-12-26,11.7400,11.8300,11.6400,11.7700,334998
2019-12-24,11.7700,11.8600,11.6600,11.6800,230812
2019-12-23,11.5900,11.7750,11.5800,11.7500,570775
2019-12-20,11.7000,11.7000,11.4600,11.6000,1442026
2019-12-19,11.4700,11.8300,11.3400,11.6500,1857725
2019-12-18,11.5800,11.5800,11.4000,11.4900,2814494
2019-12-17,11.7600,11.8000,11.5500,11.6000,1649607
2019-12-16,11.9000,11.9000,11.7400,11.7500,1392620
2019-12-13,11.6000,12.0400,11.5900,11.8700,2569311
2019-12-12,11.5000,11.8900,11.3800,11.7400,2966776
2019-12-11,10.9700,11.4900,10.9700,11.4400,6638480
2019-12-10,10.8200,11.0950,10.7000,10.8800,1828651
2019-12-09,10.6500,10.8350,10.6000,10.7600,2030165
2019-12-06,10.6400,10.7600,10.5800,10.6400,971296
2019-12-05,10.7300,10.7900,10.5000,10.5900,1292810
2019-12-04,10.7200,10.8450,10.6700,10.7300,1145454
2019-12-03,10.5600,10.6200,10.4500,10.6100,1530482
2019-12-02,10.9500,11.0200,10.6700,10.6900,752941
