timestamp,open,high,low,close,volume
2016-03-30,1.8400,1.9500,1.8000,1.8900,514240
2016-03-29,1.8000,1.8400,1.7600,1.8100,365340
2016-03-28,1.7500,1.8800,1.7500,1.7900,284996
2016-03-24,1.7400,1.7700,1.6600,1.7300,501869
2016-03-23,1.8300,1.8899,1.7500,1.7600,318921
2016-03-22,1.7000,1.9200,1.7000,1.8500,1177611
2016-03-21,1.9200,1.9600,1.6450,1.7600,1031336
2016-03-18,1.9500,2.0100,1.8600,1.9100,479231
2016-03-17,2.1500,2.1720,1.9500,1.9500,984412
2016-03-16,2.1600,2.2100,2.1300,2.1300,266407
2016-03-15,2.3000,2.3200,2.0700,2.1100,720456
2016-03-14,2.3500,2.3700,2.3000,2.3100,201630
2016-03-11,2.4000,2.4352,2.3300,2.3500,225720
2016-03-10,2.5700,2.5700,2.3300,2.3600,432606
2016-03-09,2.7500,2.7500,2.5100,2.5100,25698
2016-03-08,2.7600,2.7600,2.4200,2.6000,81497
2016-03-07,2.8400,2.9400,2.8400,2.8500,193606
2016-03-04,2.8800,2.9500,2.8400,2.8600,241504
2016-03-03,2.9300,3.0000,2.9000,2.9100,175354
2016-03-02,2.8900,2.9600,2.8800,2.9500,50391
2016-03-01,2.9300,3.0000,2.8800,2.9100,152338
2016-02-29,2.9200,3.0800,2.9001,2.9500,457412
2016-02-26,2.9300,2.9300,2.8300,2.9000,89445
2016-02-25,2.8800,2.9300,2.8600,2.8700,92919
2016-02-24,2.8800,2.9300,2.8000,2.9100,156427
2016-02-23,2.9600,3.0000,2.8600,2.9100,92727
2016-02-22,2.8900,3.0500,2.8533,2.9900,331057
2016-02-19,2.7400,2.8800,2.7400,2.8500,218628
2016-02-18,2.7399,2.7900,2.7000,2.7300,85262
2016-02-17,2.7000,2.7500,2.6450,2.7400,108734
2016-02-16,2.6200,2.7200,2.6200,2.6600,160599
2016-02-12,2.6600,2.6900,2.6100,2.6100,144875
2016-02-11,2.6300,2.6650,2.6300,2.6500,117340
2016-02-10,2.6800,2.7700,2.6300,2.6900,136483
2016-02-09,2.6800,2.7522,2.5400,2.6500,282982
2016-02-08,2.8000,2.9100,2.6700,2.7100,426405
2016-02-05,2.6500,2.8200,2.6000,2.8000,304790
2016-02-04,2.7200,2.7400,2.5900,2.6500,253868
2016-02-03,2.7600,2.7600,2.6700,2.7000,84225
2016-02-02,2.7100,2.7750,2.6100,2.7500,112957
2016-02-01,2.8500,2.8500,2.6700,2.7300,219690
2016-01-29,2.7700,2.8500,2.7200,2.8400,184556
2016-01-28,2.8100,2.8400,2.7600,2.7800,116268
2016-01-27,2.8300,2.8600,2.7600,2.7900,124214
2016-01-26,2.8100,2.8799,2.7500,2.8200,94537
2016-01-25,2.7300,2.8900,2.7000,2.8100,180729
2016-01-22,2.7100,2.7600,2.6600,2.7300,119396
2016-01-21,2.4800,2.7200,2.4700,2.6600,174327
2016-01-20,2.3800,2.5200,2.2800,2.4900,270658
2016-01-19,2.5200,2.5200,2.3900,2.4000,93438
2016-01-15,2.3900,2.5300,2.3900,2.4300,156043
2016-01-14,2.4700,2.5500,2.4500,2.5300,148349
2016-01-13,2.5100,2.5800,2.4000,2.4500,223307
2016-01-12,2.4300,2.5900,2.4300,2.5200,211278
2016-01-11,2.6000,2.6000,2.4000,2.4300,275122
2016-01-08,2.7900,2.8400,2.5400,2.5800,342821
2016-01-07,2.7700,2.9100,2.7200,2.7600,137699
2016-01-06,2.8700,2.8800,2.7100,2.7900,234615
2016-01-05,2.9600,2.9700,2.8500,2.8700,114113
2016-01-04,2.8700,2.9800,2.8400,2.9500,258131
2015-12-31,2.9100,2.9500,2.8500,2.8600,238258
2015-12-30,2.9800,3.0000,2.8800,2.9400,168497
2015-12-29,2.9800,3.0500,2.9600,3.0000,203699
2015-12-28,2.9900,3.0200,2.8500,2.9800,154102
2015-12-24,2.9300,3.0000,2.9300,2.9900,92492
2015-12-23,2.8700,2.9600,2.8700,2.9500,179849
2015-12-22,2.8900,2.9300,2.8200,2.8700,102281
2015-12-21,2.8100,2.9000,2.8100,2.8600,267527
2015-12-18,2.6800,2.8400,2.6800,2.7500,294171
2015-12-17,2.7200,2.7400,2.6400,2.6600,140539
2015-12-16,2.8200,2.8400,2.6500,2.6600,253115
2015-12-15,2.6400,2.7600,2.6400,2.7300,183735
2015-12-14,2.7000,2.7701,2.5500,2.6000,130637
2015-12-11,2.7400,2.8200,2.6500,2.6500,155944
2015-12-10,2.7200,2.7800,2.6800,2.7600,151511
2015-12-09,2.5900,2.7600,2.5900,2.7200,161812
2015-12-08,2.5500,2.6400,2.5500,2.6200,118293
2015-12-07,2.5700,2.6200,2.5500,2.5900,74209
2015-12-04,2.6500,2.6800,2.5600,2.5700,127884
2015-12-03,2.5600,2.6300,2.5600,2.6000,94112
2015-12-02,2.5700,2.6200,2.5300,2.5600,144191
2015-12-01,2.6200,2.6200,2.4950,2.5800,190543
2015-11-30,2.6100,2.6400,2.5100,2.5100,229700
2015-11-27,2.6000,2.6700,2.5000,2.5100,139104
2015-11-25,2.5000,2.6500,2.4500,2.5800,317123
2015-11-24,2.4000,2.5102,2.3400,2.4600,274591
2015-11-23,2.4100,2.4650,2.3400,2.4000,132945
2015-11-20,2.3700,2.4800,2.3500,2.3900,64585
2015-11-19,2.4200,2.4201,2.3450,2.3500,175698
2015-11-18,2.4100,2.4800,2.3600,2.4100,138562
2015-11-17,2.4300,2.5000,2.3800,2.4100,486651
2015-11-16,2.3100,2.5400,2.3000,2.4200,573926
2015-11-13,2.3500,2.3900,2.2950,2.3200,592949
2015-11-12,2.4300,2.5200,2.3600,2.3600,239557
2015-11-11,2.3000,2.4600,2.2000,2.4300,632930
2015-11-10,2.4900,2.6000,2.3200,2.3300,571128
2015-11-09,2.6700,2.7400,2.4500,2.4900,442420
2015-11-06,2.6500,2.7400,2.6100,2.6500,318769
2015-11-05,2.9000,2.9100,2.5800,2.6300,873041
2015-11-04,2.8500,2.9800,2.8500,2.9000,190370
2015-11-03,2.8900,2.9500,2.8600,2.8700,204496
2015-11-02,2.8400,2.9810,2.8000,2.8900,478303
2015-10-30,2.9900,3.0500,2.9300,2.9500,116555
2015-10-29,3.0100,3.0900,2.9700,2.9900,199636
2015-10-28,2.9800,3.0800,2.9600,3.0200,165682
2015-10-27,3.0200,3.1000,2.9400,2.9900,506241
2015-10-26,2.9000,3.1400,2.9000,3.0300,613497
2015-10-23,3.1200,3.1400,3.0400,3.0800,235167
2015-10-22,3.1500,3.1700,3.0600,3.0900,148574
2015-10-21,3.1400,3.2000,3.1100,3.1200,337696
2015-10-20,3.1700,3.1700,3.0500,3.1200,146819
2015-10-19,3.0400,3.1900,3.0000,3.1700,328836
2015-10-16,3.0900,3.1400,3.0500,3.0900,172604
2015-10-15,3.0300,3.1100,3.0129,3.1100,132594
2015-10-14,3.0800,3.1433,3.0000,3.0300,179859
2015-10-13,3.0100,3.3000,2.9800,3.1000,752955
2015-10-12,3.0600,3.0800,2.9500,3.0500,240774
2015-10-09,3.0500,3.1200,3.0100,3.0300,231311
2015-10-08,3.1800,3.2100,2.9950,3.0700,576222
2015-10-07,3.0900,3.1800,3.0401,3.1600,283159
2015-10-06,3.4100,3.4700,3.0000,3.0700,1261281
2015-10-05,3.2300,3.4000,3.2200,3.3800,271336
2015-10-02,3.1100,3.2400,3.1100,3.2200,151810
2015-10-01,3.1700,3.2000,3.0800,3.1600,174375
2015-09-30,3.1500,3.2100,3.0800,3.1900,225980
2015-09-29,3.2400,3.2400,3.0600,3.0700,296836
2015-09-28,3.4100,3.4100,3.2000,3.2200,235284
2015-09-25,3.2500,3.5399,3.2100,3.4000,889086
2015-09-24,3.1700,3.2300,3.1300,3.2200,167869
2015-09-23,3.1500,3.2300,3.0901,3.2000,141671
2015-09-22,3.0700,3.1600,3.0700,3.1400,103378
2015-09-21,3.1300,3.2100,3.0700,3.1200,216451
2015-09-18,3.1500,3.2300,3.1000,3.1000,246812
2015-09-17,3.1500,3.2700,3.1500,3.1600,307342
2015-09-16,3.1300,3.2600,3.1300,3.1800,129175
2015-09-15,3.1200,3.2300,3.1152,3.1400,155258
2015-09-14,3.1500,3.2200,3.0600,3.1300,101353
2015-09-11,3.1100,3.2300,3.1100,3.1600,262539
2015-09-10,3.1500,3.2300,3.0800,3.1300,117870
2015-09-09,3.2300,3.3000,3.0800,3.1600,257512
2015-09-08,3.2500,3.2799,3.1800,3.2400,227445
2015-09-04,3.2900,3.2900,3.1300,3.2000,212736
2015-09-03,3.3000,3.3600,3.2200,3.2200,356205
2015-09-02,3.2200,3.3300,3.1300,3.2900,586343
2015-09-01,3.1200,3.2500,3.1100,3.1700,160042
2015-08-31,3.1600,3.2700,3.1600,3.1600,224802
2015-08-28,3.1400,3.2200,3.1300,3.1800,203770
2015-08-27,3.0700,3.2200,3.0500,3.1000,225351
2015-08-26,3.1000,3.1000,2.9100,3.0600,212306
2015-08-25,2.9900,3.0800,2.9400,2.9900,158690
2015-08-24,3.0500,3.0800,2.7400,2.9200,685407
2015-08-21,3.2000,3.2300,3.0700,3.0900,274652
2015-08-20,3.2200,3.2700,3.1500,3.2400,186482
2015-08-19,3.1600,3.2700,3.1600,3.2600,155830
2015-08-18,3.3100,3.3400,3.1600,3.1900,130536
2015-08-17,3.1100,3.4200,3.0600,3.2600,539934
2015-08-14,3.0800,3.1300,3.0300,3.0600,133966
2015-08-13,3.0600,3.2200,3.0600,3.0600,153008
2015-08-12,3.1500,3.2000,3.0200,3.0300,448198
2015-08-11,3.1800,3.2200,3.1200,3.1400,265620
2015-08-10,3.2000,3.2700,3.1400,3.1700,234844
2015-08-07,3.1000,3.2000,3.0600,3.1800,212375
2015-08-06,3.1300,3.1500,3.0500,3.1000,264665
2015-08-05,3.2000,3.2430,3.1000,3.1100,160958
2015-08-04,3.1200,3.2005,3.0650,3.1600,215690
2015-08-03,3.0300,3.0800,2.9900,3.0800,197197
2015-07-31,2.9200,3.0700,2.9195,3.0500,237075
2015-07-30,3.1000,3.1500,2.8800,2.9300,552732
2015-07-29,3.3300,3.3800,3.0500,3.1000,733351
2015-07-28,3.3500,3.4000,3.2170,3.2600,627634
2015-07-27,3.1800,3.3500,3.1200,3.3500,504763
2015-07-24,3.1300,3.1900,3.0000,3.1500,655560
2015-07-23,2.8800,2.9700,2.8500,2.9000,185272
2015-07-22,2.8100,2.9000,2.8100,2.8700,301019
2015-07-21,2.7600,2.8600,2.7600,2.8100,169076
2015-07-20,2.7500,2.9300,2.7400,2.7700,417764
2015-07-17,2.7700,2.7900,2.7300,2.7400,119557
2015-07-16,2.7500,2.8600,2.7500,2.7500,154404
2015-07-15,2.7100,2.8300,2.7100,2.7500,124144
2015-07-14,2.7100,2.7651,2.6700,2.7200,238133
2015-07-13,2.8000,2.8470,2.6700,2.7100,205738
2015-07-10,2.6200,2.7500,2.6200,2.7400,327161
2015-07-09,2.6300,2.7600,2.5600,2.5800,289514
2015-07-08,2.7100,2.7150,2.6000,2.6000,427832
2015-07-07,2.8000,2.8540,2.7000,2.7100,298983
2015-07-06,2.8300,2.9500,2.7600,2.7700,297015
2015-07-02,2.8700,3.0800,2.8500,2.8600,204769
2015-07-01,3.0100,3.0400,2.8300,2.8700,417395
2015-06-30,2.9700,3.0348,2.9000,3.0000,425254
2015-06-29,3.1200,3.1300,2.9150,2.9300,643672
2015-06-26,3.1200,3.2300,3.0800,3.1600,298568
2015-06-25,3.1700,3.2100,3.0700,3.0900,236020
2015-06-24,3.1400,3.1800,3.0700,3.1700,400933
2015-06-23,3.1800,3.2500,3.1000,3.1200,234011
2015-06-22,3.1100,3.2800,3.0980,3.1600,619659
2015-06-19,3.0700,3.1500,3.0500,3.0800,269016
2015-06-18,3.0400,3.1390,3.0400,3.0700,133492
2015-06-17,3.0900,3.1200,3.0500,3.0500,138286
2015-06-16,3.0700,3.1100,3.0300,3.0900,257572
2015-06-15,3.0600,3.1500,3.0500,3.0800,164303
2015-06-12,3.0700,3.1140,3.0350,3.0800,186680
2015-06-11,3.1300,3.1900,3.0700,3.1000,280313
2015-06-10,3.1500,3.1500,3.0600,3.1000,196163
2015-06-09,3.0800,3.1200,3.0100,3.0750,314772
2015-06-08,3.2200,3.2300,3.0700,3.0800,245113
2015-06-05,3.1700,3.2500,3.0600,3.2000,270524
2015-06-04,3.3200,3.3200,3.1400,3.1500,329883
2015-06-03,3.2700,3.4500,3.2400,3.2800,1144063
2015-06-02,3.2700,3.4200,3.2300,3.2600,330756
2015-06-01,3.2500,3.3700,3.2300,3.2800,422566
2015-05-29,3.2400,3.3400,3.1800,3.2300,592456
2015-05-28,3.0600,3.3200,3.0400,3.2000,1332583
2015-05-27,2.9800,3.0600,2.9400,3.0200,214557
2015-05-26,3.0400,3.0400,2.9500,2.9500,226812
2015-05-22,3.0600,3.0700,2.9700,3.0400,282499
2015-05-21,3.0500,3.0500,2.9700,3.0400,191487
2015-05-20,3.0500,3.0700,3.0100,3.0400,136767
2015-05-19,3.1200,3.1700,3.0100,3.0700,389970
2015-05-18,3.1600,3.1762,3.0800,3.0900,391969
2015-05-15,3.1000,3.1600,3.0500,3.1600,429562
2015-05-14,3.0500,3.0999,3.0000,3.0400,260423
2015-05-13,3.1300,3.2000,2.9800,3.0200,416695
2015-05-12,3.0800,3.1200,3.0100,3.0700,156259
2015-05-11,2.9700,3.1200,2.9500,3.1000,359868
2015-05-08,3.0300,3.1000,2.9300,3.0100,505771
2015-05-07,2.9600,3.0800,2.8600,3.0800,646529
2015-05-06,3.0400,3.0800,2.9200,2.9400,690686
2015-05-05,3.2400,3.2400,2.9100,2.9600,1418532
2015-05-04,3.4600,3.4700,3.2300,3.2700,667675
2015-05-01,3.2800,3.4800,3.2500,3.3800,737035
2015-04-30,3.2500,3.6100,3.1700,3.2500,1208036
2015-04-29,3.5400,3.6050,3.4300,3.5400,801938
2015-04-28,3.5600,3.6000,3.3900,3.5400,403592
2015-04-27,3.7200,3.7501,3.4800,3.5400,753091
2015-04-24,3.5900,3.8800,3.5701,3.6800,901371
2015-04-23,3.6100,3.7000,3.5500,3.5600,654053
2015-04-22,3.3400,3.7500,3.3300,3.6200,1439213
2015-04-21,3.5000,3.5500,3.3100,3.3600,627371
2015-04-20,3.2600,3.4900,3.1700,3.4400,1109366
2015-04-17,3.2600,3.2699,3.1200,3.2200,469423
2015-04-16,3.1400,3.3400,3.1371,3.2600,619416
2015-04-15,3.1800,3.2300,3.0500,3.1400,539508
2015-04-14,3.2200,3.3200,3.1700,3.1700,496045
2015-04-13,3.1600,3.3900,3.1500,3.2800,645644
2015-04-10,3.2500,3.3200,3.1500,3.1900,748062
2015-04-09,3.3300,3.4200,3.2200,3.2400,758514
2015-04-08,3.5300,3.6275,3.3100,3.3200,925830
2015-04-07,3.3400,3.6900,3.3400,3.5100,903620
2015-04-06,3.2800,3.4100,3.2500,3.3300,727600
2015-04-02,3.4100,3.5100,3.2600,3.2900,1299047
2015-04-01,3.3600,3.5600,3.3560,3.4400,671114
2015-03-31,3.4100,3.5000,3.4000,3.4300,618414
2015-03-30,3.5400,3.6200,3.3800,3.5200,754228
2015-03-27,3.6300,3.6600,3.4600,3.5400,1030325
2015-03-26,3.5100,3.5200,3.2400,3.4500,1448518
2015-03-25,3.7500,3.7800,3.5200,3.5700,1277476
2015-03-24,3.7600,3.8700,3.7000,3.7400,1525074
2015-03-23,3.7000,4.0200,3.6950,3.8100,2285504
2015-03-20,3.9300,3.9600,3.7000,3.7100,2949946
2015-03-19,4.0000,4.1900,3.7600,3.8600,5762203
2015-03-18,3.4200,4.2300,3.4200,3.9900,8536140
2015-03-17,3.2600,3.5500,3.0700,3.5300,5468531
2015-03-16,2.9200,3.4400,2.8800,3.1400,13219748
2015-03-13,2.7900,2.7999,2.7100,2.7400,470055
2015-03-12,2.7400,2.8000,2.6400,2.7800,812723
2015-03-11,2.7000,2.7500,2.6000,2.7200,1323300
2015-03-10,2.4900,2.6400,2.3640,2.6200,1429929
2015-03-09,2.4500,2.6300,2.4200,2.5200,1544204
2015-03-06,2.4800,2.5300,2.3500,2.4200,1200693
2015-03-05,2.4900,2.4900,2.2400,2.3800,2339493
2015-03-04,2.0800,2.1300,2.0600,2.1000,60930
2015-03-03,2.1100,2.1400,2.0300,2.0600,241029
2015-03-02,2.2200,2.2300,2.0900,2.1100,213290
2015-02-27,2.2200,2.2500,2.1500,2.1900,237486
2015-02-26,2.0700,2.2500,2.0600,2.2200,956692
2015-02-25,2.1200,2.1500,2.0400,2.0600,198345
2015-02-24,2.0700,2.1400,2.0400,2.1200,406627
2015-02-23,2.0100,2.0800,2.0000,2.0400,250243
2015-02-20,2.0000,2.0200,1.9800,2.0000,95550
2015-02-19,2.0000,2.0300,1.9801,2.0000,69169
2015-02-18,2.0000,2.0100,1.9600,1.9800,57119
2015-02-17,2.0100,2.0500,2.0000,2.0000,243620
2015-02-13,2.0000,2.0200,1.9700,2.0100,134948
2015-02-12,2.0000,2.0300,1.9200,1.9800,276059
2015-02-11,2.0200,2.0200,1.9800,2.0000,142733
2015-02-10,2.0000,2.0101,1.9700,2.0000,92066
2015-02-09,1.9700,2.0500,1.9700,2.0000,161204
2015-02-06,2.0300,2.0400,1.9500,2.0050,131522
2015-02-05,1.9700,2.0390,1.9500,2.0100,87134
2015-02-04,1.9900,2.0330,1.9800,1.9900,140565
2015-02-03,2.0800,2.0800,1.9950,2.0500,237570
2015-02-02,2.0300,2.1000,1.9990,2.0400,248650
2015-01-30,2.0800,2.1000,1.9800,2.0000,221399
2015-01-29,1.9900,2.0800,1.9700,2.0800,101337
2015-01-28,2.0600,2.1300,1.9500,2.0100,490042
2015-01-27,2.0900,2.1600,2.0400,2.0700,408139
2015-01-26,2.0000,2.1100,1.9700,2.1000,407329
2015-01-23,2.0100,2.0200,1.9500,2.0000,137697
2015-01-22,2.0300,2.0800,1.9600,1.9900,599646
2015-01-21,1.9200,2.0800,1.9200,2.0000,550961
2015-01-20,1.9600,1.9800,1.9100,1.9200,125189
2015-01-16,1.9900,1.9900,1.9100,1.9700,156708
2015-01-15,1.9400,1.9900,1.9101,1.9700,160426
2015-01-14,1.9100,1.9800,1.8800,1.9600,175679
2015-01-13,2.0200,2.0700,1.8900,1.9200,292888
2015-01-12,2.0400,2.0600,1.9700,2.0000,102654
2015-01-09,2.0300,2.0900,1.9500,2.0200,327471
2015-01-08,2.0000,2.0500,1.9100,2.0300,301523
2015-01-07,1.8700,1.9510,1.8200,1.9500,254951
2015-01-06,2.0500,2.0500,1.8000,1.8700,708865
2015-01-05,2.0000,2.1100,1.9700,2.0900,1073588
2015-01-02,1.7600,1.9800,1.7168,1.9600,848823
2014-12-31,1.7700,1.8200,1.6900,1.7400,494850
2014-12-30,1.7500,1.8200,1.7200,1.7800,2264784
2014-12-29,1.8500,1.8500,1.7300,1.7800,566271
2014-12-26,1.8500,1.9100,1.8200,1.8300,170605
2014-12-24,1.8600,1.9100,1.8500,1.8500,302441
2014-12-23,1.7900,1.8800,1.7600,1.8400,578896
2014-12-22,1.7100,1.8100,1.7100,1.7700,295025
2014-12-19,1.7400,1.7500,1.7100,1.7100,87015
2014-12-18,1.7200,1.7601,1.7100,1.7500,141424
2014-12-17,1.6900,1.8100,1.6900,1.7000,193774
2014-12-16,1.6900,1.7200,1.6800,1.6900,118855
2014-12-15,1.7400,1.7400,1.6800,1.6900,195222
2014-12-12,1.7200,1.8200,1.7200,1.7400,193871
2014-12-11,1.7200,1.7800,1.7200,1.7300,90672
2014-12-10,1.7400,1.7901,1.7100,1.7200,245414
2014-12-09,1.6700,1.7800,1.6700,1.7200,195748
2014-12-08,1.8200,1.8800,1.7550,1.7700,506011
2014-12-05,1.7400,1.7900,1.7100,1.7900,209294
2014-12-04,1.7300,1.7700,1.6950,1.7200,111145
2014-12-03,1.7000,1.7500,1.7000,1.7200,85252
2014-12-02,1.7300,1.7900,1.6800,1.7000,217986
2014-12-01,1.8000,1.8500,1.7100,1.7300,288364
2014-11-28,1.8000,1.8700,1.7700,1.8050,166514
2014-11-26,1.7700,1.8400,1.7500,1.8200,183363
2014-11-25,1.8300,1.8300,1.7500,1.7800,90944
2014-11-24,1.7900,1.8600,1.7600,1.8000,278246
2014-11-21,1.7500,1.8010,1.7200,1.7900,345550
2014-11-20,1.7200,1.8800,1.7200,1.7400,445522
2014-11-19,1.6900,1.7400,1.6801,1.7400,159697
2014-11-18,1.6900,1.7200,1.6700,1.6800,144929
2014-11-17,1.7100,1.7500,1.6800,1.6900,142756
2014-11-14,1.6900,1.7000,1.6500,1.7000,294287
2014-11-13,1.7000,1.7300,1.6601,1.6800,134092
2014-11-12,1.7500,1.8000,1.7000,1.7100,154558
2014-11-11,1.7400,1.7960,1.7000,1.7500,85869
2014-11-10,1.7200,1.8200,1.7200,1.7400,189081
2014-11-07,1.7200,1.7600,1.6500,1.7500,305082
2014-11-06,1.7400,1.7800,1.7000,1.7400,191914
2014-11-05,1.8400,1.8400,1.7000,1.7200,306503
2014-11-04,1.7700,1.8000,1.7600,1.7900,129811
2014-11-03,1.7800,1.8100,1.7600,1.7900,147364
2014-10-31,1.8399,1.8400,1.7633,1.7900,246325
2014-10-30,1.8200,1.8500,1.7800,1.7900,138589
2014-10-29,1.8100,1.8700,1.8000,1.8200,131845
2014-10-28,1.7600,1.8500,1.7500,1.7900,284940
2014-10-27,1.8200,1.8700,1.7500,1.7600,288364
2014-10-24,1.7800,1.8200,1.7699,1.7900,129285
2014-10-23,1.8200,1.8700,1.7800,1.7900,172344
2014-10-22,1.8500,1.9200,1.8000,1.8200,241348
2014-10-21,1.8200,1.9600,1.8000,1.8300,534149
2014-10-20,1.7700,1.8200,1.7700,1.8100,12235
2014-10-17,1.8000,1.8200,1.7501,1.7800,145217
2014-10-16,1.7250,1.8200,1.7250,1.7801,180375
2014-10-15,1.6900,1.7800,1.6500,1.7500,248126
2014-10-14,1.7000,1.7600,1.6900,1.7100,170690
2014-10-13,1.7500,1.7800,1.5900,1.6700,541605
2014-10-10,1.8300,1.8500,1.7700,1.7700,331396
2014-10-09,1.9200,1.9700,1.8200,1.8500,327782
2014-10-08,1.9000,1.9500,1.8000,1.9500,462845
2014-10-07,1.9000,1.9870,1.8800,1.9100,301127
2014-10-06,1.9500,2.0400,1.8900,1.9100,440624
2014-10-03,1.9600,1.9600,1.9000,1.9300,143223
2014-10-02,1.9400,1.9400,1.8500,1.9300,300930
2014-10-01,1.9200,1.9600,1.8800,1.9100,359315
2014-09-30,1.8900,2.1500,1.8700,1.9400,3085206
2014-09-29,1.8700,1.9401,1.8700,1.8900,172675
2014-09-26,1.9100,1.9570,1.8700,1.8700,329382
2014-09-25,1.8900,2.0900,1.8801,1.9200,444848
2014-09-24,1.8700,1.9468,1.8700,1.9300,157735
2014-09-23,1.8800,1.9000,1.8700,1.8800,214499
2014-09-22,1.9600,1.9899,1.8700,1.8750,487335
2014-09-19,2.0800,2.1900,1.9400,1.9600,1409307
2014-09-18,1.9200,1.9800,1.8910,1.9200,167805
2014-09-17,1.8600,1.9900,1.8600,1.9300,256030
2014-09-16,1.8600,1.8900,1.8500,1.8700,184469
2014-09-15,1.9100,1.9400,1.8300,1.8600,395945
2014-09-12,1.9500,1.9900,1.9000,1.9200,284249
2014-09-11,1.9700,1.9700,1.9000,1.9300,209362
2014-09-10,1.9800,1.9800,1.9100,1.9700,312370
2014-09-09,2.0600,2.0900,1.9300,1.9600,522547
2014-09-08,2.0400,2.0900,2.0100,2.0600,437718
2014-09-05,2.0200,2.0900,1.9900,2.0300,537931
2014-09-04,2.1300,2.1500,2.0250,2.0400,929614
2014-09-03,2.2000,2.2200,2.1000,2.1200,489909
2014-09-02,2.0500,2.2500,2.0410,2.1700,1977597
2014-08-29,2.0700,2.1408,2.0300,2.0500,834837
2014-08-28,2.0600,2.0900,2.0200,2.0800,225357
2014-08-27,2.0400,2.1000,2.0400,2.0500,496953
2014-08-26,2.0300,2.1200,1.9900,2.0600,715420
2014-08-25,2.0600,2.1100,2.0100,2.0400,340741
2014-08-22,2.0500,2.0600,1.9900,2.0499,295152
2014-08-21,2.0800,2.1000,2.0200,2.0800,232013
2014-08-20,2.0400,2.1500,2.0000,2.1000,1189335
2014-08-19,1.9900,2.0800,1.9500,2.0400,672629
2014-08-18,1.9700,1.9900,1.9200,1.9800,312791
2014-08-15,2.0000,2.0297,1.9600,1.9700,192141
2014-08-14,1.9500,2.0200,1.9500,1.9800,260463
2014-08-13,1.9600,2.0200,1.9000,1.9600,337545
2014-08-12,2.0000,2.0280,1.9600,1.9700,151320
2014-08-11,1.9600,2.0900,1.9600,2.0200,518413
2014-08-08,1.9400,1.9600,1.8500,1.9400,303744
2014-08-07,1.8500,1.9770,1.8300,1.9300,488072
2014-08-06,1.9000,1.9000,1.7500,1.8000,922678
2014-08-05,1.8800,1.9400,1.8300,1.8600,423392
2014-08-04,2.0100,2.0300,1.8230,1.8700,690679
2014-08-01,1.9600,2.0600,1.9500,2.0200,504051
2014-07-31,2.1200,2.1310,1.9400,1.9600,1413193
2014-07-30,2.1500,2.1900,2.1100,2.1500,327010
2014-07-29,2.1500,2.1900,2.1300,2.1600,209660
2014-07-28,2.2000,2.2200,2.1300,2.1500,335486
2014-07-25,2.2300,2.2500,2.1400,2.1900,503334
2014-07-24,2.2500,2.3300,2.2200,2.2500,224303
2014-07-23,2.2600,2.3100,2.2100,2.2600,360397
2014-07-22,2.3300,2.4100,2.2450,2.2700,718800
2014-07-21,2.1800,2.3800,2.1700,2.3200,1250581
2014-07-18,2.1000,2.2001,2.1000,2.1800,341983
2014-07-17,2.2300,2.2499,2.1000,2.1200,564212
2014-07-16,2.2600,2.3000,2.1800,2.2200,883084
2014-07-15,2.1700,2.4300,2.0800,2.2700,4016561
2014-07-14,2.1000,2.2400,2.1000,2.1600,670387
2014-07-11,2.1000,2.1260,2.0700,2.1100,292923
2014-07-10,2.0300,2.1570,2.0000,2.1200,905107
2014-07-09,2.0700,2.1570,2.0300,2.0700,438134
2014-07-08,2.1400,2.1500,2.0200,2.0600,779211
2014-07-07,2.2500,2.3099,2.1100,2.1700,690452
2014-07-03,2.2400,2.3400,2.2100,2.2400,618612
2014-07-02,2.2000,2.3400,2.1600,2.2400,1328367
2014-07-01,2.0200,2.2701,2.0200,2.2200,2681445
2014-06-30,2.0200,2.0500,1.9800,2.0100,406788
2014-06-27,2.0600,2.0765,2.0000,2.0400,362789
2014-06-26,2.0400,2.1000,1.9900,2.0600,352192
2014-06-25,2.0100,2.0900,1.9600,2.0600,549640
2014-06-24,2.2100,2.2399,1.9600,2.0100,1599452
2014-06-23,2.0900,2.3600,2.0800,2.1900,3018503
2014-06-20,2.0700,2.1500,2.0700,2.1100,708405
2014-06-19,2.1500,2.1500,2.0300,2.0900,552230
2014-06-18,2.1800,2.2000,2.0900,2.1100,600399
2014-06-17,2.0200,2.1800,1.9700,2.1500,2062093
2014-06-16,1.9700,2.0200,1.9400,2.0000,523710
2014-06-13,1.9900,2.0035,1.9200,1.9500,495193
2014-06-12,1.9900,2.0300,1.9100,1.9800,620855
2014-06-11,1.9800,2.0300,1.9500,2.0000,652527
2014-06-10,2.1400,2.1600,1.9701,2.0000,885538
2014-06-09,1.9600,2.1200,1.9100,2.0700,1736990
2014-06-06,1.9600,2.0000,1.8700,1.9400,1294378
2014-06-05,2.1000,2.2500,1.9300,2.0100,9052800
2014-06-04,1.7100,1.8000,1.7100,1.7600,372581
2014-06-03,1.7800,1.8000,1.7000,1.7600,752934
2014-06-02,1.8500,1.8900,1.7550,1.7800,624309
2014-05-30,1.9800,2.0000,1.8800,1.9200,638536
2014-05-29,1.9500,2.0300,1.9000,1.9800,949712
2014-05-28,1.8500,2.0100,1.8200,1.9500,1830630
