timestamp,open,high,low,close,volume
2020-06-03,48.6100,48.6800,46.9000,46.9000,713741
2020-06-02,47.5000,48.2000,46.6679,48.1100,385940
2020-06-01,46.7700,47.7400,46.1200,47.4100,552715
2020-05-29,45.2600,46.3800,44.7000,46.3400,478454
2020-05-28,46.0600,46.7600,45.0687,45.2900,515625
2020-05-27,48.2700,48.2700,44.1000,46.1500,910483
2020-05-26,51.1600,51.1600,47.9000,48.0100,940656
2020-05-22,48.3900,49.5999,47.8500,49.5600,595601
2020-05-21,48.1700,48.5600,47.0100,48.1800,710285
2020-05-20,47.7200,48.2699,47.2500,48.1300,881430
2020-05-19,47.2900,48.1200,46.5100,46.6100,697005
2020-05-18,47.4900,47.4900,46.1200,47.0500,888559
2020-05-15,42.4700,45.0299,42.2200,44.8900,449218
2020-05-14,42.8800,43.3400,41.6500,42.5400,376814
2020-05-13,45.4800,45.8900,41.5010,43.1400,1194704
2020-05-12,46.8700,47.1700,44.8000,45.1400,809617
2020-05-11,43.0200,46.4790,42.8000,46.0700,797836
2020-05-08,42.8900,43.5000,42.2900,43.2300,390505
2020-05-07,42.6200,42.6200,41.5102,42.0100,280508
2020-05-06,41.8800,42.5300,41.3110,41.8000,431601
2020-05-05,42.0200,42.2976,41.2401,41.5700,386711
2020-05-04,39.7500,41.2200,39.5900,41.1800,227994
2020-05-01,39.5100,40.0000,38.8500,39.8500,421562
2020-04-30,41.8300,42.0000,40.6500,40.6900,265665
2020-04-29,41.9100,42.0367,40.3600,41.8100,304576
2020-04-28,42.9900,43.0300,40.0700,40.5900,810762
2020-04-27,41.0100,42.6100,40.7800,41.9150,828551
2020-04-24,39.6200,40.2700,39.0100,40.0600,451171
2020-04-23,39.5700,40.0000,38.7500,38.7750,357413
2020-04-22,38.9400,39.4000,38.4250,38.9200,420517
2020-04-21,38.2800,38.4890,36.9100,37.7500,338638
2020-04-20,37.2600,39.3200,37.0800,38.5600,560749
2020-04-17,37.6200,37.6200,36.6200,37.4100,276777
2020-04-16,35.8700,36.2894,35.3549,36.2100,295036
2020-04-15,34.9300,35.5500,34.0001,35.0500,324111
2020-04-14,34.7600,35.6100,34.2300,35.5200,300480
2020-04-13,33.6100,33.6100,32.3827,33.5300,205615
2020-04-09,33.2900,33.5300,32.6700,33.3000,294520
2020-04-08,32.3000,32.5845,31.4990,32.5600,148462
2020-04-07,32.9900,33.0899,31.4000,31.4800,186492
2020-04-06,31.4900,31.8700,30.9500,31.7900,130906
2020-04-03,30.2400,30.5000,29.5400,29.7900,81143
2020-04-02,28.8600,30.2700,28.7090,30.0850,227362
2020-04-01,30.0000,30.8800,28.8200,29.1300,201440
2020-03-31,32.2900,32.2900,30.6300,31.2800,244476
2020-03-30,31.7100,31.9700,30.5300,31.9700,252630
2020-03-27,31.5000,32.2700,31.2100,31.3600,316561
2020-03-26,31.3300,33.0000,31.1863,32.6250,480626
2020-03-25,30.6000,31.6000,29.6920,30.7900,353704
2020-03-24,28.9400,30.0500,28.2078,29.9900,464485
2020-03-23,27.0700,27.6600,26.0000,26.9800,237271
2020-03-20,27.9100,28.7500,26.9616,27.1600,323796
2020-03-19,24.9100,27.2999,24.6400,27.0100,232984
2020-03-18,24.8300,26.5900,24.0000,25.0200,376154
2020-03-17,25.1200,27.4524,24.0000,26.5450,272606
2020-03-16,25.0000,26.3252,24.4900,24.5000,322252
2020-03-13,29.1700,29.9800,26.0000,28.4100,356695
2020-03-12,30.0000,30.0000,27.5600,27.7200,611921
2020-03-11,33.4700,33.8430,31.8500,32.1400,248716
2020-03-10,34.8200,34.9570,32.5000,34.0800,417583
2020-03-09,35.6336,36.3800,33.6986,33.7600,284990
2020-03-06,36.4000,37.8453,36.3111,37.6850,336708
2020-03-05,36.1800,37.5000,36.0996,37.3600,230384
2020-03-04,36.2600,37.0600,35.9100,37.0200,356468
2020-03-03,35.1400,35.8980,33.9618,35.0900,225706
2020-03-02,34.7800,34.9615,33.9400,34.9415,202853
2020-02-28,32.8500,34.5000,32.8281,34.3900,345482
2020-02-27,34.0000,35.2100,33.0000,34.0200,349798
2020-02-26,34.3600,35.0302,33.8000,34.2500,241783
2020-02-25,35.2800,35.2800,33.6942,34.1000,312005
2020-02-24,35.2300,35.4671,34.4010,34.8700,330228
2020-02-21,36.8400,36.9921,36.1501,36.4100,240871
2020-02-20,37.4200,37.4200,36.4501,37.1400,333674
2020-02-19,37.2200,37.9200,36.8300,37.6300,325560
2020-02-18,37.0300,37.0300,36.3650,36.9600,209147
2020-02-14,36.8300,37.1200,36.4400,36.8600,171647
2020-02-13,36.4000,36.9400,36.1000,36.5400,156572
2020-02-12,36.2800,36.4400,35.8000,36.3900,223492
2020-02-11,36.1700,36.2800,35.5637,35.9600,344095
2020-02-10,34.9300,35.7300,34.8200,35.7300,263169
2020-02-07,35.4000,35.4400,34.7200,34.7200,268033
2020-02-06,35.1300,35.3700,34.5800,35.2700,203651
2020-02-05,34.7700,34.8800,34.3468,34.7100,228597
2020-02-04,33.8200,34.1400,33.5623,34.0886,186960
2020-02-03,32.9900,33.1900,32.7889,33.1800,144459
2020-01-31,33.3600,33.3600,32.4372,32.7100,183526
2020-01-30,33.8100,33.9991,33.1849,33.4500,91773
2020-01-29,34.1500,34.2790,33.9070,34.0400,78570
2020-01-28,34.0800,34.2600,33.8000,33.9081,199956
2020-01-27,33.3400,33.9995,33.1800,33.7500,227561
2020-01-24,34.5950,34.7400,33.5200,33.7000,230325
2020-01-23,34.8900,34.9100,34.1867,34.3600,127679
2020-01-22,34.7200,35.0200,34.5917,34.7500,124537
2020-01-21,35.1700,35.2500,34.5342,34.5900,193652
2020-01-17,35.9500,35.9500,34.9501,35.0500,183904
2020-01-16,35.7100,35.7200,35.1791,35.7200,173688
2020-01-15,34.7700,35.5200,34.7700,35.1600,321522
2020-01-14,34.4100,35.0757,34.0501,34.7800,157801
2020-01-13,34.5000,34.6840,33.9000,34.4100,252751
2020-01-10,34.3500,34.6100,34.0910,34.1245,120923
2020-01-09,34.2200,34.4200,34.0000,34.1600,112695
2020-01-08,33.3150,34.0200,33.2800,33.8300,149484
2020-01-07,33.1700,33.6190,32.9200,33.3500,105255
2020-01-06,32.4700,33.1500,32.2200,33.0900,174479
2020-01-03,32.7300,33.0923,32.5800,32.6800,216001
2020-01-02,34.0000,34.0000,32.9104,33.3500,264880
2019-12-31,33.2900,33.6500,33.2500,33.5200,408445
2019-12-30,34.4000,34.4800,33.2986,33.4300,151947
2019-12-27,35.2000,35.2200,34.3500,34.4300,237041
2019-12-26,36.6300,36.6300,35.9700,36.0300,76227
2019-12-24,36.3400,36.4500,36.1029,36.4300,40317
2019-12-23,35.9500,36.4600,35.4794,36.3300,593469
2019-12-20,35.7400,35.8900,35.4517,35.7000,220126
2019-12-19,35.6600,35.7000,35.3786,35.5400,144118
2019-12-18,35.6700,35.7000,35.2000,35.4600,135588
2019-12-17,35.2300,35.5290,34.7278,35.4900,249728
2019-12-16,34.8400,35.2400,34.5561,35.1500,158198
2019-12-13,34.7000,34.8400,34.2500,34.5400,125404
2019-12-12,34.3500,34.8430,34.0900,34.5100,202754
2019-12-11,34.7200,34.8300,34.2000,34.2700,369985
2019-12-10,34.2400,34.6400,34.0015,34.5800,96042
2019-12-09,34.8300,34.9105,34.2200,34.2200,102821
2019-12-06,34.3000,34.6200,34.0800,34.5900,67186
2019-12-05,34.6000,34.6000,33.9000,34.1000,127231
2019-12-04,34.5400,34.6500,34.1500,34.4500,75330
2019-12-03,33.6600,34.3900,33.4516,34.2800,273604
2019-12-02,35.0000,35.0600,33.7000,33.9800,157688
2019-11-29,34.6500,35.0000,34.5000,34.9200,85288
2019-11-27,34.6100,34.8700,34.4296,34.6900,183996
2019-11-26,34.4300,34.5600,34.0009,34.4100,173828
2019-11-25,33.1300,34.0400,33.1006,34.0200,207654
2019-11-22,32.4800,32.7879,32.3900,32.7300,74398
2019-11-21,32.8500,32.8500,32.2187,32.3800,72576
2019-11-20,32.7100,33.3500,32.3800,32.8900,161587
2019-11-19,32.0000,33.2841,32.0000,32.8300,137438
2019-11-18,31.7400,31.7400,31.1500,31.5740,50617
2019-11-15,31.4500,31.8500,31.3172,31.7100,129045
2019-11-14,31.3800,31.3800,30.9350,31.0993,72370
2019-11-13,30.9600,31.4554,30.8500,31.3800,91674
2019-11-12,30.9900,31.3900,30.7722,31.1100,79557
2019-11-11,30.5500,30.8580,30.2000,30.8500,72172
2019-11-08,29.9100,30.7000,29.9000,30.7000,88686
2019-11-07,30.3600,30.5392,29.8400,29.9400,94249
2019-11-06,30.6500,30.6500,30.1600,30.2200,123494
2019-11-05,30.6500,30.7500,30.4980,30.5700,50425
2019-11-04,30.9900,31.0000,30.2208,30.4100,79166
2019-11-01,30.2400,30.7400,30.0800,30.7000,110845
2019-10-31,29.9200,30.3800,29.7210,29.9600,230484
2019-10-30,29.7900,29.9800,29.4750,29.9800,121162
2019-10-29,29.5100,29.7775,29.3400,29.6600,165489
2019-10-28,28.6900,29.5208,28.6900,29.4600,92622
2019-10-25,28.3000,28.6200,28.0101,28.5500,105184
2019-10-24,28.5700,28.5700,28.1950,28.4600,66783
2019-10-23,28.6000,28.7930,28.3600,28.4500,121258
2019-10-22,29.1900,29.4900,28.5593,28.6100,63336
2019-10-21,28.5600,29.0845,28.5100,29.0100,95933
2019-10-18,28.9500,29.0600,28.1200,28.4200,73809
2019-10-17,29.2100,29.2100,28.9300,29.0700,74143
2019-10-16,29.1500,29.2630,28.9800,29.1000,82715
2019-10-15,28.6900,29.3637,28.6900,29.2400,91350
2019-10-14,28.5300,28.9800,28.3050,28.6100,51635
2019-10-11,28.7200,29.1300,28.5600,28.5600,72369
2019-10-10,28.0900,28.3800,27.9711,28.3200,60895
2019-10-09,28.2800,28.3100,27.9701,28.0200,74731
2019-10-08,28.8100,28.9800,27.9300,27.9500,91375
2019-10-07,28.9800,29.4300,28.9400,29.1400,88490
2019-10-04,28.7200,29.0900,28.4700,29.0900,52258
2019-10-03,28.1600,28.7700,27.6200,28.7200,91580
2019-10-02,28.2300,28.2319,27.7101,28.2200,145354
2019-10-01,29.7200,30.0500,28.4200,28.5200,124828
2019-09-30,29.4400,29.7500,29.1550,29.5200,81312
2019-09-27,29.7800,30.0200,29.1900,29.3500,87245
2019-09-26,30.4100,30.4500,29.4799,29.6500,148515
2019-09-25,30.8000,30.9000,30.1800,30.4210,133611
2019-09-24,31.9600,32.0400,30.5900,30.9100,91395
2019-09-23,32.2800,32.4200,31.8332,31.9000,67559
2019-09-20,31.9500,32.4100,31.9500,32.3500,47195
2019-09-19,32.0600,32.3120,31.7554,31.8200,56293
2019-09-18,32.0000,32.1100,31.6010,32.0000,51175
2019-09-17,32.1100,32.1400,31.7737,31.9773,52579
2019-09-16,31.8800,32.2000,31.7300,32.1200,140788
2019-09-13,31.8900,32.1549,31.7293,31.8300,95733
2019-09-12,31.8400,31.9690,31.4701,31.8500,99524
2019-09-11,30.7400,31.6800,30.6800,31.6700,81126
2019-09-10,30.0100,30.8299,29.6200,30.6700,79276
2019-09-09,30.8200,30.8200,29.9500,29.9800,111102
2019-09-06,30.6700,30.9200,30.5585,30.5585,57970
2019-09-05,30.6700,30.9200,30.2360,30.6100,172587
2019-09-04,30.8400,30.9000,30.0600,30.3900,148520
2019-09-03,31.1500,31.3800,30.2800,30.4200,99500
2019-08-30,31.7800,31.7800,31.1600,31.4300,47249
2019-08-29,31.6100,31.6400,31.2600,31.5500,75874
2019-08-28,30.8500,31.4225,30.6850,31.1900,57249
2019-08-27,31.6800,31.7226,30.5600,30.8800,126441
2019-08-26,31.6200,31.6200,31.0800,31.4300,122598
2019-08-23,32.1200,32.4600,31.0790,31.1700,72694
2019-08-22,33.0200,33.1000,32.1000,32.2500,59572
2019-08-21,32.9400,33.1100,32.7020,32.9500,68323
2019-08-20,32.7500,32.8687,32.3700,32.5400,64007
2019-08-19,32.8800,32.9300,32.4700,32.8200,231095
2019-08-16,31.4600,32.4100,31.4301,32.3800,88363
2019-08-15,31.5700,31.6335,31.1100,31.1700,121017
2019-08-14,32.0000,32.1399,31.3221,31.4300,127138
2019-08-13,32.0200,32.9299,31.9252,32.6100,87668
2019-08-12,32.5100,32.5200,32.0135,32.1600,71100
2019-08-09,33.0100,33.1505,32.3100,32.7500,77872
2019-08-08,32.5500,33.1700,32.4500,33.1300,115151
2019-08-07,32.1400,32.3789,31.7050,32.2900,233874
2019-08-06,32.0600,32.2300,31.4800,32.1500,211678
2019-08-05,32.4100,32.8200,31.2864,31.6400,221173
2019-08-02,34.2600,34.2600,33.0000,33.2400,151383
2019-08-01,34.6000,35.1099,33.8486,34.3800,129167
2019-07-31,35.2900,35.5400,34.2300,34.5800,132479
2019-07-30,34.3500,35.2500,34.2430,35.2500,158438
2019-07-29,34.8100,34.8600,34.0700,34.6800,85464
2019-07-26,33.8500,34.7000,33.8500,34.7000,154045
2019-07-25,34.3600,34.3600,33.6400,33.6800,97525
2019-07-24,34.0900,34.4000,33.6634,34.4000,271180
2019-07-23,34.4900,34.4900,33.8500,34.0700,71562
2019-07-22,33.9200,34.4400,33.9200,34.3400,89729
2019-07-19,34.2300,34.2399,33.7900,33.8200,123140
2019-07-18,33.5000,34.1300,33.4990,34.1100,75330
2019-07-17,33.5100,33.7096,32.9300,33.5500,147175
2019-07-16,33.5800,33.6090,33.1600,33.5100,91114
2019-07-15,33.6100,33.7400,33.3300,33.5700,102009
2019-07-12,33.7300,33.9277,33.4500,33.6400,190818
2019-07-11,34.6400,34.6400,33.9540,34.3200,138587
2019-07-10,34.6700,34.9400,34.2500,34.5200,380895
2019-07-09,33.7000,34.4200,33.6400,34.4200,127909
2019-07-08,34.3100,34.3100,33.6396,33.9200,261020
2019-07-05,34.4200,34.6000,34.2055,34.3900,74245
2019-07-03,34.2500,34.6600,34.1000,34.6234,112372
2019-07-02,34.6100,34.6100,33.8900,34.0500,100252
2019-07-01,35.0700,35.1800,34.3900,34.4873,161668
2019-06-28,33.1300,34.6190,33.1200,34.4700,146943
2019-06-27,32.2900,33.0500,32.2000,33.0100,132095
2019-06-26,32.5700,32.7200,32.0200,32.1400,232413
2019-06-25,32.0300,32.6700,31.9555,32.3200,243229
2019-06-24,32.7900,32.7900,31.8500,31.8500,190838
2019-06-21,32.4000,32.7500,31.7400,32.6500,164160
2019-06-20,32.8700,32.9800,32.1700,32.4900,136420
2019-06-19,32.2400,32.4000,32.0100,32.3800,136313
2019-06-18,32.0100,32.2799,31.8600,32.1000,104587
2019-06-17,30.5000,31.7300,30.5000,31.6700,87619
2019-06-14,30.8300,30.8300,30.4000,30.4500,66883
2019-06-13,30.7400,30.9600,30.4000,30.9600,425251
2019-06-12,30.3400,30.6600,30.1400,30.6600,121001
2019-06-11,31.3500,31.3500,30.0400,30.4900,110585
2019-06-10,30.9300,31.3000,30.9300,30.9800,270646
2019-06-07,29.8000,30.7800,29.8000,30.6800,106829
2019-06-06,30.0000,30.0000,29.4200,29.5600,117306
2019-06-05,30.2000,30.2299,29.8100,29.9300,86082
2019-06-04,29.6700,29.9900,29.2101,29.9900,196049
2019-06-03,29.2000,29.5200,28.9301,29.1700,231867
2019-05-31,29.7500,29.7500,29.0700,29.1200,113296
2019-05-30,30.0400,30.4300,29.8300,30.0400,84447
2019-05-29,30.0700,30.0715,29.6200,29.8700,132483
2019-05-28,30.7700,30.8900,30.2500,30.3000,90859
2019-05-24,30.5100,30.7600,30.3203,30.5300,73157
2019-05-23,30.7500,30.9540,30.0700,30.3500,134661
2019-05-22,31.3900,31.5600,31.0600,31.1500,76540
2019-05-21,30.9300,31.5100,30.9300,31.5000,80334
2019-05-20,30.7700,31.0400,30.4300,30.6200,176633
2019-05-17,31.4300,31.5700,30.9300,31.0400,89684
2019-05-16,31.5600,31.9000,31.3959,31.6000,121155
2019-05-15,30.5400,31.1300,30.4014,31.1200,111342
2019-05-14,30.4800,30.9900,30.2910,30.7600,219646
2019-05-13,31.1300,31.3500,30.1200,30.1200,210819
2019-05-10,31.6400,32.1315,31.0500,32.0200,88497
2019-05-09,31.7200,32.0027,31.0700,31.8300,197561
2019-05-08,32.1600,32.4716,31.5600,32.0700,156490
2019-05-07,33.6800,33.7166,32.3568,32.6100,180178
2019-05-06,32.5500,34.0500,32.4252,33.9900,188025
2019-05-03,32.7500,33.4100,32.7189,33.4100,104466
2019-05-02,32.3800,32.6900,31.9700,32.5500,187271
2019-05-01,32.8800,33.0900,32.3599,32.3800,159234
2019-04-30,33.3300,33.5400,32.5100,32.7100,167201
2019-04-29,33.5800,33.8300,33.3100,33.3200,126148
2019-04-26,33.0300,33.4400,32.6800,33.4300,118616
2019-04-25,32.6700,33.0800,32.5000,32.9700,105549
2019-04-24,33.1500,33.2599,32.7045,32.7800,119524
2019-04-23,32.6800,33.2756,32.4057,33.1800,134561
2019-04-22,32.0800,32.5600,32.0800,32.5400,158105
2019-04-18,32.1000,32.3600,31.3000,32.1200,252172
2019-04-17,33.9200,33.9200,31.7659,31.9800,382323
2019-04-16,34.0100,34.0900,33.5465,33.7300,187820
2019-04-15,34.1100,34.3000,33.2361,33.6800,279442
2019-04-12,34.4200,34.4400,33.9000,34.0800,140971
2019-04-11,34.6300,34.7780,33.8300,33.9600,184701
2019-04-10,33.9800,34.5700,33.8600,34.5600,184543
2019-04-09,34.2400,34.3811,33.7601,33.8300,182331
2019-04-08,34.5900,34.6300,33.9401,34.3900,224693
2019-04-05,33.9900,34.5500,33.8400,34.5400,178597
2019-04-04,34.1700,34.1940,33.4399,33.9100,171805
2019-04-03,33.7800,34.2100,33.5800,34.2100,359512
2019-04-02,33.1700,33.5000,32.9100,33.4700,157888
2019-04-01,33.2500,33.4599,32.8401,33.0000,131464
2019-03-29,32.6700,32.8800,32.4281,32.8800,137097
2019-03-28,31.7900,32.3300,31.7900,32.2900,72365
2019-03-27,32.2000,32.2300,31.2401,31.7800,105543
2019-03-26,32.4400,32.4900,31.9100,32.2500,158819
2019-03-25,31.8500,32.3099,31.4800,32.0700,235455
2019-03-22,33.3800,33.5800,31.9800,31.9901,204679
2019-03-21,33.0100,33.7100,32.7400,33.6900,126119
2019-03-20,32.8000,33.3699,32.6607,33.0400,156735
2019-03-19,33.0200,33.0900,32.6246,32.8600,159719
2019-03-18,32.8700,33.2100,32.4800,32.8400,178167
2019-03-15,32.3600,32.9400,32.2439,32.7900,234884
2019-03-14,32.5000,32.5799,31.9716,32.1700,123721
2019-03-13,32.2300,32.6190,31.9293,32.4900,193669
2019-03-12,31.8500,32.2500,31.5200,32.1300,176749
2019-03-11,30.7400,31.7800,30.7262,31.7800,177083
2019-03-08,29.9000,30.6399,29.6700,30.5800,131363
2019-03-07,30.3400,30.8440,29.8300,30.5100,174952
2019-03-06,31.7100,31.7450,30.4001,30.4500,138547
2019-03-05,31.7200,32.0430,31.2690,31.6800,156743
2019-03-04,32.7200,32.7200,31.1293,31.7900,204232
2019-03-01,31.0000,32.1299,30.9421,32.0800,143821
2019-02-28,31.2800,31.3899,30.6360,30.7800,160800
2019-02-27,30.2500,31.2500,30.2500,31.1800,132875
