timestamp,open,high,low,close,volume
2019-03-15,4.5600,4.6100,4.3800,4.5000,3188018
2019-03-14,4.6300,4.6600,4.5000,4.5300,1698427
2019-03-13,4.7900,4.8800,4.6634,4.7700,1734583
2019-03-12,4.4500,4.7800,4.4500,4.7300,2285297
2019-03-11,4.4400,4.4550,4.3000,4.4300,1451673
2019-03-08,4.3800,4.4800,4.2600,4.4600,2905363
2019-03-07,4.1600,4.3200,4.1350,4.3100,1508300
2019-03-06,4.2700,4.3000,4.1700,4.1800,986802
2019-03-05,4.2000,4.2800,4.1648,4.2600,1147133
2019-03-04,4.1600,4.2700,4.1000,4.2300,1558929
2019-03-01,4.2400,4.4700,4.2000,4.2000,1877843
2019-02-28,4.2400,4.3600,4.2000,4.3500,1686092
2019-02-27,4.2900,4.3000,4.2000,4.2600,1187532
2019-02-26,4.3000,4.3700,4.2100,4.3000,1176678
2019-02-25,4.4500,4.4500,4.2800,4.3000,1872378
2019-02-22,4.1200,4.6300,4.1000,4.3900,3142043
2019-02-21,4.3200,4.3700,4.1900,4.3000,1721383
2019-02-20,4.4500,4.4500,4.2900,4.3500,2298647
2019-02-19,4.2300,4.5150,4.2300,4.4400,2914010
2019-02-15,4.0800,4.1900,4.0000,4.1800,1779347
2019-02-14,3.9900,4.0900,3.9600,4.0100,1260019
2019-02-13,3.9500,4.1400,3.9400,4.0000,1493227
2019-02-12,4.0200,4.1100,3.9400,3.9700,1378865
2019-02-11,3.9500,4.1100,3.8800,4.0200,1960852
2019-02-08,3.9000,4.0600,3.8200,4.0400,2852949
2019-02-07,3.9200,3.9900,3.8000,3.8200,2657294
2019-02-06,4.3300,4.4000,3.8800,3.9200,3677669
2019-02-05,3.9100,4.1850,3.8900,4.1700,2626792
2019-02-04,3.9500,4.0627,3.8350,3.9500,2105416
2019-02-01,3.8200,4.0800,3.8100,3.9800,4744750
2019-01-31,3.4400,3.7700,3.4100,3.7500,8448213
2019-01-30,2.8300,2.9700,2.7800,2.9400,1928697
2019-01-29,2.8100,2.8500,2.7900,2.8200,1388078
2019-01-28,2.7100,2.7950,2.6760,2.7900,1512939
2019-01-25,2.7000,2.8050,2.6600,2.6900,2062296
2019-01-24,2.6400,2.6900,2.6100,2.6700,704666
2019-01-23,2.6500,2.7200,2.6100,2.6400,1118759
2019-01-22,2.6400,2.7400,2.5200,2.6900,1869938
2019-01-18,2.8000,2.8000,2.6600,2.6600,1219289
2019-01-17,2.8600,2.8600,2.7700,2.8300,1072664
2019-01-16,2.9000,2.9988,2.8600,2.8600,1001794
2019-01-15,2.9500,2.9800,2.8250,2.9400,2153554
2019-01-14,3.0500,3.0600,2.8400,2.9400,1305796
2019-01-11,3.0200,3.0900,3.0100,3.0600,1163623
2019-01-10,3.2300,3.2300,3.0300,3.0400,1698779
2019-01-09,3.3100,3.4000,3.1700,3.2500,1431204
2019-01-08,3.3200,3.4000,3.2600,3.3000,1531301
2019-01-07,3.3000,3.3900,3.2200,3.3100,1416636
2019-01-04,3.3000,3.3400,3.2000,3.2700,1354556
2019-01-03,3.1900,3.4600,3.1900,3.4600,1700414
2019-01-02,2.8700,3.3300,2.8400,3.1700,1873838
2018-12-31,2.7700,2.9500,2.7300,2.8800,1033133
2018-12-28,0.5730,0.5899,0.5700,0.5800,5305719
2018-12-27,0.5884,0.6045,0.5782,0.5900,3720190
2018-12-26,0.6000,0.6149,0.5752,0.5987,3731603
2018-12-24,0.5894,0.6056,0.5800,0.5946,3275747
2018-12-21,0.6124,0.6250,0.5800,0.5953,11642590
2018-12-20,0.6300,0.6500,0.5781,0.6116,8184281
2018-12-19,0.6500,0.6851,0.6058,0.6058,8213218
2018-12-18,0.6271,0.6663,0.6137,0.6523,8303032
2018-12-17,0.5800,0.6445,0.5800,0.6420,7688666
2018-12-14,0.5900,0.5980,0.5745,0.5775,4215218
2018-12-13,0.6026,0.6245,0.5825,0.5850,5689208
2018-12-12,0.6200,0.6326,0.6100,0.6200,2299496
2018-12-11,0.6300,0.6300,0.6118,0.6123,2708184
2018-12-10,0.6300,0.6300,0.6003,0.6100,2630336
2018-12-07,0.5699,0.6294,0.5699,0.6100,5952709
2018-12-06,0.5700,0.5800,0.5582,0.5700,3261830
2018-12-04,0.5980,0.5980,0.5600,0.5700,3533501
2018-12-03,0.5800,0.5947,0.5701,0.5751,2544310
2018-11-30,0.5700,0.5708,0.5478,0.5675,2459193
2018-11-29,0.5919,0.5989,0.5650,0.5650,1785127
2018-11-28,0.5856,0.5954,0.5650,0.5924,2574612
2018-11-27,0.5924,0.5924,0.5572,0.5800,3643217
2018-11-26,0.6100,0.6200,0.5734,0.5882,5324701
2018-11-23,0.6200,0.6273,0.6068,0.6068,1187912
2018-11-21,0.6256,0.6340,0.6180,0.6300,2495535
2018-11-20,0.6280,0.6351,0.6000,0.6140,3483252
2018-11-19,0.6382,0.6450,0.6210,0.6265,1813941
2018-11-16,0.6350,0.6484,0.6300,0.6393,3968956
2018-11-15,0.6110,0.6310,0.6100,0.6243,3610395
2018-11-14,0.6143,0.6384,0.6033,0.6059,5030123
2018-11-13,0.6318,0.6400,0.6040,0.6131,4491178
2018-11-12,0.6618,0.6690,0.6200,0.6200,4916484
2018-11-09,0.6895,0.7000,0.6550,0.6584,6540392
2018-11-08,0.7300,0.7300,0.6911,0.7000,3916000
2018-11-07,0.7430,0.7430,0.7150,0.7288,2684228
2018-11-06,0.7225,0.7347,0.7101,0.7300,1558360
2018-11-05,0.7300,0.7464,0.7202,0.7300,2987835
2018-11-02,0.7400,0.7400,0.6970,0.7200,2873363
2018-11-01,0.6800,0.7100,0.6800,0.6957,5650311
2018-10-31,0.6900,0.6978,0.6510,0.6613,7331628
2018-10-30,0.7000,0.7291,0.6750,0.6900,4913259
2018-10-29,0.7700,0.7797,0.6600,0.6600,7373953
2018-10-26,0.8300,0.8400,0.7300,0.7700,9836690
2018-10-25,0.8730,0.8730,0.8200,0.8200,6042225
2018-10-24,0.9000,0.9000,0.8562,0.8600,4564613
2018-10-23,0.9250,0.9250,0.8924,0.8955,3208792
2018-10-22,0.9100,0.9100,0.8900,0.9085,2058077
2018-10-19,0.9190,0.9195,0.8980,0.9066,2885410
2018-10-18,0.9200,0.9279,0.9002,0.9130,2524611
2018-10-17,0.9205,0.9400,0.9031,0.9127,4685831
2018-10-16,0.9081,0.9463,0.9001,0.9195,5654323
2018-10-15,0.9421,0.9470,0.8900,0.8900,5110137
2018-10-12,0.9500,0.9500,0.8925,0.9141,4580879
2018-10-11,0.9270,0.9500,0.9010,0.9500,6465989
2018-10-10,0.8910,0.9000,0.8740,0.9000,3475664
2018-10-09,0.8900,0.9140,0.8867,0.8915,1724230
2018-10-08,0.8724,0.9279,0.8651,0.9214,3041305
2018-10-05,0.9199,0.9199,0.8700,0.8800,3872093
2018-10-04,0.9000,0.9278,0.8800,0.8876,3041604
2018-10-03,0.8956,0.9135,0.8716,0.8996,5463887
2018-10-02,0.9210,0.9769,0.8802,0.8886,10771861
2018-10-01,0.8700,0.9300,0.8610,0.9300,8468897
2018-09-28,0.8600,0.9000,0.8500,0.8831,6515880
2018-09-27,0.8600,0.8845,0.8501,0.8520,4031514
2018-09-26,0.8850,0.9000,0.8617,0.8700,7575196
2018-09-25,0.8948,0.9216,0.8800,0.8800,9586572
2018-09-24,0.9084,0.9423,0.8758,0.8810,14310881
2018-09-21,0.8800,0.9331,0.8629,0.8800,19360270
2018-09-20,0.9500,0.9649,0.8798,0.8855,11939985
2018-09-19,0.8677,0.9648,0.8600,0.9571,5529109
2018-09-18,0.8800,0.8800,0.8303,0.8678,4730250
2018-09-17,0.8337,0.8703,0.8270,0.8700,5680825
2018-09-14,0.8412,0.8600,0.8200,0.8200,5141030
2018-09-13,0.8890,0.9100,0.8500,0.8500,4752069
2018-09-12,0.8382,0.8886,0.8259,0.8710,5148936
2018-09-11,0.8500,0.8600,0.8170,0.8449,5974065
2018-09-10,0.8530,0.8813,0.8406,0.8500,6456733
2018-09-07,0.8650,0.8939,0.8400,0.8551,6631455
2018-09-06,0.9370,0.9370,0.8537,0.8600,8035173
2018-09-05,0.9210,0.9336,0.9091,0.9201,2528431
2018-09-04,0.9900,0.9900,0.9200,0.9200,6108157
2018-08-31,0.9960,1.0000,0.9631,0.9798,4597713
2018-08-30,0.9900,1.0100,0.9890,0.9957,2162823
2018-08-29,0.9640,1.0200,0.9400,1.0000,2907386
2018-08-28,1.0500,1.0500,0.9963,1.0100,2303801
2018-08-27,1.0200,1.0600,1.0150,1.0300,3450293
2018-08-24,0.9950,1.0300,0.9777,1.0200,4741524
2018-08-23,0.9850,1.0100,0.9561,0.9600,4238046
2018-08-22,1.0100,1.0300,0.9801,0.9925,6836152
2018-08-21,0.9750,1.0000,0.9628,1.0000,2789244
2018-08-20,0.9700,0.9800,0.9400,0.9680,2275831
2018-08-17,0.9157,0.9640,0.9156,0.9381,4818743
2018-08-16,0.9400,0.9822,0.9029,0.9061,6097295
2018-08-15,0.9900,0.9900,0.9130,0.9340,6695159
2018-08-14,0.9850,1.0100,0.9800,0.9900,3681368
2018-08-13,1.0100,1.0300,0.9600,0.9700,7441138
2018-08-10,1.0300,1.0500,1.0100,1.0200,3172959
2018-08-09,1.0600,1.0700,1.0300,1.0400,1490344
2018-08-08,1.0400,1.0700,1.0300,1.0600,1821600
2018-08-07,1.0500,1.0800,1.0300,1.0300,1895439
2018-08-06,1.0600,1.0800,1.0400,1.0500,1404423
2018-08-03,1.0300,1.0800,1.0300,1.0600,2381575
2018-08-02,1.0300,1.0700,1.0200,1.0300,4543963
2018-08-01,1.0900,1.1000,1.0200,1.0200,7218805
2018-07-31,1.0700,1.1000,1.0700,1.0900,2080452
2018-07-30,1.0700,1.1100,1.0500,1.0700,2775585
2018-07-27,1.0700,1.1200,1.0600,1.0700,3703368
2018-07-26,1.1200,1.1500,1.0400,1.0500,5556839
2018-07-25,1.1400,1.1600,1.1200,1.1400,2637832
2018-07-24,1.1300,1.1600,1.1200,1.1400,4025745
2018-07-23,1.1200,1.1400,1.1100,1.1400,3044111
2018-07-20,1.0700,1.1500,1.0700,1.1400,9450837
2018-07-19,1.0700,1.0950,1.0600,1.0700,3214906
2018-07-18,1.0600,1.0900,1.0600,1.0800,3343704
2018-07-17,1.0600,1.0900,1.0600,1.0700,4346880
2018-07-16,1.0700,1.1000,1.0600,1.0900,1948966
2018-07-13,1.0600,1.1100,1.0600,1.0800,2555840
2018-07-12,1.0400,1.0900,1.0300,1.0700,2696008
2018-07-11,1.0500,1.0800,1.0400,1.0500,3504742
2018-07-10,1.0400,1.0700,1.0200,1.0500,1900159
2018-07-09,1.0600,1.0700,1.0300,1.0300,2764603
2018-07-06,1.0400,1.0600,1.0248,1.0500,2248731
2018-07-05,1.0200,1.0400,1.0000,1.0400,3202842
2018-07-03,1.0000,1.0200,0.9900,1.0200,1969504
2018-07-02,0.9900,0.9900,0.9646,0.9800,1894244
2018-06-29,0.9818,1.0000,0.9707,0.9935,2064964
2018-06-28,0.9782,0.9809,0.9451,0.9798,5435171
2018-06-27,1.0500,1.0600,0.9440,0.9600,10648671
2018-06-26,1.0900,1.0900,1.0400,1.0600,2541253
2018-06-25,1.1000,1.1100,1.0800,1.0800,2550151
2018-06-22,1.1200,1.1300,1.0900,1.1100,2219126
2018-06-21,1.1300,1.1334,1.0900,1.1200,2880369
2018-06-20,1.1500,1.1600,1.1200,1.1200,2093458
2018-06-19,1.1300,1.1500,1.1200,1.1400,2928160
2018-06-18,1.1600,1.1700,1.1500,1.1500,1531764
2018-06-15,1.1500,1.1700,1.1400,1.1600,8917256
2018-06-14,1.1700,1.1800,1.1600,1.1700,3305180
2018-06-13,1.1400,1.1800,1.1200,1.1600,3457656
2018-06-12,1.1500,1.1700,1.1200,1.1400,3026934
2018-06-11,1.1400,1.1800,1.1300,1.1600,4952565
2018-06-08,1.1400,1.1500,1.1200,1.1300,2061390
2018-06-07,1.1400,1.1500,1.1200,1.1300,2387700
2018-06-06,1.1500,1.1700,1.1100,1.1300,4075356
2018-06-05,1.1000,1.1600,1.0800,1.1500,4732047
2018-06-04,1.1100,1.1200,1.0900,1.0900,2486351
2018-06-01,1.1300,1.1400,1.0900,1.1100,3997335
2018-05-31,1.1500,1.1600,1.1200,1.1200,2526809
2018-05-30,1.1200,1.1600,1.1100,1.1400,4465329
2018-05-29,1.1200,1.1400,1.1100,1.1200,3572577
2018-05-25,1.1600,1.1600,1.1200,1.1300,3583675
2018-05-24,1.1800,1.2100,1.1400,1.1500,8101882
2018-05-23,1.1100,1.1900,1.1100,1.1500,10716808
2018-05-22,0.9850,1.1200,0.9771,1.1100,10566002
2018-05-21,0.9951,1.0100,0.9500,0.9500,6817036
2018-05-18,1.0000,1.0200,0.9900,1.0000,7282040
2018-05-17,0.9600,0.9875,0.9522,0.9800,3789721
2018-05-16,0.9500,0.9623,0.9500,0.9532,2122649
2018-05-15,0.9500,0.9700,0.9310,0.9500,3117591
2018-05-14,0.9500,0.9671,0.9450,0.9541,3211768
2018-05-11,0.9532,0.9648,0.9448,0.9500,4702606
2018-05-10,0.9773,0.9780,0.9550,0.9593,3547030
2018-05-09,0.9961,0.9980,0.9555,0.9700,8516610
2018-05-08,0.9832,1.0100,0.9631,0.9800,5524804
2018-05-07,1.0100,1.0200,0.9820,0.9830,3415043
2018-05-04,0.9747,1.0200,0.9725,1.0100,3662931
2018-05-03,1.0200,1.0400,0.9600,0.9700,7611761
2018-05-02,0.9300,1.0200,0.9300,1.0200,15884129
2018-05-01,0.9400,0.9560,0.9252,0.9300,12295715
2018-04-30,0.9330,0.9600,0.9308,0.9500,6559460
2018-04-27,0.9310,0.9589,0.9005,0.9550,11103451
2018-04-26,0.9590,0.9650,0.9351,0.9421,6456623
2018-04-25,0.9400,0.9599,0.9300,0.9546,10054316
2018-04-24,0.9478,0.9491,0.9312,0.9400,5293935
2018-04-23,0.9700,0.9700,0.9300,0.9500,15844669
2018-04-20,0.9715,0.9849,0.9500,0.9800,9787928
2018-04-19,0.9989,1.0100,0.9627,0.9781,9779019
2018-04-18,0.9850,1.0100,0.9701,0.9900,9115679
2018-04-17,0.9698,0.9868,0.9410,0.9778,16313806
2018-04-16,0.9500,0.9800,0.9360,0.9725,27365647
2018-04-13,0.9603,0.9800,0.9281,0.9410,22740103
2018-04-12,1.0000,1.0100,0.9701,0.9836,23719660
2018-04-11,0.9990,1.0300,0.9905,1.0100,8529510
2018-04-10,0.9900,0.9918,0.9510,0.9837,14381123
2018-04-09,0.9900,1.0000,0.9631,0.9680,18053041
2018-04-06,0.9620,0.9853,0.9500,0.9761,14071381
2018-04-05,0.9400,0.9670,0.9201,0.9532,11370000
2018-04-04,1.0000,1.0200,0.9054,0.9300,17626011
2018-04-03,0.8350,0.9152,0.8261,0.9073,15456877
2018-04-02,0.8484,0.8600,0.8200,0.8273,12617719
2018-03-29,0.8364,0.8466,0.8127,0.8400,9691956
2018-03-28,0.8291,0.8555,0.8100,0.8134,8567703
2018-03-27,0.8599,0.8676,0.8020,0.8357,17838438
2018-03-26,0.9300,0.9300,0.8508,0.8677,15186488
2018-03-23,0.9689,0.9800,0.8950,0.9000,12360452
2018-03-22,0.9877,1.0100,0.9165,0.9200,23354114
2018-03-21,1.0500,1.0600,1.0200,1.0400,14614329
2018-03-20,1.0600,1.0700,1.0300,1.0300,9031831
2018-03-19,1.0800,1.1000,1.0600,1.0600,9877708
2018-03-16,1.0800,1.1000,1.0600,1.0700,31059741
2018-03-15,1.0800,1.0900,1.0500,1.0900,13578049
2018-03-14,1.0800,1.1100,1.0700,1.0900,8642663
2018-03-13,1.1100,1.1300,1.0800,1.0800,8849748
2018-03-12,1.1200,1.1300,1.0900,1.1100,7941899
2018-03-09,1.0900,1.1300,1.0800,1.1100,11633863
2018-03-08,1.1000,1.1000,1.0700,1.0800,9124468
2018-03-07,1.1500,1.1600,1.0900,1.1000,5729999
2018-03-06,1.1700,1.1800,1.1400,1.1400,5882147
2018-03-05,1.1100,1.1500,1.0900,1.1400,7362516
2018-03-02,1.1200,1.1300,1.0700,1.1000,10587902
2018-03-01,1.0500,1.1200,1.0500,1.0900,10962020
2018-02-28,1.0700,1.1000,1.0600,1.0600,6739357
2018-02-27,1.1100,1.1100,1.0600,1.0600,5888153
2018-02-26,1.0900,1.1150,1.0800,1.1100,4907844
2018-02-23,1.0900,1.1000,1.0800,1.0800,5569317
2018-02-22,1.1000,1.1400,1.0900,1.0900,9445251
2018-02-21,1.1000,1.1400,1.0900,1.1000,10528612
2018-02-20,1.1300,1.1300,1.0800,1.0900,7697849
2018-02-16,1.1500,1.1800,1.1100,1.1200,11085063
2018-02-15,1.1700,1.1900,1.1300,1.1600,15381299
2018-02-14,1.1300,1.2000,1.1100,1.1600,21087079
2018-02-13,1.1700,1.1800,1.1100,1.1300,12643613
2018-02-12,1.1600,1.2100,1.1500,1.1600,13044416
2018-02-09,1.2300,1.2400,1.1300,1.1400,14991068
2018-02-08,1.2200,1.2800,1.2100,1.2300,13914748
2018-02-07,1.2000,1.2400,1.1900,1.2100,10689931
2018-02-06,1.2100,1.2500,1.1800,1.1900,11952301
2018-02-05,1.2200,1.2500,1.2100,1.2300,10260657
2018-02-02,1.2700,1.2795,1.2100,1.2200,12467786
2018-02-01,1.3100,1.3100,1.2700,1.3000,6563163
2018-01-31,1.2700,1.3300,1.2500,1.3000,10461547
2018-01-30,1.2900,1.3000,1.2500,1.2500,10540364
2018-01-29,1.3400,1.3400,1.2700,1.2700,8239836
2018-01-26,1.3800,1.4200,1.3250,1.3500,7195944
2018-01-25,1.4400,1.4400,1.3600,1.3700,13132397
2018-01-24,1.4400,1.4700,1.3950,1.4300,10126885
2018-01-23,1.3400,1.4100,1.3300,1.4100,8207699
2018-01-22,1.3300,1.3500,1.3100,1.3400,3760339
2018-01-19,1.3500,1.3600,1.3300,1.3400,4193290
2018-01-18,1.3700,1.3800,1.3200,1.3300,6687100
2018-01-17,1.4000,1.4000,1.3300,1.3600,12480426
2018-01-16,1.3000,1.3500,1.2900,1.3500,8399066
2018-01-12,1.3000,1.3100,1.2800,1.2900,11060141
2018-01-11,1.2700,1.3000,1.2500,1.2700,7902939
2018-01-10,1.2700,1.3000,1.2500,1.2700,8363531
2018-01-09,1.3200,1.3200,1.2500,1.2600,11339697
2018-01-08,1.4100,1.4100,1.3000,1.3200,15669680
2018-01-05,1.4000,1.4300,1.3700,1.4100,6513907
2018-01-04,1.4000,1.4100,1.3700,1.4100,6089482
2018-01-03,1.4500,1.4500,1.3600,1.3900,9542338
2018-01-02,1.4600,1.4600,1.4100,1.4400,9336677
2017-12-29,1.4500,1.4700,1.4000,1.4300,9062352
2017-12-28,1.4400,1.4500,1.3500,1.4400,9211194
2017-12-27,1.4100,1.4400,1.3800,1.4200,7684439
2017-12-26,1.3500,1.4650,1.3450,1.4100,10694295
2017-12-22,1.2600,1.3400,1.2500,1.3400,6613158
2017-12-21,1.2600,1.2799,1.2400,1.2600,5250624
2017-12-20,1.2700,1.2800,1.2300,1.2700,5323408
2017-12-19,1.2650,1.2800,1.2400,1.2600,4495906
2017-12-18,1.2800,1.3100,1.2400,1.2600,8151967
2017-12-15,1.2800,1.2900,1.2300,1.2900,33387705
2017-12-14,1.2750,1.2850,1.2400,1.2700,5904399
2017-12-13,1.2100,1.2882,1.2000,1.2600,11825320
2017-12-12,1.2400,1.2500,1.2000,1.2100,5896627
2017-12-11,1.1700,1.2500,1.1600,1.2400,13163114
2017-12-08,1.1500,1.2300,1.1400,1.1600,8924835
2017-12-07,1.1100,1.1700,1.1000,1.1600,5995556
2017-12-06,1.1300,1.1400,1.1000,1.1200,4288133
2017-12-05,1.1400,1.1600,1.1100,1.1200,5614811
2017-12-04,1.1600,1.1600,1.1400,1.1500,2803031
2017-12-01,1.1400,1.1900,1.1200,1.1600,5552228
2017-11-30,1.1400,1.1700,1.1300,1.1300,5208449
2017-11-29,1.1800,1.1900,1.1400,1.1500,5538693
2017-11-28,1.2000,1.2100,1.1700,1.1900,3717592
2017-11-27,1.2600,1.2600,1.1800,1.1800,4590962
2017-11-24,1.2500,1.2600,1.2200,1.2300,2520257
2017-11-22,1.2000,1.2500,1.1850,1.2500,5510807
2017-11-21,1.2200,1.2400,1.1800,1.1800,4438066
2017-11-20,1.2500,1.2700,1.2100,1.2200,5011953
2017-11-17,1.2100,1.2800,1.2100,1.2600,9833315
2017-11-16,1.1500,1.2100,1.1450,1.2000,6002905
2017-11-15,0.9310,0.9589,0.9005,0.9550,11103451
2017-11-14,1.1900,1.1900,1.1500,1.1700,3715453
2017-11-13,1.2000,1.2200,1.1600,1.1700,6860642
2017-11-10,1.2900,1.2900,1.2000,1.2100,5161472
2017-11-09,1.1900,1.2800,1.1700,1.2800,6411926
2017-11-08,1.2300,1.2400,1.1900,1.2100,5210615
2017-11-07,1.2400,1.2500,1.2000,1.2200,5250524
2017-11-06,1.2400,1.2800,1.2200,1.2600,5033778
2017-11-03,1.2600,1.2600,1.2200,1.2500,5367055
2017-11-02,1.2500,1.2700,1.2200,1.2500,10495310
2017-11-01,1.2800,1.2800,1.2400,1.2500,7244772
2017-10-31,1.3000,1.3200,1.2200,1.2500,21707257
2017-10-30,1.3300,1.3700,1.2900,1.3600,8899661
2017-10-27,1.3200,1.3650,1.2600,1.2900,12333960
2017-10-26,1.3300,1.3500,1.2400,1.3100,12137607
2017-10-25,1.5000,1.5100,1.2900,1.3050,22366037
2017-10-24,1.6200,1.6300,1.4800,1.4800,18255293
2017-10-23,1.8900,1.8900,1.5500,1.5500,37097635
2017-10-20,2.1600,2.1900,2.1300,2.1700,3373405
2017-10-19,2.1500,2.2000,2.1400,2.1800,5853019
2017-10-18,2.1800,2.2099,2.1300,2.1300,6397224
2017-10-17,2.1500,2.2200,2.1400,2.2000,2858806
2017-10-16,2.2400,2.2600,2.1700,2.1800,3869025
2017-10-13,2.2600,2.2700,2.2200,2.2600,2130273
2017-10-12,2.2500,2.2700,2.2100,2.2500,4414708
2017-10-11,2.2900,2.2900,2.1800,2.2600,3691577
2017-10-10,2.3100,2.3300,2.2330,2.2700,5342285
2017-10-09,2.2700,2.3500,2.2700,2.3500,2942025
2017-10-06,2.2000,2.2800,2.1800,2.2600,2964629
2017-10-05,2.2500,2.2700,2.2000,2.2200,3844670
2017-10-04,2.2100,2.2600,2.1700,2.2500,5598663
2017-10-03,2.2000,2.2100,2.1700,2.2100,5031589
2017-10-02,2.1900,2.2200,2.1800,2.1900,5220625
2017-09-29,2.2700,2.2800,2.1900,2.2000,7886606
2017-09-28,2.2300,2.3000,2.2200,2.3000,10726899
2017-09-27,2.2300,2.2482,2.1800,2.2200,7229321
2017-09-26,2.3300,2.3400,2.2500,2.2600,3547147
2017-09-25,2.2700,2.3600,2.2600,2.3500,4983870
2017-09-22,2.2700,2.2900,2.2400,2.2600,3347564
2017-09-21,2.2800,2.3100,2.2210,2.2400,7471858
2017-09-20,2.2500,2.3200,2.2000,2.2100,11423547
2017-09-19,2.3200,2.3500,2.1700,2.2500,10626795
2017-09-18,2.3000,2.3400,2.2900,2.3200,14188849
2017-09-15,2.4200,2.4400,2.2900,2.3200,19428792
2017-09-14,2.3200,2.3900,2.2800,2.3800,9018839
2017-09-13,2.1000,2.4400,2.0800,2.2900,23914000
2017-09-12,1.9100,1.9900,1.8700,1.9700,5554747
2017-09-11,1.9400,1.9900,1.9000,1.9300,6004195
2017-09-08,2.1100,2.1200,2.0500,2.0600,3354931
2017-09-07,2.0900,2.1200,2.0600,2.1100,3132531
2017-09-06,2.1000,2.1300,2.0500,2.0600,5043186
2017-09-05,2.1000,2.1200,2.0700,2.1000,6661925
2017-09-01,2.0800,2.0900,2.0300,2.0800,2877120
2017-08-31,2.0000,2.0600,1.9700,2.0600,3456994
2017-08-30,2.0200,2.0500,1.9700,1.9900,3894408
2017-08-29,2.1400,2.1400,2.0100,2.0300,7417588
2017-08-28,1.9900,2.0700,1.9800,2.0700,5445675
2017-08-25,1.9500,1.9600,1.8900,1.9600,4174460
2017-08-24,1.9100,1.9400,1.8900,1.9300,2861938
2017-08-23,1.9100,1.9150,1.8800,1.9100,2107977
2017-08-22,1.9100,1.9200,1.8900,1.8900,2836856
2017-08-21,1.9100,1.9300,1.8800,1.9100,3779410
2017-08-18,1.9100,1.9200,1.8600,1.9000,4750906
2017-08-17,1.9300,1.9400,1.8500,1.8700,3546365
2017-08-16,1.8700,1.9200,1.8300,1.8900,4835307
2017-08-15,1.8900,1.9300,1.8700,1.8800,5328548
2017-08-14,2.0200,2.0200,1.9000,1.9100,4355167
2017-08-11,1.9400,2.0200,1.9150,2.0000,5256661
2017-08-10,1.9500,1.9600,1.9100,1.9300,5149841
2017-08-09,1.9500,2.0000,1.9200,1.9200,6730187
2017-08-08,1.9600,1.9650,1.8500,1.9000,5182807
2017-08-07,1.8800,2.0200,1.8500,1.9300,6475026
2017-08-04,1.8700,1.9000,1.7700,1.8300,9353943
2017-08-03,1.9800,2.0000,1.8350,1.8500,10804358
2017-08-02,2.1000,2.1000,1.9800,1.9900,8122911
2017-08-01,1.8700,1.9000,1.7700,1.8300,9353943
2017-07-31,2.0700,2.1300,2.0500,2.1200,9914097
2017-07-28,2.3500,2.4100,2.2300,2.2600,9265930
2017-07-27,2.4800,2.4800,2.3900,2.4000,5282350
2017-07-26,2.4200,2.4900,2.3900,2.4700,7627271
2017-07-25,2.4400,2.4900,2.4200,2.4200,3486209
2017-07-24,2.5000,2.5300,2.4400,2.4400,3072330
2017-07-21,2.5700,2.6000,2.4800,2.5000,4467746
2017-07-20,2.4700,2.5500,2.4700,2.5400,4594275
2017-07-19,2.4700,2.5100,2.4500,2.4900,3061139
2017-07-18,2.4800,2.5000,2.4500,2.4800,2993492
2017-07-17,2.4200,2.4800,2.4200,2.4500,3753826
2017-07-14,2.4650,2.4800,2.4000,2.4100,4828496
2017-07-13,2.4400,2.4700,2.3800,2.4100,4030823
2017-07-12,2.4400,2.4800,2.4200,2.4300,4840045
2017-07-11,2.4200,2.4500,2.3800,2.4300,6382569
2017-07-10,2.4400,2.4700,2.4100,2.4300,9896637
2017-07-07,2.5300,2.5500,2.4100,2.4200,7109024
2017-07-06,2.5600,2.5900,2.5300,2.5600,3815970
2017-07-05,2.6100,2.6100,2.5000,2.5700,6260944
2017-07-03,2.6000,2.6300,2.5600,2.5700,3031224
2017-06-30,2.5400,2.6500,2.5000,2.6400,7708033
2017-06-29,2.6200,2.6500,2.5400,2.5800,6477524
2017-06-28,2.7300,2.7500,2.6600,2.6700,9335357
2017-06-27,2.9100,2.9300,2.8100,2.8200,3690586
2017-06-26,2.8600,2.8900,2.8400,2.8900,2833517
2017-06-23,2.8300,2.9200,2.7950,2.9100,5603762
2017-06-22,2.8200,2.8400,2.7700,2.8100,3608971
2017-06-21,2.7600,2.7900,2.7350,2.7700,3491188
2017-06-20,2.7900,2.8100,2.7200,2.7500,3888503
2017-06-19,2.6900,2.8400,2.6800,2.7900,8364624
2017-06-16,2.6700,2.7800,2.6500,2.7500,50305838
2017-06-15,2.6300,2.7200,2.6100,2.6700,11528350
2017-06-14,2.8700,2.9250,2.6800,2.6900,9786512
2017-06-13,2.7500,2.8300,2.7000,2.8100,8989353
2017-06-12,2.9000,2.9000,2.6300,2.7200,18933810
2017-06-09,2.8400,2.9400,2.8200,2.9000,6016962
2017-06-08,3.0700,3.1000,2.8200,2.8600,13468436
2017-06-07,3.1700,3.2400,3.0950,3.1600,6368318
2017-06-06,3.0900,3.2300,3.0800,3.2300,9314067
2017-06-05,3.0400,3.0500,2.9700,3.0200,3968523
2017-06-02,3.1500,3.1500,3.0000,3.0300,4677080
2017-06-01,3.0300,3.1400,3.0000,3.0600,4188333
2017-05-31,3.1900,3.2100,2.9800,3.0500,13873122
