timestamp,open,high,low,close,volume
2020-09-22,6.0800,6.1500,5.8000,6.0100,305530
2020-09-21,6.2100,6.2100,5.9100,6.0100,416229
2020-09-18,6.3900,6.4100,6.1750,6.3200,616221
2020-09-17,6.1300,6.3950,6.1000,6.3100,209116
2020-09-16,6.4200,6.4300,6.2200,6.2400,236933
2020-09-15,6.2900,6.4400,6.2290,6.3500,267614
2020-09-14,6.2300,6.3150,6.1400,6.2600,181721
2020-09-11,6.0800,6.2000,5.9400,6.1500,244622
2020-09-10,6.2500,6.3100,6.0600,6.0900,256949
2020-09-09,6.4800,6.4800,6.1100,6.2100,326873
2020-09-08,6.6700,6.6700,6.4400,6.4400,281701
2020-09-04,6.9200,6.9300,6.5800,6.7000,245596
2020-09-03,6.7000,6.7750,6.6300,6.7200,334679
2020-09-02,6.7900,6.8100,6.6700,6.7000,357529
2020-09-01,6.7200,6.7900,6.6100,6.7700,190951
2020-08-31,6.9600,6.9600,6.7700,6.7700,202106
2020-08-28,6.9400,6.9900,6.8000,6.9100,150728
2020-08-27,6.9900,7.0900,6.8100,6.8500,231916
2020-08-26,6.8900,6.9300,6.7200,6.9000,215379
2020-08-25,7.0100,7.0700,6.8600,6.9400,213868
2020-08-24,6.6900,6.9500,6.6000,6.9400,229307
2020-08-21,6.7400,6.8300,6.6100,6.6600,250903
2020-08-20,6.6800,6.8900,6.6700,6.8600,235078
2020-08-19,6.8200,6.9100,6.7300,6.8100,218702
2020-08-18,6.8900,6.9000,6.7500,6.7800,292343
2020-08-17,6.9300,6.9300,6.7300,6.9100,220440
2020-08-14,6.7700,6.9600,6.6800,6.9100,281888
2020-08-13,6.9200,7.0600,6.8300,6.8700,271834
2020-08-12,7.1200,7.1400,6.9300,7.0000,412221
2020-08-11,6.9800,7.2000,6.9500,7.0600,640080
2020-08-10,6.8500,7.0300,6.8100,6.9100,404877
2020-08-07,6.5800,6.9800,6.5531,6.8300,374873
2020-08-06,6.8500,6.9135,6.3600,6.6100,576848
2020-08-05,5.9600,7.3800,5.9600,6.7700,1925844
2020-08-04,5.6800,5.7900,5.6400,5.7100,187470
2020-08-03,5.4200,5.7000,5.4100,5.6600,302407
2020-07-31,5.2700,5.7150,5.1550,5.4400,516119
2020-07-30,5.3600,5.3850,5.1300,5.3600,325548
2020-07-29,5.1500,5.6100,5.1400,5.5000,420511
2020-07-28,5.1200,5.1600,5.0000,5.0900,458096
2020-07-27,5.1200,5.1900,5.0200,5.1500,150615
2020-07-24,5.2100,5.3000,5.1300,5.1500,171085
2020-07-23,5.0900,5.3500,5.0900,5.2100,433638
2020-07-22,5.0400,5.2300,5.0400,5.1000,211590
2020-07-21,5.1700,5.2300,5.0000,5.1200,329522
2020-07-20,5.1700,5.2100,5.0200,5.0700,171839
2020-07-17,5.2400,5.3000,5.1500,5.2300,167100
2020-07-16,5.3000,5.3000,5.0800,5.2100,177200
2020-07-15,5.2500,5.3500,5.1300,5.3000,396300
2020-07-14,4.9600,5.0800,4.8500,5.0200,188000
2020-07-13,5.0500,5.1500,4.9300,4.9500,341100
2020-07-10,4.7800,5.0400,4.7500,4.9900,219100
2020-07-09,4.8900,4.9100,4.7100,4.7800,254000
2020-07-08,5.0800,5.1200,4.8200,4.9100,471100
2020-07-07,5.2600,5.2900,5.1500,5.1600,251500
2020-07-06,5.6400,5.6500,5.1300,5.3500,321700
2020-07-02,5.5600,5.5900,5.3600,5.4900,279300
2020-07-01,5.5600,5.6000,5.3400,5.3600,350500
2020-06-30,5.3200,5.5400,5.2000,5.5200,469200
2020-06-29,5.0600,5.4000,5.0200,5.4000,460500
2020-06-26,4.9000,4.9800,4.7400,4.9500,643919
2020-06-25,4.8900,5.0300,4.7200,4.9300,411464
2020-06-24,5.3100,5.3100,4.9200,4.9700,385777
2020-06-23,5.4800,5.5100,5.2600,5.4600,617393
2020-06-22,5.0800,5.3500,5.0000,5.3300,460830
2020-06-19,5.2700,5.3200,4.9700,5.1800,1303222
2020-06-18,5.0000,5.3400,4.9850,5.2700,582951
2020-06-17,5.4200,5.4200,5.0700,5.1300,487271
2020-06-16,5.6100,5.6200,5.2800,5.4700,463782
2020-06-15,5.0800,5.3200,4.9300,5.2300,469108
2020-06-12,5.4100,5.5200,5.1000,5.3500,329500
2020-06-11,5.4500,5.6000,5.0200,5.0600,615982
2020-06-10,6.6300,6.6300,5.7700,5.7800,569678
2020-06-09,6.9100,6.9100,6.5500,6.6300,424289
2020-06-08,6.6600,6.9900,6.6600,6.9400,498217
2020-06-05,6.2800,6.6700,6.2300,6.4900,598861
2020-06-04,5.6800,6.1600,5.6800,6.0200,439716
2020-06-03,5.6200,6.0000,5.6200,5.7700,518046
2020-06-02,5.3800,5.6700,5.3100,5.4700,891025
2020-06-01,5.3900,5.5800,5.2600,5.3400,688789
2020-05-29,4.9100,5.6200,4.7500,5.3500,1606277
2020-05-28,5.4500,5.4500,5.0674,5.0800,589078
2020-05-27,5.1600,5.4500,4.9801,5.4400,618857
2020-05-26,4.6500,5.2200,4.6000,5.0100,1236010
2020-05-22,4.1500,4.4400,4.0500,4.4200,627760
2020-05-21,3.9300,4.3700,3.9000,4.0700,741397
2020-05-20,3.8300,4.0000,3.8100,3.9200,433214
2020-05-19,3.7400,3.9900,3.5600,3.7900,573934
2020-05-18,3.6500,4.0000,3.5800,3.6900,766305
2020-05-15,3.5400,3.6400,3.4701,3.5400,445537
2020-05-14,3.5800,3.6700,3.2900,3.5400,377938
2020-05-13,3.9000,3.9700,3.5400,3.7400,473574
2020-05-12,4.1500,4.1900,3.9600,3.9900,374798
2020-05-11,4.1100,4.2100,4.0000,4.1300,586993
2020-05-08,4.3200,4.4100,4.2000,4.2000,364782
2020-05-07,4.1000,4.2700,4.0616,4.1800,291870
2020-05-06,4.1300,4.2100,3.9400,4.0100,198101
2020-05-05,4.2300,4.3500,4.0500,4.0800,405797
2020-05-04,4.1700,4.2000,3.9500,4.1300,287865
2020-05-01,4.4800,4.5100,4.1900,4.2300,371248
2020-04-30,4.7500,4.8300,4.4600,4.6300,394361
2020-04-29,4.5500,4.9700,4.5200,4.7300,532869
2020-04-28,4.4800,4.6400,4.2500,4.3700,457551
2020-04-27,4.1700,4.3700,4.0200,4.3300,460571
2020-04-24,4.1100,4.1500,3.9400,4.0300,239010
2020-04-23,4.0200,4.1500,3.9600,4.0300,302009
2020-04-22,4.1500,4.1689,3.9500,3.9800,231640
2020-04-21,3.7900,4.0000,3.7400,3.9800,227828
2020-04-20,4.0500,4.0500,3.7800,3.9300,288419
2020-04-17,4.0100,4.1700,3.9400,4.0700,303701
2020-04-16,4.1700,4.2000,3.7100,3.7400,288353
2020-04-15,4.0300,4.5400,3.9200,4.1500,358986
2020-04-14,4.6100,4.7900,4.1550,4.2000,421255
2020-04-13,4.6900,4.7069,4.1500,4.3900,339721
2020-04-09,4.2700,4.7800,4.2100,4.6100,609534
2020-04-08,3.4000,4.1500,3.3800,4.0500,688181
2020-04-07,3.3900,3.5400,3.2000,3.3100,619593
2020-04-06,3.1800,3.5500,3.1500,3.2700,497714
2020-04-03,3.1000,3.1300,2.8400,2.9800,415079
2020-04-02,3.0600,3.3300,3.0100,3.1600,556990
2020-04-01,3.2100,3.2250,2.9800,3.0500,365001
2020-03-31,3.2700,3.4300,3.2400,3.2500,519630
2020-03-30,3.4600,3.5200,3.1550,3.2800,453406
2020-03-27,3.5500,3.6456,3.3300,3.4200,422289
2020-03-26,3.5500,3.9250,3.4501,3.6900,597491
2020-03-25,3.2500,3.8900,3.0150,3.5000,794508
2020-03-24,3.5900,3.6000,3.0400,3.1700,1071701
2020-03-23,3.2800,3.3000,3.0100,3.2900,606766
2020-03-20,3.3500,3.5000,2.9600,3.1700,950198
2020-03-19,3.3000,3.5000,3.1500,3.3100,622533
2020-03-18,3.4700,3.7100,3.0800,3.2000,550061
2020-03-17,4.2900,4.2900,3.3500,3.5300,816811
2020-03-16,4.4900,4.9500,4.0300,4.1300,683220
2020-03-13,4.7200,5.1000,4.3000,5.1000,948947
2020-03-12,4.3600,4.7200,4.2600,4.3700,442265
2020-03-11,5.1900,5.2200,4.7650,4.8100,391807
2020-03-10,5.3200,5.4200,5.0750,5.4000,356017
2020-03-09,5.0000,5.4600,5.0000,5.1100,419431
2020-03-06,6.0400,6.2700,5.7600,5.9300,516425
2020-03-05,6.7500,6.7900,6.2200,6.3200,382868
2020-03-04,7.0300,7.0300,6.6600,6.8900,337562
2020-03-03,7.2300,7.3400,6.6950,6.9200,417768
2020-03-02,7.4900,7.4900,7.0000,7.2300,456463
2020-02-28,7.0700,7.4800,7.0000,7.4600,558536
2020-02-27,7.6200,7.7200,7.3300,7.3400,338609
2020-02-26,8.2800,8.3775,7.8500,7.9200,520584
2020-02-25,8.4700,8.5534,8.0106,8.1900,506956
2020-02-24,8.3700,8.5300,8.2000,8.4600,552575
2020-02-21,8.6500,8.9200,8.5000,8.8200,390559
2020-02-20,8.4300,8.6800,8.4300,8.6600,340746
2020-02-19,8.4800,8.5800,8.4300,8.5200,231118
2020-02-18,8.5500,8.5600,8.3700,8.4200,387661
2020-02-14,8.6500,8.7900,8.5100,8.6200,252725
2020-02-13,8.6200,8.7300,8.4200,8.7000,191898
2020-02-12,8.5900,8.7750,8.5356,8.6300,442783
2020-02-11,8.1200,8.4700,8.0000,8.4000,312055
2020-02-10,8.0700,8.1200,7.7700,8.0100,403116
2020-02-07,8.3000,8.3600,8.0500,8.0700,275022
2020-02-06,9.1000,9.1000,8.2400,8.3300,594548
2020-02-05,8.5300,10.2500,8.2700,9.1000,857773
2020-02-04,7.5800,7.9500,7.5000,7.8300,623739
2020-02-03,7.0900,7.4000,7.0900,7.3500,257798
2020-01-31,7.2100,7.3100,6.9900,7.0300,353207
2020-01-30,7.2500,7.3600,7.1300,7.2500,250994
2020-01-29,7.3600,7.4100,7.2200,7.2800,188373
2020-01-28,7.3500,7.5000,7.3000,7.4000,228450
2020-01-27,7.2500,7.4900,7.2000,7.2300,251413
2020-01-24,7.4600,7.5500,7.3900,7.4500,247474
2020-01-23,7.4600,7.5050,7.2700,7.4600,223992
2020-01-22,7.6000,7.6350,7.4500,7.4600,363998
2020-01-21,7.5800,7.6000,7.4100,7.5500,286684
2020-01-17,7.6400,7.7400,7.5200,7.6500,235511
2020-01-16,7.4900,7.6700,7.4700,7.5800,275457
2020-01-15,7.3700,7.5300,7.3600,7.4200,192847
2020-01-14,7.4100,7.5500,7.3400,7.4000,159972
2020-01-13,7.2000,7.4150,7.1700,7.4100,233273
2020-01-10,7.3800,7.4400,7.1500,7.1500,276171
2020-01-09,7.5000,7.5000,7.3700,7.4000,238340
2020-01-08,7.4700,7.5300,7.3800,7.4600,204739
2020-01-07,7.4400,7.5600,7.3500,7.4500,179416
2020-01-06,7.5100,7.6100,7.4400,7.4900,184115
2020-01-03,7.6000,7.7400,7.5300,7.6000,275783
2020-01-02,7.8100,7.9100,7.7000,7.7800,312003
2019-12-31,7.5500,7.7600,7.5400,7.7000,517492
2019-12-30,7.6600,7.7000,7.4700,7.5900,362323
2019-12-27,7.7100,7.7600,7.5350,7.5700,299205
2019-12-26,7.7400,7.9300,7.6300,7.7100,279679
2019-12-24,7.6200,7.7800,7.5669,7.7300,260215
2019-12-23,7.6600,7.7100,7.4800,7.6100,575350
2019-12-20,7.7200,7.8300,7.5900,7.6600,938388
2019-12-19,7.8800,7.9500,7.7200,7.7400,531320
2019-12-18,7.5000,7.9500,7.3800,7.8800,841229
2019-12-17,7.4200,7.5800,7.2500,7.4000,843664
2019-12-16,7.4500,7.6600,7.4400,7.4400,624639
2019-12-13,7.6300,7.7100,7.3400,7.4200,292848
2019-12-12,7.2500,7.6000,7.2500,7.5800,441980
2019-12-11,7.1000,7.2000,7.0000,7.2000,358001
2019-12-10,7.1000,7.1000,6.9200,7.0900,387598
2019-12-09,7.1000,7.2700,7.0200,7.0700,578259
2019-12-06,7.0000,7.2300,7.0000,7.1000,506693
2019-12-05,7.0700,7.1200,6.8450,6.9700,436251
2019-12-04,7.2900,7.3800,7.0200,7.0600,475854
2019-12-03,7.2900,7.3400,7.0700,7.2000,374041
2019-12-02,7.4500,7.7300,7.4350,7.4700,413686
2019-11-29,7.3900,7.6900,7.3900,7.4200,294973
2019-11-27,7.3800,7.6300,7.3500,7.4300,282243
2019-11-26,7.6000,7.6900,7.3800,7.4100,407499
2019-11-25,7.5000,7.6400,7.3500,7.5200,438978
2019-11-22,7.0100,7.4900,7.0000,7.4100,829892
2019-11-21,6.7000,7.0100,6.5800,6.8500,606613
2019-11-20,6.8900,6.9700,6.7100,6.7200,427401
2019-11-19,7.2100,7.3200,6.9100,6.9600,497163
2019-11-18,7.5200,7.5800,7.1800,7.2100,451698
2019-11-15,7.6800,7.7400,7.3100,7.5400,570020
2019-11-14,7.3100,7.6500,7.2850,7.6000,598683
2019-11-13,7.5800,7.6900,7.2800,7.3700,415772
2019-11-12,7.3700,7.8100,7.3000,7.6600,625203
2019-11-11,7.0100,7.5000,7.0000,7.4500,1025757
2019-11-08,8.5000,8.5000,6.8200,7.0200,2415935
2019-11-07,11.8500,11.9800,11.6600,11.8500,192166
2019-11-06,11.8500,11.9100,11.6400,11.6900,170333
2019-11-05,11.9000,12.0300,11.7900,11.8100,206412
2019-11-04,11.7700,11.8500,11.6700,11.8000,251991
2019-11-01,11.5700,11.7200,11.5000,11.5900,235767
2019-10-31,11.6400,11.6400,11.3600,11.4300,261892
2019-10-30,11.8100,11.8150,11.4600,11.6200,240837
2019-10-29,11.6900,11.9800,11.5800,11.8500,202828
2019-10-28,11.5600,11.9850,11.5600,11.8100,246145
2019-10-25,11.3100,11.5800,11.3100,11.5100,119693
2019-10-24,11.2900,11.4300,11.1800,11.3600,180591
2019-10-23,11.2500,11.3500,11.0600,11.2800,175824
2019-10-22,11.1200,11.2802,10.9700,11.2100,104897
2019-10-21,10.9800,11.2600,10.9600,11.2100,198993
2019-10-18,10.6100,10.8600,10.6100,10.8100,284285
2019-10-17,10.7400,10.8300,10.6800,10.7200,164793
2019-10-16,10.3900,10.7000,10.3900,10.6300,200044
2019-10-15,10.4600,10.6900,10.4100,10.5000,211902
2019-10-14,10.4700,10.5800,10.3400,10.5300,145087
2019-10-11,10.1700,10.6300,10.0100,10.4900,212697
2019-10-10,9.9400,10.1500,9.8700,9.9900,168333
2019-10-09,10.0800,10.0900,9.9100,9.9700,177283
2019-10-08,10.1400,10.1950,9.9350,9.9800,135459
2019-10-07,10.2600,10.4100,10.0950,10.3000,280297
2019-10-04,10.2900,10.3900,10.0900,10.3300,257577
2019-10-03,10.4300,10.4900,10.1600,10.2900,321185
2019-10-02,10.7500,10.7500,10.3800,10.5200,239847
2019-10-01,11.4500,11.5400,10.8120,10.8900,185223
2019-09-30,11.1700,11.3800,11.1400,11.3700,180937
2019-09-27,11.0400,11.4200,11.0400,11.1700,243309
2019-09-26,11.0700,11.1500,11.0000,11.0100,344285
2019-09-25,10.7600,11.1700,10.7250,11.0700,339416
2019-09-24,10.7000,10.8700,10.5200,10.8100,491942
2019-09-23,10.3400,10.6300,10.3400,10.5300,302165
2019-09-20,10.7900,10.9150,10.4800,10.4900,634767
2019-09-19,11.0000,11.1100,10.7800,10.7900,254444
2019-09-18,11.2300,11.2450,10.8500,10.9900,222150
2019-09-17,11.5200,11.5200,11.0600,11.2500,163605
2019-09-16,11.6600,11.8000,11.6000,11.6600,162432
2019-09-13,11.6500,11.8800,11.6100,11.8200,239292
2019-09-12,11.4000,11.7000,11.1200,11.5100,283709
2019-09-11,11.2400,11.4900,10.8700,11.4100,508430
2019-09-10,10.6800,11.1400,10.5600,11.1300,519532
2019-09-09,10.4900,10.8900,10.3100,10.7300,211314
2019-09-06,10.3900,10.4800,10.2800,10.3900,146108
2019-09-05,10.0600,10.6900,10.0300,10.3900,259431
2019-09-04,9.9900,10.0900,9.8400,9.8700,138290
2019-09-03,10.0900,10.1500,9.6800,9.8100,268463
2019-08-30,10.1200,10.2300,9.9300,10.2100,258591
2019-08-29,10.1400,10.3100,10.0300,10.2400,180028
2019-08-28,9.9300,10.2000,9.7200,9.9900,255731
2019-08-27,10.1600,10.1600,9.6700,9.8700,316120
2019-08-26,10.0500,10.0800,9.9600,10.0500,273256
2019-08-23,10.0400,10.2700,9.8600,9.9300,374141
2019-08-22,10.4600,10.5400,10.1400,10.1400,208309
2019-08-21,10.0000,10.5600,9.9400,10.5100,388898
2019-08-20,9.7900,10.0300,9.5000,9.9400,508002
2019-08-19,10.2900,10.2900,9.7800,9.8300,406599
2019-08-16,10.0500,10.1700,9.7200,10.1000,422293
2019-08-15,10.1500,10.1900,9.8900,9.9900,182020
2019-08-14,10.3500,10.4800,10.0728,10.1800,366454
2019-08-13,10.5800,10.9100,10.4500,10.5600,271472
2019-08-12,10.5000,10.6650,10.5000,10.6300,197726
2019-08-09,10.7800,10.8900,10.3950,10.5100,237098
2019-08-08,10.9200,11.1600,10.8100,10.8400,282322
2019-08-07,10.7200,10.9200,10.5600,10.8500,312532
2019-08-06,11.0600,11.2200,10.7900,10.9000,337726
2019-08-05,10.7100,11.0800,10.5953,10.9700,464890
2019-08-02,10.0300,11.4250,9.8900,11.0700,746546
2019-08-01,12.0800,12.0800,10.2001,10.2700,1156545
2019-07-31,14.0100,14.1700,13.5500,13.7200,391436
2019-07-30,14.1600,14.1668,13.7650,13.9600,189614
2019-07-29,14.5200,14.5700,14.2300,14.3500,113621
2019-07-26,14.5300,14.6000,14.2700,14.4800,211184
2019-07-25,14.7900,14.9000,14.4600,14.5000,162307
2019-07-24,14.3600,14.9600,14.3100,14.9400,385217
2019-07-23,14.3700,14.6300,14.1700,14.4000,273246
2019-07-22,14.3700,14.5400,14.1250,14.2000,116612
2019-07-19,14.4400,14.6600,14.3200,14.3400,120719
2019-07-18,14.2900,14.3950,14.1300,14.3000,192490
2019-07-17,14.3500,14.4000,14.1000,14.2800,217202
2019-07-16,13.9900,14.5300,13.7400,14.3800,166025
2019-07-15,14.3700,14.4600,14.0600,14.1500,99241
2019-07-12,13.8500,14.2900,13.7700,14.2800,239382
2019-07-11,14.0300,14.1700,13.7600,13.8700,157434
2019-07-10,14.0000,14.2650,13.8400,14.0300,154333
2019-07-09,14.0500,14.1600,13.7200,13.8800,105926
2019-07-08,14.2700,14.5300,14.1200,14.1300,250193
2019-07-05,14.3100,14.4900,14.1100,14.4600,95956
2019-07-03,14.4300,14.5300,14.3200,14.4400,68954
2019-07-02,14.4400,14.6200,14.2700,14.3300,121993
2019-07-01,14.5200,14.7700,14.1800,14.4400,179667
2019-06-28,14.1300,14.4600,14.1300,14.3100,497753
2019-06-27,13.8900,14.1600,13.7800,14.1600,188001
2019-06-26,13.4300,13.9400,13.3400,13.8400,261212
2019-06-25,13.7100,13.7100,13.2700,13.3900,178028
2019-06-24,13.7000,13.8950,13.6300,13.7400,130683
2019-06-21,13.6900,13.9400,13.6300,13.7500,238107
2019-06-20,13.7900,13.9500,13.7000,13.7600,169057
2019-06-19,13.5900,13.8100,13.4000,13.6300,155606
2019-06-18,13.4800,13.7000,13.4100,13.5500,261895
2019-06-17,13.4200,13.6400,13.3400,13.3600,206917
2019-06-14,13.7500,13.8400,13.4300,13.4600,116603
2019-06-13,13.8800,13.9850,13.7901,13.8500,126619
2019-06-12,13.9600,14.1500,13.7400,13.8200,203137
2019-06-11,14.4600,14.6100,13.9500,14.0000,246986
2019-06-10,14.1900,14.6100,14.1900,14.3100,207135
2019-06-07,13.9200,14.1500,13.7600,14.0400,137059
2019-06-06,13.5700,13.8600,13.4000,13.8500,201328
2019-06-05,13.6700,13.7700,13.1350,13.5700,301823
2019-06-04,13.2300,13.6250,13.1800,13.6000,502667
2019-06-03,12.7600,13.2800,12.7600,12.9700,667804
2019-05-31,13.0000,13.0300,12.6911,12.8500,175707
2019-05-30,13.3300,13.5400,13.1600,13.2800,166924
2019-05-29,13.2900,13.3000,13.0300,13.2600,247191
2019-05-28,14.0700,14.2200,13.3700,13.4000,423402
2019-05-24,13.6800,14.2200,13.5700,14.1400,280365
2019-05-23,11.7800,13.6000,11.2600,13.5500,422003
2019-05-22,13.0300,13.1400,12.8500,12.9300,135549
2019-05-21,13.0700,13.2500,12.9100,13.0900,140011
2019-05-20,12.7000,13.1200,12.7000,13.0500,118131
2019-05-17,13.1900,13.2500,12.8600,12.9300,231066
2019-05-16,13.4500,13.5200,13.3400,13.3900,124531
2019-05-15,13.2700,13.4850,13.1000,13.4800,130411
2019-05-14,13.2100,13.5100,13.1100,13.4700,169502
2019-05-13,13.0600,13.2900,12.8100,13.1300,247242
2019-05-10,14.0600,14.1500,13.2500,13.3200,462011
2019-05-09,14.2700,14.2700,13.8000,14.1800,140705
2019-05-08,14.6300,14.7500,14.5300,14.5500,171671
2019-05-07,14.9600,15.0400,14.4600,14.6100,115323
2019-05-06,14.9600,15.2500,14.5400,15.1600,278850
2019-05-03,14.8500,15.2800,14.7800,15.2400,188145
2019-05-02,14.6900,14.9700,14.5700,14.7700,90159
2019-05-01,14.8300,15.0400,14.7000,14.7100,90558
2019-04-30,15.0900,15.1500,14.7800,14.7900,197758
2019-04-29,14.9300,15.2900,14.6931,15.1000,65495
2019-04-26,14.8400,14.9900,14.5800,14.9800,117719
2019-04-25,15.7600,15.7600,14.7700,14.8100,125687
2019-04-24,15.9500,16.0400,15.7800,15.9000,153514
2019-04-23,16.0100,16.0700,15.8000,15.9700,192278
2019-04-22,16.3700,16.4100,15.8900,15.9900,102935
2019-04-18,16.4500,16.6700,16.2603,16.4600,150613
2019-04-17,16.2800,16.6700,16.2000,16.5500,115214
2019-04-16,16.0000,16.2300,15.8200,16.2200,89917
2019-04-15,15.9200,16.1500,15.7499,15.9000,129147
2019-04-12,15.7900,16.1200,15.7000,15.9500,95296
2019-04-11,15.6200,15.7800,15.5200,15.6500,99667
2019-04-10,15.3400,15.6100,15.2400,15.6000,117891
2019-04-09,15.2800,15.5600,15.1100,15.3300,196867
2019-04-08,15.0200,15.4800,15.0200,15.3900,160427
2019-04-05,15.1000,15.2800,14.9200,15.1200,132516
2019-04-04,14.2300,15.1300,14.2300,15.1300,266799
2019-04-03,14.4300,14.5500,14.1600,14.2300,167454
2019-04-02,14.3400,14.4000,14.1000,14.2400,132900
2019-04-01,14.0500,14.7000,14.0500,14.3200,240261
2019-03-29,13.9400,14.0800,13.7700,13.8700,287009
2019-03-28,13.6800,13.9400,13.5300,13.8300,112172
2019-03-27,13.6200,13.7900,13.4700,13.6100,91858
2019-03-26,13.4100,13.6200,13.2276,13.5200,130625
2019-03-25,13.3000,13.6500,13.2100,13.3600,114153
2019-03-22,13.9700,14.1300,13.3200,13.3200,210761
2019-03-21,13.8800,14.2800,13.8200,14.1100,107141
2019-03-20,14.0400,14.2500,13.7700,13.9300,118035
2019-03-19,14.4300,14.5700,14.0500,14.1100,62013
2019-03-18,14.3600,14.6900,14.1000,14.3100,150440
2019-03-15,14.0900,14.4400,14.0139,14.3800,404617
2019-03-14,14.3000,14.3000,13.9200,14.0200,122742
2019-03-13,14.3800,14.5900,14.3200,14.3500,110488
2019-03-12,14.5000,14.6000,14.2700,14.3300,112046
2019-03-11,14.1800,14.5500,14.1700,14.5000,228418
2019-03-08,14.1700,14.5000,14.1100,14.1600,108984
2019-03-07,14.5900,14.6900,14.2500,14.3400,128587
2019-03-06,14.8000,14.8600,14.6200,14.6400,241372
2019-03-05,15.1400,15.1500,14.8600,14.8800,183299
2019-03-04,15.4000,15.4332,15.1100,15.1400,105411
2019-03-01,15.1800,15.3500,15.0800,15.3400,91987
2019-02-28,15.2300,15.3100,14.9400,15.0300,170935
2019-02-27,15.6400,15.7700,15.2500,15.3300,165059
2019-02-26,15.9500,16.1450,15.6600,15.6700,128572
2019-02-25,15.9600,16.2300,15.9100,15.9500,211310
