timestamp,open,high,low,close,volume
2015-04-21,14.0200,14.1300,13.9400,13.9500,517477
2015-04-20,14.0300,14.1000,13.9700,14.0200,392061
2015-04-17,13.9100,14.0099,13.8065,13.9700,395700
2015-04-16,13.8900,14.0900,13.8500,14.0100,392441
2015-04-15,13.9900,14.0800,13.8700,13.8800,523152
2015-04-14,13.9200,13.9800,13.7200,13.9600,488242
2015-04-13,13.9700,14.0600,13.8800,13.9700,1323004
2015-04-10,13.6100,13.9700,13.6100,13.9200,885672
2015-04-09,13.5100,13.6300,13.4300,13.5200,687756
2015-04-08,13.0500,13.5000,13.0500,13.5000,1249731
2015-04-07,13.0200,13.0600,12.9200,12.9600,495548
2015-04-06,12.9500,13.1100,12.9200,13.0000,920028
2015-04-02,13.2400,13.2600,12.9700,13.0000,1341951
2015-04-01,12.9400,13.2328,12.8900,13.2200,357137
2015-03-31,12.8500,13.4400,12.8500,13.0000,1211884
2015-03-30,13.0500,13.0700,12.8050,12.9600,690390
2015-03-27,12.6800,13.0300,12.6800,13.0100,307632
2015-03-26,12.7100,12.8900,12.6500,12.7000,373408
2015-03-25,13.2100,13.2300,12.7500,12.7500,452189
2015-03-24,13.4000,13.4000,13.1800,13.2300,358991
2015-03-23,13.2200,13.4400,13.2200,13.4200,250675
2015-03-20,12.9300,13.3000,12.7900,13.2700,775705
2015-03-19,12.9600,13.0300,12.7650,12.8500,538633
2015-03-18,12.7600,13.0700,12.6700,13.0200,455276
2015-03-17,12.8000,12.8500,12.7600,12.8200,239338
2015-03-16,12.8600,12.8900,12.7300,12.8400,414813
2015-03-13,12.8000,12.8600,12.6400,12.7700,329251
2015-03-12,12.9900,13.1700,12.7600,12.8000,341825
2015-03-11,12.8600,13.0200,12.6600,12.9200,402045
2015-03-10,12.4000,12.8550,12.4000,12.8000,386694
2015-03-09,12.8800,12.9200,12.5400,12.5500,276371
2015-03-06,12.6600,12.8400,12.5800,12.8200,545271
2015-03-05,12.9800,13.0700,12.7800,12.7800,291590
2015-03-04,13.1900,13.2400,12.9200,12.9300,329964
2015-03-03,13.1300,13.2700,13.0500,13.2600,266812
2015-03-02,13.2400,13.4200,13.1100,13.2000,300254
2015-02-27,13.2600,13.3000,13.1200,13.2500,511814
2015-02-26,13.2200,13.3100,13.1100,13.2400,282138
2015-02-25,13.3100,13.4400,13.2400,13.2400,303467
2015-02-24,13.3200,13.3450,13.1579,13.3100,393771
2015-02-23,13.4400,13.4700,13.1400,13.3500,468054
2015-02-20,13.3600,13.5300,13.1500,13.5000,639804
2015-02-19,13.3200,13.9500,13.1000,13.4300,854908
2015-02-18,13.4700,13.5300,13.3200,13.4000,375378
2015-02-17,13.5300,13.6800,13.4770,13.5000,140775
2015-02-13,13.5200,13.6200,13.3900,13.5400,166554
2015-02-12,13.3300,13.5200,13.3100,13.4700,475412
2015-02-11,13.0900,13.2500,13.0100,13.2400,504369
2015-02-10,13.3000,13.3000,12.9900,13.1000,375171
2015-02-09,13.2300,13.3300,13.1300,13.2200,386488
2015-02-06,13.3700,13.4250,13.1900,13.2600,401389
2015-02-05,13.0100,13.3701,13.0100,13.3300,468323
2015-02-04,12.9700,13.1500,12.9000,12.9800,395146
2015-02-03,12.9200,13.2300,12.9200,13.0000,859415
2015-02-02,13.1400,13.1850,12.8300,12.8600,795557
2015-01-30,13.1700,13.3000,12.9900,13.0400,718442
2015-01-29,13.2000,13.3800,13.0900,13.3000,380785
2015-01-28,13.6500,13.6500,13.1800,13.2100,371080
2015-01-27,13.2500,13.6500,13.2500,13.5500,367980
2015-01-26,13.3300,13.5300,13.3000,13.4300,383022
2015-01-23,13.2800,13.4200,13.2100,13.3200,704904
2015-01-22,12.7800,13.3900,12.6500,13.3000,849253
2015-01-21,12.7200,12.7900,12.6600,12.6900,327552
2015-01-20,12.8600,12.8600,12.6400,12.7800,732012
2015-01-16,12.8300,13.0400,12.7200,12.8100,749767
2015-01-15,13.4700,13.5499,12.9100,12.9100,457736
2015-01-14,13.2400,13.4700,13.1300,13.4700,320622
2015-01-13,13.6600,13.7600,13.2700,13.4400,399876
2015-01-12,13.7200,13.7900,13.4830,13.5700,245016
2015-01-09,14.1200,14.1600,13.6800,13.7600,492603
2015-01-08,13.8100,14.1650,13.7000,14.1500,590025
2015-01-07,13.4600,13.7000,13.2800,13.6900,868648
2015-01-06,13.8400,13.8600,13.2500,13.4000,387238
2015-01-05,13.4500,13.8300,13.4100,13.7800,304698
2015-01-02,13.7100,13.7600,13.5200,13.5800,208128
2014-12-31,13.7600,13.8500,13.5850,13.6500,464244
2014-12-30,13.4600,13.8000,13.3500,13.6800,486493
2014-12-29,13.4100,13.5800,13.3300,13.4500,215816
2014-12-26,13.2700,13.4800,13.1918,13.4100,161353
2014-12-24,13.2300,13.3300,13.1200,13.2200,233955
2014-12-23,13.3900,13.4200,13.3000,13.3300,174949
2014-12-22,13.2400,13.3600,13.0900,13.3500,354664
2014-12-19,13.3900,13.3950,13.2100,13.2500,915777
2014-12-18,13.0700,13.3200,13.0700,13.3200,501170
2014-12-17,12.8000,12.9700,12.6900,12.9700,672542
2014-12-16,12.7900,12.9770,12.7400,12.7900,565985
2014-12-15,13.2000,13.2200,12.8000,12.8000,720293
2014-12-12,13.4700,13.6400,13.1600,13.1600,1335369
2014-12-11,13.7400,13.8300,13.5700,13.5900,1164592
2014-12-10,13.9800,14.0300,13.6300,13.6800,629997
2014-12-09,14.0700,14.1800,13.9900,14.0400,524012
2014-12-08,14.2500,14.3000,14.0600,14.1900,582494
2014-12-05,14.2000,14.3100,14.1900,14.3000,312760
2014-12-04,14.2700,14.3600,14.1300,14.2500,271823
2014-12-03,14.2500,14.4400,14.2200,14.3200,256033
2014-12-02,14.0300,14.3000,14.0000,14.2600,1338947
2014-12-01,14.2800,14.3400,14.0600,14.0800,377202
2014-11-28,14.3600,14.4900,14.2700,14.2900,137209
2014-11-26,14.2900,14.4400,14.2900,14.4100,189309
2014-11-25,14.1900,14.3300,14.1900,14.2700,208166
2014-11-24,14.1000,14.1900,14.0800,14.1700,384463
2014-11-21,14.2900,14.3000,14.0200,14.0400,553999
2014-11-20,14.0600,14.2400,14.0600,14.1200,513689
2014-11-19,14.2100,14.2200,14.0000,14.1600,314209
2014-11-18,14.1900,14.4000,14.1600,14.2400,252122
2014-11-17,14.3400,14.4100,14.1500,14.1900,481780
2014-11-14,14.2900,14.3900,14.2300,14.3400,327149
2014-11-13,14.3900,14.4300,14.2100,14.2700,297595
2014-11-12,14.4200,14.4200,14.2400,14.3600,282719
2014-11-11,14.4600,14.6000,14.4100,14.4600,675009
2014-11-10,14.3900,14.5200,14.1800,14.4300,953969
2014-11-07,14.2500,14.4300,14.2000,14.3700,557548
2014-11-06,14.2500,14.4700,14.1900,14.2500,946662
2014-11-05,14.2800,14.4400,14.2175,14.2500,820150
2014-11-04,14.4100,14.4825,14.1800,14.2100,665679
2014-11-03,14.2000,14.5900,14.2000,14.4300,567577
2014-10-31,14.5600,14.5600,14.0500,14.1900,1638774
2014-10-30,14.0800,14.4800,14.0100,14.4200,742027
2014-10-29,14.0300,14.2000,13.6900,14.1100,675102
2014-10-28,13.5900,14.0500,13.1000,14.0000,1134769
2014-10-27,13.3200,13.5400,13.2400,13.5100,278379
2014-10-24,13.4500,13.4500,13.2200,13.4400,175068
2014-10-23,13.3300,13.4600,13.1800,13.4200,515949
2014-10-22,13.3100,13.5000,13.2000,13.2100,308549
2014-10-21,13.2400,13.3500,13.1700,13.2700,539201
2014-10-20,12.9000,13.2000,12.9000,13.1800,414441
2014-10-17,13.3800,13.4000,12.7900,12.9200,546181
2014-10-16,12.6600,13.2700,12.5700,13.2000,815464
2014-10-15,12.3500,12.8950,12.3100,12.8200,483617
2014-10-14,12.3500,12.7050,12.3500,12.5700,731050
2014-10-13,12.5100,12.6700,12.3000,12.3000,461309
2014-10-10,12.6700,12.8000,12.4200,12.5000,708721
2014-10-09,13.0400,13.1400,12.7300,12.7400,441044
2014-10-08,12.9600,13.0550,12.7216,13.0400,894454
2014-10-07,13.2000,13.2800,12.9400,12.9500,802962
2014-10-06,13.4400,13.4900,13.2600,13.3000,393793
2014-10-03,13.3300,13.4200,13.1700,13.3500,740396
2014-10-02,13.0200,13.2400,12.8450,13.1600,830919
2014-10-01,13.4800,13.5100,13.0100,13.0300,683956
2014-09-30,13.4300,13.8500,13.2600,13.5000,1271115
2014-09-29,13.3400,13.5000,13.3000,13.4000,430414
2014-09-26,13.4200,13.5500,13.2900,13.4800,557424
2014-09-25,13.7400,13.7400,13.4100,13.4200,552612
2014-09-24,13.8100,13.8500,13.6100,13.7700,902364
2014-09-23,13.6000,13.8200,13.4700,13.7700,1263772
2014-09-22,13.9500,14.0300,13.5900,13.6100,903003
2014-09-19,14.2700,14.3700,13.9100,14.0100,1348200
2014-09-18,14.3500,14.3700,14.2300,14.2600,444000
2014-09-17,14.1000,14.3600,14.0300,14.3200,653800
2014-09-16,13.8100,14.1100,13.8100,14.0400,710200
2014-09-15,14.1400,14.2100,13.8200,13.9100,888300
2014-09-12,14.3400,14.4000,14.0300,14.1500,973500
2014-09-11,14.1900,14.3900,14.1500,14.3800,720000
2014-09-10,14.5200,14.5700,14.1900,14.2200,446500
2014-09-09,14.9000,14.9300,14.5200,14.5800,550500
2014-09-08,14.9000,15.0000,14.8200,14.9000,726100
2014-09-05,14.8200,14.9500,14.7400,14.9100,842000
2014-09-04,14.9800,15.0700,14.8300,14.8700,711000
2014-09-03,14.9000,14.9600,14.8200,14.9200,688300
2014-09-02,14.9200,14.9900,14.8600,14.9100,884900
2014-08-29,14.8600,14.9900,14.8500,14.8800,395400
2014-08-28,15.1400,15.1400,14.8800,14.9000,281700
2014-08-27,15.2200,15.2300,15.0900,15.1500,205900
2014-08-26,14.9000,15.2100,14.8400,15.1900,801600
2014-08-25,14.9300,15.0000,14.8100,14.8500,1341300
2014-08-22,14.9000,15.0400,14.8500,14.8700,658900
2014-08-21,15.1400,15.2700,14.8400,14.8900,1288400
2014-08-20,14.9600,15.2400,14.8900,15.1600,643600
2014-08-19,15.0000,15.0700,14.9300,15.0600,535000
2014-08-18,14.7800,15.0100,14.7400,15.0100,371200
2014-08-15,14.8300,14.8700,14.6200,14.6600,356200
2014-08-14,14.7000,14.7900,14.6400,14.7000,363600
2014-08-13,14.6100,14.8000,14.5900,14.6900,335100
2014-08-12,14.8300,14.8700,14.5800,14.6000,701100
2014-08-11,14.9000,14.9300,14.7600,14.8700,816900
2014-08-08,14.4000,14.8200,14.3800,14.8000,606400
2014-08-07,14.4700,14.6900,14.3000,14.3800,411400
2014-08-06,14.1000,14.5000,14.1000,14.4500,1008000
2014-08-05,14.2800,14.3700,14.1500,14.2400,599300
2014-08-04,14.0200,14.3800,13.9600,14.3600,827400
2014-08-01,14.3700,14.4600,13.9400,14.0000,782200
2014-07-31,14.4400,14.5300,14.1800,14.3800,882400
2014-07-30,15.0000,15.0500,14.4900,14.5600,890900
2014-07-29,14.5700,15.0500,14.4900,14.9700,1771500
2014-07-28,14.5400,14.6000,14.3500,14.5200,744600
2014-07-25,14.5200,14.6600,14.4400,14.5100,802800
2014-07-24,14.7800,14.8500,14.5200,14.5900,2213300
2014-07-23,14.8300,14.8700,14.6800,14.7200,743900
2014-07-22,14.8000,14.9000,14.7500,14.8000,821400
2014-07-21,14.5900,14.8500,14.5100,14.8100,1058500
2014-07-18,14.4500,14.6800,14.4500,14.6000,621600
2014-07-17,14.6300,14.6600,14.4600,14.4900,433400
2014-07-16,14.5800,14.6700,14.4500,14.6700,615000
2014-07-15,14.9600,14.9900,14.5200,14.5800,533100
2014-07-14,14.9500,15.0000,14.8800,14.9800,583200
2014-07-11,14.6300,14.8900,14.5900,14.8700,638100
2014-07-10,14.2900,14.6800,14.2600,14.6500,521900
2014-07-09,14.5200,14.6600,14.4900,14.5200,441800
2014-07-08,14.4900,14.6500,14.4900,14.6400,322600
2014-07-07,14.7000,14.7900,14.5200,14.5900,553700
2014-07-03,14.8300,14.8400,14.6900,14.8100,201000
2014-07-02,14.7300,14.8600,14.7000,14.8100,615200
2014-07-01,14.9900,15.1000,14.7700,14.7800,632100
2014-06-30,14.9800,15.0200,14.8100,14.9800,675700
2014-06-27,14.6200,15.0300,14.6200,14.9900,863700
2014-06-26,14.7500,14.7700,14.6200,14.7300,562300
2014-06-25,14.3500,14.7600,14.3400,14.7400,368200
2014-06-24,14.5200,14.7700,14.4000,14.4500,491600
2014-06-23,14.6800,14.7500,14.5600,14.5900,497600
2014-06-20,14.7000,14.7500,14.5500,14.6900,1321900
2014-06-19,14.6400,14.7200,14.5400,14.6800,323200
2014-06-18,14.3900,14.7400,14.2500,14.5900,353700
2014-06-17,14.1500,14.3700,14.1500,14.3600,465200
2014-06-16,14.3100,14.4200,14.1900,14.2200,283800
2014-06-13,14.4100,14.4900,14.2600,14.3600,404200
2014-06-12,14.5800,14.6100,14.3300,14.3500,670400
2014-06-11,14.7800,14.8600,14.5500,14.6400,677100
2014-06-10,14.9400,15.0400,14.8400,14.9200,548500
2014-06-09,14.9400,15.0100,14.6600,14.9200,1384000
2014-06-06,14.8300,14.9800,14.7300,14.9000,531300
2014-06-05,14.4200,14.7800,14.3800,14.7700,1175800
2014-06-04,14.2300,14.4000,14.1600,14.3400,474200
2014-06-03,14.2000,14.3700,14.1500,14.3200,745700
2014-06-02,14.4800,14.4800,14.1900,14.2600,597200
2014-05-30,14.4200,14.5000,14.2600,14.4400,398900
2014-05-29,14.3400,14.4400,14.2900,14.3700,316900
2014-05-28,14.5200,14.5200,14.3100,14.3400,272700
2014-05-27,14.6900,14.7200,14.5700,14.5900,609000
2014-05-23,14.5000,14.6300,14.3800,14.5800,323100
2014-05-22,14.3200,14.5400,14.2700,14.4600,423400
2014-05-21,14.2900,14.4100,14.1300,14.3500,861400
2014-05-20,14.2900,14.3200,14.1400,14.2700,429200
2014-05-19,14.0500,14.3400,13.9400,14.3200,708600
2014-05-16,14.2900,14.2900,13.9600,14.0600,271100
2014-05-15,14.1300,14.2300,13.9900,14.0100,547200
2014-05-14,14.4700,14.4700,14.2300,14.2300,559900
2014-05-13,14.6400,14.7200,14.4200,14.4600,822300
2014-05-12,14.5100,14.7400,14.4100,14.7000,465500
2014-05-09,14.1500,14.5000,14.1500,14.4700,412300
2014-05-08,14.5300,14.6200,14.2000,14.2300,557500
2014-05-07,14.4100,14.6100,14.3500,14.5500,696200
2014-05-06,14.7700,14.8100,14.3400,14.3400,362200
2014-05-05,14.6800,14.9000,14.5500,14.8600,332700
2014-05-02,14.9200,14.9200,14.6800,14.8100,240100
2014-05-01,14.7800,14.9900,14.6000,14.9200,484200
2014-04-30,14.8700,14.9600,14.6100,14.8600,617700
2014-04-29,14.9600,15.1500,14.5600,14.9000,948600
2014-04-28,14.7500,15.1900,14.7000,14.8500,1567000
2014-04-25,14.5800,14.8100,14.5100,14.7500,686300
2014-04-24,14.8200,14.9100,14.4800,14.6400,1127900
2014-04-23,14.7700,14.8500,14.7300,14.7800,278000
2014-04-22,14.6000,14.9500,14.5500,14.8300,516500
2014-04-21,14.5300,14.6400,14.4400,14.5500,149300
2014-04-17,14.4000,14.6300,14.3800,14.5800,381300
2014-04-16,14.1600,14.4900,14.1200,14.4800,265200
2014-04-15,14.0500,14.1900,13.9600,14.0900,628700
2014-04-14,14.3900,14.4400,13.9400,14.0500,320600
2014-04-11,14.2000,14.4400,14.1200,14.1700,390300
2014-04-10,14.6000,14.7400,14.3100,14.3700,751500
2014-04-09,14.5500,14.6200,14.4100,14.6000,336600
2014-04-08,14.2800,14.5400,14.1600,14.4800,636300
2014-04-07,14.4500,14.5400,14.2100,14.2800,317400
2014-04-04,14.8800,14.8800,14.4900,14.5100,644500
2014-04-03,14.9100,14.9500,14.7200,14.7500,654100
2014-04-02,15.0900,15.0900,14.7400,14.9400,519800
2014-04-01,14.8300,15.1200,14.7700,15.0000,843600
2014-03-31,14.4300,14.8600,14.4100,14.7600,1290500
2014-03-28,13.9300,14.5500,13.9300,14.3600,745700
2014-03-27,14.0400,14.3500,13.7900,13.9200,886600
2014-03-26,14.3500,14.6500,14.0600,14.0600,1319300
2014-03-25,14.5400,14.6400,14.2700,14.2700,811900
2014-03-24,14.6000,14.7100,14.3800,14.4100,671000
2014-03-21,14.7800,14.8800,14.5900,14.6000,1325700
2014-03-20,14.8800,14.9600,14.7300,14.7500,336000
2014-03-19,15.2700,15.3100,14.8500,14.9400,1790300
2014-03-18,15.0700,15.3400,15.0700,15.3000,555200
2014-03-17,15.3400,15.4400,15.0300,15.0700,595100
2014-03-14,15.2600,15.3500,15.1600,15.2900,395300
2014-03-13,15.2000,15.3600,15.1000,15.3100,535300
2014-03-12,15.0200,15.1600,14.8500,15.1600,467100
2014-03-11,14.9300,15.1700,14.9100,15.1000,771400
2014-03-10,15.1600,15.1900,14.8800,14.9800,677100
2014-03-07,15.5500,15.5500,15.0200,15.2400,607100
2014-03-06,15.6700,15.7500,15.3200,15.4500,452700
2014-03-05,15.6000,15.6500,15.3700,15.6400,591700
2014-03-04,15.5200,15.8000,15.5200,15.6400,786000
2014-03-03,15.4100,15.4600,15.2700,15.3800,297000
2014-02-28,15.1000,15.5400,15.0100,15.5000,797900
2014-02-27,15.2300,15.4000,15.0600,15.1400,609000
2014-02-26,15.2600,15.3800,15.1700,15.2800,341500
2014-02-25,15.3000,15.3900,15.1400,15.2000,398800
2014-02-24,15.7000,15.7400,15.2200,15.2400,819000
2014-02-21,15.8300,15.9100,15.5800,15.6900,1451800
2014-02-20,15.4600,15.8400,15.4600,15.7600,1184900
2014-02-19,15.7100,15.8400,15.4100,15.4200,547600
2014-02-18,15.5600,15.8400,15.4300,15.7500,761300
2014-02-14,15.6400,15.6400,15.3400,15.4700,329700
2014-02-13,15.3700,15.6500,15.2500,15.6300,333500
2014-02-12,15.4200,15.5000,15.1700,15.4700,244000
2014-02-11,15.3800,15.4800,15.1500,15.4200,306300
2014-02-10,15.2000,15.3500,15.0500,15.3200,314600
2014-02-07,15.1900,15.3500,15.0900,15.2600,453600
2014-02-06,15.1700,15.4700,15.1100,15.1600,459000
2014-02-05,15.1700,15.2100,14.9300,15.1700,765300
2014-02-04,14.9300,15.2200,14.8300,15.2100,837800
2014-02-03,15.3200,15.4300,14.8200,14.8600,1413800
2014-01-31,15.0400,15.6600,14.8300,15.4200,888600
2014-01-30,15.1000,15.3600,15.1000,15.3400,467800
2014-01-29,15.1700,15.2900,15.0000,15.0300,359100
2014-01-28,15.0200,15.3500,14.9200,15.2500,597300
2014-01-27,15.3500,15.3600,14.8000,14.9800,877000
2014-01-24,15.3100,15.4000,15.1000,15.3200,723900
2014-01-23,15.3500,15.4700,15.2200,15.4300,917500
2014-01-22,15.1900,15.4300,15.1400,15.3500,731600
2014-01-21,15.2700,15.4600,15.0000,15.1400,591700
2014-01-17,15.1800,15.2400,15.0000,15.2100,1211700
2014-01-16,15.1000,15.2300,15.0000,15.1300,1185700
2014-01-15,15.0500,15.3400,15.0400,15.0600,1272700
2014-01-14,14.8600,15.1200,14.8600,15.0700,498900
2014-01-13,14.8300,15.0000,14.7100,14.8500,1164900
2014-01-10,14.6700,14.9500,14.5400,14.9100,830600
2014-01-09,14.6300,14.7100,14.4300,14.6500,434700
2014-01-08,14.5500,14.6300,14.2400,14.6100,703100
2014-01-07,14.4100,14.6900,14.2200,14.5500,795600
2014-01-06,14.4000,14.4200,14.1600,14.3100,651700
2014-01-03,14.3300,14.4500,14.2400,14.4000,334500
2014-01-02,14.2700,14.3400,14.0800,14.3000,350100
2013-12-31,14.0500,14.3000,14.0500,14.2700,420200
2013-12-30,14.3600,14.4800,14.1700,14.2800,310300
2013-12-27,14.3700,14.5000,14.1800,14.4100,349700
2013-12-26,14.4800,14.5100,14.2900,14.3000,465100
2013-12-24,14.2000,14.4400,14.1100,14.4300,199900
2013-12-23,14.5500,14.6000,14.1300,14.1500,1193400
2013-12-20,13.8300,14.6500,13.8200,14.6500,2709000
2013-12-19,13.3200,14.1800,13.3000,13.7500,1812100
2013-12-18,12.8900,13.3300,12.7300,13.2900,3545100
2013-12-17,12.9100,13.0100,12.8500,12.9000,696900
2013-12-16,12.7900,12.9900,12.7400,12.9300,463000
2013-12-13,12.9900,13.0200,12.7400,12.7500,568800
2013-12-12,13.0300,13.0600,12.9200,12.9400,1027300
2013-12-11,12.9500,13.1300,12.8800,13.0000,2520500
2013-12-10,13.0500,13.1000,12.9300,12.9500,552700
2013-12-09,12.9900,13.1900,12.9900,13.0500,907100
2013-12-06,13.0100,13.0800,12.9200,13.0000,622900
2013-12-05,12.9200,13.0000,12.7900,12.9200,484400
2013-12-04,12.8000,13.0800,12.7200,12.9400,826000
2013-12-03,12.7200,12.9500,12.6800,12.9100,928600
2013-12-02,12.8300,12.9900,12.7000,12.7900,469200
2013-11-29,13.0000,13.0300,12.8800,12.8800,321600
2013-11-27,12.8000,12.9800,12.7600,12.9600,435200
2013-11-26,12.8600,12.9500,12.7800,12.8100,373100
2013-11-25,12.8400,12.9700,12.7800,12.8400,402900
2013-11-22,12.8600,12.8900,12.7500,12.7900,307300
2013-11-21,12.5400,12.8300,12.4300,12.8200,890800
2013-11-20,12.5000,12.9200,12.3500,12.5000,1182100
2013-11-19,12.8000,12.8200,12.4200,12.4900,868100
2013-11-18,12.8000,12.9900,12.7000,12.7500,709500
2013-11-15,12.6200,12.8300,12.6200,12.7400,774100
2013-11-14,12.3500,12.9800,12.2400,12.6400,6074200
2013-11-13,12.2800,12.4100,12.0200,12.3500,1013100
2013-11-12,12.2500,12.3700,12.1400,12.3700,581700
2013-11-11,12.1900,12.3200,12.0900,12.2700,504600
2013-11-08,12.1600,12.2800,11.7700,12.2300,633100
2013-11-07,12.5000,12.5000,12.0500,12.2000,638400
2013-11-06,12.6900,12.6900,12.2700,12.4600,522600
2013-11-05,12.4200,12.6700,12.3300,12.6000,1854600
2013-11-04,12.7100,12.8000,12.4500,12.5300,698600
2013-11-01,12.6000,12.7800,12.5100,12.6000,807500
2013-10-31,12.4800,12.6800,12.1600,12.6300,687700
2013-10-30,12.7600,12.8200,12.3500,12.4600,623800
2013-10-29,12.6900,12.8000,12.2500,12.7800,689200
2013-10-28,12.8400,12.8500,12.5700,12.7100,462500
2013-10-25,12.8700,12.8700,12.7600,12.8300,234500
2013-10-24,12.8700,12.8900,12.7600,12.8100,357400
2013-10-23,12.5700,12.8800,12.5600,12.8400,1334900
2013-10-22,12.5700,12.7500,12.5500,12.6700,303400
2013-10-21,12.7000,12.7000,12.4400,12.4700,322300
2013-10-18,12.8000,12.8300,12.6600,12.7100,631000
2013-10-17,12.2600,12.6700,12.2200,12.6700,719000
2013-10-16,12.1700,12.4800,12.0800,12.2900,773200
2013-10-15,12.1100,12.2900,12.0000,12.0500,381000
2013-10-14,11.9900,12.2500,11.9300,12.2000,338000
2013-10-11,12.1200,12.2600,12.0000,12.1100,901600
2013-10-10,11.9800,12.3200,11.9300,12.2000,590800
2013-10-09,12.1000,12.1600,11.5700,11.8200,1115800
2013-10-08,12.2600,12.4000,12.0800,12.0800,462600
2013-10-07,12.0800,12.3200,12.0200,12.2900,467100
2013-10-04,12.0500,12.2100,12.0100,12.1700,294000
2013-10-03,12.0500,12.2500,11.9400,12.0700,985000
2013-10-02,12.0700,12.2300,11.9700,12.0600,1049300
2013-10-01,12.0600,12.2600,12.0000,12.1700,623900
2013-09-30,11.9900,12.2100,11.9200,12.0400,771700
2013-09-27,12.0300,12.2200,12.0100,12.1300,561500
2013-09-26,12.0400,12.2100,12.0300,12.1300,588900
2013-09-25,11.9200,12.1300,11.9000,11.9700,337700
2013-09-24,11.9800,12.1100,11.8200,11.9300,816700
2013-09-23,11.9200,12.0800,11.6700,12.0000,694300
2013-09-20,12.1700,12.2400,11.9100,11.9600,566900
2013-09-19,12.1700,12.2500,12.0600,12.0900,615600
2013-09-18,11.9500,12.2000,11.7700,12.1700,849700
2013-09-17,11.9200,12.0500,11.8600,11.9900,295100
2013-09-16,12.0200,12.1000,11.8700,11.9000,324500
2013-09-13,11.8500,11.9800,11.8200,11.9100,548200
2013-09-12,11.8800,12.0600,11.7900,11.8000,780800
2013-09-11,11.9400,12.0500,11.8600,11.8800,594300
2013-09-10,11.0000,12.0000,11.0000,11.9300,1020600
2013-09-09,11.7600,12.0100,11.7600,11.8800,1043900
2013-09-06,11.5200,11.8400,11.4500,11.7300,1247200
2013-09-05,11.4700,11.5600,11.3700,11.3700,534600
2013-09-04,11.2300,11.5100,11.2100,11.4900,702200
2013-09-03,11.3400,11.3400,11.0900,11.2400,343200
2013-08-30,11.3100,11.3700,11.0500,11.0800,308100
2013-08-29,11.1700,11.3700,11.0500,11.3300,522000
2013-08-28,11.0200,11.3000,10.9300,11.2900,876400
2013-08-27,10.7700,11.0500,10.7700,11.0300,566600
2013-08-26,11.2200,11.2200,10.9600,10.9800,390400
2013-08-23,10.9200,11.1200,10.7900,11.1200,496900
2013-08-22,10.8000,10.9100,10.7800,10.9100,446500
2013-08-21,10.7800,10.8500,10.6800,10.7800,1442800
2013-08-20,10.2800,10.9600,10.2000,10.8200,1503400
2013-08-19,10.9400,10.9400,10.2400,10.2400,1255900
2013-08-16,10.9200,11.0400,10.8400,10.9300,589800
2013-08-15,11.0200,11.1100,10.9000,11.0000,783400
2013-08-14,11.2200,11.3500,11.1500,11.1900,345600
2013-08-13,11.4300,11.4800,11.2000,11.2500,572200
2013-08-12,11.4400,11.5700,11.4100,11.4500,492300
2013-08-09,11.4200,11.6000,11.3800,11.5000,443600
2013-08-08,11.3800,11.6200,11.3500,11.4800,606900
2013-08-07,11.4000,11.4600,11.2800,11.2900,479600
2013-08-06,11.5700,11.6800,11.3900,11.4400,520000
2013-08-05,11.7000,11.7900,11.5400,11.6000,558900
2013-08-02,11.3800,11.7600,11.3500,11.7200,766200
2013-08-01,11.5100,11.6100,11.3800,11.4300,679900
2013-07-31,11.2800,11.4400,11.1800,11.3600,1335600
2013-07-30,11.4000,11.5200,11.2000,11.2300,786300
2013-07-29,11.4300,11.5000,11.2300,11.3000,688700
2013-07-26,11.3700,11.6700,11.3700,11.4500,931600
2013-07-25,11.8500,12.0100,11.3400,11.4800,1952800
2013-07-24,12.1600,12.1700,11.5600,11.8100,1111400
2013-07-23,12.0600,12.1300,11.9200,12.1300,1128700
2013-07-22,11.9200,12.0500,11.7900,12.0200,620700
2013-07-19,11.9400,12.1400,11.9300,11.9500,898200
2013-07-18,11.8000,12.0600,11.8000,12.0000,746600
2013-07-17,11.6300,11.8900,11.5900,11.7900,366400
2013-07-16,11.7700,11.8500,11.5600,11.5900,299400
2013-07-15,11.6000,11.8500,11.5600,11.7500,615800
2013-07-12,11.4100,11.7100,11.4000,11.5800,674800
2013-07-11,11.0700,11.4100,11.0500,11.4100,880100
2013-07-10,10.9800,11.1100,10.8400,10.8800,852300
2013-07-09,11.1900,11.2400,10.8800,11.0100,1118800
2013-07-08,11.3200,11.4400,11.1200,11.1300,712000
2013-07-05,11.5400,11.5400,10.9100,11.2900,608900
2013-07-03,11.3500,11.4000,11.1700,11.2800,383900
2013-07-02,11.3500,11.6200,11.2900,11.4300,1236000
2013-07-01,11.3900,11.5000,11.2700,11.3900,552000
2013-06-28,11.3600,11.4500,11.1900,11.2900,1245300
2013-06-27,10.8100,11.4000,10.7200,11.4000,1031900
2013-06-26,10.7200,10.9200,10.6300,10.7000,1241500
2013-06-25,10.5200,10.7000,10.4000,10.6100,1782000
2013-06-24,10.8400,10.8700,9.9900,10.3500,3273100
2013-06-21,11.1400,11.1800,10.4800,10.9800,3736900
2013-06-20,11.5800,11.5800,10.9500,11.1000,2447700
2013-06-19,12.0600,12.1500,11.6700,11.7600,1254300
