timestamp,open,high,low,close,volume
2020-07-23,14.6900,14.9100,14.5800,14.7000,1044028
2020-07-22,14.5600,14.6900,14.5000,14.6600,785597
2020-07-21,14.6700,14.6800,14.4600,14.5400,1392500
2020-07-20,14.3100,14.5200,14.3000,14.4700,1158735
2020-07-17,14.1100,14.2100,14.0300,14.2100,705403
2020-07-16,14.0200,14.1300,13.9500,13.9800,1223051
2020-07-15,14.0700,14.1200,13.9100,14.0900,1717373
2020-07-14,13.4000,13.7900,13.2600,13.7800,711539
2020-07-13,13.6700,13.8400,13.3700,13.4000,987560
2020-07-10,13.5300,13.5600,13.4400,13.5600,603112
2020-07-09,13.7800,13.7800,13.3500,13.5800,939208
2020-07-08,13.4000,13.7500,13.4000,13.7500,647769
2020-07-07,13.2800,13.4300,13.2200,13.3100,763130
2020-07-06,13.1900,13.3600,13.1400,13.3600,1154137
2020-07-02,12.9400,13.0000,12.8100,12.8600,907103
2020-07-01,12.5500,12.7400,12.5400,12.6800,1049292
2020-06-30,12.3800,12.5500,12.3500,12.5200,745393
2020-06-29,12.1100,12.4300,12.1000,12.4000,533890
2020-06-26,12.3500,12.3800,12.0000,12.0100,647250
2020-06-25,12.3000,12.3600,12.1300,12.3400,365259
2020-06-24,12.5000,12.5500,12.2000,12.3500,927794
2020-06-23,12.5500,12.6700,12.5100,12.5500,642124
2020-06-22,12.3800,12.4500,12.2800,12.4000,430192
2020-06-19,12.4300,12.5100,12.2800,12.2900,508212
2020-06-18,12.1400,12.3400,12.1300,12.2800,649851
2020-06-17,12.4700,12.5200,12.1600,12.1900,524939
2020-06-16,12.5500,12.6000,12.2900,12.4400,1023085
2020-06-15,11.8300,12.3100,11.7600,12.2600,1089021
2020-06-12,12.1900,12.2600,11.8500,12.0800,659722
2020-06-11,12.1500,12.2500,11.7700,11.8100,1640740
2020-06-10,12.8100,12.8100,12.5800,12.6600,493372
2020-06-09,12.7000,12.7900,12.6200,12.7300,462221
2020-06-08,12.7700,12.9600,12.6800,12.9600,552594
2020-06-05,12.6400,12.7600,12.5900,12.5900,662020
2020-06-04,12.3900,12.4600,12.2700,12.3700,397916
2020-06-03,12.3400,12.4000,12.2500,12.3800,1118307
2020-06-02,12.2100,12.2600,12.1100,12.2400,413984
2020-06-01,11.9600,12.1400,11.9000,12.1400,448006
2020-05-29,11.7500,11.9400,11.7100,11.9200,491042
2020-05-28,11.8400,11.9300,11.7000,11.7000,555084
2020-05-27,11.8500,11.8700,11.4700,11.8500,609818
2020-05-26,11.7600,11.8500,11.7100,11.7500,869610
2020-05-22,11.3800,11.4100,11.3000,11.3300,433929
2020-05-21,11.5300,11.5700,11.3200,11.4700,281225
2020-05-20,11.6300,11.6600,11.4400,11.5400,387198
2020-05-19,11.3200,11.5500,11.2500,11.3500,544166
2020-05-18,11.1300,11.4100,11.1100,11.4000,375644
2020-05-15,10.8600,10.8600,10.6700,10.7900,265523
2020-05-14,10.6200,10.8600,10.4300,10.8600,568615
2020-05-13,11.0900,11.1600,10.7100,10.7800,714667
2020-05-12,11.2300,11.4000,11.0800,11.0900,353305
2020-05-11,11.0700,11.2000,11.0200,11.1800,477846
2020-05-08,11.0000,11.1300,10.9300,11.1300,343805
2020-05-07,10.7800,10.8300,10.6400,10.7800,496635
2020-05-06,10.6400,10.7700,10.5600,10.6600,420255
2020-05-05,10.6600,10.7000,10.5100,10.5500,584299
2020-05-04,10.3500,10.4500,10.2500,10.4500,356293
2020-05-01,10.5700,10.5700,10.2700,10.3900,785643
2020-04-30,11.0000,11.0000,10.6700,10.7600,730308
2020-04-29,10.8200,11.1200,10.7500,11.0600,783668
2020-04-28,10.6700,10.7300,10.5100,10.6200,555874
2020-04-27,10.2700,10.4200,10.2100,10.4100,327499
2020-04-24,10.3400,10.3500,10.0600,10.1900,447365
2020-04-23,10.2700,10.5000,10.2500,10.3100,383338
2020-04-22,10.1300,10.3000,10.1300,10.2700,540720
2020-04-21,10.2200,10.3000,10.0000,10.0200,1355949
2020-04-20,10.4100,10.5600,10.3200,10.3800,446782
2020-04-17,10.4900,10.6300,10.4300,10.5200,519911
2020-04-16,10.2800,10.3500,10.1500,10.2400,560917
2020-04-15,10.3100,10.3300,10.1100,10.2600,633182
2020-04-14,10.5300,10.7600,10.4600,10.6000,570447
2020-04-13,10.4500,10.4900,10.2000,10.4300,657430
2020-04-09,10.4600,10.6600,10.3400,10.5100,797762
2020-04-08,10.1100,10.3500,10.0200,10.3000,1120242
2020-04-07,10.2000,10.3500,9.9600,10.0100,708942
2020-04-06,9.5100,9.8200,9.4500,9.8200,494316
2020-04-03,9.3400,9.4300,9.1200,9.2000,391466
2020-04-02,9.2000,9.4900,9.1300,9.2700,342201
2020-04-01,9.4200,9.4200,9.1300,9.1900,439821
2020-03-31,9.5600,9.7800,9.5000,9.5500,1219038
2020-03-30,9.5000,9.5800,9.3600,9.5700,1762479
2020-03-27,9.6400,9.7600,9.4100,9.4900,561916
2020-03-26,9.8800,10.2500,9.8800,10.1000,879678
2020-03-25,9.4400,10.0000,9.1900,9.7400,744795
2020-03-24,8.9200,9.3100,8.8700,9.2800,1160966
2020-03-23,8.6100,8.6400,8.0900,8.3300,926205
2020-03-20,8.8000,9.1900,8.5900,8.6900,780124
2020-03-19,8.3100,8.8100,8.0800,8.7000,788929
2020-03-18,8.7600,9.0100,8.2300,8.5000,724356
2020-03-17,9.0600,9.4700,8.7900,9.4700,1151676
2020-03-16,9.1200,9.4000,8.7800,8.7800,822996
2020-03-13,10.2000,10.4300,9.4600,9.9600,636341
2020-03-12,10.0000,10.0300,9.4100,9.4600,1440086
2020-03-11,11.2900,11.3200,10.6100,10.8500,1591207
2020-03-10,11.7200,11.7700,11.2100,11.5600,1809950
2020-03-09,11.6900,11.8000,11.1900,11.3000,2025622
2020-03-06,12.7700,12.8700,12.5100,12.7400,800520
2020-03-05,13.0100,13.2700,12.9300,13.1400,1471118
2020-03-04,13.0900,13.2800,12.9300,13.2800,1038346
2020-03-03,12.9100,13.1400,12.7000,12.7900,1844413
2020-03-02,12.5800,12.7200,12.3200,12.6900,1503169
2020-02-28,12.1000,12.5600,12.0000,12.5600,1727021
2020-02-27,12.6700,12.8800,12.4000,12.5600,1584899
2020-02-26,13.1900,13.3900,13.0300,13.0600,2582530
2020-02-25,13.7400,13.7400,13.1700,13.2400,1535090
2020-02-24,13.5000,13.7000,13.3500,13.6100,1550382
2020-02-21,14.1000,14.1400,13.9700,14.1100,1327547
2020-02-20,14.1900,14.2700,13.9100,14.2400,1762848
2020-02-19,13.7100,14.1400,13.6900,14.1400,3754641
2020-02-18,13.3100,13.4200,13.3000,13.3900,1413166
2020-02-14,13.3600,13.3700,13.3000,13.3400,824827
2020-02-13,13.2500,13.3500,13.1600,13.3500,708286
2020-02-12,13.2600,13.4200,13.2100,13.4200,1354579
2020-02-11,12.9800,13.1300,12.9300,13.1300,704834
2020-02-10,12.7600,12.8000,12.6800,12.8000,747988
2020-02-07,12.8300,12.8300,12.7100,12.7600,1080220
2020-02-06,12.8500,12.9500,12.8000,12.9000,981778
2020-02-05,12.8000,12.9000,12.7300,12.8600,1495650
2020-02-04,12.5000,12.7000,12.4300,12.7000,2099763
2020-02-03,12.1500,12.3100,12.1500,12.2800,757246
2020-01-31,12.2800,12.3000,12.0900,12.1200,1131560
2020-01-30,12.2400,12.3100,12.2000,12.3100,2212244
2020-01-29,12.4500,12.4700,12.3600,12.4400,891493
2020-01-28,12.2100,12.3800,12.1800,12.3800,574431
2020-01-27,12.2200,12.2400,12.1200,12.1400,1545439
2020-01-24,12.5000,12.5200,12.3700,12.4300,578659
2020-01-23,12.4100,12.4300,12.2600,12.4200,568439
2020-01-22,12.4800,12.4800,12.3600,12.3900,862266
2020-01-21,12.4800,12.4800,12.3700,12.4300,922113
2020-01-17,12.4300,12.4900,12.4000,12.4900,1448154
2020-01-16,12.3400,12.3700,12.2900,12.3500,644781
2020-01-15,12.2600,12.2700,12.1700,12.2500,753371
2020-01-14,12.1700,12.2800,12.1200,12.2300,1377566
2020-01-13,12.0200,12.1400,12.0200,12.1300,507849
2020-01-10,11.9800,12.0400,11.9500,11.9500,934396
2020-01-09,11.9800,12.0000,11.9100,11.9300,517466
2020-01-08,11.8300,11.9600,11.8000,11.9100,597460
2020-01-07,11.8500,11.8500,11.7500,11.8100,305915
2020-01-06,11.8300,11.8700,11.7500,11.8400,561588
2020-01-03,11.8900,11.9600,11.8400,11.8700,424215
2020-01-02,11.8300,11.9500,11.7800,11.9300,378801
2019-12-31,11.6900,11.7700,11.6700,11.7500,193781
2019-12-30,11.8100,11.8400,11.6600,11.7100,319539
2019-12-27,11.8700,11.8700,11.7600,11.7700,260214
2019-12-26,11.7500,11.8100,11.7200,11.8100,644437
2019-12-24,11.7300,11.7400,11.6600,11.7400,272790
2019-12-23,11.7300,11.7300,11.6300,11.7100,329422
2019-12-20,11.5000,11.7000,11.5000,11.6300,370113
2019-12-19,11.5600,11.6000,11.5000,11.5800,715775
2019-12-18,11.6000,11.6000,11.5000,11.5600,253374
2019-12-17,11.5900,11.6200,11.5700,11.5800,237471
2019-12-16,11.3900,11.5500,11.3800,11.5300,456464
2019-12-13,11.3900,11.4500,11.3400,11.3800,429069
2019-12-12,11.2900,11.3500,11.2100,11.3300,325277
2019-12-11,11.1600,11.2500,11.1100,11.2500,202510
2019-12-10,11.1600,11.1600,11.0800,11.0900,186269
2019-12-09,11.2200,11.2200,11.1500,11.1700,328450
2019-12-06,11.1600,11.2200,11.1400,11.2200,266006
2019-12-05,11.2100,11.2100,11.1000,11.1200,275978
2019-12-04,11.1600,11.1900,11.1300,11.1600,666726
2019-12-03,10.9800,11.0900,10.9000,11.0900,320541
2019-12-02,11.1000,11.1000,10.9500,11.0100,334551
2019-11-29,10.9900,11.0300,10.9500,11.0100,114067
2019-11-27,10.8800,10.9800,10.8400,10.9800,204897
2019-11-26,10.8300,10.8500,10.8000,10.8400,372999
2019-11-25,10.7100,10.8000,10.6500,10.8000,361772
2019-11-22,10.6000,10.6600,10.5700,10.6000,152678
2019-11-21,10.6400,10.6500,10.5600,10.6100,283861
2019-11-20,10.6600,10.7000,10.5600,10.5900,200044
2019-11-19,10.7200,10.7200,10.6300,10.6900,110613
2019-11-18,10.7300,10.7500,10.6500,10.6700,312080
2019-11-15,10.7000,10.7500,10.7000,10.7500,228975
2019-11-14,10.6400,10.6900,10.6100,10.6900,188220
2019-11-13,10.6100,10.6900,10.5700,10.6000,241977
2019-11-12,10.7000,10.7100,10.6050,10.6100,957332
2019-11-11,10.6300,10.7000,10.6000,10.7000,153367
2019-11-08,10.6000,10.6000,10.5500,10.5900,203385
2019-11-07,10.6400,10.6700,10.5400,10.5500,524105
2019-11-06,10.6200,10.6694,10.5500,10.5700,548564
2019-11-05,10.6100,10.6300,10.5400,10.6300,248729
2019-11-04,10.7500,10.8000,10.6100,10.6400,927452
2019-11-01,10.7000,10.7400,10.6900,10.7000,259140
2019-10-31,10.6700,10.7400,10.6200,10.6600,503013
2019-10-30,10.7700,10.7700,10.5700,10.6600,498921
2019-10-29,10.8500,10.9200,10.7900,10.8500,292722
2019-10-28,10.9000,10.9700,10.8500,10.8800,389114
2019-10-25,10.8700,10.8700,10.7300,10.8300,382039
2019-10-24,10.9500,10.9600,10.8600,10.9000,179885
2019-10-23,10.8900,10.9600,10.8000,10.8900,183320
2019-10-22,11.0700,11.0700,10.9200,10.9200,255627
2019-10-21,11.0100,11.0800,10.9800,11.0800,251381
2019-10-18,10.9600,10.9800,10.8700,10.9500,308480
2019-10-17,10.8600,10.9400,10.8600,10.9000,216199
2019-10-16,10.8500,10.8800,10.7700,10.8300,346159
2019-10-15,10.9300,10.9500,10.8500,10.8800,881344
2019-10-14,11.0400,11.0600,10.9500,11.0000,173523
2019-10-11,11.1000,11.1500,11.0400,11.0400,220763
2019-10-10,10.9300,11.0700,10.9000,10.9900,212598
2019-10-09,11.0000,11.0200,10.9000,10.9800,203647
2019-10-08,10.9300,10.9900,10.8600,10.9000,293265
2019-10-07,11.1000,11.1000,10.9400,10.9900,534511
2019-10-04,10.8600,11.0500,10.8400,11.0500,360113
2019-10-03,10.7500,10.8000,10.6500,10.8000,991682
2019-10-02,10.7500,10.7800,10.6400,10.6800,453236
2019-10-01,10.9100,10.9100,10.7900,10.8600,385157
2019-09-30,10.8800,10.9300,10.8100,10.9000,340113
2019-09-27,11.0300,11.0400,10.8000,10.8300,394506
2019-09-26,11.2200,11.2300,11.0500,11.0700,362309
2019-09-25,11.1400,11.2000,11.0700,11.1700,329139
2019-09-24,11.3700,11.3800,11.1700,11.2300,793282
2019-09-23,11.3200,11.3600,11.2300,11.3400,274125
2019-09-20,11.4000,11.4000,11.2600,11.3800,1080112
2019-09-19,11.2500,11.4000,11.2500,11.3900,403083
2019-09-18,11.2000,11.2200,11.1000,11.2000,217466
2019-09-17,11.0100,11.2000,11.0100,11.2000,147274
2019-09-16,11.0200,11.0800,11.0200,11.0800,205426
2019-09-13,11.0100,11.0300,11.0000,11.0200,104044
2019-09-12,11.1400,11.1500,11.0000,11.0000,339006
2019-09-11,10.9100,11.0500,10.8900,11.0500,319796
2019-09-10,10.8700,10.9400,10.8100,10.9000,145469
2019-09-09,11.0700,11.1000,10.9400,10.9700,394439
2019-09-06,11.1200,11.1200,11.0000,11.0000,356560
2019-09-05,11.2200,11.2400,11.0900,11.1000,293527
2019-09-04,11.0000,11.1200,11.0000,11.1000,395277
2019-09-03,10.9700,11.0500,10.9200,10.9400,428253
2019-08-30,10.9300,10.9800,10.8300,10.8700,247546
2019-08-29,10.9100,10.9200,10.8100,10.9000,230390
2019-08-28,10.8300,10.9000,10.7700,10.8300,95808
2019-08-27,10.9300,10.9800,10.8100,10.8200,157969
2019-08-26,10.7100,10.9000,10.7100,10.9000,1483060
2019-08-23,10.8000,10.9600,10.6900,10.6900,223439
2019-08-22,11.0700,11.0800,10.8900,10.9500,357179
2019-08-21,11.0000,11.0900,11.0000,11.0700,442968
2019-08-20,10.9100,10.9200,10.8200,10.9100,73443
2019-08-19,10.9000,10.9300,10.8500,10.9100,173221
2019-08-16,10.6400,10.7917,10.6400,10.7800,142369
2019-08-15,10.7000,10.7000,10.5300,10.6200,193346
2019-08-14,10.8200,10.8200,10.6500,10.6800,459161
2019-08-13,10.8200,11.0000,10.7700,10.9600,224997
2019-08-12,10.8500,10.9000,10.8100,10.8500,180756
2019-08-09,10.9400,11.0000,10.8900,10.9400,321693
2019-08-08,10.8000,11.0000,10.8000,10.9900,1185908
2019-08-07,10.5800,10.7900,10.5200,10.7900,374414
2019-08-06,10.4600,10.5500,10.4100,10.5200,237392
2019-08-05,10.5900,10.5900,10.2700,10.3800,794313
2019-08-02,10.7900,10.7900,10.6800,10.7700,173771
