timestamp,open,high,low,close,volume
2020-05-05,25.2500,25.7100,23.9800,24.0800,219753
2020-05-04,24.2400,24.9400,23.5414,24.5700,137081
2020-05-01,25.3100,26.0000,24.2600,24.5100,190025
2020-04-30,27.5500,27.5900,25.0100,25.8100,242300
2020-04-29,24.8300,28.6224,24.8100,27.5300,452772
2020-04-28,24.5700,24.6000,23.3750,24.2000,444129
2020-04-27,24.4200,24.5700,23.6000,23.9400,244786
2020-04-24,24.3400,26.1700,23.3700,24.8500,439356
2020-04-23,24.5400,26.8500,24.0700,26.0000,424337
2020-04-22,26.0200,26.3700,23.9000,24.0000,258219
2020-04-21,26.4800,27.0600,25.3400,25.4800,133307
2020-04-20,26.6700,28.3490,26.2800,27.2300,112912
2020-04-17,26.8900,28.0900,26.6800,27.4500,164794
2020-04-16,26.7900,27.7200,25.6900,26.6500,244713
2020-04-15,28.2000,29.1800,26.3700,26.5100,269485
2020-04-14,28.3100,29.2400,27.8500,29.1700,329160
2020-04-13,28.6300,28.9200,27.5050,27.9500,114040
2020-04-09,29.0600,30.2850,26.8900,27.8600,269515
2020-04-08,28.4200,28.7000,27.1400,28.2500,448231
2020-04-07,26.2900,27.5150,25.5300,27.4600,497127
2020-04-06,24.4700,25.7100,23.3750,25.4200,330348
2020-04-03,23.6200,24.4700,22.5900,24.1400,192358
2020-04-02,22.1000,24.4000,21.2700,23.2500,209401
2020-04-01,22.3800,22.3900,21.3100,22.0700,208012
2020-03-31,21.5700,23.7700,21.5050,23.0100,191258
2020-03-30,24.1300,24.1300,21.5000,21.5300,232165
2020-03-27,23.7000,25.2600,23.7000,24.5600,273881
2020-03-26,24.1300,24.7000,23.6600,24.4800,208939
2020-03-25,25.0300,25.7000,23.4200,24.1400,364848
2020-03-24,24.1900,25.2300,23.1400,24.7400,289003
2020-03-23,23.6500,24.0000,21.8200,23.2900,303143
2020-03-20,24.6900,27.6900,23.7000,23.9100,700947
2020-03-19,22.9900,25.4900,22.2100,24.4800,340404
2020-03-18,22.6500,23.6100,20.3500,23.2000,334407
2020-03-17,21.9800,25.1900,21.3200,23.7200,403023
2020-03-16,22.0000,23.2900,20.2800,21.9100,395551
2020-03-13,22.5400,23.3000,20.4550,22.3800,318638
2020-03-12,21.6900,23.9600,20.1500,21.9100,394896
2020-03-11,22.8100,23.3800,21.5700,22.4500,363087
2020-03-10,24.1100,25.6200,22.9600,23.8000,487123
2020-03-09,27.3900,29.8500,22.0200,22.8600,993567
2020-03-06,34.2000,34.2700,30.4500,30.9700,976135
2020-03-05,35.9700,36.1700,34.5500,34.9000,242817
2020-03-04,36.7600,37.2500,35.7200,36.6500,156313
2020-03-03,37.0800,37.1900,36.0550,36.3300,140470
2020-03-02,36.1200,37.2800,35.1150,37.2700,203632
2020-02-28,34.2600,36.9900,34.2000,36.0600,224111
2020-02-27,35.9300,37.3340,35.3100,35.3800,444308
2020-02-26,38.0200,38.2058,36.8300,36.9000,141806
2020-02-25,38.4100,38.9300,37.2800,37.7600,237065
2020-02-24,38.0500,38.6800,37.3900,38.1800,220217
2020-02-21,37.6800,40.8700,35.2648,39.4200,521876
2020-02-20,39.4800,40.6400,38.6200,39.0300,180991
2020-02-19,38.7300,39.5500,38.5500,39.2300,173440
2020-02-18,38.4600,38.8400,38.2616,38.7400,110787
2020-02-14,38.9100,39.2100,38.3400,38.7400,127257
2020-02-13,39.7600,39.7600,38.5100,38.8000,143147
2020-02-12,40.3000,40.7600,39.8100,39.9000,193119
2020-02-11,40.0800,40.3400,39.5700,39.8900,107954
2020-02-10,39.7000,40.0290,39.2900,39.4300,123809
2020-02-07,40.5000,40.6950,39.6500,39.8700,166834
2020-02-06,41.7300,41.7300,39.0300,40.7000,412375
2020-02-05,40.9200,42.1100,40.6000,41.6100,143731
2020-02-04,40.4100,41.0800,40.0900,40.3000,162718
2020-02-03,41.8300,41.8300,39.5900,39.8000,199699
2020-01-31,42.4100,42.6600,41.7700,41.8300,182401
2020-01-30,43.4400,43.9800,41.6000,42.8900,222986
2020-01-29,42.8200,43.2700,42.3900,43.2500,184787
2020-01-28,41.9600,42.6100,41.5200,42.5400,119891
2020-01-27,41.5500,42.0100,40.9400,41.8500,165939
2020-01-24,42.7500,42.7500,41.3800,42.2900,202448
2020-01-23,43.1000,43.3500,42.1100,42.7600,179578
2020-01-22,42.8600,43.3900,42.2800,43.3500,131770
2020-01-21,43.9700,43.9700,42.3734,42.9500,144821
2020-01-17,44.2700,44.5200,43.4000,44.0200,181320
2020-01-16,43.9200,44.5500,43.6700,43.9100,129889
2020-01-15,43.9900,44.6400,43.3400,43.6400,190023
2020-01-14,44.0000,44.8100,43.5000,44.1300,151535
2020-01-13,44.0100,44.3700,43.1350,44.0000,243876
2020-01-10,44.8700,45.5600,44.0600,44.3200,250320
2020-01-09,43.8700,45.0900,43.3500,44.8500,164841
2020-01-08,44.8000,45.5450,43.7100,43.7900,252091
2020-01-07,46.0800,46.2300,44.6100,44.8400,303770
2020-01-06,45.0900,46.3600,44.5900,46.2700,250760
2020-01-03,45.2500,45.9900,44.5500,45.1100,195544
2020-01-02,45.3100,45.4866,43.8400,44.9300,235603
2019-12-31,43.9600,45.3500,43.8100,44.9400,250509
2019-12-30,44.8000,45.0900,44.1400,44.1900,212313
2019-12-27,45.2400,45.3250,44.1400,44.7800,225689
2019-12-26,45.1900,45.3900,44.8200,45.1500,109953
2019-12-24,45.0000,45.2900,44.5600,45.1500,106345
2019-12-23,45.0400,45.5700,44.0300,45.0100,193377
2019-12-20,45.0300,45.3000,44.3800,45.0000,602872
2019-12-19,43.7000,45.1500,43.7000,44.8400,377690
2019-12-18,43.0000,43.9700,42.5000,43.6600,586998
2019-12-17,44.6800,45.9700,42.0000,43.6500,1846235
2019-12-16,53.1300,54.1100,52.2400,52.3600,224059
2019-12-13,51.9900,53.4608,51.6500,52.7100,178530
2019-12-12,51.0400,52.8600,50.9000,52.2500,207760
2019-12-11,50.4200,51.2000,50.4169,50.7000,249967
2019-12-10,49.8300,50.5600,49.4200,50.4100,267219
2019-12-09,48.3800,49.8800,48.3800,49.7200,249175
2019-12-06,47.2100,48.9200,47.2100,48.5500,164067
2019-12-05,47.4900,47.5700,46.6000,47.3800,217347
2019-12-04,46.5700,47.8100,46.5700,47.1000,274375
2019-12-03,45.6200,46.6100,45.4700,46.2000,172258
2019-12-02,46.1000,46.9100,45.9000,46.1900,159054
2019-11-29,46.3000,46.3300,45.5900,46.0900,85073
2019-11-27,45.2500,46.8200,45.0232,46.5000,137195
2019-11-26,47.5700,47.6199,44.8553,45.0700,243836
2019-11-25,45.6400,47.6500,45.6100,47.5900,186693
2019-11-22,45.6100,46.4600,44.8900,45.6100,122459
2019-11-21,44.7300,45.7500,44.1794,45.3800,173691
2019-11-20,44.1300,45.4400,43.4600,44.3200,163427
2019-11-19,44.9000,44.9000,43.2400,44.2300,195998
2019-11-18,44.8900,45.3800,43.9241,44.9200,263798
2019-11-15,43.9600,45.5400,43.9600,45.0000,166996
2019-11-14,44.0000,44.7100,43.5200,43.7000,171146
2019-11-13,45.2100,45.4000,43.4850,43.9400,179579
2019-11-12,46.3700,46.5800,45.0200,45.5100,147851
2019-11-11,46.2400,47.3700,45.8700,46.3200,252974
2019-11-08,45.7200,47.1200,45.2100,46.9900,271750
2019-11-07,45.9600,46.8400,45.7800,45.9200,304246
2019-11-06,45.1400,45.6800,44.2300,45.3300,275935
2019-11-05,45.8700,46.3700,45.1600,45.3800,205891
2019-11-04,45.6700,46.5100,44.9300,45.5200,310512
2019-11-01,44.9800,45.4300,43.7150,44.8800,235249
2019-10-31,43.0100,45.1800,43.0100,44.7400,193270
2019-10-30,45.7100,45.7100,42.8000,43.6600,265794
2019-10-29,45.6400,45.9600,43.5000,45.6100,272796
2019-10-28,46.5300,47.5400,45.7300,45.8700,295460
2019-10-25,45.9700,49.3900,44.2800,46.3100,1312086
2019-10-24,39.1600,39.3650,37.4100,39.0000,394545
2019-10-23,41.3900,41.4000,37.6300,39.4100,449811
2019-10-22,40.8200,42.0600,40.4900,41.5700,310643
2019-10-21,40.9400,42.0700,40.2700,40.4900,290788
2019-10-18,41.2700,41.7000,40.5700,40.7550,229072
2019-10-17,40.1400,41.8100,39.4400,41.4600,222203
2019-10-16,40.7400,41.3300,39.7250,39.9000,232866
2019-10-15,40.2600,41.2500,40.0800,40.8000,286329
2019-10-14,40.2300,40.3300,39.1000,40.2800,122468
2019-10-11,38.7000,40.8600,38.6900,40.4900,178472
2019-10-10,39.9700,40.2450,37.5000,38.3900,348039
2019-10-09,39.8400,40.3400,39.2200,40.1000,197635
2019-10-08,39.2500,39.9700,38.6300,39.4100,171862
2019-10-07,38.7500,40.7300,38.6000,39.5200,300163
2019-10-04,39.9900,40.1900,38.0000,38.5100,365624
2019-10-03,39.3300,40.5050,38.6500,39.9400,297067
2019-10-02,41.1600,41.1600,39.1400,39.4000,356080
2019-10-01,43.9700,44.6500,41.4300,41.5200,193763
2019-09-30,44.3800,44.7250,43.5630,43.9800,179744
2019-09-27,44.4800,45.1708,43.8000,44.4000,168445
2019-09-26,44.6000,44.6000,42.7600,44.3500,258529
2019-09-25,42.2200,44.8600,42.2200,44.6600,278117
2019-09-24,43.4800,44.1400,42.5700,42.6400,221185
2019-09-23,42.8500,44.0050,42.6350,43.5700,182908
2019-09-20,44.3500,44.8700,42.4100,42.9400,606830
2019-09-19,45.4900,46.1853,44.3300,44.4800,252391
2019-09-18,46.4300,46.5000,44.5600,45.3000,397080
2019-09-17,48.7900,49.0450,45.8200,46.9400,336186
2019-09-16,47.7900,50.9300,47.7900,49.0900,348198
2019-09-13,45.5000,47.3800,45.3350,47.0100,303678
2019-09-12,47.4600,47.4700,44.8100,45.2400,213472
2019-09-11,46.6300,47.5000,45.4800,47.3500,263863
2019-09-10,45.3800,48.3000,45.1400,46.5300,376750
2019-09-09,43.4500,45.7100,43.3200,45.3400,383105
2019-09-06,43.6400,44.6400,43.0000,43.0700,166362
2019-09-05,45.3900,45.6600,43.7800,43.8500,347045
2019-09-04,44.2600,45.0999,42.8400,44.9100,352779
2019-09-03,42.5300,43.5700,41.6100,42.7700,237184
2019-08-30,44.8200,45.8400,43.1500,43.4300,144814
2019-08-29,43.2200,44.9900,42.8500,44.6400,176949
2019-08-28,43.5700,44.3200,42.6100,42.8500,272429
2019-08-27,42.8900,44.2600,42.8900,43.6100,580124
2019-08-26,41.9300,42.5600,41.4850,42.5200,170543
2019-08-23,42.6500,43.4400,40.7400,41.5500,291745
2019-08-22,42.4600,44.2000,42.4300,43.0800,243819
2019-08-21,41.5200,43.5500,41.0000,42.4300,486370
2019-08-20,43.6200,44.3071,41.0800,41.4900,534206
2019-08-19,45.5800,45.9125,43.9200,43.9500,229319
2019-08-16,44.2700,45.5000,44.2300,45.3800,231359
2019-08-15,44.1500,44.2300,42.8500,44.0700,235471
2019-08-14,46.3500,46.3500,43.8500,44.3700,275190
2019-08-13,45.8500,47.8100,45.2400,47.3200,234792
2019-08-12,46.4000,46.8700,45.3400,45.8900,376451
2019-08-09,47.2600,47.6100,46.3100,46.5000,298003
2019-08-08,46.3100,47.6469,45.8300,47.2100,551920
2019-08-07,46.0200,47.1800,45.6600,46.0800,322100
2019-08-06,47.9400,48.4700,46.1100,46.8200,564110
2019-08-05,47.9700,48.6000,46.3700,47.9100,270259
2019-08-02,49.8000,49.8888,48.1300,48.6100,491001
2019-08-01,51.9300,52.5359,49.1400,49.7600,343385
2019-07-31,52.9600,54.1500,52.2300,52.2400,336090
2019-07-30,51.1000,53.2600,51.1000,52.9300,350613
2019-07-29,51.8000,52.9700,50.5000,51.7300,641517
2019-07-26,57.6200,60.1400,49.3200,51.4800,2094446
2019-07-25,62.0500,62.8350,59.7200,60.1000,264744
2019-07-24,64.1300,64.4700,60.3500,61.8600,324320
2019-07-23,63.0300,65.0400,62.4100,64.6000,307844
2019-07-22,60.9600,63.4450,60.9400,63.0000,251382
2019-07-19,62.1900,62.1900,60.3900,60.4500,254604
2019-07-18,62.1600,62.4600,60.7500,62.1800,250518
2019-07-17,63.4500,63.4500,62.0405,62.2100,269477
2019-07-16,62.8500,64.1100,62.6829,63.3800,241058
2019-07-15,65.1000,65.1000,62.1500,63.1400,284653
2019-07-12,65.4200,66.7600,64.4900,64.9600,317433
2019-07-11,63.9900,65.6400,62.6900,65.4000,333333
2019-07-10,61.1000,64.5200,61.0010,64.0400,401280
2019-07-09,59.8800,60.0700,57.7400,59.6400,277048
2019-07-08,59.9300,61.0000,59.3354,60.2700,176912
2019-07-05,59.9600,60.9400,59.5300,60.1200,179684
2019-07-03,62.3800,62.3800,60.3000,60.5800,153949
2019-07-02,63.5100,63.5100,61.7850,62.2000,230350
2019-07-01,64.2900,65.8200,62.8550,63.6700,189233
2019-06-28,63.1100,64.2200,62.6000,63.3500,312409
2019-06-27,62.0900,63.1000,61.2850,62.9700,211679
2019-06-26,60.8000,63.1500,60.3300,61.8400,238672
2019-06-25,62.4100,62.4100,59.3300,60.0700,251692
2019-06-24,62.9500,63.1200,61.2100,62.5900,207463
2019-06-21,63.5800,64.8200,62.5500,62.9800,424264
2019-06-20,62.7000,64.5000,59.4000,64.0100,497171
2019-06-19,62.0000,62.4900,61.2300,61.8800,222496
2019-06-18,62.5000,63.8900,61.9700,62.2800,236100
2019-06-17,61.2000,63.0414,60.8200,62.2000,239991
2019-06-14,63.9800,64.3100,60.6800,61.1100,460320
2019-06-13,65.4400,66.0860,61.2300,63.3300,582065
2019-06-12,67.8800,67.8800,64.8100,64.9500,403761
2019-06-11,70.1135,71.2500,67.6400,68.2800,416343
2019-06-10,70.4100,71.9000,70.0500,70.1100,366314
2019-06-07,71.0400,71.6600,68.5500,69.8700,821690
2019-06-06,75.7100,76.1700,70.3500,70.4400,582285
2019-06-05,74.3000,76.6800,73.5300,75.7600,576972
2019-06-04,72.2500,74.2200,71.8300,73.8900,622646
2019-06-03,68.1500,72.2700,68.0000,71.2500,369512
2019-05-31,68.4900,69.3100,66.5900,67.6400,314456
2019-05-30,68.8000,69.8295,68.2800,69.2100,371969
2019-05-29,67.6100,68.5572,66.7400,68.4600,298909
2019-05-28,67.4100,69.0800,66.7163,68.3200,224977
2019-05-24,66.3300,67.4200,65.4300,66.9100,221919
2019-05-23,67.5000,67.6800,64.9600,66.1800,529080
2019-05-22,71.5000,72.3400,68.3100,68.7400,216884
2019-05-21,70.0000,72.2400,70.0000,71.6100,417825
2019-05-20,72.1400,72.3650,69.1600,69.3400,268772
2019-05-17,73.1500,73.8300,71.1600,72.0100,361324
2019-05-16,72.1000,73.6300,71.6681,73.5700,253906
2019-05-15,68.9100,72.3400,68.9000,71.9800,416147
2019-05-14,67.3000,69.6300,67.3000,69.3700,219014
2019-05-13,68.9000,70.6200,66.7903,67.2500,411056
2019-05-10,69.0600,69.0600,66.4300,68.1000,235835
2019-05-09,66.2900,70.0200,65.2700,69.0600,558343
2019-05-08,66.2100,67.3800,65.6300,66.6200,144794
2019-05-07,67.4300,68.4400,65.2400,66.9300,510354
2019-05-06,67.5600,68.6007,65.5100,68.4700,242873
2019-05-03,70.6300,70.7800,68.3275,68.8100,312614
2019-05-02,69.0700,70.8800,67.6600,68.2600,282918
2019-05-01,69.4200,71.3800,68.0200,69.4300,311286
2019-04-30,68.4500,69.7600,68.1900,69.3000,248620
2019-04-29,64.4500,68.8400,64.2300,68.3900,449001
2019-04-26,67.0200,67.9600,60.3000,64.0400,459499
2019-04-25,67.0400,67.5900,65.9920,67.0900,304985
2019-04-24,67.8200,68.2350,66.3300,67.0400,398244
2019-04-23,68.4200,69.2950,66.8000,67.8200,283594
2019-04-22,65.8100,68.8000,65.7600,67.8900,250462
2019-04-18,66.7600,67.6025,65.0100,66.0700,499387
2019-04-17,69.0200,69.5900,67.1500,68.1500,2991817
2019-04-16,68.7500,70.6700,67.6600,68.7400,742975
2019-04-15,69.2400,69.9000,68.6400,69.0300,1130180
2019-04-12,67.4200,67.6300,64.6050,65.0000,310810
2019-04-11,65.1400,66.7700,64.7150,66.7100,235253
2019-04-10,64.4000,66.0902,64.0000,65.1500,233430
2019-04-09,64.0000,64.6200,62.8681,63.7600,206243
2019-04-08,63.3900,65.1700,62.4600,63.9900,312529
2019-04-05,59.8500,62.0600,59.0600,62.0000,294215
2019-04-04,59.3100,59.7702,56.3393,59.3600,271758
2019-04-03,55.9100,61.4650,55.0000,58.9500,642033
2019-04-02,50.9500,50.9900,49.7400,50.8000,79866
2019-04-01,50.5300,51.2000,49.8300,50.6200,131595
2019-03-29,51.0100,51.1800,48.9900,49.6400,120381
2019-03-28,47.4500,50.0400,47.3900,49.9500,172336
2019-03-27,48.0900,48.7350,45.5500,47.4100,100489
2019-03-26,48.2200,49.5297,47.6400,47.9400,103402
2019-03-25,47.8200,48.5250,46.9600,47.9000,89397
2019-03-22,50.2100,50.6200,47.7625,48.0100,108252
2019-03-21,49.9700,51.4450,49.6200,50.5100,114629
2019-03-20,47.9300,52.0400,47.6300,50.1100,350236
2019-03-19,45.4000,48.5300,45.4000,48.1800,212345
2019-03-18,44.1800,45.2700,44.0000,45.1700,50458
2019-03-15,44.7400,45.3600,43.8800,44.2600,174658
2019-03-14,45.3000,45.5900,44.6200,44.8700,53153
2019-03-13,45.6400,45.7025,45.2500,45.3500,48757
2019-03-12,46.0100,46.4500,45.3600,45.4600,80586
2019-03-11,45.1900,46.6000,45.0400,46.0200,64894
2019-03-08,45.2000,45.6200,44.5600,45.0300,42229
2019-03-07,46.2500,46.2500,45.2000,45.4700,42795
2019-03-06,47.2400,47.3499,46.0500,46.2600,50688
2019-03-05,46.2000,47.5700,46.1000,47.5300,92864
2019-03-04,47.3000,47.5000,46.0450,46.3000,102137
2019-03-01,47.3500,47.9100,47.0900,47.2800,75822
2019-02-28,47.0000,47.5577,46.6100,46.9800,75269
2019-02-27,46.7700,48.3800,46.3061,47.2200,118305
2019-02-26,48.0000,49.4900,47.4600,48.2300,236893
2019-02-25,48.3600,49.9000,46.9000,48.0800,348726
