timestamp,open,high,low,close,volume
2020-07-10,3.4800,3.7100,3.3700,3.6000,58731
2020-07-09,3.5500,3.5900,3.3500,3.4000,40074
2020-07-08,3.4900,3.6000,3.4900,3.5800,26222
2020-07-07,3.7700,3.7700,3.3000,3.6400,176871
2020-07-06,3.0900,4.0200,3.0900,3.7800,452824
2020-07-02,3.0900,3.1500,3.0100,3.0100,12337
2020-07-01,3.0000,3.1400,3.0000,3.0300,48401
2020-06-30,3.0900,3.1700,2.9800,3.0300,78510
2020-06-29,3.1600,3.1901,3.0600,3.0800,76816
2020-06-26,3.1300,3.2500,3.1200,3.1400,55303
2020-06-25,3.1000,3.4600,3.0100,3.3600,344611
2020-06-24,3.1600,3.2500,3.1000,3.1000,22183
2020-06-23,3.1400,3.2700,3.1300,3.1300,102756
2020-06-22,3.2400,3.2400,3.0000,3.1100,53171
2020-06-19,3.1400,3.2700,3.0800,3.2100,98269
2020-06-18,3.1900,3.4900,3.1100,3.1400,49559
2020-06-17,3.2500,3.3500,3.2000,3.3000,63125
2020-06-16,3.4500,3.6000,3.1600,3.2500,277441
2020-06-15,3.2900,3.4000,3.1400,3.3700,78056
2020-06-12,3.6900,3.8600,3.5000,3.5000,62704
2020-06-11,3.7000,3.7500,3.5400,3.5400,68657
2020-06-10,4.0000,4.0000,3.7400,3.8100,155327
2020-06-09,4.0000,4.1000,3.6300,4.0100,226535
2020-06-08,3.6200,4.0000,3.6200,3.9800,467149
2020-06-05,3.4900,3.8700,3.4900,3.5800,211131
2020-06-04,3.5200,3.7600,3.5200,3.5400,55124
2020-06-03,3.6800,3.8400,3.5900,3.6000,108782
2020-06-02,3.6200,3.8000,3.5900,3.6800,81855
2020-06-01,3.2500,3.6500,3.2400,3.6300,160375
2020-05-29,3.4800,3.4800,3.1500,3.1600,67974
2020-05-28,3.6500,3.6800,3.3300,3.4100,54750
2020-05-27,3.5800,3.7700,3.5700,3.6300,47457
2020-05-26,3.6000,3.7600,3.6000,3.6000,39841
2020-05-22,3.5400,3.7800,3.4400,3.6500,59844
2020-05-21,3.8000,3.9100,3.4800,3.4900,83141
2020-05-20,3.8900,4.0200,3.7000,3.7800,120544
2020-05-19,3.4400,3.8300,3.4400,3.6900,67425
2020-05-18,3.4800,3.6800,3.4000,3.5100,113676
2020-05-15,3.1800,3.3000,3.1200,3.2800,36229
2020-05-14,3.3000,3.4100,3.0300,3.2100,66985
2020-05-13,3.4800,3.5500,3.3000,3.3000,45926
2020-05-12,3.6600,3.8000,3.5000,3.5100,89708
2020-05-11,3.0100,3.6000,2.9800,3.5200,153918
2020-05-08,3.0000,3.1700,2.9300,3.1100,97184
2020-05-07,3.1200,3.1500,2.8500,2.9600,45843
2020-05-06,3.0300,3.1100,2.8700,2.9700,13667
2020-05-05,3.0600,3.2800,2.8800,2.9100,24494
2020-05-04,2.8800,3.0300,2.8700,3.0000,28530
2020-05-01,3.0500,3.1200,2.8000,2.9200,35182
2020-04-30,3.2000,3.2900,3.0900,3.2900,9334
2020-04-29,3.1600,3.3700,3.1100,3.2300,23828
2020-04-28,3.0000,3.0500,2.8700,3.0200,134353
2020-04-27,2.9300,3.0200,2.8700,2.8700,16895
2020-04-24,2.9200,2.9200,2.8100,2.8500,8840
2020-04-23,3.0100,3.0300,2.8600,2.9100,16590
2020-04-22,3.1800,3.1800,2.9100,2.9100,77007
2020-04-21,3.2100,3.2100,3.0100,3.0100,11067
2020-04-20,3.1900,3.3900,3.1200,3.1900,33875
2020-04-17,3.3500,3.4900,3.0800,3.1900,53638
2020-04-16,3.4300,3.4500,3.2000,3.2200,14107
2020-04-15,3.3100,3.5700,3.2200,3.4600,15623
2020-04-14,3.6400,3.6600,3.4600,3.5000,6357
2020-04-13,4.0100,4.1700,3.5000,3.6400,41998
2020-04-09,3.9500,4.0500,3.6800,3.7400,19089
2020-04-08,3.7200,3.8000,3.5700,3.7900,9286
2020-04-07,3.4100,3.7900,3.4100,3.5700,69122
2020-04-06,3.7300,3.8500,3.3000,3.4400,24450
2020-04-03,3.0200,3.5000,3.0200,3.4200,33718
2020-04-02,3.1200,3.3200,2.8000,3.0800,67902
2020-04-01,3.4000,3.4300,3.2100,3.2500,42775
2020-03-31,3.4600,3.4800,3.4100,3.4800,1082
2020-03-30,3.6600,3.6600,3.3100,3.4500,24281
2020-03-27,3.8000,3.8000,3.5900,3.7100,18163
2020-03-26,3.4500,3.9900,3.4500,3.7600,40473
2020-03-25,3.1200,3.6300,3.1200,3.4700,20712
2020-03-24,3.0100,3.4200,3.0100,3.1500,18828
2020-03-23,3.0500,3.3500,2.7700,2.8900,27125
2020-03-20,3.8400,3.9900,3.1300,3.1300,29856
2020-03-19,3.6700,3.8500,3.2500,3.7200,76278
2020-03-18,3.8200,3.8400,3.2300,3.5000,72837
2020-03-17,4.1500,4.2400,3.8000,3.9800,105916
2020-03-16,4.2000,4.5000,3.8800,4.1400,53495
2020-03-13,4.3600,4.4800,4.0400,4.4100,42386
2020-03-12,4.3800,4.3900,3.9200,4.3000,83652
2020-03-11,4.7900,4.8900,4.4600,4.4700,46524
2020-03-10,4.5700,4.8400,4.5700,4.8200,37168
2020-03-09,5.0100,5.1800,4.3800,4.4500,119399
2020-03-06,5.0400,5.5800,5.0400,5.2800,62703
2020-03-05,5.6000,5.6000,5.4400,5.5800,30562
2020-03-04,5.5000,5.6200,5.3500,5.5900,3660
2020-03-03,5.2000,5.4200,5.2000,5.4200,33356
2020-03-02,5.3100,5.3700,5.1300,5.2500,88219
2020-02-28,5.3700,5.4900,5.2800,5.4900,38353
2020-02-27,5.3600,5.5100,5.0100,5.3900,52353
2020-02-26,5.5100,5.6000,5.3400,5.4600,92836
2020-02-25,5.2500,5.4800,5.2500,5.4800,52096
2020-02-24,5.1000,5.2800,5.0600,5.2400,15466
2020-02-21,5.1900,5.2600,5.1500,5.1700,9308
2020-02-20,5.2900,5.4100,5.1600,5.2000,8099
2020-02-19,5.1600,5.2400,5.1000,5.1500,20303
2020-02-18,5.1100,5.2700,5.1000,5.1300,14627
2020-02-14,5.2400,5.2800,5.0300,5.2800,29869
2020-02-13,5.2200,5.2300,5.1500,5.2300,10128
2020-02-12,5.4000,5.4500,5.2600,5.2700,39047
2020-02-11,5.4300,5.5300,5.2600,5.2800,28208
2020-02-10,5.3400,5.5600,5.3300,5.4800,25989
2020-02-07,5.2600,5.4000,5.1700,5.4000,36786
2020-02-06,5.5500,5.5500,5.3000,5.3000,24553
2020-02-05,5.3800,5.5400,5.2900,5.4900,42945
2020-02-04,5.5100,5.5800,5.2700,5.3500,33555
2020-02-03,5.2500,5.5700,5.2500,5.4900,58271
2020-01-31,5.6300,5.7200,5.2500,5.3200,48285
2020-01-30,5.6800,5.7700,5.4950,5.5000,54555
2020-01-29,5.8200,5.8900,5.6700,5.7800,24551
2020-01-28,5.9000,6.0000,5.8700,5.8800,24043
2020-01-27,5.8000,5.9300,5.7200,5.9300,23304
2020-01-24,5.9000,6.0800,5.8300,6.0200,30144
2020-01-23,5.9200,6.1100,5.9100,6.0800,27941
2020-01-22,5.8200,6.2200,5.8100,5.8900,40749
2020-01-21,6.1900,6.4300,5.9100,5.9100,38050
2020-01-17,6.1600,6.3600,6.1000,6.1900,36964
2020-01-16,6.1100,6.3000,6.0300,6.0500,53772
2020-01-15,6.2900,6.3500,6.1000,6.1400,36362
2020-01-14,6.6100,6.6100,6.2200,6.2900,35289
2020-01-13,6.4700,6.7200,6.3500,6.4700,71593
2020-01-10,6.4000,6.4300,6.3000,6.3600,37182
2020-01-09,6.3600,6.4500,6.3100,6.3700,33793
2020-01-08,6.3200,6.5900,6.2900,6.3400,51315
2020-01-07,6.0400,6.3900,6.0400,6.3700,82519
2020-01-06,6.2100,6.3300,6.0200,6.0800,35117
2020-01-03,6.5500,6.6600,6.0900,6.2200,95744
2020-01-02,7.0000,7.0000,6.4400,6.5500,93533
2019-12-31,6.9000,6.9800,6.8000,6.9200,66749
2019-12-30,7.1600,7.1600,6.8600,6.8900,104566
2019-12-27,7.4400,7.4400,7.0100,7.1700,130212
2019-12-26,7.4300,7.5800,7.2200,7.3500,172330
2019-12-24,7.1100,7.5600,7.1100,7.3200,133385
2019-12-23,6.8700,7.1600,6.8100,6.9800,181955
2019-12-20,6.8100,7.0800,6.7000,6.8800,67972
2019-12-19,6.8000,7.0500,6.7200,6.7600,55398
2019-12-18,6.9800,7.1100,6.6900,6.8900,95692
2019-12-17,6.7100,7.0000,6.4700,7.0000,83501
2019-12-16,6.4300,6.8500,6.4300,6.6800,89460
2019-12-13,6.2100,6.7700,6.0500,6.3000,116113
2019-12-12,6.0000,6.4600,5.9800,6.3200,75078
2019-12-11,6.1600,6.3300,6.0100,6.0100,51123
2019-12-10,6.3300,6.3300,6.0800,6.1600,50063
2019-12-09,5.7000,6.5900,5.6300,6.4300,166402
2019-12-06,5.4600,5.7300,5.4000,5.5600,128664
2019-12-05,5.4000,5.5100,5.3500,5.3500,27745
2019-12-04,5.3400,5.5300,5.3000,5.4500,17380
2019-12-03,5.2600,5.4000,5.2300,5.2700,28468
2019-12-02,5.6000,5.6500,5.2600,5.3200,30470
2019-11-29,5.5600,5.6300,5.5200,5.5700,11470
2019-11-27,5.4100,5.8600,5.4100,5.5400,109490
2019-11-26,5.4200,5.5200,5.3600,5.4300,54424
2019-11-25,5.3700,5.6600,5.3700,5.4500,131070
2019-11-22,5.7700,5.7700,5.4200,5.4400,44171
2019-11-21,5.5400,5.9400,5.4900,5.7800,47460
2019-11-20,5.5900,5.6700,5.4000,5.5500,36226
2019-11-19,5.1500,5.4900,5.1500,5.4700,66315
2019-11-18,4.9300,5.1200,4.9300,5.0700,34672
2019-11-15,4.8600,5.0400,4.8500,5.0000,54977
2019-11-14,5.0500,5.2700,4.7500,4.7900,163354
2019-11-13,5.0400,5.2300,4.9800,5.1100,60124
2019-11-12,5.0800,5.3500,5.0800,5.1000,47531
2019-11-11,5.2700,5.3600,5.1800,5.2000,46558
2019-11-08,5.0700,5.2600,5.0600,5.2600,412086
2019-11-07,5.1000,5.2200,5.1000,5.1300,50052
2019-11-06,5.0600,5.1600,5.0300,5.1000,93788
2019-11-05,5.1300,5.2900,5.1000,5.1100,52293
2019-11-04,5.1100,5.4700,5.1100,5.1100,109840
2019-11-01,5.1600,5.1600,5.0600,5.1000,106754
2019-10-31,5.1500,5.2200,5.0300,5.1400,48552
2019-10-30,5.4300,5.4300,5.1000,5.1600,157479
2019-10-29,5.2200,5.5600,5.1800,5.3700,72964
2019-10-28,5.6800,5.7800,5.2500,5.2800,95199
2019-10-25,5.2500,5.7200,5.2100,5.7000,98435
2019-10-24,5.2100,5.3400,5.1000,5.2000,45161
2019-10-23,5.0300,5.2600,4.9900,5.2200,160423
2019-10-22,5.1800,5.2500,5.0300,5.1200,159761
2019-10-21,5.1400,5.2400,5.0000,5.2200,358130
2019-10-18,5.1100,5.2300,4.9100,5.0900,220632
2019-10-17,5.1200,5.1900,5.0700,5.1300,45710
2019-10-16,5.0000,5.2000,4.9800,5.1300,224314
2019-10-15,5.1500,5.2100,4.9100,4.9200,77497
2019-10-14,5.2600,5.2600,5.1000,5.1200,19014
2019-10-11,5.1000,5.3300,5.1000,5.2400,42075
2019-10-10,5.1100,5.1100,4.9600,4.9600,24853
2019-10-09,5.1000,5.1000,4.9600,5.0000,30772
2019-10-08,5.1900,5.2100,5.0200,5.0300,49124
2019-10-07,5.1800,5.4400,5.1600,5.2200,55424
2019-10-04,5.1000,5.3200,5.0900,5.3100,28109
2019-10-03,5.1700,5.2700,5.0900,5.2500,34160
2019-10-02,5.1300,5.2300,5.0500,5.1500,34288
2019-10-01,5.3200,5.4300,5.0700,5.1500,17542
2019-09-30,5.3800,5.4500,5.2500,5.2600,30622
2019-09-27,5.2700,5.6200,5.2700,5.4100,65618
2019-09-26,5.2900,5.3300,5.1200,5.2600,47924
2019-09-25,5.2100,5.4600,5.0300,5.2900,72194
2019-09-24,5.4200,5.4600,5.1800,5.2200,79787
2019-09-23,5.6200,5.7100,5.4000,5.4200,50082
2019-09-20,6.0000,6.1600,5.6100,5.6100,30320
2019-09-19,5.8600,6.0000,5.6500,5.9000,50745
2019-09-18,6.1300,6.1300,5.7100,5.8300,52695
2019-09-17,5.6900,6.3300,5.6000,6.0800,123987
2019-09-16,5.7200,5.7200,5.4500,5.6600,130880
2019-09-13,5.8900,5.9700,5.5600,5.5600,78800
2019-09-12,6.1100,6.1900,5.7500,5.8800,46954
2019-09-11,6.3000,6.6700,6.1000,6.1000,98883
2019-09-10,6.0200,6.4400,6.0200,6.2900,46951
2019-09-09,6.3800,6.8400,6.0300,6.2500,77522
2019-09-06,6.0700,6.6000,6.0700,6.1800,113562
2019-09-05,5.6100,6.6800,5.6100,6.2400,231425
2019-09-04,5.2900,6.0500,5.2900,5.6400,276465
2019-09-03,5.1200,5.3400,4.8700,5.2400,289785
2019-08-30,5.5000,5.5000,4.9700,5.0000,301435
2019-08-29,5.2000,5.5700,4.9600,5.3000,361610
2019-08-28,5.0000,6.0000,5.0000,5.3100,313181
2019-08-27,5.9800,5.9800,5.0900,5.0900,268066
2019-08-26,6.2900,6.4700,5.9000,5.9600,51962
2019-08-23,6.6600,6.6600,6.2000,6.2200,41422
2019-08-22,6.6800,6.8100,6.6200,6.6500,126032
2019-08-21,6.6900,6.8700,6.6600,6.6600,71194
2019-08-20,6.8000,6.8000,6.6100,6.6100,79594
2019-08-19,7.3400,7.3400,6.7400,6.8000,48506
2019-08-16,7.4200,7.8600,7.2600,7.3300,117488
2019-08-15,6.7000,7.5300,6.7000,7.2700,91574
2019-08-14,6.4900,6.8700,6.4100,6.6000,220170
2019-08-13,6.9500,7.7000,6.3700,6.7000,429776
2019-08-12,6.5000,6.6000,4.0000,6.2700,761500
2019-08-09,9.3700,10.2600,9.3300,10.1600,114656
2019-08-08,9.4000,9.4900,9.1700,9.4000,91988
2019-08-07,9.6500,9.6500,9.4100,9.5300,54169
2019-08-06,10.2000,10.2000,9.6900,9.7700,29209
2019-08-05,10.1300,10.2400,9.7800,10.1500,458718
2019-08-02,10.3100,10.4000,9.8400,10.2800,38730
2019-08-01,10.3000,10.4100,10.2100,10.3400,109460
2019-07-31,10.2700,10.4300,10.1500,10.3000,74185
2019-07-30,9.9500,10.4000,9.9500,10.4000,54336
2019-07-29,10.1800,10.4400,9.9900,10.3800,160713
2019-07-26,9.8600,10.1400,9.8600,10.1000,156139
2019-07-25,10.0100,10.1000,9.8200,9.9600,123881
2019-07-24,9.9900,10.3000,9.9000,10.0000,95432
2019-07-23,9.9800,10.0700,9.8200,10.0700,27261
2019-07-22,10.2500,10.2500,9.8400,10.0000,64524
2019-07-19,10.2400,10.3500,10.0300,10.3500,78653
2019-07-18,10.3200,10.3300,10.1200,10.2400,58199
2019-07-17,10.0400,10.3700,10.0300,10.3500,62431
2019-07-16,10.2000,10.3500,10.0000,10.2800,43669
2019-07-15,10.5500,10.6300,10.1200,10.2900,29599
2019-07-12,10.6800,10.6800,10.5000,10.5200,48165
2019-07-11,10.4900,10.7300,10.4100,10.5100,147459
2019-07-10,10.9800,10.9800,10.3600,10.4600,194555
2019-07-09,10.3500,10.4100,10.1800,10.4100,76897
2019-07-08,9.3800,10.3500,9.3800,10.2700,122288
2019-07-05,10.0000,10.1500,9.9000,10.1200,272709
2019-07-03,9.7800,9.9700,9.7600,9.9700,35039
2019-07-02,9.1500,9.9000,9.1500,9.6800,20657
2019-07-01,9.8000,9.9700,9.7300,9.8900,176295
2019-06-28,9.4600,9.7800,9.3600,9.7800,34201
2019-06-27,9.5900,9.6600,9.0800,9.4300,66400
2019-06-26,9.3600,9.4400,9.2000,9.3800,28818
2019-06-25,9.3700,9.3700,9.0700,9.2800,9050
2019-06-24,9.5100,9.8500,9.4000,9.4000,10447
2019-06-21,9.4700,9.5700,9.4000,9.5000,29222
2019-06-20,9.5500,9.6600,9.3000,9.5400,56083
2019-06-19,9.6123,9.6500,9.3600,9.4300,36670
2019-06-18,9.6000,9.8400,9.4900,9.6600,60497
2019-06-17,9.6000,9.7600,9.3500,9.5000,60676
2019-06-14,9.7400,9.9100,9.4000,9.5800,47852
2019-06-13,9.8200,9.8500,9.4100,9.7500,244646
2019-06-12,8.9800,9.9200,8.9800,9.8900,355673
2019-06-11,8.8100,9.1700,8.7000,9.0000,121401
2019-06-10,8.6200,8.9100,8.5800,8.7100,64554
2019-06-07,8.7200,8.8700,8.5500,8.6000,41390
2019-06-06,8.8100,8.9700,8.5600,8.6000,39032
2019-06-05,9.3000,9.3500,8.7100,8.7600,191705
2019-06-04,9.1000,9.2400,9.0500,9.2200,31046
2019-06-03,9.3300,9.4600,8.9200,8.9800,557890
2019-05-31,9.4700,9.4700,9.2000,9.3000,54813
2019-05-30,9.5400,9.7300,9.5000,9.5400,19466
2019-05-29,9.4800,9.7100,8.8300,9.5000,88763
2019-05-28,9.7400,9.9900,9.3300,9.4000,419496
2019-05-24,9.3000,9.7800,9.1600,9.7000,194072
2019-05-23,9.2100,9.3800,9.0900,9.3600,77235
2019-05-22,9.2700,9.4900,9.1300,9.3700,56467
2019-05-21,8.8300,9.5700,8.7200,9.2400,91050
2019-05-20,9.1400,9.1400,8.3500,8.7900,118812
2019-05-17,9.3000,9.4000,9.1100,9.1500,42965
2019-05-16,9.2000,9.5000,9.1500,9.2700,58341
2019-05-15,8.6800,9.1400,8.6400,9.0600,33932
2019-05-14,8.5000,8.7800,8.5000,8.7200,79772
2019-05-13,8.8300,8.8700,8.5000,8.5000,43088
2019-05-10,9.3800,9.3800,8.9400,9.0200,99001
2019-05-09,8.9600,9.3600,8.7500,9.3000,80918
2019-05-08,9.0700,9.4100,8.8800,9.0200,67099
2019-05-07,9.1500,9.2500,8.7900,9.0000,71761
2019-05-06,8.7900,9.4200,8.7500,9.2100,50612
2019-05-03,9.0600,9.4700,8.9000,8.9000,160900
2019-05-02,9.2200,9.3600,8.9200,9.0100,80395
2019-05-01,9.3900,9.4900,9.1500,9.1700,89903
2019-04-30,9.1500,9.3900,8.8400,9.3900,75923
2019-04-29,9.4500,9.7200,9.1200,9.1500,191329
2019-04-26,9.9500,9.9500,9.5200,9.6000,76692
2019-04-25,10.0000,10.1400,9.4400,10.0500,102829
2019-04-24,9.7500,9.9600,9.3900,9.8000,51405
2019-04-23,9.9800,10.0100,9.7200,9.7200,36196
2019-04-22,10.4100,10.4100,9.6300,10.1800,44186
2019-04-18,10.1700,10.3100,9.8300,10.3100,26957
2019-04-17,10.3100,10.6100,10.1100,10.1100,87620
2019-04-16,10.4600,10.7000,10.3000,10.3000,20998
2019-04-15,10.5000,10.7100,10.4300,10.5000,19405
2019-04-12,10.6700,10.9600,10.4800,10.4900,38041
2019-04-11,10.7100,10.9900,10.3900,10.7000,100143
2019-04-10,10.3800,10.9000,10.3800,10.7000,31848
2019-04-09,10.7100,10.9500,10.2700,10.3700,112765
2019-04-08,10.3200,10.9900,10.1100,10.8000,178550
2019-04-05,10.8100,11.0000,10.1900,10.3600,49326
2019-04-04,10.5000,10.7000,10.2000,10.7000,49777
2019-04-03,10.9500,10.9500,10.1100,10.5400,68847
2019-04-02,10.5900,10.8800,10.0900,10.7700,91323
2019-04-01,10.9300,11.2800,10.6000,10.6000,68016
2019-03-29,11.1900,11.3000,10.7700,10.9000,47158
2019-03-28,11.1000,11.4900,10.7900,11.1100,137352
2019-03-27,11.6600,11.7500,10.5100,11.1200,88067
2019-03-26,11.9200,11.9200,11.2700,11.8700,25860
2019-03-25,11.9200,12.1800,11.5000,11.7900,22763
2019-03-22,12.2600,12.3700,11.8200,11.9300,52288
2019-03-21,12.7700,12.8200,12.2800,12.6600,18284
2019-03-20,13.1600,13.1600,12.4300,12.8000,28314
2019-03-19,12.8500,13.3000,12.5500,13.3000,30114
2019-03-18,12.7100,13.4000,12.5400,13.3500,60713
2019-03-15,12.5000,12.9600,12.5000,12.8100,35404
2019-03-14,12.0300,12.7300,12.0000,12.5400,10993
2019-03-13,12.8300,12.9600,12.3600,12.4500,21572
2019-03-12,12.4400,12.9900,12.2600,12.9900,25637
2019-03-11,11.7500,12.8100,11.7500,12.4100,17074
2019-03-08,12.2100,12.9800,12.2100,12.4000,31601
2019-03-07,13.0600,13.0700,12.2000,12.3300,39216
2019-03-06,13.8100,13.8600,13.1200,13.1200,23819
2019-03-05,13.5200,13.9800,13.0000,13.9800,17072
2019-03-04,13.9500,14.0300,13.0200,13.7000,24061
2019-03-01,13.7100,14.0800,13.3500,13.9900,56561
2019-02-28,12.8500,13.7500,12.8100,13.7100,74021
2019-02-27,13.3000,13.4500,12.8200,12.8300,22531
2019-02-26,13.1200,13.5400,13.1000,13.1400,9724
2019-02-25,13.8400,14.0800,12.8100,13.1600,25920
