timestamp,open,high,low,close,volume
2020-12-22 14:57:00,7.1250,7.1300,7.1200,7.1300,1204
2020-12-22 14:56:00,7.1200,7.1250,7.1200,7.1250,4680
2020-12-22 14:55:00,7.1400,7.1400,7.1200,7.1258,12550
2020-12-22 14:54:00,7.1400,7.1500,7.1400,7.1450,6535
2020-12-22 14:53:00,7.1450,7.1500,7.1450,7.1500,4791
2020-12-22 14:52:00,7.1400,7.1450,7.1386,7.1450,20373
2020-12-22 14:51:00,7.1400,7.1400,7.1300,7.1350,8975
2020-12-22 14:50:00,7.1400,7.1400,7.1350,7.1400,3112
2020-12-22 14:49:00,7.1321,7.1400,7.1300,7.1350,1733
2020-12-22 14:48:00,7.1300,7.1400,7.1300,7.1400,3930
2020-12-22 14:47:00,7.1150,7.1300,7.1150,7.1250,6221
2020-12-22 14:46:00,7.1157,7.1200,7.1127,7.1181,7332
2020-12-22 14:45:00,7.1250,7.1250,7.1100,7.1150,11520
2020-12-22 14:44:00,7.1250,7.1250,7.1200,7.1200,2888
2020-12-22 14:43:00,7.1240,7.1241,7.1200,7.1205,1011
2020-12-22 14:42:00,7.1100,7.1300,7.1100,7.1250,9296
2020-12-22 14:41:00,7.1101,7.1200,7.1000,7.1050,27932
2020-12-22 14:40:00,7.1200,7.1200,7.1114,7.1150,5755
2020-12-22 14:39:00,7.1150,7.1200,7.1100,7.1147,3093
2020-12-22 14:38:00,7.1150,7.1200,7.1100,7.1150,1937
2020-12-22 14:37:00,7.1200,7.1200,7.1141,7.1157,10739
2020-12-22 14:36:00,7.1250,7.1279,7.1100,7.1150,11180
2020-12-22 14:35:00,7.1210,7.1300,7.1200,7.1250,16170
2020-12-22 14:34:00,7.1150,7.1306,7.1150,7.1300,11123
2020-12-22 14:33:00,7.1187,7.1199,7.1150,7.1199,1966
2020-12-22 14:32:00,7.1200,7.1200,7.1150,7.1150,6660
2020-12-22 14:31:00,7.1250,7.1300,7.1200,7.1237,5831
2020-12-22 14:30:00,7.1300,7.1300,7.1200,7.1200,1937
2020-12-22 14:29:00,7.1350,7.1350,7.1300,7.1350,4523
2020-12-22 14:28:00,7.1300,7.1350,7.1300,7.1350,9351
2020-12-22 14:27:00,7.1286,7.1286,7.1250,7.1250,1253
2020-12-22 14:26:00,7.1300,7.1350,7.1214,7.1214,22105
2020-12-22 14:25:00,7.1200,7.1270,7.1200,7.1270,1836
2020-12-22 14:24:00,7.1100,7.1286,7.1100,7.1250,5257
2020-12-22 14:23:00,7.1179,7.1200,7.1100,7.1114,5662
2020-12-22 14:22:00,7.1250,7.1270,7.1100,7.1186,14087
2020-12-22 14:21:00,7.1300,7.1300,7.1200,7.1214,5867
2020-12-22 14:20:00,7.1200,7.1300,7.1155,7.1280,3875
2020-12-22 14:19:00,7.1123,7.1200,7.1100,7.1200,5510
2020-12-22 14:18:00,7.1150,7.1200,7.1150,7.1150,2704
2020-12-22 14:17:00,7.1014,7.1100,7.1001,7.1100,6485
2020-12-22 14:16:00,7.1100,7.1100,7.1042,7.1086,5084
2020-12-22 14:15:00,7.1119,7.1200,7.1100,7.1100,7029
2020-12-22 14:14:00,7.1121,7.1200,7.1121,7.1200,2664
2020-12-22 14:13:00,7.1000,7.1200,7.1000,7.1150,7185
2020-12-22 14:12:00,7.1050,7.1050,7.1001,7.1042,2210
2020-12-22 14:11:00,7.1100,7.1100,7.1000,7.1100,7377
2020-12-22 14:10:00,7.1150,7.1200,7.1100,7.1198,14716
2020-12-22 14:09:00,7.1186,7.1200,7.1127,7.1150,1923
2020-12-22 14:08:00,7.1150,7.1200,7.1100,7.1150,3961
2020-12-22 14:07:00,7.1100,7.1184,7.1100,7.1184,1437
2020-12-22 14:06:00,7.1154,7.1182,7.1100,7.1150,2627
2020-12-22 14:05:00,7.1101,7.1200,7.1100,7.1100,2419
2020-12-22 14:04:00,7.1214,7.1250,7.1114,7.1200,5997
2020-12-22 14:03:00,7.1200,7.1200,7.1125,7.1200,10861
2020-12-22 14:02:00,7.1100,7.1200,7.1100,7.1100,4459
2020-12-22 14:01:00,7.1000,7.1100,7.1000,7.1100,10829
2020-12-22 14:00:00,7.1050,7.1050,7.1000,7.1040,1633
2020-12-22 13:59:00,7.1100,7.1100,7.1000,7.1050,8202
2020-12-22 13:58:00,7.1150,7.1150,7.1101,7.1105,3314
2020-12-22 13:57:00,7.1110,7.1200,7.1100,7.1100,3019
2020-12-22 13:56:00,7.1140,7.1186,7.1100,7.1100,2624
2020-12-22 13:55:00,7.1150,7.1200,7.1150,7.1200,8420
2020-12-22 13:54:00,7.1086,7.1250,7.1000,7.1178,14851
2020-12-22 13:53:00,7.0990,7.1100,7.0900,7.1063,30907
2020-12-22 13:52:00,7.1050,7.1100,7.0900,7.0950,5416
2020-12-22 13:51:00,7.1000,7.1100,7.1000,7.1058,4159
2020-12-22 13:50:00,7.0900,7.1000,7.0900,7.0955,6643
2020-12-22 13:49:00,7.0986,7.1000,7.0950,7.0950,5538
2020-12-22 13:48:00,7.0986,7.0986,7.0950,7.0950,580
2020-12-22 13:47:00,7.0900,7.0965,7.0900,7.0950,3915
2020-12-22 13:46:00,7.1031,7.1031,7.0900,7.0950,15717
2020-12-22 13:45:00,7.1050,7.1100,7.1000,7.1100,3778
2020-12-22 13:44:00,7.1050,7.1057,7.1000,7.1000,18563
2020-12-22 13:43:00,7.1101,7.1199,7.1000,7.1000,22327
2020-12-22 13:42:00,7.1150,7.1200,7.1100,7.1153,2182
2020-12-22 13:41:00,7.1250,7.1286,7.1100,7.1200,5084
2020-12-22 13:40:00,7.1250,7.1250,7.1200,7.1250,3996
2020-12-22 13:39:00,7.1200,7.1300,7.1150,7.1300,14884
2020-12-22 13:38:00,7.1200,7.1200,7.1101,7.1101,8755
2020-12-22 13:37:00,7.1114,7.1200,7.1100,7.1200,2999
2020-12-22 13:36:00,7.1150,7.1200,7.1100,7.1150,10215
2020-12-22 13:35:00,7.1150,7.1200,7.1114,7.1114,2322
2020-12-22 13:34:00,7.1256,7.1270,7.1100,7.1114,11982
2020-12-22 13:33:00,7.1204,7.1300,7.1204,7.1211,8583
2020-12-22 13:32:00,7.1200,7.1250,7.1100,7.1250,10789
2020-12-22 13:31:00,7.1250,7.1299,7.1100,7.1114,9724
2020-12-22 13:30:00,7.1242,7.1256,7.1200,7.1231,1949
2020-12-22 13:29:00,7.1221,7.1300,7.1219,7.1250,1946
2020-12-22 13:28:00,7.1300,7.1300,7.1250,7.1250,408
2020-12-22 13:27:00,7.1300,7.1300,7.1200,7.1251,14142
2020-12-22 13:26:00,7.1314,7.1390,7.1314,7.1390,689
2020-12-22 13:25:00,7.1400,7.1400,7.1314,7.1359,2355
2020-12-22 13:24:00,7.1350,7.1350,7.1314,7.1314,1683
2020-12-22 13:23:00,7.1481,7.1481,7.1300,7.1350,6104
2020-12-22 13:22:00,7.1479,7.1479,7.1400,7.1400,1460
2020-12-22 13:21:00,7.1350,7.1500,7.1350,7.1500,3847
2020-12-22 13:20:00,7.1300,7.1381,7.1250,7.1350,7694
2020-12-22 13:19:00,7.1253,7.1286,7.1215,7.1270,2951
2020-12-22 13:18:00,7.1258,7.1260,7.1200,7.1250,8740
2020-12-22 13:17:00,7.1300,7.1350,7.1200,7.1205,4741
2020-12-22 13:16:00,7.1350,7.1500,7.1300,7.1386,10778
2020-12-22 13:15:00,7.1221,7.1399,7.1221,7.1301,14767
2020-12-22 13:14:00,7.1250,7.1300,7.1200,7.1201,4497
2020-12-22 13:13:00,7.1300,7.1337,7.1200,7.1200,5550
2020-12-22 13:12:00,7.1386,7.1400,7.1300,7.1350,5580
2020-12-22 13:11:00,7.1550,7.1586,7.1400,7.1400,10976
2020-12-22 13:10:00,7.1450,7.1586,7.1450,7.1550,2426
2020-12-22 13:09:00,7.1500,7.1500,7.1450,7.1450,4350
2020-12-22 13:08:00,7.1599,7.1599,7.1400,7.1449,7269
2020-12-22 13:07:00,7.1600,7.1650,7.1500,7.1500,21658
2020-12-22 13:06:00,7.1650,7.1650,7.1500,7.1550,9434
2020-12-22 13:05:00,7.1700,7.1700,7.1650,7.1650,1694
2020-12-22 13:04:00,7.1650,7.1700,7.1600,7.1650,5710
2020-12-22 13:03:00,7.1700,7.1700,7.1514,7.1600,8362
2020-12-22 13:02:00,7.1790,7.1790,7.1600,7.1700,4068
2020-12-22 13:01:00,7.1650,7.1786,7.1608,7.1750,9950
2020-12-22 13:00:00,7.1550,7.1700,7.1550,7.1655,8312
2020-12-22 12:59:00,7.1786,7.1786,7.1519,7.1519,6577
2020-12-22 12:58:00,7.1701,7.1850,7.1701,7.1799,17615
2020-12-22 12:57:00,7.1686,7.1800,7.1650,7.1800,7551
2020-12-22 12:56:00,7.1586,7.1700,7.1586,7.1700,4872
2020-12-22 12:55:00,7.1650,7.1700,7.1518,7.1600,21783
2020-12-22 12:54:00,7.1600,7.1800,7.1600,7.1690,8398
2020-12-22 12:53:00,7.1698,7.1700,7.1600,7.1698,18473
2020-12-22 12:52:00,7.1650,7.1650,7.1600,7.1601,804
2020-12-22 12:51:00,7.1550,7.1694,7.1550,7.1600,16342
2020-12-22 12:50:00,7.1414,7.1595,7.1414,7.1595,2046
2020-12-22 12:49:00,7.1400,7.1500,7.1400,7.1500,7025
2020-12-22 12:48:00,7.1300,7.1400,7.1300,7.1355,3241
2020-12-22 12:47:00,7.1450,7.1500,7.1300,7.1350,8385
2020-12-22 12:46:00,7.1250,7.1450,7.1250,7.1450,25133
2020-12-22 12:45:00,7.1250,7.1300,7.1200,7.1286,3309
2020-12-22 12:44:00,7.1237,7.1300,7.1200,7.1259,9437
2020-12-22 12:43:00,7.1219,7.1300,7.1219,7.1286,2912
2020-12-22 12:42:00,7.1295,7.1300,7.1214,7.1300,5495
2020-12-22 12:41:00,7.1200,7.1300,7.1200,7.1215,4709
2020-12-22 12:40:00,7.1246,7.1286,7.1200,7.1214,2779
2020-12-22 12:39:00,7.1150,7.1300,7.1100,7.1300,11074
2020-12-22 12:38:00,7.1159,7.1200,7.1100,7.1114,1415
2020-12-22 12:37:00,7.1200,7.1250,7.1186,7.1186,13100
2020-12-22 12:36:00,7.1150,7.1200,7.1101,7.1186,1948
2020-12-22 12:35:00,7.1100,7.1165,7.1000,7.1165,14588
2020-12-22 12:34:00,7.1150,7.1150,7.1100,7.1100,2156
2020-12-22 12:33:00,7.1100,7.1200,7.1000,7.1100,24336
2020-12-22 12:32:00,7.1100,7.1100,7.1050,7.1050,1890
2020-12-22 12:31:00,7.1029,7.1088,7.1000,7.1014,8908
2020-12-22 12:30:00,7.1002,7.1086,7.1000,7.1086,5314
2020-12-22 12:29:00,7.1021,7.1150,7.1000,7.1000,13240
2020-12-22 12:28:00,7.0900,7.1100,7.0821,7.1050,69686
2020-12-22 12:27:00,7.1150,7.1150,7.0920,7.0920,27528
2020-12-22 12:26:00,7.1200,7.1250,7.1101,7.1150,76567
2020-12-22 12:25:00,7.1400,7.1400,7.1100,7.1200,27927
2020-12-22 12:24:00,7.1299,7.1400,7.1250,7.1386,6803
2020-12-22 12:23:00,7.1250,7.1286,7.1250,7.1286,2773
2020-12-22 12:22:00,7.1299,7.1300,7.1200,7.1260,4644
2020-12-22 12:21:00,7.1300,7.1300,7.1200,7.1250,4730
2020-12-22 12:20:00,7.1300,7.1400,7.1200,7.1215,11277
2020-12-22 12:19:00,7.1400,7.1400,7.1250,7.1250,10468
2020-12-22 12:18:00,7.1400,7.1500,7.1400,7.1400,13029
2020-12-22 12:17:00,7.1450,7.1500,7.1400,7.1450,10200
2020-12-22 12:16:00,7.1561,7.1600,7.1420,7.1440,18290
2020-12-22 12:15:00,7.1500,7.1548,7.1450,7.1548,7548
2020-12-22 12:14:00,7.1500,7.1500,7.1400,7.1500,3938
2020-12-22 12:13:00,7.1450,7.1485,7.1401,7.1485,2590
2020-12-22 12:12:00,7.1450,7.1586,7.1400,7.1486,7038
2020-12-22 12:11:00,7.1450,7.1500,7.1400,7.1400,5498
2020-12-22 12:10:00,7.1650,7.1700,7.1500,7.1500,5307
2020-12-22 12:09:00,7.1450,7.1650,7.1414,7.1650,12494
2020-12-22 12:08:00,7.1450,7.1500,7.1400,7.1500,1698
2020-12-22 12:07:00,7.1400,7.1600,7.1400,7.1500,11482
2020-12-22 12:06:00,7.1470,7.1500,7.1314,7.1400,19844
2020-12-22 12:05:00,7.1400,7.1500,7.1399,7.1450,9632
2020-12-22 12:04:00,7.1400,7.1400,7.1350,7.1400,4984
2020-12-22 12:03:00,7.1399,7.1400,7.1336,7.1336,7943
2020-12-22 12:02:00,7.1300,7.1399,7.1284,7.1345,12284
2020-12-22 12:01:00,7.1400,7.1400,7.1200,7.1250,12176
2020-12-22 12:00:00,7.1327,7.1400,7.1300,7.1387,9132
2020-12-22 11:59:00,7.1250,7.1400,7.1149,7.1386,20650
2020-12-22 11:58:00,7.1100,7.1200,7.1001,7.1200,9962
2020-12-22 11:57:00,7.1086,7.1100,7.1000,7.1050,7589
2020-12-22 11:56:00,7.1000,7.1099,7.0900,7.1050,17791
2020-12-22 11:55:00,7.1100,7.1100,7.1000,7.1014,8025
2020-12-22 11:54:00,7.0800,7.1200,7.0800,7.1000,15449
2020-12-22 11:53:00,7.1100,7.1100,7.0900,7.0900,10094
2020-12-22 11:52:00,7.1014,7.1100,7.0986,7.1100,22720
2020-12-22 11:51:00,7.1200,7.1200,7.1016,7.1050,21493
2020-12-22 11:50:00,7.0900,7.1200,7.0804,7.1200,56057
2020-12-22 11:49:00,7.0786,7.0900,7.0714,7.0850,20623
2020-12-22 11:48:00,7.0600,7.0700,7.0500,7.0700,24172
2020-12-22 11:47:00,7.0557,7.0700,7.0500,7.0699,34438
2020-12-22 11:46:00,7.0300,7.0600,7.0300,7.0500,49845
2020-12-22 11:45:00,7.0500,7.0500,7.0300,7.0350,34111
2020-12-22 11:44:00,7.0692,7.0786,7.0500,7.0514,28801
2020-12-22 11:43:00,7.0500,7.0640,7.0400,7.0624,51742
2020-12-22 11:42:00,7.0727,7.0750,7.0514,7.0600,20010
2020-12-22 11:41:00,7.0650,7.0800,7.0600,7.0786,35097
2020-12-22 11:40:00,7.0862,7.0862,7.0600,7.0700,40424
2020-12-22 11:39:00,7.1000,7.1000,7.0800,7.0814,25026
2020-12-22 11:38:00,7.0900,7.1000,7.0900,7.1000,17262
2020-12-22 11:37:00,7.0986,7.1000,7.0800,7.0900,37806
2020-12-22 11:36:00,7.1214,7.1283,7.0900,7.0918,103621
2020-12-22 11:35:00,7.1250,7.1300,7.1200,7.1279,8933
2020-12-22 11:34:00,7.1200,7.1300,7.1100,7.1200,26572
2020-12-22 11:33:00,7.1350,7.1386,7.1221,7.1250,15063
2020-12-22 11:32:00,7.1450,7.1450,7.1300,7.1386,10847
2020-12-22 11:31:00,7.1550,7.1585,7.1400,7.1414,9699
2020-12-22 11:30:00,7.1421,7.1500,7.1300,7.1500,24957
2020-12-22 11:29:00,7.1423,7.1500,7.1414,7.1450,7679
2020-12-22 11:28:00,7.1518,7.1600,7.1400,7.1400,29809
2020-12-22 11:27:00,7.1600,7.1600,7.1500,7.1550,7450
2020-12-22 11:26:00,7.1600,7.1600,7.1500,7.1600,50798
2020-12-22 11:25:00,7.1700,7.1800,7.1601,7.1650,17398
2020-12-22 11:24:00,7.1500,7.1600,7.1500,7.1600,20285
2020-12-22 11:23:00,7.1700,7.1792,7.1500,7.1570,34204
2020-12-22 11:22:00,7.1775,7.1800,7.1700,7.1786,3849
2020-12-22 11:21:00,7.1700,7.1800,7.1600,7.1701,35710
2020-12-22 11:20:00,7.1840,7.1850,7.1700,7.1750,15577
2020-12-22 11:19:00,7.1858,7.1858,7.1800,7.1850,5917
2020-12-22 11:18:00,7.2050,7.2100,7.1869,7.1869,19613
2020-12-22 11:17:00,7.2050,7.2086,7.2000,7.2086,7136
2020-12-22 11:16:00,7.1986,7.2100,7.1950,7.2050,20077
2020-12-22 11:15:00,7.1914,7.1997,7.1914,7.1997,5085
2020-12-22 11:14:00,7.1950,7.2000,7.1900,7.1986,4557
2020-12-22 11:13:00,7.1900,7.2000,7.1900,7.1969,7357
2020-12-22 11:12:00,7.1864,7.2100,7.1822,7.1986,20830
2020-12-22 11:11:00,7.1850,7.1900,7.1800,7.1847,13843
2020-12-22 11:10:00,7.1850,7.1900,7.1800,7.1900,30830
2020-12-22 11:09:00,7.1814,7.1900,7.1800,7.1850,14180
2020-12-22 11:08:00,7.1950,7.1959,7.1800,7.1850,19333
2020-12-22 11:07:00,7.2000,7.2000,7.1900,7.1950,14037
2020-12-22 11:06:00,7.2100,7.2100,7.2000,7.2086,3636
2020-12-22 11:05:00,7.2100,7.2100,7.2000,7.2086,13013
2020-12-22 11:04:00,7.2386,7.2400,7.2100,7.2100,14492
2020-12-22 11:03:00,7.2250,7.2400,7.2200,7.2400,31634
2020-12-22 11:02:00,7.2201,7.2300,7.2200,7.2300,12499
2020-12-22 11:01:00,7.2200,7.2300,7.2121,7.2250,13936
2020-12-22 11:00:00,7.2000,7.2148,7.2000,7.2148,4719
2020-12-22 10:59:00,7.2000,7.2058,7.1700,7.1940,120350
2020-12-22 10:58:00,7.2186,7.2200,7.2000,7.2086,15634
2020-12-22 10:57:00,7.2300,7.2300,7.2100,7.2199,16475
2020-12-22 10:56:00,7.2200,7.2400,7.2200,7.2300,26440
2020-12-22 10:55:00,7.2100,7.2200,7.2100,7.2150,12993
2020-12-22 10:54:00,7.2200,7.2300,7.2100,7.2100,11803
2020-12-22 10:53:00,7.2200,7.2286,7.2100,7.2259,8316
2020-12-22 10:52:00,7.2250,7.2300,7.2200,7.2200,6206
2020-12-22 10:51:00,7.2300,7.2300,7.2200,7.2200,7983
2020-12-22 10:50:00,7.2404,7.2450,7.2325,7.2350,11305
2020-12-22 10:49:00,7.2214,7.2460,7.2114,7.2408,19456
2020-12-22 10:48:00,7.2400,7.2405,7.2200,7.2292,11566
2020-12-22 10:47:00,7.2586,7.2586,7.2300,7.2414,42864
2020-12-22 10:46:00,7.2521,7.2600,7.2511,7.2586,4441
2020-12-22 10:45:00,7.2650,7.2700,7.2501,7.2501,8338
2020-12-22 10:44:00,7.2600,7.2700,7.2600,7.2657,12232
2020-12-22 10:43:00,7.2654,7.2654,7.2500,7.2550,11306
2020-12-22 10:42:00,7.2650,7.2700,7.2600,7.2650,6460
2020-12-22 10:41:00,7.2650,7.2700,7.2600,7.2600,6677
2020-12-22 10:40:00,7.2640,7.2750,7.2615,7.2615,8055
2020-12-22 10:39:00,7.2650,7.2700,7.2600,7.2650,7669
2020-12-22 10:38:00,7.2501,7.2600,7.2501,7.2600,23820
2020-12-22 10:37:00,7.2653,7.2700,7.2500,7.2563,19237
2020-12-22 10:36:00,7.2700,7.2700,7.2500,7.2617,38632
2020-12-22 10:35:00,7.2714,7.2798,7.2700,7.2736,9687
2020-12-22 10:34:00,7.2900,7.2986,7.2750,7.2750,15498
2020-12-22 10:33:00,7.2950,7.3000,7.2900,7.2900,5373
2020-12-22 10:32:00,7.2950,7.3000,7.2914,7.2983,3159
2020-12-22 10:31:00,7.2700,7.2900,7.2700,7.2900,32814
2020-12-22 10:30:00,7.2800,7.2900,7.2700,7.2700,16606
2020-12-22 10:29:00,7.2900,7.2900,7.2740,7.2745,32750
2020-12-22 10:28:00,7.2859,7.3100,7.2859,7.2901,26544
2020-12-22 10:27:00,7.2600,7.2900,7.2500,7.2850,24553
2020-12-22 10:26:00,7.2500,7.2700,7.2500,7.2700,8661
2020-12-22 10:25:00,7.2650,7.2800,7.2600,7.2600,12813
2020-12-22 10:24:00,7.2550,7.2686,7.2500,7.2686,6063
2020-12-22 10:23:00,7.2650,7.2699,7.2521,7.2521,14938
2020-12-22 10:22:00,7.2750,7.2786,7.2500,7.2650,25058
2020-12-22 10:21:00,7.2650,7.2800,7.2614,7.2800,34216
2020-12-22 10:20:00,7.2886,7.2900,7.2600,7.2600,16605
2020-12-22 10:19:00,7.2900,7.2900,7.2800,7.2800,15040
2020-12-22 10:18:00,7.2901,7.3000,7.2900,7.2900,32075
2020-12-22 10:17:00,7.3200,7.3200,7.2900,7.2950,11363
2020-12-22 10:16:00,7.2915,7.3150,7.2901,7.3114,16737
2020-12-22 10:15:00,7.2972,7.3000,7.2800,7.2950,16545
2020-12-22 10:14:00,7.3214,7.3300,7.2900,7.3000,65501
2020-12-22 10:13:00,7.3299,7.3300,7.3200,7.3300,15376
2020-12-22 10:12:00,7.3389,7.3499,7.3300,7.3300,33766
2020-12-22 10:11:00,7.3286,7.3400,7.3200,7.3399,24081
2020-12-22 10:10:00,7.3050,7.3400,7.3050,7.3260,57579
2020-12-22 10:09:00,7.3045,7.3100,7.3000,7.3050,15169
2020-12-22 10:08:00,7.2886,7.3110,7.2800,7.3031,42092
2020-12-22 10:07:00,7.3000,7.3000,7.2800,7.2800,24138
2020-12-22 10:06:00,7.2982,7.3050,7.2800,7.2960,18825
2020-12-22 10:05:00,7.3000,7.3100,7.2900,7.2900,33894
2020-12-22 10:04:00,7.2600,7.3000,7.2600,7.3000,49495
2020-12-22 10:03:00,7.2700,7.2799,7.2500,7.2550,16974
2020-12-22 10:02:00,7.2650,7.2900,7.2650,7.2800,16803
2020-12-22 10:01:00,7.3000,7.3000,7.2610,7.2699,30052
2020-12-22 10:00:00,7.3050,7.3200,7.3000,7.3050,25103
2020-12-22 09:59:00,7.2951,7.3100,7.2900,7.3000,45960
2020-12-22 09:58:00,7.2940,7.3000,7.2700,7.2950,37759
2020-12-22 09:57:00,7.2800,7.3000,7.2701,7.2980,34494
2020-12-22 09:56:00,7.2600,7.2800,7.2600,7.2800,15110
2020-12-22 09:55:00,7.2600,7.2700,7.2400,7.2521,42897
2020-12-22 09:54:00,7.2300,7.2600,7.2300,7.2600,33234
2020-12-22 09:53:00,7.2300,7.2400,7.2200,7.2200,9588
2020-12-22 09:52:00,7.2200,7.2486,7.2150,7.2362,15977
2020-12-22 09:51:00,7.2500,7.2500,7.2100,7.2150,15292
2020-12-22 09:50:00,7.2300,7.2600,7.2300,7.2448,50111
2020-12-22 09:49:00,7.2450,7.2550,7.2314,7.2350,21948
2020-12-22 09:48:00,7.2350,7.2500,7.2250,7.2450,22172
2020-12-22 09:47:00,7.2260,7.2400,7.2200,7.2350,25177
2020-12-22 09:46:00,7.1850,7.2290,7.1700,7.2214,79998
2020-12-22 09:45:00,7.1900,7.2200,7.1850,7.1850,21388
2020-12-22 09:44:00,7.2250,7.2400,7.1900,7.2000,80830
2020-12-22 09:43:00,7.2600,7.2701,7.2200,7.2300,35692
2020-12-22 09:42:00,7.2252,7.2650,7.2200,7.2500,76002
2020-12-22 09:41:00,7.2500,7.2600,7.2275,7.2275,83062
2020-12-22 09:40:00,7.2150,7.2400,7.2150,7.2400,17778
2020-12-22 09:39:00,7.2100,7.2300,7.2000,7.2191,46416
2020-12-22 09:38:00,7.2005,7.2200,7.1900,7.2099,54682
2020-12-22 09:37:00,7.2470,7.2500,7.2000,7.2021,27799
2020-12-22 09:36:00,7.1800,7.2500,7.1700,7.2450,47150
2020-12-22 09:35:00,7.2500,7.2500,7.1700,7.1700,148516
2020-12-22 09:34:00,7.2550,7.2900,7.2500,7.2563,28487
2020-12-22 09:33:00,7.3099,7.3099,7.2400,7.2400,34631
2020-12-22 09:32:00,7.2501,7.3096,7.2335,7.3000,70787
2020-12-22 09:31:00,7.2700,7.2700,7.2000,7.2500,222081
2020-12-22 09:30:00,7.2800,7.2900,7.2700,7.2700,1301
2020-12-22 09:29:00,7.2700,7.2900,7.2500,7.2900,2148
2020-12-22 09:28:00,7.3100,7.3100,7.3000,7.3000,734
2020-12-22 09:27:00,7.3000,7.3000,7.3000,7.3000,113
2020-12-22 09:26:00,7.3394,7.3394,7.2500,7.3000,18881
2020-12-22 09:25:00,7.3499,7.3600,7.3400,7.3400,2860
2020-12-22 09:24:00,7.3500,7.3500,7.3300,7.3400,1876
2020-12-22 09:23:00,7.3000,7.3400,7.3000,7.3300,4825
2020-12-22 09:22:00,7.3000,7.3000,7.3000,7.3000,655
2020-12-22 09:21:00,7.3200,7.3200,7.3001,7.3001,2221
2020-12-22 09:20:00,7.3000,7.3000,7.3000,7.3000,488
2020-12-22 09:19:00,7.3200,7.3200,7.3000,7.3000,615
2020-12-22 09:18:00,7.3300,7.3300,7.3000,7.3000,17567
2020-12-22 09:17:00,7.3200,7.3200,7.3200,7.3200,513
2020-12-22 09:16:00,7.3400,7.3400,7.3400,7.3400,101
2020-12-22 09:15:00,7.3300,7.3400,7.3200,7.3400,2144
2020-12-22 09:14:00,7.3400,7.3400,7.3399,7.3400,988
2020-12-22 09:13:00,7.3300,7.3398,7.3300,7.3398,3178
2020-12-22 09:11:00,7.3300,7.3300,7.3300,7.3300,1383
2020-12-22 09:10:00,7.3300,7.3300,7.3300,7.3300,649
2020-12-22 09:09:00,7.3400,7.3400,7.3400,7.3400,452
2020-12-22 09:08:00,7.3300,7.3399,7.3300,7.3300,1149
2020-12-22 09:07:00,7.3300,7.3300,7.3300,7.3300,1560
2020-12-22 09:06:00,7.3300,7.3300,7.3300,7.3300,1104
2020-12-22 09:05:00,7.3400,7.3400,7.3300,7.3301,3089
2020-12-22 09:04:00,7.3500,7.3500,7.3500,7.3500,3177
2020-12-22 09:03:00,7.3500,7.3500,7.3500,7.3500,439
2020-12-22 09:02:00,7.3600,7.3700,7.3600,7.3600,3487
2020-12-22 09:01:00,7.3600,7.3600,7.3600,7.3600,10186
2020-12-22 09:00:00,7.3600,7.3600,7.3600,7.3600,3235
2020-12-22 08:59:00,7.3600,7.3700,7.3600,7.3600,6673
2020-12-22 08:57:00,7.3700,7.3700,7.3700,7.3700,500
2020-12-22 08:56:00,7.3500,7.3700,7.3500,7.3700,4167
2020-12-22 08:55:00,7.3700,7.3700,7.3600,7.3699,813
2020-12-22 08:54:00,7.3800,7.3800,7.3800,7.3800,2454
2020-12-22 08:53:00,7.3899,7.3900,7.3899,7.3900,315
2020-12-22 08:47:00,7.3900,7.3900,7.3900,7.3900,1050
2020-12-22 08:46:00,7.3899,7.3900,7.3899,7.3900,2000
2020-12-22 08:45:00,7.3899,7.3900,7.3899,7.3899,400
2020-12-22 08:42:00,7.3799,7.3799,7.3508,7.3508,1520
2020-12-22 08:41:00,7.3600,7.3800,7.3576,7.3576,710
2020-12-22 08:33:00,7.3700,7.3700,7.3500,7.3500,820
2020-12-22 08:32:00,7.3800,7.3800,7.3800,7.3800,100
2020-12-22 08:31:00,7.3899,7.3900,7.3899,7.3900,215
2020-12-22 08:28:00,7.3899,7.3900,7.3899,7.3900,690
2020-12-22 08:24:00,7.3600,7.3900,7.3600,7.3900,2005
2020-12-22 08:19:00,7.3900,7.3900,7.3900,7.3900,30180
2020-12-22 08:18:00,7.3900,7.3900,7.3900,7.3900,150
2020-12-22 08:15:00,7.4000,7.4000,7.4000,7.4000,202
2020-12-22 08:14:00,7.3526,7.3526,7.3500,7.3500,2000
2020-12-22 08:10:00,7.4000,7.4000,7.4000,7.4000,150
2020-12-22 08:09:00,7.3500,7.3500,7.3500,7.3500,100
2020-12-22 08:07:00,7.3800,7.3800,7.3800,7.3800,240
2020-12-22 08:06:00,7.4000,7.4000,7.3900,7.3900,200
2020-12-22 08:03:00,7.4000,7.4000,7.4000,7.4000,1106
2020-12-22 08:01:00,7.4001,7.4500,7.2900,7.4000,61235
2020-12-22 07:55:00,7.4000,7.4000,7.4000,7.4000,700
2020-12-22 07:53:00,7.4100,7.4100,7.4100,7.4100,100
2020-12-22 07:43:00,7.4000,7.4000,7.4000,7.4000,301
2020-12-22 07:39:00,7.4000,7.4000,7.4000,7.4000,239
2020-12-22 07:38:00,7.4000,7.4000,7.4000,7.4000,138
2020-12-22 07:36:00,7.4000,7.4000,7.4000,7.4000,522
